,Tissue Name,Gene Name,Centrality,Rank
1138,Kidney,CTB-50L17.8,0.8327061166152002,1139
1139,Kidney,TSSC2,0.8326532745113294,1140
1140,Kidney,CRNDE,0.832615497428937,1141
1141,Kidney,MBIP,0.8325769649286848,1142
1142,Kidney,PAGR1,0.8325676025036768,1143
1143,Kidney,LACC1,0.8325131152608253,1144
1144,Kidney,RP11-876N24.3,0.8324226795055097,1145
1145,Kidney,MED29,0.8323011365368266,1146
1146,Kidney,AAMP,0.832140074834764,1147
1147,Kidney,TBC1D8B,0.8319145396394549,1148
1148,Kidney,NUCKS1,0.8318890553521975,1149
1149,Kidney,ZC3H4,0.8317416046097311,1150
1150,Kidney,ACOT12,0.8316252557944109,1151
1151,Kidney,MAML1,0.8316091670976286,1152
1152,Kidney,TMEM64,0.8315761491108887,1153
1153,Kidney,MIRLET7BHG,0.8315685000594532,1154
1154,Kidney,FAM122A,0.8314569267669052,1155
1155,Kidney,HNMT,0.8313619808833258,1156
1156,Kidney,DNAJC24,0.8313321655498053,1157
1157,Kidney,RNF220,0.8312871997558331,1158
1158,Kidney,RP11-70L8.4,0.8312403782249257,1159
1159,Kidney,SMG1P7,0.8311580760688082,1160
1160,Kidney,C6,0.8311388799175403,1161
1161,Kidney,ZNF439,0.831109018136172,1162
1162,Kidney,STAG3,0.831069852539518,1163
1163,Kidney,SCFD1,0.8309924433698569,1164
1164,Kidney,POU6F1,0.8309492838395522,1165
1165,Kidney,TMEM241,0.8308731146391847,1166
1166,Kidney,FAM83E,0.830871099928139,1167
1167,Kidney,SLC38A6,0.8308263871676388,1168
1168,Kidney,PLEKHB2,0.8307925274100691,1169
1169,Kidney,RP5-1024G6.5,0.8307893947736685,1170
1170,Kidney,CCDC138,0.8306456650197971,1171
1171,Kidney,LINC00997,0.8306339928945122,1172
1172,Kidney,PUS10,0.8306075316656002,1173
1173,Kidney,SHQ1,0.8303651256342967,1174
1174,Kidney,RP11-384K6.6,0.8302340394379086,1175
1175,Kidney,VAT1L,0.8302119664044393,1176
1176,Kidney,SEC24B,0.8301906630187282,1177
1177,Kidney,EIF4A2,0.8301582732493605,1178
1178,Kidney,APOBEC3G,0.8301478877877163,1179
1179,Kidney,GFOD1,0.8301144090637405,1180
1180,Kidney,RP11-31H5.3,0.8299752122938114,1181
1181,Kidney,RP11-927P21.5,0.8299729544264518,1182
1182,Kidney,C3orf33,0.8299366318034792,1183
1183,Kidney,KLHL20,0.829894255666145,1184
1184,Kidney,CHD3,0.829867522289198,1185
1185,Kidney,AC010525.4,0.8297177860333008,1186
1186,Kidney,ZNF525,0.8295459966162751,1187
1187,Kidney,RAD23B,0.8295315989147135,1188
1188,Kidney,ETV1,0.8294376996025932,1189
1189,Kidney,SIGLEC9,0.8293332637928428,1190
1190,Kidney,FLJ46284,0.8293268935972322,1191
1191,Kidney,SLC6A1,0.8293045709425564,1192
1192,Kidney,C12orf60,0.8292841101439142,1193
1193,Kidney,RRAGA,0.8288833373288197,1194
1194,Kidney,SOX6,0.8288811957507994,1195
1195,Kidney,DYNC1LI1,0.8288545957977779,1196
1196,Kidney,NDC80,0.8288336911339128,1197
1197,Kidney,AC011330.5,0.8288158452971494,1198
1198,Kidney,ZNF321P,0.8287274817612924,1199
1199,Kidney,CTD-2012K14.6,0.828688496488903,1200
1200,Kidney,NYAP1,0.8285748062842175,1201
1201,Kidney,IL16,0.8285012678344152,1202
1202,Kidney,RP11-21K12.2,0.8284858822120642,1203
1203,Kidney,FAM47E,0.8284753408756276,1204
1204,Kidney,FRG1EP,0.8284420704017535,1205
1205,Kidney,MS4A1,0.8283766900807386,1206
1206,Kidney,PDE2A,0.8283034992884134,1207
1207,Kidney,FNBP1,0.8283033103278672,1208
1208,Kidney,RHNO1,0.8280848609085455,1209
1209,Kidney,HP,0.8280364957199368,1210
1210,Kidney,CTB-58E17.9,0.8280066594102266,1211
1211,Kidney,PLEC,0.8279765489954689,1212
1212,Kidney,USPL1,0.8279542970395174,1213
1213,Kidney,FEZ1,0.8279379020672334,1214
1214,Kidney,ASCL2,0.8279052962860013,1215
1215,Kidney,MIR210HG,0.8277148486685271,1216
1216,Kidney,CAP1,0.8276876849534422,1217
1217,Kidney,ADAL,0.8275959522975502,1218
1218,Kidney,FGFR1OP,0.8275881547206152,1219
1219,Kidney,SLC6A20,0.8275312799780496,1220
1220,Kidney,ZNF276,0.827352365881416,1221
1221,Kidney,SLC50A1,0.827342283048173,1222
1222,Kidney,MYLK-AS1,0.8273177955675609,1223
1223,Kidney,CFTR,0.827283504283963,1224
1224,Kidney,PREP,0.8272770569627368,1225
1225,Kidney,HOXA10-AS,0.8272329193047249,1226
1226,Kidney,ZAP70,0.8272059861136765,1227
1227,Kidney,ZNF559,0.8271716551712203,1228
1228,Kidney,AP000223.42,0.8271443213424517,1229
1229,Kidney,RP11-173B14.4,0.8271122590763088,1230
1230,Kidney,NRIP1,0.8269903841591092,1231
1231,Kidney,EEF1A1P11,0.8269017445971898,1232
1232,Kidney,CDC42BPA,0.8267728360039603,1233
1233,Kidney,WDR41,0.8267503554840293,1234
1234,Kidney,OR51E1,0.8267382858035904,1235
1235,Kidney,CTC-542B22.2,0.826732966281075,1236
1236,Kidney,C6orf136,0.8266974069811451,1237
1237,Kidney,Z97634.3,0.8266940231759926,1238
1238,Kidney,AKTIP,0.8266870847032906,1239
1239,Kidney,RPS11P6,0.8265041576077852,1240
1240,Kidney,RBL1,0.8264143315399922,1241
1241,Kidney,FIZ1,0.8264068607374832,1242
1242,Kidney,RP11-352D13.5,0.8263824480975546,1243
1243,Kidney,PINK1,0.8263369836388104,1244
1244,Kidney,ADCY4,0.8263134770067941,1245
1245,Kidney,MIR4458HG,0.8263133327263497,1246
1246,Kidney,KIAA1644,0.826308934975929,1247
1247,Kidney,CDCA3,0.8262733870230609,1248
1248,Kidney,TTLL4,0.8262142352249324,1249
1249,Kidney,RP11-422P24.12,0.826175338107452,1250
1250,Kidney,VAT1,0.8261068551719027,1251
1251,Kidney,GGN,0.8260063673462149,1252
1252,Kidney,RAP1GDS1,0.8259610782948551,1253
1253,Kidney,SIRT6,0.8259563366703758,1254
1254,Kidney,DUT,0.8259223194220119,1255
1255,Kidney,TMEM45A,0.8257356102545658,1256
1256,Kidney,RP11-365O16.6,0.8256640365480344,1257
1257,Kidney,HK3,0.8256349668170276,1258
1258,Kidney,RPS7P1,0.8255475526678624,1259
1259,Kidney,LPXN,0.8254613588192787,1260
1260,Kidney,DUBR,0.8254141925213498,1261
1261,Kidney,RP11-1024P17.1,0.82520444384296,1262
1262,Kidney,ARV1,0.825098840461362,1263
1263,Kidney,ADORA2A,0.8250942437511989,1264
1264,Kidney,PAPPA,0.82483211303979,1265
1265,Kidney,TPT1P9,0.8247768196774301,1266
1266,Kidney,RP11-451G4.2,0.824769557505791,1267
1267,Kidney,IGIP,0.8246720647064578,1268
1268,Kidney,TBC1D23,0.8246490545683199,1269
1269,Kidney,RP11-50D9.3,0.8245621296758969,1270
1270,Kidney,RIPK1,0.8245526275772443,1271
1271,Kidney,RP11-477I4.4,0.8245025901897766,1272
1272,Kidney,SNHG25,0.8244210428831765,1273
1273,Kidney,IKZF4,0.8243962314283474,1274
1274,Kidney,SBDSP1,0.8243918670822888,1275
1275,Kidney,UBQLN2,0.8243841113279118,1276
1276,Kidney,RANBP6,0.824361187299497,1277
1277,Kidney,EPPK1,0.8243003567055034,1278
1278,Kidney,FAM8A1,0.8242713184436198,1279
1279,Kidney,STRA8,0.8242499893435847,1280
1280,Kidney,FAM131C,0.824171245647746,1281
1281,Kidney,TECTA,0.8241561866196074,1282
1282,Kidney,BMS1P1,0.8239220136615019,1283
1283,Kidney,ZNF491,0.823844165929132,1284
1284,Kidney,CKLF,0.8238129790017584,1285
1285,Kidney,RNF24,0.8237128686902709,1286
1286,Kidney,TMPRSS13,0.8236449912108843,1287
1287,Kidney,CNOT7,0.8235918580050265,1288
1288,Kidney,SUV39H2,0.8235708952882865,1289
1289,Kidney,RP11-131M11.3,0.8235520592086762,1290
1290,Kidney,FMO4,0.8235435947687265,1291
1291,Kidney,PLK4,0.8233837929178061,1292
1292,Kidney,SETD6,0.8233591550648006,1293
1293,Kidney,DCAF10,0.8233259917361074,1294
1294,Kidney,SMARCAL1,0.8231255928085783,1295
1295,Kidney,NGRN,0.8230744581236848,1296
1296,Kidney,ABHD5,0.8230299722998217,1297
1297,Kidney,GRIA3,0.8230097958874266,1298
1298,Kidney,RNF141,0.8230045770358291,1299
1299,Kidney,PITPNA-AS1,0.8229931943193548,1300
1300,Kidney,MT3,0.8229668212188329,1301
1301,Kidney,RBM4B,0.8229548401234363,1302
1302,Kidney,RP11-687F6.5,0.8229352766672324,1303
1303,Kidney,GAK,0.8229157733321041,1304
1304,Kidney,ROPN1L,0.8229146044239002,1305
1305,Kidney,ZNF101,0.822755792473704,1306
1306,Kidney,PAPD4,0.8226998602206451,1307
1307,Kidney,PRIMA1,0.8225804546517945,1308
1308,Kidney,NUTM2A-AS1,0.8225694074429623,1309
1309,Kidney,RP11-1099M24.6,0.8225442197641329,1310
1310,Kidney,PDE4A,0.8225344034378553,1311
1311,Kidney,USP45,0.8223664342324033,1312
1312,Kidney,TTLL9,0.8223218202089283,1313
1313,Kidney,EVL,0.8222798581255882,1314
1314,Kidney,CTB-31N19.3,0.8221935178783583,1315
1315,Kidney,FLJ27354,0.8221391275783184,1316
1316,Kidney,ALDH7A1,0.822109240639523,1317
1317,Kidney,DTD2,0.8220767908275443,1318
1318,Kidney,RP11-627G23.1,0.8220664535644042,1319
1319,Kidney,MCPH1,0.8219313241646049,1320
1320,Kidney,RP11-1365D11.1,0.8218935662089965,1321
1321,Kidney,RP11-5P18.10,0.8218902263299185,1322
1322,Kidney,GAR1,0.8218464779209037,1323
1323,Kidney,DHFR2,0.8218196745366554,1324
1324,Kidney,PPP1R3D,0.8216518411427657,1325
1325,Kidney,WISP1,0.8216499875878622,1326
1326,Kidney,APEX2,0.8216312863430191,1327
1327,Kidney,TMEM183A,0.8215688714104976,1328
1328,Kidney,CTBS,0.8215621574287365,1329
1329,Kidney,RP11-401L13.4,0.8215439147226259,1330
1330,Kidney,CTD-2377O17.1,0.8215370800168942,1331
1331,Kidney,FAM66C,0.8215134072492687,1332
1332,Kidney,RP11-10A14.5,0.8213469306740454,1333
1333,Kidney,POC1A,0.8212157071482782,1334
1334,Kidney,N4BP2L2-IT2,0.8211903124254679,1335
1335,Kidney,ANKK1,0.821130458524189,1336
1336,Kidney,ENHO,0.8210921754513604,1337
1337,Kidney,NBPF19,0.821067077872542,1338
1338,Kidney,RP11-455F5.3,0.8208756248766339,1339
1339,Kidney,PKN3,0.8207495173761842,1340
1340,Kidney,RP11-33N14.3,0.8207431772247314,1341
1341,Kidney,WDPCP,0.820742215963928,1342
1342,Kidney,RP11-416N2.4,0.82068243953351,1343
1343,Kidney,EEF1A1P19,0.8206787589625042,1344
1344,Kidney,AC005682.5,0.8206653674952964,1345
1345,Kidney,CTC-559E9.6,0.8206427705821765,1346
1346,Kidney,RP11-337N6.3,0.8206379875669328,1347
1347,Kidney,TMEM206,0.820574858708981,1348
1348,Kidney,LINC01532,0.8205313251952121,1349
1349,Kidney,MFSD2A,0.8204834225315362,1350
1350,Kidney,PHC1P1,0.8204590050952357,1351
1351,Kidney,RP5-1120P11.1,0.8204503931805718,1352
1352,Kidney,CDH16,0.8204119507481306,1353
1353,Kidney,ANKRD18A,0.8203002903576688,1354
1354,Kidney,ZNF124,0.8202896086218076,1355
1355,Kidney,LEMD2,0.8202715525487305,1356
1356,Kidney,ANKAR,0.8202530832865211,1357
1357,Kidney,LINC01562,0.8202456042597868,1358
1358,Kidney,ZNF487,0.8201056220916021,1359
1359,Kidney,ARHGAP8,0.8200268692939864,1360
1360,Kidney,LINC01315,0.8200180987537558,1361
1361,Kidney,AGFG1,0.8200050468845114,1362
1362,Kidney,KCND1,0.8199973026453279,1363
1363,Kidney,AC000403.4,0.8199306285361733,1364
1364,Kidney,LINC01057,0.8199203307866647,1365
1365,Kidney,CHMP1B2P,0.81988577458536,1366
1366,Kidney,RP1-152L7.5,0.819833530502034,1367
1367,Kidney,LRRC73,0.8197897678898504,1368
1368,Kidney,SLC25A12,0.8194803885534616,1369
1369,Kidney,RP11-660L16.2,0.8193119754435079,1370
1370,Kidney,SS18,0.8193038622493795,1371
1371,Kidney,BTBD7,0.8192328854449094,1372
1372,Kidney,PRRG2,0.8192214385288349,1373
1373,Kidney,NR1I2,0.8191658544327527,1374
1374,Kidney,RP11-517B11.7,0.8190613750654373,1375
1375,Kidney,CYP46A1,0.8190286226854673,1376
1376,Kidney,RP11-624M8.1,0.8190055413350906,1377
1377,Kidney,EPHA10,0.8189474741085985,1378
1378,Kidney,VPS72,0.8188514046833406,1379
1379,Kidney,KANK2,0.8187815060805254,1380
1380,Kidney,ZNF20,0.8187595569303164,1381
1381,Kidney,ZCCHC4,0.818755399508791,1382
1382,Kidney,ZNF197,0.818711284833613,1383
1383,Kidney,CTNS,0.8186116970190104,1384
1384,Kidney,RP11-338N10.3,0.8186016609502376,1385
1385,Kidney,RP11-1055B8.1,0.8185780258582,1386
1386,Kidney,ADRA2B,0.8184515599714701,1387
1387,Kidney,SEPT11,0.8184153486907337,1388
1388,Kidney,HSPB1P1,0.8183988092304567,1389
1389,Kidney,RP11-162A12.2,0.8183942643198375,1390
1390,Kidney,CRCP,0.8183545187334458,1391
1391,Kidney,PEX2,0.8182270104527867,1392
1392,Kidney,FMN1,0.8182122898616953,1393
1393,Kidney,GMNN,0.8181919862805273,1394
1394,Kidney,DGUOK-AS1,0.8181480587799911,1395
1395,Kidney,VWA5A,0.8181183953433117,1396
1396,Kidney,GABPB1-AS1,0.8180741344951931,1397
1397,Kidney,RWDD4P2,0.8180697482938495,1398
1398,Kidney,PARG,0.8180677464078132,1399
1399,Kidney,RAB11B,0.8180544293583337,1400
1400,Kidney,SF3B1,0.8180269690161819,1401
1401,Kidney,TCL6,0.8179233429913855,1402
1402,Kidney,LDOC1,0.81791929531051,1403
1403,Kidney,SOWAHB,0.8178268173080672,1404
1404,Kidney,EFTUD2,0.8176948995859717,1405
1405,Kidney,SLC2A4,0.8176461550533456,1406
1406,Kidney,NSMCE2,0.8176369191555862,1407
1407,Kidney,RP11-832A4.7,0.817614163388438,1408
1408,Kidney,PPP1R3G,0.8176094304152747,1409
1409,Kidney,ADAP2,0.8175713616786582,1410
1410,Kidney,C12orf76,0.8175099599605915,1411
1411,Kidney,CTBP2P8,0.817421012335411,1412
1412,Kidney,ATAD3B,0.8174016536579473,1413
1413,Kidney,MADD,0.817258868961496,1414
1414,Kidney,RP11-767N6.7,0.8172217140216804,1415
1415,Kidney,NIFK-AS1,0.8171458114579703,1416
1416,Kidney,RP11-297A16.4,0.8171124000911497,1417
1417,Kidney,CIRBP-AS1,0.8170449477204702,1418
1418,Kidney,THCAT158,0.8169529053948812,1419
1419,Kidney,AC004453.8,0.8169260832056212,1420
1420,Kidney,HENMT1,0.8169229886137429,1421
1421,Kidney,ZNF846,0.8168638033158501,1422
1422,Kidney,SHC4,0.8168306870552137,1423
1423,Kidney,STIL,0.8167966982473475,1424
1424,Kidney,DPP8,0.8167307520185582,1425
1425,Kidney,DEGS2,0.8166953808701276,1426
1426,Kidney,TIPARP-AS1,0.8166567254267607,1427
1427,Kidney,PDPK2P,0.8165326390814811,1428
1428,Kidney,C2CD5,0.816490172178912,1429
1429,Kidney,CTSD,0.8164485178605833,1430
1430,Kidney,CWC25,0.8164430624813871,1431
1431,Kidney,LCMT2,0.8164383881421554,1432
1432,Kidney,RP11-66B24.2,0.8163989707908642,1433
1433,Kidney,FBXO48,0.8163134154168351,1434
1434,Kidney,SYCP2,0.8162873676143197,1435
1435,Kidney,LYRM5,0.8161817631421202,1436
1436,Kidney,DUS3L,0.8161236418060743,1437
1437,Kidney,USP28,0.8160711507709333,1438
1438,Kidney,RP11-395L14.18,0.8159807464001091,1439
1439,Kidney,RP11-274H2.5,0.8159770799331909,1440
1440,Kidney,TXNRD3,0.8158623643568352,1441
1441,Kidney,HLA-DOB,0.8158137966129657,1442
1442,Kidney,RP11-158H5.7,0.8157719519861317,1443
1443,Kidney,HOXD9,0.8157631515996999,1444
1444,Kidney,PCLO,0.8157562669546836,1445
1445,Kidney,SP140,0.8156304391764885,1446
1446,Kidney,SCN4A,0.8156223869862237,1447
1447,Kidney,RP3-508I15.21,0.8155956638546953,1448
1448,Kidney,ALDOA,0.8155724646189468,1449
1449,Kidney,SPRED3,0.8155163874947835,1450
1450,Kidney,SYBU,0.8155116395450848,1451
1451,Kidney,RNF180,0.815489398622566,1452
1452,Kidney,RPS3AP47,0.8154407738494083,1453
1453,Kidney,INVS,0.8153038737679863,1454
1454,Kidney,TBC1D1,0.8152923176553535,1455
1455,Kidney,AMMECR1,0.8151196170961312,1456
1456,Kidney,MCOLN1,0.8150082116784062,1457
1457,Kidney,STRC,0.8149942779507247,1458
1458,Kidney,TEP1,0.8149761178000638,1459
1459,Kidney,PNP,0.8148914958661126,1460
1460,Kidney,MYOZ1,0.8148398804799275,1461
1461,Kidney,SPNS2,0.8147513194353903,1462
1462,Kidney,NINL,0.8146727051054504,1463
1463,Kidney,LINC00888,0.8146516668794542,1464
1464,Kidney,FAM177A1,0.814609574382329,1465
1465,Kidney,TRAC,0.8145732605842925,1466
1466,Kidney,AC010136.2,0.8144262739586141,1467
1467,Kidney,NBR2,0.8144211637624104,1468
1468,Kidney,CTD-3157E16.2,0.8143785730232365,1469
1469,Kidney,MTRR,0.8143297628592947,1470
1470,Kidney,WEE2-AS1,0.8142967077156569,1471
1471,Kidney,RP11-706O15.1,0.8142852679400794,1472
1472,Kidney,CD81,0.8142080419577266,1473
1473,Kidney,RP11-347C12.1,0.8141752510217164,1474
1474,Kidney,EEF2K,0.8141703796266787,1475
1475,Kidney,RP11-147L13.8,0.8140979497114093,1476
1476,Kidney,PCDHGA3,0.8140689761857146,1477
1477,Kidney,VNN2,0.814052099525758,1478
1478,Kidney,CDCA8,0.8140051956780543,1479
1479,Kidney,PLPPR2,0.8137690086699597,1480
1480,Kidney,OR7E7P,0.8137602796528187,1481
1481,Kidney,MORN4,0.8136924810231931,1482
1482,Kidney,CYP4F11,0.8136105180154163,1483
1483,Kidney,NUB1,0.8135628653104064,1484
1484,Kidney,FARS2,0.8134861513563374,1485
1485,Kidney,RMI1,0.8133856007785052,1486
1486,Kidney,CCL28,0.813382157690057,1487
1487,Kidney,AC087163.2,0.8133797387885938,1488
1488,Kidney,POR,0.8133765806335042,1489
1489,Kidney,PMS2CL,0.8133632972269963,1490
1490,Kidney,RAD18,0.8133102927470621,1491
1491,Kidney,PPEF1,0.8133082253041708,1492
1492,Kidney,PRMT2,0.8132630927551087,1493
1493,Kidney,DMXL2,0.8131542632402938,1494
1494,Kidney,ZNF765,0.8131050195415337,1495
1495,Kidney,ZNF41,0.8129976005316927,1496
1496,Kidney,LY9,0.8128752891237344,1497
1497,Kidney,RPS27AP16,0.8127509299830372,1498
1498,Kidney,COQ10A,0.81273709715835,1499
1499,Kidney,RP11-876N24.4,0.8126083967436115,1500
1500,Kidney,BANK1,0.8125882926062489,1501
1501,Kidney,ARHGEF39,0.8125247753120686,1502
1502,Kidney,RP5-967N21.11,0.8124706271894128,1503
1503,Kidney,RFX7,0.8124499882015143,1504
1504,Kidney,FAM210A,0.8123830864713664,1505
1505,Kidney,FAN1,0.8123351056856093,1506
1506,Kidney,UBLCP1,0.812215064429498,1507
1507,Kidney,CTD-2619J13.16,0.8121508042330875,1508
1508,Kidney,IRAK2,0.8121157219049494,1509
1509,Kidney,RECQL,0.8120806484900672,1510
1510,Kidney,GTF2H2B,0.8118951891563242,1511
1511,Kidney,PTGDS,0.8118625370372649,1512
1512,Kidney,CEACAM21,0.8118256339701572,1513
1513,Kidney,UBE2D3,0.8117462891793662,1514
1514,Kidney,LRRC37A4P,0.8117419935616187,1515
1515,Kidney,RP3-388E23.2,0.8117335831469822,1516
1516,Kidney,IL1RAP,0.8116905471008282,1517
1517,Kidney,FAM180A,0.8116357768128512,1518
1518,Kidney,GTF2E1,0.8115948848210396,1519
1519,Kidney,SLED1,0.8115509598102606,1520
1520,Kidney,NBPF8,0.8115339457302917,1521
1521,Kidney,SPAG1,0.8115107557674509,1522
1522,Kidney,LINC00900,0.811485059864738,1523
1523,Kidney,NME7,0.8114774951377333,1524
1524,Kidney,TMEM161B-AS1,0.8109837080680047,1525
1525,Kidney,MSANTD1,0.8109621760703016,1526
1526,Kidney,SP1,0.8108963320698531,1527
1527,Kidney,EXOC4,0.810684169119674,1528
1528,Kidney,FAM86B3P,0.8104845941958934,1529
1529,Kidney,MIR503HG,0.8104814108128116,1530
1530,Kidney,ZSCAN22,0.8104449873672268,1531
1531,Kidney,P2RY6,0.8104282203523867,1532
1532,Kidney,FAM92A1P1,0.810387703610973,1533
1533,Kidney,CFLAR-AS1,0.8103754910645097,1534
1534,Kidney,SCOC-AS1,0.8103064053752922,1535
1535,Kidney,CTB-131K11.1,0.8103042435542968,1536
1536,Kidney,CHST5,0.8102223421062468,1537
1537,Kidney,RP11-705C15.3,0.8101396740408977,1538
1538,Kidney,PTPN9,0.8100831584290461,1539
1539,Kidney,TUFM,0.8100717089709754,1540
1540,Kidney,EIF1AX,0.810016295079002,1541
1541,Kidney,SLC25A5-AS1,0.8099863572313921,1542
1542,Kidney,CIDECP,0.8099614514196158,1543
1543,Kidney,PCDHGA1,0.8098551234916677,1544
1544,Kidney,ABCB7,0.80984508944084,1545
1545,Kidney,SEZ6L2,0.8098416275073483,1546
1546,Kidney,TESMIN,0.8097284940750179,1547
1547,Kidney,DENND2D,0.8097100632718565,1548
1548,Kidney,TREX2,0.8097081846297924,1549
1549,Kidney,MAGEL2,0.8095908322399673,1550
1550,Kidney,PSPH,0.80951585576689,1551
1551,Kidney,CAPN10-AS1,0.8093304698877802,1552
1552,Kidney,H2AFV,0.809030315231549,1553
1553,Kidney,CCDC65,0.8090139880153111,1554
1554,Kidney,PIAS3,0.80899304014452,1555
1555,Kidney,TSTD3,0.8088770347782902,1556
1556,Kidney,PPP1R1C,0.8087801863128252,1557
1557,Kidney,RP11-806O11.1,0.8087023928170411,1558
1558,Kidney,SHTN1,0.808657771963467,1559
1559,Kidney,THAP1,0.8086419866847833,1560
1560,Kidney,SNU13,0.8084504748056035,1561
1561,Kidney,SSRP1,0.8084402409407226,1562
1562,Kidney,C5orf66,0.8083639778953831,1563
1563,Kidney,DUS4L,0.8082767274549826,1564
1564,Kidney,LRPPRC,0.8081982291460343,1565
1565,Kidney,SSSCA1-AS1,0.8081217611191321,1566
1566,Kidney,RP11-314C16.1,0.8081189924686346,1567
1567,Kidney,RPL34-AS1,0.8079487557291816,1568
1568,Kidney,RP11-299J3.8,0.8079097877738745,1569
1569,Kidney,RP11-1060J15.9,0.8077947462303304,1570
1570,Kidney,AC005013.5,0.8077435482744618,1571
1571,Kidney,BRWD1-AS2,0.8077022214767127,1572
1572,Kidney,RP4-647C14.2,0.8076660272735476,1573
1573,Kidney,AC012146.7,0.8076298240667005,1574
1574,Kidney,RP11-403I13.8,0.807520657622601,1575
1575,Kidney,NUDT19,0.8073335387319996,1576
1576,Kidney,TCTEX1D2,0.8072445125897908,1577
1577,Kidney,HIKESHI,0.8072282700301163,1578
1578,Kidney,DCDC1,0.8072108911520188,1579
1579,Kidney,GTSE1,0.8071916987836801,1580
1580,Kidney,CTD-2537I9.18,0.8071916075652478,1581
1581,Kidney,SUZ12P1,0.8071615704109829,1582
1582,Kidney,NLRC4,0.8068536491350301,1583
1583,Kidney,PSCA,0.8068335741392523,1584
1584,Kidney,POPDC2,0.8067769224015352,1585
1585,Kidney,ZNF286A,0.8067387196513685,1586
1586,Kidney,FAM179B,0.8066897335638097,1587
1587,Kidney,SMIM13,0.8066660181376577,1588
1588,Kidney,SCARA3,0.8066650346745213,1589
1589,Kidney,ARMC9,0.8066646515189838,1590
1590,Kidney,RP11-837J7.3,0.8064889859935249,1591
1591,Kidney,ACD,0.8064617300276962,1592
1592,Kidney,LA16c-380H5.5,0.8064350642219436,1593
1593,Kidney,NCK1-AS1,0.8063849901122356,1594
1594,Kidney,TRO,0.8061675234009941,1595
1595,Kidney,C19orf33,0.8061125763978483,1596
1596,Kidney,UBE2Q2,0.8059479115302319,1597
1597,Kidney,RPS7P10,0.8058554155504413,1598
1598,Kidney,HSD17B7P2,0.8058318399400313,1599
1599,Kidney,CH17-340M24.3,0.8058071763516659,1600
1600,Kidney,XXbac-BPG157A10.21,0.8054393076946239,1601
1601,Kidney,NUDT15,0.8052669688143208,1602
1602,Kidney,RP5-864K19.4,0.8052026982124745,1603
1603,Kidney,HOXC6,0.8051407669545402,1604
1604,Kidney,CPAMD8,0.8050968943713153,1605
1605,Kidney,TACR2,0.8049943235279017,1606
1606,Kidney,RP11-508N22.12,0.80498464695484,1607
1607,Kidney,NFE2,0.8049407235657713,1608
1608,Kidney,KCNQ4,0.8049214418367222,1609
1609,Kidney,RND2,0.8049084052081255,1610
1610,Kidney,CTD-2008P7.9,0.8048816172974986,1611
1611,Kidney,RP11-770J1.3,0.8048772216843244,1612
1612,Kidney,PAX9,0.8048427524116166,1613
1613,Kidney,CTD-2199O4.6,0.8046737243481155,1614
1614,Kidney,ARVCF,0.8045796983031603,1615
1615,Kidney,FECH,0.804428994794723,1616
1616,Kidney,NPTXR,0.8043948955222092,1617
1617,Kidney,MRS2,0.8043640275979075,1618
1618,Kidney,LINC00205,0.8043444444750292,1619
1619,Kidney,CHI3L2,0.8042715981008886,1620
1620,Kidney,RP11-651P23.4,0.8042085689128773,1621
1621,Kidney,RP11-314A20.1,0.8041444937160329,1622
1622,Kidney,GLRX3,0.8040964817666731,1623
1623,Kidney,IFI44,0.8040546499656762,1624
1624,Kidney,ZNF415,0.8040190237458775,1625
1625,Kidney,GATA1,0.8039231260035323,1626
1626,Kidney,DNAH2,0.803883656237762,1627
1627,Kidney,RP5-907D15.4,0.8037669660328677,1628
1628,Kidney,RP11-66N11.8,0.8037486503525263,1629
1629,Kidney,ACTC1,0.8037308140918135,1630
1630,Kidney,BOD1,0.8034463159848243,1631
1631,Kidney,RP11-455O6.9,0.8033932080511098,1632
1632,Kidney,AACS,0.803372197488362,1633
1633,Kidney,RP11-186N15.3,0.8033392830088172,1634
1634,Kidney,ZNF346-IT1,0.8033145374414973,1635
1635,Kidney,ZNF786,0.8032748997207515,1636
1636,Kidney,EEF2KMT,0.803213633697726,1637
1637,Kidney,CACTIN-AS1,0.8031837144019063,1638
1638,Kidney,B3GALT5,0.8031591897035855,1639
1639,Kidney,MGAM2,0.8029922882114253,1640
1640,Kidney,RADIL,0.8028554994223267,1641
1641,Kidney,ITFG2,0.8028360284453765,1642
1642,Kidney,RP11-296O14.3,0.8028328314742343,1643
1643,Kidney,TNKS,0.8027153175422923,1644
1644,Kidney,NSFL1C,0.8026861416264736,1645
1645,Kidney,HPX,0.8022095427372137,1646
1646,Kidney,WDYHV1,0.8021902923806651,1647
1647,Kidney,MIA2,0.8021757373600107,1648
1648,Kidney,LYRM2,0.8021446840741361,1649
1649,Kidney,H3F3AP4,0.8020810698922886,1650
1650,Kidney,UBIAD1,0.8019928477438529,1651
1651,Kidney,CMSS1,0.8018926108042254,1652
1652,Kidney,RP11-549J18.1,0.8018470757474436,1653
1653,Kidney,NAA30,0.8017711891614123,1654
1654,Kidney,MYZAP,0.8017708830200581,1655
1655,Kidney,GAPDHP1,0.8017555765645905,1656
1656,Kidney,LIMS4,0.8016128896135329,1657
1657,Kidney,HOXD-AS2,0.8015833207871613,1658
1658,Kidney,MRPL23-AS1,0.8015051446544619,1659
