,Tissue Name,Gene Name,Centrality,Rank
1655,Kidney,KCNJ3,0.7939469738325334,1656
1656,Kidney,XXbac-B444P24.13,0.79390873259821,1657
1657,Kidney,RGMA,0.7938475298830219,1658
1658,Kidney,LYRM2,0.7937207173179276,1659
1659,Kidney,MRPL23-AS1,0.7937074985354675,1660
1660,Kidney,FAM175B,0.7936771854274123,1661
1661,Kidney,FAM209B,0.7935280195760658,1662
1662,Kidney,ZNF616,0.7934348036247398,1663
1663,Kidney,SMTNL1,0.793293943297124,1664
1664,Kidney,AC006378.2,0.7931160319794598,1665
1665,Kidney,ADAMTSL4-AS1,0.7930001137933528,1666
1666,Kidney,IL20RB,0.7929992816831839,1667
1667,Kidney,UBE2Q2,0.7929865372294091,1668
1668,Kidney,CMSS1,0.7929220676710537,1669
1669,Kidney,SUPT6H,0.7928673287096405,1670
1670,Kidney,MYZAP,0.7927619484123218,1671
1671,Kidney,EDRF1-AS1,0.7927324682227322,1672
1672,Kidney,CCDC110,0.7927040322452432,1673
1673,Kidney,CTD-2199O4.6,0.7926672591957008,1674
1674,Kidney,HSP90B2P,0.7923367208762959,1675
1675,Kidney,FER1L6,0.7923045673213591,1676
1676,Kidney,GATA1,0.7922485734104319,1677
1677,Kidney,RP11-950C14.10,0.7922410222702754,1678
1678,Kidney,CTD-2233K9.1,0.7922232033751402,1679
1679,Kidney,FAM179B,0.7921557679654369,1680
1680,Kidney,ST8SIA1,0.7918895061256422,1681
1681,Kidney,GAPDHP1,0.7917634954842804,1682
1682,Kidney,MPL,0.7917504368222557,1683
1683,Kidney,RP11-134K13.4,0.7917336544701485,1684
1684,Kidney,NSFL1C,0.7916840966999594,1685
1685,Kidney,ACTC1,0.7915339693601566,1686
1686,Kidney,APOL2,0.7914567792948348,1687
1687,Kidney,TRAM2-AS1,0.7914058822080634,1688
1688,Kidney,SKP1P1,0.7913420249344832,1689
1689,Kidney,NAA30,0.7913080964999833,1690
1690,Kidney,RP11-549J18.1,0.7911493968199531,1691
1691,Kidney,DDX28,0.7911466172401957,1692
1692,Kidney,ZNF266,0.7911067503759609,1693
1693,Kidney,FAM151B,0.7909714283766017,1694
1694,Kidney,BRWD1-AS2,0.7909661629511291,1695
1695,Kidney,RPL24P4,0.7908316310380333,1696
1696,Kidney,ACD,0.7907780143101093,1697
1697,Kidney,RP11-333E1.1,0.7907680084538022,1698
1698,Kidney,URI1,0.7907187386307618,1699
1699,Kidney,METAP2,0.790574636084254,1700
1700,Kidney,RP5-1157M23.2,0.7905519807369167,1701
1701,Kidney,XXbac-BPG283O16.9,0.7905227811635791,1702
1702,Kidney,SPSB1,0.7905200312668257,1703
1703,Kidney,TOE1,0.7904085526687714,1704
1704,Kidney,CCDC62,0.7904007092796976,1705
1705,Kidney,AAGAB,0.7903756698930188,1706
1706,Kidney,XX-C00717C00720L.1,0.7903618685642653,1707
1707,Kidney,RP11-521B24.3,0.7903164043808023,1708
1708,Kidney,HBP1,0.7902769875171627,1709
1709,Kidney,TAS2R6P,0.7902747613313055,1710
1710,Kidney,AP001462.6,0.7901904435603327,1711
1711,Kidney,RP11-314A20.1,0.7901508304438136,1712
1712,Kidney,SLC16A10,0.7901175406862551,1713
1713,Kidney,WDR91,0.7900968206204261,1714
1714,Kidney,FCRLB,0.790025163454324,1715
1715,Kidney,AK8,0.7899676489572243,1716
1716,Kidney,RALA,0.7898251863991307,1717
1717,Kidney,RP11-286H14.8,0.7897658459825802,1718
1718,Kidney,PYGL,0.7897442512187636,1719
1719,Kidney,RP11-488L18.6,0.7896581853724489,1720
1720,Kidney,RP11-143K11.7,0.7896524016693719,1721
1721,Kidney,SCN2A,0.7896523042692822,1722
1722,Kidney,NAIP,0.7896261108753277,1723
1723,Kidney,WTH3DI,0.7896241592283947,1724
1724,Kidney,GGT6,0.7896082327064851,1725
1725,Kidney,SYTL3,0.7895503920710669,1726
1726,Kidney,RASA4,0.7895219930913859,1727
1727,Kidney,ZNF346-IT1,0.7894133613166647,1728
1728,Kidney,MGAM2,0.7893895968557729,1729
1729,Kidney,LINC00271,0.7891540290507981,1730
1730,Kidney,EEF2KMT,0.7891397991334385,1731
1731,Kidney,B3GALT5,0.7890644846367704,1732
1732,Kidney,CACTIN-AS1,0.7890453545090685,1733
1733,Kidney,EBAG9,0.7890026201143527,1734
1734,Kidney,RP4-647J21.1,0.7889292011910773,1735
1735,Kidney,NRBP1,0.7889288339098489,1736
1736,Kidney,KCNK3,0.7888985994883158,1737
1737,Kidney,SNORA62,0.788898058471405,1738
1738,Kidney,LMF1,0.78877131671209,1739
1739,Kidney,ZNF3,0.78873566703502,1740
1740,Kidney,TNNI3K,0.7886794236628862,1741
1741,Kidney,HLA-DRB5,0.7884051107117559,1742
1742,Kidney,RAB23,0.7879544902819519,1743
1743,Kidney,C5orf66,0.7877678354558945,1744
1744,Kidney,CTD-2135D7.5,0.7876338826870642,1745
1745,Kidney,SPDYE12P,0.7876335790482978,1746
1746,Kidney,LINC00106,0.7876168657496256,1747
1747,Kidney,RP11-403F21.4,0.787568055999249,1748
1748,Kidney,GLRX3,0.7875074515714809,1749
1749,Kidney,NPY6R,0.7874937019065086,1750
1750,Kidney,RP11-455O6.9,0.7872903659405556,1751
1751,Kidney,RP11-48B14.1,0.78726399312768,1752
1752,Kidney,DYNC2LI1,0.7872457904128171,1753
1753,Kidney,CD160,0.7872297011427369,1754
1754,Kidney,LILRA6,0.787173272763509,1755
1755,Kidney,CTD-2020K17.3,0.7871399972059149,1756
1756,Kidney,RP11-212P7.2,0.7871241392728282,1757
1757,Kidney,NPTXR,0.7870459424521953,1758
1758,Kidney,ZNF408,0.786936312906509,1759
1759,Kidney,RP11-193M21.1,0.7867910529745984,1760
1760,Kidney,RP11-9E17.1,0.7866948177412854,1761
1761,Kidney,TRIB2,0.7865244400859281,1762
1762,Kidney,RPH3AL,0.7864969524339431,1763
1763,Kidney,RP11-574K11.32,0.7864190500487466,1764
1764,Kidney,MSTO2P,0.7864084261739919,1765
1765,Kidney,IQCH,0.7863217594888872,1766
1766,Kidney,KB-1732A1.1,0.7862456236264358,1767
1767,Kidney,EXO5,0.7860293603628588,1768
1768,Kidney,PDCD4-AS1,0.7860213298491773,1769
1769,Kidney,LL21NC02-1C16.2,0.7859406889205227,1770
1770,Kidney,THAP10,0.785892537100664,1771
1771,Kidney,OVOL2,0.785888924082251,1772
1772,Kidney,ZNF234,0.7858826065058757,1773
1773,Kidney,ZNF93,0.785878279144133,1774
1774,Kidney,LINC01237,0.7858237518876245,1775
1775,Kidney,PDE4D,0.7857900182947137,1776
1776,Kidney,SNORA59A,0.785506204514731,1777
1777,Kidney,CTC-510F12.7,0.785503624255946,1778
1778,Kidney,RP11-543P15.1,0.7851578382932438,1779
1779,Kidney,CTD-3131K8.2,0.7850407831118155,1780
1780,Kidney,PCAT18,0.7849779042632551,1781
1781,Kidney,LINC00599,0.7848516654382623,1782
1782,Kidney,SFT2D2,0.7848356846143104,1783
1783,Kidney,RFTN2,0.7847808738649509,1784
1784,Kidney,KCNMB2,0.784630794021224,1785
1785,Kidney,NCBP2,0.7845766363194896,1786
1786,Kidney,ZNF48,0.7844572293103772,1787
1787,Kidney,MTRNR2L1,0.784440077003931,1788
1788,Kidney,WFDC21P,0.7841953904626742,1789
1789,Kidney,RPS18P9,0.7841529064582001,1790
1790,Kidney,LINC01003,0.7838259951107548,1791
1791,Kidney,RP11-192H23.6,0.7837401958447707,1792
1792,Kidney,RP11-134G8.7,0.7837342343307728,1793
1793,Kidney,HFM1,0.7836839646998698,1794
1794,Kidney,NTPCR,0.7836821530540373,1795
1795,Kidney,SLC18A2,0.7836161231717466,1796
1796,Kidney,TCFL5,0.7835773028113642,1797
1797,Kidney,MEF2C-AS1,0.7835723294504384,1798
1798,Kidney,CD99,0.7835236088169386,1799
1799,Kidney,POLM,0.7834973054474168,1800
1800,Kidney,PRKAR2A,0.7834638527302039,1801
1801,Kidney,RP11-73E17.2,0.7831478241496859,1802
1802,Kidney,CTD-2201I18.1,0.783135660286463,1803
1803,Kidney,PACRG-AS1,0.7830378688021798,1804
1804,Kidney,SMKR1,0.7830182816130425,1805
1805,Kidney,KCNT2,0.7827853966040507,1806
1806,Kidney,AP003068.23,0.7827515348040733,1807
1807,Kidney,RP11-515O17.2,0.7827405811157303,1808
1808,Kidney,RP11-375I20.6,0.7827220220106839,1809
1809,Kidney,TMEM236,0.782688887526604,1810
1810,Kidney,RP5-994D16.3,0.7826608393128139,1811
1811,Kidney,LINC00987,0.7825976688209868,1812
1812,Kidney,MIF,0.7825826453565046,1813
1813,Kidney,ATP8B3,0.7825376586348184,1814
1814,Kidney,RP11-1212A22.1,0.782496840445704,1815
1815,Kidney,CA3-AS1,0.7824227468371661,1816
1816,Kidney,AC093620.5,0.7822644333256181,1817
1817,Kidney,MEGF11,0.7822357089667166,1818
1818,Kidney,PLCL2,0.7822040275723957,1819
1819,Kidney,ADRA2C,0.7821599928056783,1820
1820,Kidney,RP11-647O20.1,0.7821205429235066,1821
1821,Kidney,PGGHG,0.7820272671673714,1822
1822,Kidney,KCNJ2-AS1,0.7819939473967535,1823
1823,Kidney,PCDHA2,0.7819924262692229,1824
1824,Kidney,RP11-297N6.4,0.7818425600435139,1825
1825,Kidney,ITSN1,0.7817981542021762,1826
1826,Kidney,ALDH9A1,0.7817701114102034,1827
1827,Kidney,RSPH4A,0.78174124784046,1828
1828,Kidney,NOV,0.7817304708396324,1829
1829,Kidney,SLC11A1,0.781489420851067,1830
1830,Kidney,ZNF774,0.7814414404341754,1831
1831,Kidney,CUL2,0.7812990312593561,1832
1832,Kidney,RYR2,0.7812722106460853,1833
1833,Kidney,CASC2,0.7811957393915693,1834
1834,Kidney,CTU1,0.7808997397967249,1835
1835,Kidney,RP11-578F21.9,0.7804630542841705,1836
1836,Kidney,RP11-552M11.4,0.7802934837355786,1837
1837,Kidney,RP4-777O23.1,0.7800776753522491,1838
1838,Kidney,PGBD2,0.7798103156169783,1839
1839,Kidney,RP11-585P4.5,0.7797889282739506,1840
1840,Kidney,PKIG,0.7793657302508523,1841
1841,Kidney,SDHAF4,0.7790835112857671,1842
1842,Kidney,RP11-122G18.7,0.7790511658062714,1843
1843,Kidney,AC005387.3,0.7790472795560098,1844
1844,Kidney,PMS2,0.7790158068986196,1845
1845,Kidney,USP2-AS1,0.778922532632205,1846
1846,Kidney,KLRG2,0.7787606105909745,1847
1847,Kidney,RPL4P4,0.778163623813309,1848
1848,Kidney,FAM65C,0.7781435768450861,1849
1849,Kidney,SCN5A,0.7779928516035508,1850
1850,Kidney,DACH2,0.7778519412672223,1851
1851,Kidney,RP11-715J22.3,0.7778295776719372,1852
1852,Kidney,GPIHBP1,0.7778273321754703,1853
1853,Kidney,RP13-1039J1.2,0.7776501706911039,1854
1854,Kidney,RP11-171I2.3,0.7774820071543583,1855
1855,Kidney,LL21NC02-21A1.1,0.7773251866162686,1856
1856,Kidney,RP11-455F5.6,0.77711732002151,1857
1857,Kidney,EFCAB8,0.7770582685346108,1858
1858,Kidney,CALHM2,0.7770579810946614,1859
1859,Kidney,RP11-321F8.4,0.7769845838970071,1860
1860,Kidney,TXLNG,0.7769474316117393,1861
1861,Kidney,ST3GAL6-AS1,0.7768791818577715,1862
1862,Kidney,RPL14P1,0.7768772053310283,1863
1863,Kidney,MUC3A,0.7767866474402761,1864
1864,Kidney,AP006621.9,0.7767289419324576,1865
1865,Kidney,RP11-223A3.1,0.7762016161462154,1866
1866,Kidney,PRSS45,0.7761838059946226,1867
1867,Kidney,RP11-334C17.3,0.7761098199376838,1868
1868,Kidney,SNORD87,0.7760362107191262,1869
1869,Kidney,TRDMT1,0.7760145076120999,1870
1870,Kidney,RBM18,0.7759545057880352,1871
1871,Kidney,PPHLN1,0.7757768665433604,1872
1872,Kidney,LINC01186,0.7757246095277386,1873
1873,Kidney,AP4S1,0.7755708473251406,1874
1874,Kidney,RP11-110I1.5,0.7754452781439731,1875
1875,Kidney,RP11-315I20.1,0.7753352014446564,1876
1876,Kidney,PDE4C,0.7753070351106411,1877
1877,Kidney,ICMT,0.7751398066539475,1878
1878,Kidney,CTC-490E21.11,0.7750890916128192,1879
1879,Kidney,RP11-632P5.1,0.7750747594443843,1880
1880,Kidney,TRPC2,0.7746384283177636,1881
1881,Kidney,RPL23P2,0.7744026233854281,1882
1882,Kidney,PIGP,0.7737667993019585,1883
1883,Kidney,AP001625.6,0.7732956199254974,1884
1884,Kidney,GS1-124K5.4,0.7731175734444241,1885
1885,Kidney,RP11-640N20.4,0.7730509371640433,1886
1886,Kidney,FN3K,0.7728385032217906,1887
1887,Kidney,GABRP,0.7728160279641653,1888
1888,Kidney,SYNDIG1L,0.772799742276937,1889
1889,Kidney,SLC6A8,0.772666908563676,1890
1890,Kidney,STAC3,0.7725002544973321,1891
1891,Kidney,BDH1,0.7719485766808656,1892
1892,Kidney,MFSD2B,0.7719195494861956,1893
1893,Kidney,ZNF33BP1,0.7719039442270602,1894
1894,Kidney,STARD13-AS,0.7718503793880461,1895
1895,Kidney,P3H2,0.7717833853746878,1896
1896,Kidney,PHYH,0.7717735098773764,1897
1897,Kidney,RP11-499O7.7,0.771745659155223,1898
1898,Kidney,RP11-10O17.1,0.7716555687306277,1899
1899,Kidney,AF230666.2,0.7715926196919525,1900
1900,Kidney,CBWD2,0.771162844567336,1901
1901,Kidney,EIF2S3L,0.771029445142505,1902
1902,Kidney,ZNF232,0.7707779535296228,1903
1903,Kidney,AC004870.5,0.7705257810406129,1904
1904,Kidney,RP1-278C19.8,0.7704850759437102,1905
1905,Kidney,FUT2,0.7703052432532277,1906
1906,Kidney,EFNB3,0.7701856247499825,1907
1907,Kidney,CPNE9,0.7694917131212715,1908
1908,Kidney,TPTEP1,0.7694172211067837,1909
1909,Kidney,CDC37L1-AS1,0.7692435464995787,1910
1910,Kidney,ZNF883,0.7691267832750474,1911
1911,Kidney,NVL,0.7688856004533114,1912
1912,Kidney,PCDHB18P,0.7686731824850495,1913
1913,Kidney,RPL26P19,0.7685658792842992,1914
1914,Kidney,RP11-231C14.4,0.7684223204270823,1915
1915,Kidney,PTGDR,0.7682784332829035,1916
1916,Kidney,MIR223,0.7682545714389406,1917
1917,Kidney,F8A1,0.7680373693281559,1918
1918,Kidney,AC003104.1,0.7678212485955653,1919
1919,Kidney,C17orf96,0.7678146386859743,1920
1920,Kidney,PTPN12,0.767666883125635,1921
1921,Kidney,PPM1N,0.7675545268528339,1922
1922,Kidney,NAGA,0.7672009023670515,1923
1923,Kidney,OVCH1,0.767052459401197,1924
1924,Kidney,MAST1,0.7669342060291713,1925
1925,Kidney,RPS20P33,0.766359734108877,1926
1926,Kidney,PNMA2,0.7654794466969216,1927
1927,Kidney,RP11-562A8.4,0.7654792227102722,1928
1928,Kidney,RAB34,0.76529359082534,1929
1929,Kidney,AGAP1-IT1,0.7649533673802282,1930
1930,Kidney,RP11-266L9.5,0.7647795569883215,1931
1931,Kidney,TRIM9,0.764676060970364,1932
1932,Kidney,TPTE2P5,0.7644328241242518,1933
1933,Kidney,RP11-11N9.4,0.7640838627359615,1934
1934,Kidney,TRAIP,0.7637322643803988,1935
1935,Kidney,TPH1,0.7636758405776519,1936
1936,Kidney,OTUD7A,0.7635210352703196,1937
1937,Kidney,GBP3,0.7634271753560224,1938
1938,Kidney,RP11-460I13.6,0.762770329015955,1939
1939,Kidney,RP4-680D5.2,0.7621210917460652,1940
1940,Kidney,RP11-307C18.1,0.7619960460849026,1941
1941,Kidney,CLEC4F,0.7617805670752682,1942
1942,Kidney,AC000123.4,0.7612813117340229,1943
1943,Kidney,KIF18A,0.7612303947457827,1944
1944,Kidney,ESF1,0.7611963893337903,1945
1945,Kidney,NPIPB5,0.7611732830376651,1946
1946,Kidney,FXN,0.7609694454687264,1947
1947,Kidney,MMRN1,0.7607737993287158,1948
1948,Kidney,FBXL13,0.7605336085732874,1949
1949,Kidney,CTD-2515A14.1,0.7604875701080787,1950
1950,Kidney,RP11-806L2.2,0.760484121652498,1951
1951,Kidney,AK3P3,0.7603023349137131,1952
1952,Kidney,UHRF1BP1,0.7602027043990502,1953
1953,Kidney,PALM2,0.7597777270784631,1954
1954,Kidney,RPL10P15,0.7591830488301907,1955
1955,Kidney,NUTM2D,0.7590977638579629,1956
1956,Kidney,RP1-244F24.1,0.7588990314186245,1957
1957,Kidney,FAM210B,0.7583532645411254,1958
1958,Kidney,RP11-104N10.2,0.7576189965377403,1959
1959,Kidney,ACSM1,0.7570251337222801,1960
1960,Kidney,TCEB3-AS1,0.7569668511084293,1961
1961,Kidney,STK24,0.756584233919709,1962
1962,Kidney,RP11-875O11.1,0.7565220211948992,1963
1963,Kidney,RP5-1071N3.1,0.7564743539743471,1964
1964,Kidney,SEC14L4,0.756244570286398,1965
1965,Kidney,LINC00342,0.7559718751102373,1966
1966,Kidney,CTBP1-AS2,0.755559336459497,1967
1967,Kidney,GCFC2,0.755350845024379,1968
1968,Kidney,TMEM240,0.7552573511117893,1969
1969,Kidney,ABC13-47488600E17.1,0.7548072478985891,1970
1970,Kidney,RP4-751H13.5,0.7540035244449811,1971
1971,Kidney,SMLR1,0.753645675844164,1972
1972,Kidney,RP11-126K1.2,0.7535066909190055,1973
1973,Kidney,SNORA1,0.7534262847388998,1974
1974,Kidney,ZG16B,0.7532046641531894,1975
1975,Kidney,SAA2,0.7527968749342238,1976
1976,Kidney,GHRL,0.7523098112968633,1977
1977,Kidney,RP11-190A12.8,0.7521615697296482,1978
1978,Kidney,APOA1,0.7518716201939653,1979
1979,Kidney,ARHGAP11A,0.751837909181833,1980
1980,Kidney,FTH1P23,0.7516869859174149,1981
1981,Kidney,CTD-2095E4.4,0.7501610395979685,1982
1982,Kidney,EDARADD,0.749279710016779,1983
1983,Kidney,RP11-1260E13.2,0.7487981804011442,1984
1984,Kidney,SLC25A51,0.7471254651263084,1985
1985,Kidney,ERICH2,0.7458789318678876,1986
1986,Kidney,ANKEF1,0.7454279009812933,1987
1987,Kidney,RP11-54O7.1,0.7447206448658098,1988
1988,Kidney,PLBD1-AS1,0.7442992244229844,1989
1989,Kidney,RP11-569A11.1,0.7441749266933076,1990
1990,Kidney,RP11-649A18.3,0.7433808061397357,1991
1991,Kidney,RP11-468H14.2,0.7430949630014905,1992
1992,Kidney,RP11-632C17__A.1,0.7422045776941891,1993
1993,Kidney,APOC3,0.7415980714911847,1994
1994,Kidney,RP11-844P9.6,0.7407796623723173,1995
1995,Kidney,PRSS30P,0.739826323746805,1996
1996,Kidney,RP11-248J18.2,0.7286457029534938,1997
1997,Kidney,EVPLL,0.7167273288316892,1998
1998,Kidney,RP13-582O9.7,0.7165115388695908,1999
1999,Kidney,WASH3P,0.6998689148680461,2000
