,Tissue Name,Gene Name,Centrality,Rank
1659,Kidney,RP11-314A20.1,0.8079532456556812,1660
1660,Kidney,SUZ12P1,0.8078826024712422,1661
1661,Kidney,SH3BP5-AS1,0.8078242977645588,1662
1662,Kidney,RP11-1060J15.9,0.8077241701120774,1663
1663,Kidney,ACTC1,0.8076963493234212,1664
1664,Kidney,RGMA,0.8076812209753844,1665
1665,Kidney,RP11-286H14.8,0.8076766709847993,1666
1666,Kidney,TNKS,0.8075507778843959,1667
1667,Kidney,MRS2,0.8074719555270621,1668
1668,Kidney,FBXO15,0.8074611933983209,1669
1669,Kidney,WTH3DI,0.8074363953825758,1670
1670,Kidney,HEY1,0.8073966441345806,1671
1671,Kidney,NLRC4,0.8073522962242002,1672
1672,Kidney,CTD-2199O4.6,0.8072989423331824,1673
1673,Kidney,EXOSC8,0.8070473984078239,1674
1674,Kidney,MMP28,0.8070054278159425,1675
1675,Kidney,MRPL23-AS1,0.8069928489492919,1676
1676,Kidney,ZNF234,0.8069862879146351,1677
1677,Kidney,NSG1,0.8069249884297232,1678
1678,Kidney,APOL2,0.8068654233916976,1679
1679,Kidney,XX-C00717C00720L.1,0.8068551320067462,1680
1680,Kidney,XXbac-B444P24.13,0.806850504816801,1681
1681,Kidney,HSP90B2P,0.8067697447065789,1682
1682,Kidney,TRAM2-AS1,0.8067568434840896,1683
1683,Kidney,ABCB4,0.8067377303674916,1684
1684,Kidney,LIN54,0.8065659609155845,1685
1685,Kidney,SNU13,0.8065004964849455,1686
1686,Kidney,RP11-549J18.1,0.8063606655869845,1687
1687,Kidney,PDCD4-AS1,0.8063552971000363,1688
1688,Kidney,SLC16A10,0.8063311723967242,1689
1689,Kidney,GAPDHP1,0.8062005286728922,1690
1690,Kidney,RP11-9E17.1,0.8061796623516626,1691
1691,Kidney,IL18RAP,0.80611409192642,1692
1692,Kidney,FCRLB,0.8060307119001047,1693
1693,Kidney,ARMC9,0.8059857160939642,1694
1694,Kidney,METAP2,0.8058831807916677,1695
1695,Kidney,RP11-572O17.1,0.8058088595100199,1696
1696,Kidney,MPL,0.8057830938316907,1697
1697,Kidney,FAM209B,0.8057318941038611,1698
1698,Kidney,RP11-950C14.10,0.8056578129875913,1699
1699,Kidney,RP11-15L13.4,0.8055376956178885,1700
1700,Kidney,GGT6,0.8054705553772817,1701
1701,Kidney,RPS18P9,0.8048331159673117,1702
1702,Kidney,HLA-DRB5,0.8047550180820063,1703
1703,Kidney,TRANK1,0.804735268010957,1704
1704,Kidney,KCNMB2,0.8046094737208651,1705
1705,Kidney,CACTIN-AS1,0.8046069034376123,1706
1706,Kidney,XXbac-BPG283O16.9,0.8044809786524308,1707
1707,Kidney,PPP1CC,0.8043602039290276,1708
1708,Kidney,RPL24P4,0.8043312682604298,1709
1709,Kidney,SYTL3,0.8042208702464295,1710
1710,Kidney,LL21NC02-1C16.2,0.8040731137376077,1711
1711,Kidney,PRKAR2A,0.8038624956630493,1712
1712,Kidney,LMF1,0.8037997487709116,1713
1713,Kidney,LINC00271,0.8037985789887792,1714
1714,Kidney,SCN2A,0.8036766915845658,1715
1715,Kidney,NPTXR,0.8036421122978962,1716
1716,Kidney,THAP10,0.8034165607325636,1717
1717,Kidney,SPDYE12P,0.8033902278536554,1718
1718,Kidney,UBQLNL,0.803357621782543,1719
1719,Kidney,HPX,0.8031244016975442,1720
1720,Kidney,MRPL30,0.803090156657531,1721
1721,Kidney,MEF2C-AS1,0.8030531971487169,1722
1722,Kidney,SCN2B,0.8030365598248256,1723
1723,Kidney,KCNK3,0.8029957655346189,1724
1724,Kidney,LAYN,0.8029372226530365,1725
1725,Kidney,B3GALT5,0.8028611334121386,1726
1726,Kidney,CMSS1,0.8028496446025252,1727
1727,Kidney,DDX28,0.8028186500399376,1728
1728,Kidney,ZNF266,0.8027911594355048,1729
1729,Kidney,WDR91,0.8027672012282003,1730
1730,Kidney,EEF2KMT,0.8027404352839398,1731
1731,Kidney,CTD-3131K8.2,0.8025884727144499,1732
1732,Kidney,SUPT6H,0.8025390694625766,1733
1733,Kidney,CCDC62,0.8025114887160496,1734
1734,Kidney,ZNF48,0.8024946103229975,1735
1735,Kidney,NCK1-AS1,0.8024262560875266,1736
1736,Kidney,SLC11A1,0.8024074869974301,1737
1737,Kidney,NCBP2,0.8023693809389834,1738
1738,Kidney,ZNF346-IT1,0.8022622511199793,1739
1739,Kidney,SPSB1,0.8022203302628879,1740
1740,Kidney,CD99,0.8021867246772941,1741
1741,Kidney,RP4-647J21.1,0.8021513737423297,1742
1742,Kidney,CTC-510F12.7,0.8020359510797066,1743
1743,Kidney,RP11-48B14.1,0.8019919843441461,1744
1744,Kidney,RP11-403F21.4,0.8018618924499988,1745
1745,Kidney,LINC00987,0.8018321339039266,1746
1746,Kidney,AK8,0.8016603596989476,1747
1747,Kidney,AC006378.2,0.8016084523598789,1748
1748,Kidney,ITSN1,0.8013984091708687,1749
1749,Kidney,GATA1,0.8013954390111422,1750
1750,Kidney,RADIL,0.8013610766036412,1751
1751,Kidney,RALA,0.8013546677128415,1752
1752,Kidney,EBAG9,0.8012404958187911,1753
1753,Kidney,RP11-488L18.6,0.8012231519976754,1754
1754,Kidney,ZNF786,0.8012106242311946,1755
1755,Kidney,CD160,0.8011507359594612,1756
1756,Kidney,LINC00106,0.8010806796189774,1757
1757,Kidney,SNORA62,0.800728642989183,1758
1758,Kidney,FER1L6,0.8006752038579891,1759
1759,Kidney,RP11-488C13.5,0.8006361094432276,1760
1760,Kidney,SKP1P1,0.8005938461141866,1761
1761,Kidney,LILRA6,0.8005750975276441,1762
1762,Kidney,RP11-521B24.3,0.8005616673199469,1763
1763,Kidney,MSTO2P,0.8005202306880322,1764
1764,Kidney,NTPCR,0.8003037479447093,1765
1765,Kidney,HBP1,0.8001706946068432,1766
1766,Kidney,KB-1732A1.1,0.8001698552095596,1767
1767,Kidney,RP11-531H8.2,0.8001658958254396,1768
1768,Kidney,IL20RB,0.8000903258482689,1769
1769,Kidney,TOE1,0.8000220564809102,1770
1770,Kidney,TUBD1,0.800005910278088,1771
1771,Kidney,RP11-297N6.4,0.7998229456429884,1772
1772,Kidney,ZNF93,0.799762100962109,1773
1773,Kidney,UBE2Q2,0.7997237383063329,1774
1774,Kidney,PMS2,0.7997085891385955,1775
1775,Kidney,EXO5,0.7996988803141198,1776
1776,Kidney,RASA4,0.7996979457853013,1777
1777,Kidney,USP2-AS1,0.7996301513683773,1778
1778,Kidney,RP5-1157M23.2,0.7996012730009557,1779
1779,Kidney,URI1,0.7994155627450504,1780
1780,Kidney,NPY6R,0.7993142278109497,1781
1781,Kidney,RP11-375I20.6,0.7992207408883941,1782
1782,Kidney,LINC00599,0.799182407076973,1783
1783,Kidney,GPIHBP1,0.7990809515919626,1784
1784,Kidney,CTD-2020K17.3,0.7990385840602277,1785
1785,Kidney,RP11-321F8.4,0.798984765786468,1786
1786,Kidney,SCN5A,0.7988592170490448,1787
1787,Kidney,RP11-73E17.2,0.7988473728362154,1788
1788,Kidney,NRBP1,0.7987218428889614,1789
1789,Kidney,MGAM2,0.7986446980995213,1790
1790,Kidney,RP11-1212A22.1,0.7986177448064224,1791
1791,Kidney,RAB23,0.7984067427980435,1792
1792,Kidney,RP11-585P4.5,0.7983431496031815,1793
1793,Kidney,RP11-647O20.1,0.7983333278240108,1794
1794,Kidney,LINC01237,0.7981112338836283,1795
1795,Kidney,WFDC21P,0.7978959149978513,1796
1796,Kidney,RP11-515O17.2,0.7977189664032008,1797
1797,Kidney,RP11-134G8.7,0.7976421863881035,1798
1798,Kidney,PACRG-AS1,0.7976244275130684,1799
1799,Kidney,LINS1,0.7975329607776798,1800
1800,Kidney,RP11-143K11.7,0.7975160945105333,1801
1801,Kidney,KCNT2,0.7973949301862677,1802
1802,Kidney,TRIB2,0.7973348956702319,1803
1803,Kidney,CTU1,0.797312040174922,1804
1804,Kidney,IQCG,0.7972982741293507,1805
1805,Kidney,RFTN2,0.797054243862587,1806
1806,Kidney,RP11-171I2.3,0.7969503463025827,1807
1807,Kidney,RP11-455O6.9,0.7968736494418605,1808
1808,Kidney,ADRA2C,0.7966951525058781,1809
1809,Kidney,PDE4C,0.7966860049972722,1810
1810,Kidney,HFM1,0.7966013445028962,1811
1811,Kidney,IQCH,0.7965297415023874,1812
1812,Kidney,MUC3A,0.7965251566072007,1813
1813,Kidney,PCAT18,0.7964170512393031,1814
1814,Kidney,RP11-334C17.3,0.7963579512209596,1815
1815,Kidney,PGGHG,0.7962749597490788,1816
1816,Kidney,LL21NC02-21A1.1,0.7962059007951592,1817
1817,Kidney,MTRNR2L1,0.7960324522819398,1818
1818,Kidney,SDHAF4,0.795984582514068,1819
1819,Kidney,RP13-1039J1.2,0.7959634417322294,1820
1820,Kidney,POLM,0.7958487732892643,1821
1821,Kidney,RP4-777O23.1,0.7958294814871344,1822
1822,Kidney,CUL2,0.7957341977296595,1823
1823,Kidney,ALDH9A1,0.795588974419079,1824
1824,Kidney,NSFL1C,0.7955767424337483,1825
1825,Kidney,RSPH4A,0.7955757504450444,1826
1826,Kidney,ATP8B3,0.7955040552729148,1827
1827,Kidney,ZNF774,0.795451285340539,1828
1828,Kidney,OVOL2,0.7953166226884397,1829
1829,Kidney,TMEM236,0.795306781790227,1830
1830,Kidney,KCNJ2-AS1,0.7951090069821917,1831
1831,Kidney,CTD-2201I18.1,0.7951045627971027,1832
1832,Kidney,RP11-715J22.3,0.7950611160848647,1833
1833,Kidney,C1QTNF1,0.7948093655286411,1834
1834,Kidney,RP11-192H23.6,0.7947618161038187,1835
1835,Kidney,CALHM2,0.794739670764602,1836
1836,Kidney,RP11-543P15.1,0.7945576678039983,1837
1837,Kidney,RP11-455F5.6,0.7945133204228351,1838
1838,Kidney,RP11-400F19.6,0.7944831154263498,1839
1839,Kidney,RPL23P2,0.794337690078894,1840
1840,Kidney,SMKR1,0.7942705206583989,1841
1841,Kidney,AP006621.9,0.7939994322017019,1842
1842,Kidney,SNORA59A,0.7938789641943091,1843
1843,Kidney,RPL4P4,0.7938730167647889,1844
1844,Kidney,TRDMT1,0.7938504906134608,1845
1845,Kidney,RYR2,0.7938202160432911,1846
1846,Kidney,PSMG2,0.7937031341485518,1847
1847,Kidney,CASC2,0.793633726655118,1848
1848,Kidney,PDE4D,0.7934325107725299,1849
1849,Kidney,DYNC2LI1,0.7932223737115603,1850
1850,Kidney,CTD-2135D7.5,0.7930447534682072,1851
1851,Kidney,SFT2D2,0.7930335235012113,1852
1852,Kidney,RP11-578F21.9,0.7929376681673608,1853
1853,Kidney,RPH3AL,0.7928230652669571,1854
1854,Kidney,RP11-574K11.32,0.7927335258588288,1855
1855,Kidney,AC093620.5,0.7924744448897333,1856
1856,Kidney,KLRG2,0.7923531922141305,1857
1857,Kidney,AP003068.23,0.7921757230422626,1858
1858,Kidney,DACH2,0.7920635904103257,1859
1859,Kidney,SLC18A2,0.7918803987026817,1860
1860,Kidney,PGBD2,0.7918350853236414,1861
1861,Kidney,TXLNG,0.7917246294404571,1862
1862,Kidney,P3H2,0.7913859266051004,1863
1863,Kidney,RP11-110I1.5,0.7912582867265153,1864
1864,Kidney,RP11-122G18.7,0.7912273124300186,1865
1865,Kidney,ICMT,0.7905734675001224,1866
1866,Kidney,RP1-278C19.8,0.7904826112439735,1867
1867,Kidney,NOV,0.7904085199406768,1868
1868,Kidney,BDH1,0.7903714512674981,1869
1869,Kidney,PCDHA2,0.7899111196097083,1870
1870,Kidney,RPL10P9,0.7899048464118874,1871
1871,Kidney,RP11-884K10.6,0.7898406344567138,1872
1872,Kidney,AP4S1,0.789817839383228,1873
1873,Kidney,PKIG,0.7896515023531908,1874
1874,Kidney,CBWD2,0.7890975796445285,1875
1875,Kidney,SNORD87,0.7890165935612631,1876
1876,Kidney,ST3GAL6-AS1,0.7889429750096466,1877
1877,Kidney,TRPC2,0.7889285750299652,1878
1878,Kidney,PIGP,0.7885303760568028,1879
1879,Kidney,RP11-632P5.1,0.7884196112896907,1880
1880,Kidney,FAM65C,0.7882784331064071,1881
1881,Kidney,RP11-315I20.1,0.7881931250335258,1882
1882,Kidney,TCFL5,0.787845199740665,1883
1883,Kidney,CA3-AS1,0.7876056359149632,1884
1884,Kidney,CDC37L1-AS1,0.7874388962428056,1885
1885,Kidney,PRSS45,0.7874345869327259,1886
1886,Kidney,ZNF382,0.7872560675831473,1887
1887,Kidney,OVCH1,0.78724732796245,1888
1888,Kidney,CPNE9,0.7869436551800554,1889
1889,Kidney,GS1-124K5.4,0.7869114259661945,1890
1890,Kidney,PHYH,0.786781107149835,1891
1891,Kidney,EFCAB8,0.7864121502048366,1892
1892,Kidney,AP001625.6,0.7863094898430796,1893
1893,Kidney,HIST1H4I,0.7862868937402531,1894
1894,Kidney,PPHLN1,0.7862023189258931,1895
1895,Kidney,SLC6A8,0.7859224449304842,1896
1896,Kidney,STAC3,0.7857132351171516,1897
1897,Kidney,RP11-266L9.5,0.7857031052952647,1898
1898,Kidney,PLCL2,0.7854473896561257,1899
1899,Kidney,SYNDIG1L,0.7853602194081827,1900
1900,Kidney,AC004870.5,0.7853021832078927,1901
1901,Kidney,TRAIP,0.7852460123844245,1902
1902,Kidney,OTUD7A,0.7849629552550976,1903
1903,Kidney,FUT2,0.7848899767496837,1904
1904,Kidney,RP11-223A3.1,0.7848208212300123,1905
1905,Kidney,CTC-490E21.11,0.7847324440948132,1906
1906,Kidney,MAST1,0.783745682534415,1907
1907,Kidney,RBM18,0.7834709910076896,1908
1908,Kidney,LINC01186,0.7833877683128744,1909
1909,Kidney,ZNF33BP1,0.783363358451059,1910
1910,Kidney,MFSD2B,0.7832253288625822,1911
1911,Kidney,NAGA,0.7831807366727974,1912
1912,Kidney,MRAS,0.7826212862588281,1913
1913,Kidney,GABRP,0.7825074661092448,1914
1914,Kidney,FN3K,0.7822807800451876,1915
1915,Kidney,RP11-499O7.7,0.7819173236640551,1916
1916,Kidney,C17orf96,0.7818933977879272,1917
1917,Kidney,EIF2S3L,0.7818273029409651,1918
1918,Kidney,PTPN12,0.7815536560594434,1919
1919,Kidney,NVL,0.7814414089467913,1920
1920,Kidney,F8A1,0.7812314558965813,1921
1921,Kidney,CDK14,0.7808087919299675,1922
1922,Kidney,EFNB3,0.7806142793844844,1923
1923,Kidney,AC003104.1,0.780609019795861,1924
1924,Kidney,TPTEP1,0.7799726643020767,1925
1925,Kidney,RP11-562A8.4,0.7798718856893497,1926
1926,Kidney,AGAP1-IT1,0.7797492354677306,1927
1927,Kidney,AK3P3,0.7797193432353258,1928
1928,Kidney,RP11-231C14.4,0.7796334801196634,1929
1929,Kidney,GBP3,0.7796087445701181,1930
1930,Kidney,PPM1N,0.7795831193033823,1931
1931,Kidney,ESF1,0.7793027031799867,1932
1932,Kidney,TPTE2P5,0.7787454955523971,1933
1933,Kidney,ZNF232,0.7784075652390678,1934
1934,Kidney,RP11-460I13.6,0.7783016017727228,1935
1935,Kidney,RP11-806L2.2,0.7779407322331844,1936
1936,Kidney,PTGDR,0.7767023836272944,1937
1937,Kidney,PNMA2,0.7766902598171658,1938
1938,Kidney,CTBP1-AS2,0.7766114067701375,1939
1939,Kidney,STARD13-AS,0.7764941840003938,1940
1940,Kidney,AF230666.2,0.776490216468079,1941
1941,Kidney,RP11-307C18.1,0.776424612073468,1942
1942,Kidney,SNORA1,0.776375039540698,1943
1943,Kidney,CTD-2515A14.1,0.775968755375022,1944
1944,Kidney,PALM2,0.7757680601870974,1945
1945,Kidney,RPS20P33,0.7757439352383343,1946
1946,Kidney,RP4-680D5.2,0.7756826731485051,1947
1947,Kidney,RPL26P19,0.7752959242400531,1948
1948,Kidney,ZG16B,0.7748887710496261,1949
1949,Kidney,FXN,0.7747855691309365,1950
1950,Kidney,MMRN1,0.7740987841620538,1951
1951,Kidney,FAM210B,0.7739637396562287,1952
1952,Kidney,ABC13-47488600E17.1,0.773793754463158,1953
1953,Kidney,PCDHB18P,0.7735861388273426,1954
1954,Kidney,UHRF1BP1,0.7730092465300784,1955
1955,Kidney,STK24,0.7726142786395883,1956
1956,Kidney,NPIPB5,0.772077422718052,1957
1957,Kidney,TMEM240,0.7718775488693921,1958
1958,Kidney,RP11-875O11.1,0.7718300550750115,1959
1959,Kidney,APOA1,0.7715270030839261,1960
1960,Kidney,AC000123.4,0.7712664308100283,1961
1961,Kidney,TRIM9,0.7710316844505097,1962
1962,Kidney,TPH1,0.7709669792309914,1963
1963,Kidney,NUTM2D,0.7708102823526599,1964
1964,Kidney,RPL10P15,0.7704463153545259,1965
1965,Kidney,CLEC4F,0.7700505546251468,1966
1966,Kidney,TCEB3-AS1,0.7698712065541637,1967
1967,Kidney,RP11-104N10.2,0.769794932165709,1968
1968,Kidney,RAB34,0.7696971917883421,1969
1969,Kidney,ACSM1,0.7696269810310676,1970
1970,Kidney,KIF18A,0.7694051293828326,1971
1971,Kidney,GCFC2,0.7682826432512913,1972
1972,Kidney,RP1-244F24.1,0.7677112095375683,1973
1973,Kidney,CTD-2095E4.4,0.7669411236107152,1974
1974,Kidney,EDARADD,0.766844136852388,1975
1975,Kidney,RP11-54O7.1,0.7661944630772224,1976
1976,Kidney,RP11-569A11.1,0.7647548445974598,1977
1977,Kidney,SEC14L4,0.7646896561414497,1978
1978,Kidney,RP11-126K1.2,0.7638992252578931,1979
1979,Kidney,LINC00342,0.7636161354147771,1980
1980,Kidney,SAA2,0.7628689192405816,1981
1981,Kidney,ARHGAP11A,0.7626675010945163,1982
1982,Kidney,FTH1P23,0.7618509322150568,1983
1983,Kidney,PLBD1-AS1,0.7612615847374796,1984
1984,Kidney,RP4-751H13.5,0.7608224271799988,1985
1985,Kidney,SLC25A51,0.7605269605456789,1986
1986,Kidney,RP11-649A18.3,0.757704478790986,1987
1987,Kidney,ERICH2,0.7576828414222243,1988
1988,Kidney,SMLR1,0.7574991079345267,1989
1989,Kidney,APOC3,0.7573442316786251,1990
1990,Kidney,ANKEF1,0.7569651326417596,1991
1991,Kidney,PRSS30P,0.7554824469810508,1992
1992,Kidney,RP11-632C17__A.1,0.7523325853631065,1993
1993,Kidney,RP11-1260E13.2,0.7523277567526743,1994
1994,Kidney,RP11-844P9.6,0.7483889174510133,1995
1995,Kidney,RP11-248J18.2,0.7369494964524389,1996
1996,Kidney,EVPLL,0.7258124849078084,1997
1997,Kidney,RP13-582O9.7,0.7238861914685395,1998
1998,Kidney,WASH3P,0.7152554184838046,1999
1999,Kidney,TPM3P9,0.7130986685893592,2000
