,Tissue Name,Gene Name,Centrality,Rank
1099,Pituitary,PKP4,0.8328863118191246,1100
1100,Pituitary,ASAP1,0.8328203947132738,1101
1101,Pituitary,RANBP2,0.832789202136879,1102
1102,Pituitary,LINC01420,0.8327868237557965,1103
1103,Pituitary,AC004381.6,0.8327354823309139,1104
1104,Pituitary,WDR7,0.8327263232178738,1105
1105,Pituitary,AASDH,0.832584257973925,1106
1106,Pituitary,TMEM119,0.8325605120602775,1107
1107,Pituitary,RP11-403F21.4,0.8325182527756593,1108
1108,Pituitary,CCNB1,0.8324772151927573,1109
1109,Pituitary,MEIS3,0.8324636497427221,1110
1110,Pituitary,CRYM,0.8324428180728433,1111
1111,Pituitary,SLC25A34,0.8323792402917205,1112
1112,Pituitary,CSPG5,0.8323757776570914,1113
1113,Pituitary,RPP30,0.8323641277070347,1114
1114,Pituitary,ACADM,0.8323216739255871,1115
1115,Pituitary,FREM1,0.832303960460046,1116
1116,Pituitary,CDAN1,0.8322108643454744,1117
1117,Pituitary,C14orf1,0.8321903603833182,1118
1118,Pituitary,IFT52,0.8321735678049899,1119
1119,Pituitary,CDC45,0.8321677206169147,1120
1120,Pituitary,GTF2E2,0.8321625460785866,1121
1121,Pituitary,AC144831.3,0.8320423351638055,1122
1122,Pituitary,TBC1D9,0.8318638016620693,1123
1123,Pituitary,CTD-3001H11.2,0.8317640584106787,1124
1124,Pituitary,OPHN1,0.831666214981885,1125
1125,Pituitary,LL0XNC01-36H8.1,0.8316272586571679,1126
1126,Pituitary,STAG3,0.8315487004528838,1127
1127,Pituitary,PSMB3,0.8315346071787729,1128
1128,Pituitary,RP11-305L7.7,0.8315021251760767,1129
1129,Pituitary,TIMP4,0.83149857862591,1130
1130,Pituitary,HTRA2,0.8314694299930189,1131
1131,Pituitary,RP11-530A18.1,0.8314646125339414,1132
1132,Pituitary,CRCP,0.8314231405911238,1133
1133,Pituitary,MCM3AP,0.8314203283926003,1134
1134,Pituitary,SMPD2,0.8314170796845617,1135
1135,Pituitary,ZNF337,0.8312999051587054,1136
1136,Pituitary,HSD17B1,0.8311473955784637,1137
1137,Pituitary,FGFR4,0.8311418250257289,1138
1138,Pituitary,ZNF668,0.8311327297885251,1139
1139,Pituitary,RAPGEF1,0.8308632079229993,1140
1140,Pituitary,RP11-521O16.1,0.830852305703351,1141
1141,Pituitary,KIF11,0.830839546489799,1142
1142,Pituitary,USH1C,0.8307579652645573,1143
1143,Pituitary,EXO5,0.8305317851166281,1144
1144,Pituitary,NKAPP1,0.8305011103074807,1145
1145,Pituitary,ITGB3,0.8303703963823197,1146
1146,Pituitary,UBE2V2,0.8303532585077245,1147
1147,Pituitary,RP11-1275H24.2,0.8303276810591087,1148
1148,Pituitary,TIMM50,0.8303182616968559,1149
1149,Pituitary,FSD1L,0.8303100511693087,1150
1150,Pituitary,TCF7,0.8302398580363793,1151
1151,Pituitary,RP11-582E3.6,0.8302276555662603,1152
1152,Pituitary,PVR,0.8300171455837624,1153
1153,Pituitary,IGSF11,0.8299614085580891,1154
1154,Pituitary,PPIF,0.8299188068115281,1155
1155,Pituitary,AC010226.4,0.8298745158747348,1156
1156,Pituitary,LAMTOR5-AS1,0.8297710445016232,1157
1157,Pituitary,TRIM47,0.8297571524480487,1158
1158,Pituitary,NOS3,0.8297464314240032,1159
1159,Pituitary,IL32,0.8297103367658378,1160
1160,Pituitary,FAM43B,0.8296820529177238,1161
1161,Pituitary,RP11-362K14.6,0.8296497454598122,1162
1162,Pituitary,MPO,0.8296418352079673,1163
1163,Pituitary,IDI1,0.8295850585372162,1164
1164,Pituitary,MBP,0.8295697175783752,1165
1165,Pituitary,RTKN2,0.8295024248074468,1166
1166,Pituitary,RP11-15B17.1,0.829348082757506,1167
1167,Pituitary,RET,0.8293336708790964,1168
1168,Pituitary,MICU2,0.8292005712837454,1169
1169,Pituitary,RP11-55K13.1,0.8291972507888926,1170
1170,Pituitary,MINOS1,0.8291712063909217,1171
1171,Pituitary,ZCWPW1,0.8291663597676779,1172
1172,Pituitary,RP11-343L5.2,0.8291231630006629,1173
1173,Pituitary,C17orf49,0.8290335865687908,1174
1174,Pituitary,BUD31,0.8290086595377432,1175
1175,Pituitary,CASP3,0.828998857106841,1176
1176,Pituitary,SNORD10,0.8289865237541448,1177
1177,Pituitary,RP11-379H18.1,0.8289574056232909,1178
1178,Pituitary,IGSF9,0.8289376959520558,1179
1179,Pituitary,ITPKC,0.8289119878970155,1180
1180,Pituitary,RP11-311P8.2,0.8289091894220463,1181
1181,Pituitary,SLC35F6,0.8288549407038472,1182
1182,Pituitary,ADGRF3,0.8287955715630957,1183
1183,Pituitary,ZSCAN26,0.8287386551658855,1184
1184,Pituitary,KRR1P1,0.8286892468969888,1185
1185,Pituitary,RORB,0.8286656360497381,1186
1186,Pituitary,MYCL,0.8286386307688951,1187
1187,Pituitary,OGFR,0.8285612211112231,1188
1188,Pituitary,SLC35E3,0.8285330395910984,1189
1189,Pituitary,HTR1D,0.8284674336413725,1190
1190,Pituitary,PWAR1,0.8284005627035378,1191
1191,Pituitary,RP11-713P17.3,0.828300680973652,1192
1192,Pituitary,RP11-164P12.3,0.8282089123065511,1193
1193,Pituitary,U91328.22,0.8281678454476352,1194
1194,Pituitary,CTD-2033C11.1,0.8281630723188587,1195
1195,Pituitary,C11orf63,0.8281572487257913,1196
1196,Pituitary,AC092066.1,0.8281199656851214,1197
1197,Pituitary,RPH3A,0.8280751719049215,1198
1198,Pituitary,TSPAN10,0.8280035857194502,1199
1199,Pituitary,RBM6,0.8279607279888466,1200
1200,Pituitary,RPP38,0.8278280500261777,1201
1201,Pituitary,RP11-274B21.9,0.8277643021663988,1202
1202,Pituitary,PRTG,0.8276747347097,1203
1203,Pituitary,HM13-IT1,0.827628590964261,1204
1204,Pituitary,C22orf39,0.8276155386464269,1205
1205,Pituitary,AC005154.7,0.82752414146009,1206
1206,Pituitary,CXorf56,0.8273386568757669,1207
1207,Pituitary,UBE2D4,0.8273382457116027,1208
1208,Pituitary,METTL22,0.8273343585668941,1209
1209,Pituitary,TNN,0.8273256406700825,1210
1210,Pituitary,COA1,0.8271918931174024,1211
1211,Pituitary,IFITM10,0.8270559272007029,1212
1212,Pituitary,SNAPC1,0.8270548046224784,1213
1213,Pituitary,RP11-348N5.9,0.8267584867169111,1214
1214,Pituitary,PAMR1,0.8267502376122233,1215
1215,Pituitary,RBMS1P1,0.826673122193443,1216
1216,Pituitary,FAM13A-AS1,0.8266378536660406,1217
1217,Pituitary,AC083843.1,0.8262996282649621,1218
1218,Pituitary,ADAMTSL2,0.8262704725389917,1219
1219,Pituitary,GFM1,0.8260286115387624,1220
1220,Pituitary,HMGA1P2,0.8260236894490628,1221
1221,Pituitary,SCAPER,0.8259869149965073,1222
1222,Pituitary,SENP8,0.8259099382800731,1223
1223,Pituitary,RP11-203H19.2,0.8257784113160722,1224
1224,Pituitary,LHX4,0.8257613492187795,1225
1225,Pituitary,RP11-135A1.2,0.8257270834340927,1226
1226,Pituitary,ATP6V1E1,0.8255412840375226,1227
1227,Pituitary,NELL1,0.8255289103154213,1228
1228,Pituitary,SERPINA10,0.8255138073582509,1229
1229,Pituitary,PPA2,0.8254638152250638,1230
1230,Pituitary,RRN3P1,0.8253629009761069,1231
1231,Pituitary,AC079250.1,0.8253259845096512,1232
1232,Pituitary,CTD-2530H12.4,0.8252673297506627,1233
1233,Pituitary,RP11-707P17.2,0.8252360810627261,1234
1234,Pituitary,MRPS18A,0.8251833976655527,1235
1235,Pituitary,LETM2,0.825155483326233,1236
1236,Pituitary,DTX2,0.825137864022186,1237
1237,Pituitary,AVPR1A,0.8250169685534178,1238
1238,Pituitary,PCDHGA1,0.8249432044097733,1239
1239,Pituitary,RENBP,0.8248941388847014,1240
1240,Pituitary,LSMEM1,0.8248046979655431,1241
1241,Pituitary,TMEM132D,0.8247743104236966,1242
1242,Pituitary,MTMR7,0.824629963730081,1243
1243,Pituitary,LDLRAD2,0.8244411041169776,1244
1244,Pituitary,AP1S3,0.8243431752515938,1245
1245,Pituitary,SLC12A9,0.824264577140061,1246
1246,Pituitary,FMC1,0.8242568385094463,1247
1247,Pituitary,TRPM8,0.8241749531512078,1248
1248,Pituitary,CCDC89,0.8241664449337598,1249
1249,Pituitary,NCLP1,0.8241225414969667,1250
1250,Pituitary,RGS6,0.8240261114753806,1251
1251,Pituitary,EIF4EBP3,0.8239103870804348,1252
1252,Pituitary,CDHR5,0.8238622990909035,1253
1253,Pituitary,RYR3,0.8238003827127749,1254
1254,Pituitary,TMEM150A,0.8236615059110899,1255
1255,Pituitary,YEATS4,0.8236557586469961,1256
1256,Pituitary,SBDSP1,0.8236051876478822,1257
1257,Pituitary,C18orf21,0.8234077551196509,1258
1258,Pituitary,EME1,0.823326700759507,1259
1259,Pituitary,RFC2,0.8231720402733591,1260
1260,Pituitary,LINC01616,0.8229654386500077,1261
1261,Pituitary,MAL,0.8229598411674948,1262
1262,Pituitary,KCND3,0.8229542003610189,1263
1263,Pituitary,CECR7,0.8228822388457057,1264
1264,Pituitary,KCNK13,0.822813814374505,1265
1265,Pituitary,HMGN2P3,0.8227842789570597,1266
1266,Pituitary,GPLD1,0.8226799199686762,1267
1267,Pituitary,TNIP2,0.8226151347270109,1268
1268,Pituitary,TCTEX1D1,0.8226083751310695,1269
1269,Pituitary,FAM212B,0.8224744641649728,1270
1270,Pituitary,RAD51B,0.8224540010833178,1271
1271,Pituitary,QRFP,0.8224273623305821,1272
1272,Pituitary,CYP2S1,0.8223978063014593,1273
1273,Pituitary,RP11-803D5.1,0.8223916299954225,1274
1274,Pituitary,ACOT13,0.8223244918441376,1275
1275,Pituitary,ATF4,0.8222936581550342,1276
1276,Pituitary,SLC17A9,0.8222305655805883,1277
1277,Pituitary,WDR20,0.822193662052589,1278
1278,Pituitary,FEZ1,0.8221491193440461,1279
1279,Pituitary,PRELID3B,0.8220587379924444,1280
1280,Pituitary,FAM185A,0.8220146715448633,1281
1281,Pituitary,SCN7A,0.822013552263624,1282
1282,Pituitary,RP11-1007O24.2,0.8219244333852785,1283
1283,Pituitary,CTB-176F20.3,0.821764078690112,1284
1284,Pituitary,G0S2,0.8216787503648028,1285
1285,Pituitary,CEBPA-AS1,0.821670681641087,1286
1286,Pituitary,PSMB1,0.8216573012734539,1287
1287,Pituitary,IGFLR1,0.8216020952489418,1288
1288,Pituitary,CPB2-AS1,0.8214572185536845,1289
1289,Pituitary,UBAC1,0.8213703923069566,1290
1290,Pituitary,AC005682.5,0.8213005921724156,1291
1291,Pituitary,RP11-53B2.3,0.821275965762565,1292
1292,Pituitary,BIVM,0.821184266092868,1293
1293,Pituitary,UPF3B,0.8211078337021362,1294
1294,Pituitary,LZTR1,0.8210919750565372,1295
1295,Pituitary,CTD-2336O2.1,0.82094989979282,1296
1296,Pituitary,SNAPC5,0.8208955867045676,1297
1297,Pituitary,RP11-876N24.4,0.8208955005495475,1298
1298,Pituitary,CITED4,0.8208907698584615,1299
1299,Pituitary,DCHS2,0.8208617536967184,1300
1300,Pituitary,RPA2,0.8208250912870817,1301
1301,Pituitary,ZC3H3,0.8207692784852446,1302
1302,Pituitary,PUS10,0.8207412353485032,1303
1303,Pituitary,CHM,0.8207074806070059,1304
1304,Pituitary,RP11-274B21.1,0.8206674337263662,1305
1305,Pituitary,FBXO22,0.8205550795270363,1306
1306,Pituitary,C3orf62,0.8205300009662528,1307
1307,Pituitary,KCNK3,0.8205137424912365,1308
1308,Pituitary,MTCYBP18,0.8205125827089808,1309
1309,Pituitary,MAP3K5,0.8204128243086972,1310
1310,Pituitary,RP3-486I3.7,0.8204043787115446,1311
1311,Pituitary,NFX1,0.8203891116240838,1312
1312,Pituitary,RP1-111C20.4,0.8203767756032547,1313
1313,Pituitary,CTC-510F12.7,0.8203240742201618,1314
1314,Pituitary,KLRD1,0.8202001343546058,1315
1315,Pituitary,THOC7,0.8201814030320731,1316
1316,Pituitary,GMCL1,0.8201610742555027,1317
1317,Pituitary,HSP90AB2P,0.8201604500322438,1318
1318,Pituitary,ANKRD10-IT1,0.8198529816936602,1319
1319,Pituitary,TCHP,0.8197881740895688,1320
1320,Pituitary,AIM1L,0.8197185628627884,1321
1321,Pituitary,TMEM126A,0.8197156655340588,1322
1322,Pituitary,YES1,0.8196900590919683,1323
1323,Pituitary,AC093495.4,0.8196892999321057,1324
1324,Pituitary,SEMA3A,0.8196743072317318,1325
1325,Pituitary,BANF1,0.8195208111030842,1326
1326,Pituitary,INHBA,0.8194818818931057,1327
1327,Pituitary,KB-1125A3.12,0.8194461567428502,1328
1328,Pituitary,RP11-165A20.3,0.819392484066202,1329
1329,Pituitary,TPT1-AS1,0.8193700046468927,1330
1330,Pituitary,KRT6A,0.819296958387793,1331
1331,Pituitary,MIR4435-2HG,0.8192875554734165,1332
1332,Pituitary,SLC22A20,0.8192491199206449,1333
1333,Pituitary,TCF21,0.8189827755596915,1334
1334,Pituitary,RP11-1152H14.1,0.8189117921892967,1335
1335,Pituitary,RP11-552F3.9,0.818770043094253,1336
1336,Pituitary,HNRNPCP7,0.818620038853101,1337
1337,Pituitary,S100B,0.8186161417635174,1338
1338,Pituitary,ADRM1,0.8185831916602477,1339
1339,Pituitary,PCCB,0.8185309965174807,1340
1340,Pituitary,ATG14,0.818460544253841,1341
1341,Pituitary,HRASLS,0.8183179169678424,1342
1342,Pituitary,KB-1507C5.4,0.8183015632889503,1343
1343,Pituitary,RP11-274B21.13,0.8182886241441498,1344
1344,Pituitary,HLA-DQA1,0.8182609252451242,1345
1345,Pituitary,PNPT1,0.8182052718112471,1346
1346,Pituitary,ASXL3,0.8181920150732177,1347
1347,Pituitary,NFATC2,0.8181873527263749,1348
1348,Pituitary,ALG1,0.8180474469236101,1349
1349,Pituitary,ANLN,0.817965201740452,1350
1350,Pituitary,PTCH1,0.817951161244534,1351
1351,Pituitary,ZNF223,0.8179003900658907,1352
1352,Pituitary,ZNF648,0.8178411519040558,1353
1353,Pituitary,GRIN3A,0.8174182505267232,1354
1354,Pituitary,PAQR4,0.8173802830198538,1355
1355,Pituitary,IGHM,0.8172152709886776,1356
1356,Pituitary,AC104532.4,0.8171942688217196,1357
1357,Pituitary,VMAC,0.8170445275675151,1358
1358,Pituitary,ATRAID,0.8169796739940186,1359
1359,Pituitary,AUNIP,0.81697463797897,1360
1360,Pituitary,FAM150B,0.8169647509286648,1361
1361,Pituitary,SUZ12P1,0.8169468573731106,1362
1362,Pituitary,CAHM,0.8169355096112365,1363
1363,Pituitary,RP1-292B18.1,0.8169016744173441,1364
1364,Pituitary,NKX3-1,0.8168332814979612,1365
1365,Pituitary,RAN,0.8167570632403344,1366
1366,Pituitary,SCARNA9,0.8167248900119148,1367
1367,Pituitary,ZNF2,0.8167247864020014,1368
1368,Pituitary,WISP2,0.8167056623809863,1369
1369,Pituitary,RP3-339A18.6,0.8166769152552299,1370
1370,Pituitary,RP11-284N8.3,0.8165324724189527,1371
1371,Pituitary,RP11-526I2.5,0.8164661145756857,1372
1372,Pituitary,PRELID3A,0.816452259465429,1373
1373,Pituitary,PCDHB9,0.8163503231438268,1374
1374,Pituitary,ALKBH1,0.8162950260947103,1375
1375,Pituitary,RP11-548H18.2,0.8162051175264704,1376
1376,Pituitary,KIF16B,0.816165184477706,1377
1377,Pituitary,CARS2,0.8161179103890301,1378
1378,Pituitary,POP5,0.8159520140928657,1379
1379,Pituitary,DNAJC1,0.8159403791911876,1380
1380,Pituitary,RP11-1023L17.1,0.815925449335771,1381
1381,Pituitary,AC012358.7,0.8159051691107138,1382
1382,Pituitary,RP1-221C16.8,0.815859461617367,1383
1383,Pituitary,AF011889.2,0.8157321476743693,1384
1384,Pituitary,ZNF552,0.8157173614566458,1385
1385,Pituitary,RP11-644F5.11,0.8155060337167037,1386
1386,Pituitary,RP11-342I1.2,0.8154364240403175,1387
1387,Pituitary,RBM25,0.8153976728873277,1388
1388,Pituitary,MCM3AP-AS1,0.8153523219783188,1389
1389,Pituitary,CTD-3203P2.1,0.815285048663901,1390
1390,Pituitary,LINC01376,0.8151964119616479,1391
1391,Pituitary,RP11-68I3.4,0.8151832464006397,1392
1392,Pituitary,CPNE1,0.8150986516423285,1393
1393,Pituitary,WDYHV1,0.8149637230842621,1394
1394,Pituitary,ZNF155,0.8148873884075248,1395
1395,Pituitary,RP11-166O4.6,0.8148499912193132,1396
1396,Pituitary,GTF2IP4,0.8146765712130122,1397
1397,Pituitary,CRADD,0.8146213909431487,1398
1398,Pituitary,KCNC4,0.8145728294654249,1399
1399,Pituitary,DHRS1,0.8145601408084634,1400
1400,Pituitary,RP11-73O6.3,0.8145503886712531,1401
1401,Pituitary,ZNF416,0.8144736119123464,1402
1402,Pituitary,RP11-91J19.2,0.8141476421169951,1403
1403,Pituitary,UCP3,0.8141315433447902,1404
1404,Pituitary,ZNF559,0.8141313810884447,1405
1405,Pituitary,TRPV3,0.8141245023829559,1406
1406,Pituitary,DPP9-AS1,0.8141230759137449,1407
1407,Pituitary,GNG8,0.8140867081686857,1408
1408,Pituitary,C10orf128,0.8138705507433949,1409
1409,Pituitary,APOL4,0.8138355565628341,1410
1410,Pituitary,CTD-2538G9.5,0.8137819575524692,1411
1411,Pituitary,STARD4-AS1,0.8134905903749585,1412
1412,Pituitary,ZNF212,0.8134371359665881,1413
1413,Pituitary,MPPE1,0.8133715814347721,1414
1414,Pituitary,ID2-AS1,0.813334824472046,1415
1415,Pituitary,DMRTA1,0.8133332389059031,1416
1416,Pituitary,SEMA6A-AS1,0.8133141334601931,1417
1417,Pituitary,ABCG5,0.8132904511387651,1418
1418,Pituitary,RP11-440D17.4,0.813247896343862,1419
1419,Pituitary,TCAF2,0.8131647514068749,1420
1420,Pituitary,CCDC152,0.8129332473382758,1421
1421,Pituitary,CITF22-49E9.3,0.8129137661031818,1422
1422,Pituitary,ASTE1,0.8126678874611684,1423
1423,Pituitary,RP11-386G11.5,0.8123630475813179,1424
1424,Pituitary,UBE2CP2,0.8122541445166237,1425
1425,Pituitary,IL1RL2,0.8122204656130442,1426
1426,Pituitary,LINC01125,0.8121980202099034,1427
1427,Pituitary,RPL26L1,0.8121796875474686,1428
1428,Pituitary,CABP7,0.8120585705035094,1429
1429,Pituitary,CTD-2595P9.4,0.8119804484144052,1430
1430,Pituitary,RP11-147L13.12,0.8118364441411946,1431
1431,Pituitary,RP11-529K1.2,0.8117810104412552,1432
1432,Pituitary,CDYL,0.8117149139614737,1433
1433,Pituitary,POLR2K,0.8116874526665174,1434
1434,Pituitary,MPP7,0.8113711699952371,1435
1435,Pituitary,TAS2R14,0.8113321838086661,1436
1436,Pituitary,RP13-131K19.6,0.8112206851573481,1437
1437,Pituitary,SPTY2D1-AS1,0.8111856662351521,1438
1438,Pituitary,SNRPC,0.8111350901200451,1439
1439,Pituitary,PET117,0.8110173965126688,1440
1440,Pituitary,CCL16,0.8110167782384655,1441
1441,Pituitary,ABHD18,0.810965186262202,1442
1442,Pituitary,NBPF20,0.8108192305337516,1443
1443,Pituitary,FLJ20021,0.8107607987183476,1444
1444,Pituitary,ZNF415,0.8107126966612664,1445
1445,Pituitary,AC114730.11,0.810638961989767,1446
1446,Pituitary,FOSL1,0.8106039112978041,1447
1447,Pituitary,RP11-325L12.7,0.810543848446836,1448
1448,Pituitary,ITGB7,0.8104787481120048,1449
1449,Pituitary,CENPN,0.8104670129455382,1450
1450,Pituitary,RBMX2,0.8102835682861586,1451
1451,Pituitary,SNHG22,0.8102277141959788,1452
1452,Pituitary,CHST2,0.8101888510204546,1453
1453,Pituitary,C6orf201,0.8101885891017205,1454
1454,Pituitary,WDR92,0.8101641935349729,1455
1455,Pituitary,HTRA3,0.8100256356416937,1456
1456,Pituitary,THOC5,0.8100141945260407,1457
1457,Pituitary,TMEM17,0.8099722061115194,1458
1458,Pituitary,UBB,0.8098980366170024,1459
1459,Pituitary,ABCA13,0.8097449783692955,1460
1460,Pituitary,RP11-295P9.12,0.8097117299199221,1461
1461,Pituitary,P2RX5,0.8096944060713581,1462
1462,Pituitary,RP11-996F15.2,0.8096687763425157,1463
1463,Pituitary,TUBGCP3,0.8095682789617942,1464
1464,Pituitary,CSGALNACT1,0.8094982704332008,1465
1465,Pituitary,PCBP1-AS1,0.8094931742713655,1466
1466,Pituitary,LYSMD4,0.8094696638504397,1467
1467,Pituitary,RP5-1068E13.7,0.8094003429179093,1468
1468,Pituitary,PIGCP1,0.8093865624118413,1469
1469,Pituitary,AIF1L,0.809360982879977,1470
1470,Pituitary,SEMA3B-AS1,0.8093429849256778,1471
1471,Pituitary,SLA2,0.8093250247587821,1472
1472,Pituitary,RP11-507K2.6,0.8093154453244539,1473
1473,Pituitary,RP11-105N14.1,0.8092712159075225,1474
1474,Pituitary,GTF2IP1,0.8091833398955406,1475
1475,Pituitary,ADAMTS18,0.8091687277841405,1476
1476,Pituitary,KLRG2,0.8087458893953475,1477
1477,Pituitary,KIAA1211,0.8087172557251421,1478
1478,Pituitary,RP11-2E11.6,0.8087165933766169,1479
1479,Pituitary,KB-318B8.7,0.808558995202834,1480
1480,Pituitary,PLEKHM1,0.8085156618319144,1481
1481,Pituitary,IRF7,0.8084499455798515,1482
1482,Pituitary,SLC35F2,0.8083866294509024,1483
1483,Pituitary,TMEM181,0.808312627801004,1484
1484,Pituitary,THUMPD3,0.8082834747828316,1485
1485,Pituitary,COX7A2P1,0.8082322077232634,1486
1486,Pituitary,TPBG,0.8080765263084689,1487
1487,Pituitary,PEX1,0.8080355021482837,1488
1488,Pituitary,ALOX12-AS1,0.8079307551155768,1489
1489,Pituitary,RP11-473O4.5,0.8075700817165952,1490
1490,Pituitary,RP11-541N10.3,0.8073761626182665,1491
1491,Pituitary,RP11-78O7.2,0.8073731095627018,1492
1492,Pituitary,TMED6,0.8072697555121987,1493
1493,Pituitary,IBA57-AS1,0.8071395448834747,1494
1494,Pituitary,RP5-942I16.1,0.8071188763007375,1495
1495,Pituitary,TRNT1,0.8070644729926917,1496
1496,Pituitary,GUCY1A2,0.8070608082676044,1497
1497,Pituitary,ENGASE,0.8070257664211382,1498
1498,Pituitary,KLHDC10,0.8069758319077572,1499
1499,Pituitary,MRPS18B,0.8069334524414713,1500
1500,Pituitary,RP11-531F16.4,0.8069215324369012,1501
1501,Pituitary,RP4-605O3.4,0.8068287946705827,1502
1502,Pituitary,KBTBD8,0.8068272285640103,1503
1503,Pituitary,LBHD1,0.8068041409961348,1504
1504,Pituitary,TXLNB,0.8067151430624016,1505
1505,Pituitary,TUBB1,0.8067047090922991,1506
1506,Pituitary,MRPL52,0.8066553529042102,1507
1507,Pituitary,RP11-45M22.3,0.8066325845419073,1508
1508,Pituitary,ZIM2-AS1,0.8065151001856732,1509
1509,Pituitary,DHX58,0.8064961674981436,1510
1510,Pituitary,RP11-549B18.1,0.8062191890166275,1511
1511,Pituitary,LINC00571,0.80619677866688,1512
1512,Pituitary,RP11-320L11.2,0.8059957584493765,1513
1513,Pituitary,CTC-444N24.7,0.8059856964505431,1514
1514,Pituitary,MRPS18C,0.8058948442128269,1515
1515,Pituitary,RP11-5C23.1,0.8058010339190426,1516
1516,Pituitary,PACRGL,0.8057206597243045,1517
1517,Pituitary,MORC2,0.8056780520151873,1518
1518,Pituitary,AL022393.9,0.8055819620563311,1519
1519,Pituitary,CH17-431G21.1,0.8053304668308352,1520
1520,Pituitary,AS3MT,0.8052397200232234,1521
1521,Pituitary,RP11-1105G2.3,0.8051957874518328,1522
1522,Pituitary,ZFP1,0.8051456247123351,1523
1523,Pituitary,KCNE5,0.8049981805031736,1524
1524,Pituitary,ARSI,0.80486726514455,1525
1525,Pituitary,TMEM223,0.8047199389005463,1526
1526,Pituitary,FAM124B,0.8046716567949739,1527
1527,Pituitary,USP40,0.8046500569946196,1528
1528,Pituitary,CCT6P3,0.8045119488485827,1529
1529,Pituitary,RP3-412A9.16,0.804362937094372,1530
1530,Pituitary,LINS1,0.8042057398269712,1531
1531,Pituitary,NUDT19,0.8041104164226299,1532
1532,Pituitary,RAB40A,0.8039288906902714,1533
1533,Pituitary,RP5-1056L3.3,0.8038387211382977,1534
1534,Pituitary,RP11-214K3.21,0.8037904862308409,1535
1535,Pituitary,AC116366.6,0.8036726532659275,1536
1536,Pituitary,PCGF3,0.8035754159026419,1537
1537,Pituitary,TCP10L,0.803523786630747,1538
1538,Pituitary,TRG-AS1,0.8032582121027136,1539
1539,Pituitary,CSRP2,0.8032143217025164,1540
1540,Pituitary,TAPT1-AS1,0.8031758196071921,1541
1541,Pituitary,ZNF543,0.8030855453077064,1542
1542,Pituitary,HSD17B7P2,0.8030487124436301,1543
1543,Pituitary,RP13-890H12.2,0.8029392369972824,1544
1544,Pituitary,ST20,0.8029006117338897,1545
1545,Pituitary,RP1-102E24.10,0.8028230924510225,1546
1546,Pituitary,MRPL3,0.8027912390635618,1547
1547,Pituitary,SLC34A2,0.8026304210773407,1548
1548,Pituitary,NEU4,0.8025621899436493,1549
1549,Pituitary,FAM20C,0.8024727655175671,1550
1550,Pituitary,GINS4,0.8023515055078407,1551
1551,Pituitary,ASB14,0.8021118594943827,1552
1552,Pituitary,RP11-712L6.5,0.8020643487461667,1553
1553,Pituitary,BRCC3,0.8019379886305565,1554
1554,Pituitary,TNNI2,0.8018801002124547,1555
1555,Pituitary,PRMT5-AS1,0.8016625130446284,1556
1556,Pituitary,XPR1,0.801657142334586,1557
1557,Pituitary,CTC-563A5.2,0.8015928520479011,1558
1558,Pituitary,SUV39H2,0.8014615911854587,1559
1559,Pituitary,VIPR1-AS1,0.8013268659556609,1560
1560,Pituitary,CDNF,0.8013004782281637,1561
1561,Pituitary,VDAC1P8,0.8012752434669794,1562
1562,Pituitary,CCL21,0.801270782016716,1563
1563,Pituitary,STAB2,0.8012683365666585,1564
1564,Pituitary,RNF40,0.8012555548216211,1565
1565,Pituitary,RP11-709D24.8,0.8012202370176542,1566
1566,Pituitary,FERMT1,0.8012152976179421,1567
1567,Pituitary,RP11-429P3.8,0.8012119480331505,1568
1568,Pituitary,CTD-2012K14.7,0.8008813061713693,1569
1569,Pituitary,RP11-712B9.2,0.8008400809498895,1570
1570,Pituitary,CTC-459F4.6,0.8008271076869642,1571
1571,Pituitary,ZRSR2,0.8007877765406526,1572
1572,Pituitary,GNB1L,0.8006913127983706,1573
1573,Pituitary,ENY2,0.8006151566320137,1574
1574,Pituitary,IL10RB-AS1,0.8004581475781997,1575
1575,Pituitary,LSM1,0.8004542535320838,1576
1576,Pituitary,IRF4,0.8004033382858227,1577
1577,Pituitary,UPRT,0.8002907129694102,1578
1578,Pituitary,FCRLB,0.8002273989986893,1579
1579,Pituitary,RP11-540B6.6,0.8001286852676337,1580
1580,Pituitary,CTD-2545G14.6,0.8001173901605325,1581
1581,Pituitary,RHEBL1,0.8000186464587188,1582
1582,Pituitary,SLC25A15,0.7999742900653971,1583
1583,Pituitary,RP11-100G15.7,0.799920065594947,1584
1584,Pituitary,RP11-571M6.17,0.7997375157244495,1585
1585,Pituitary,AC093673.5,0.7996159643605626,1586
1586,Pituitary,AC010980.2,0.7996139375013465,1587
1587,Pituitary,TMX2P1,0.7994474815792345,1588
1588,Pituitary,RP11-80I15.1,0.7992926017616058,1589
1589,Pituitary,CTB-58E17.3,0.7992271966139126,1590
1590,Pituitary,HTR2A,0.7991207066879822,1591
1591,Pituitary,AP000230.1,0.7990812891048557,1592
1592,Pituitary,LA16c-431H6.7,0.7990461984426186,1593
1593,Pituitary,FOLR1,0.7989769541205172,1594
1594,Pituitary,MSTN,0.7987512756689531,1595
1595,Pituitary,ZNF670,0.7985209271140502,1596
1596,Pituitary,RP5-858B6.3,0.7984088162894034,1597
1597,Pituitary,MYOM1,0.798408790333504,1598
1598,Pituitary,FAM207A,0.7983836786222056,1599
