,Tissue Name,Gene Name,Centrality,Rank
1658,Kidney,SH3BP5-AS1,0.7968899689213383,1659
1659,Kidney,RP4-647J21.1,0.7968455395506017,1660
1660,Kidney,MPL,0.7968446115922129,1661
1661,Kidney,RP11-834C11.6,0.7967650291379522,1662
1662,Kidney,LINC00271,0.7967434893630575,1663
1663,Kidney,UBIAD1,0.7967318740980525,1664
1664,Kidney,RP11-732A21.3,0.7966869904927603,1665
1665,Kidney,LMF1,0.7964830830607005,1666
1666,Kidney,GATA1,0.7964396702329349,1667
1667,Kidney,APOL2,0.7964120250289901,1668
1668,Kidney,AC012146.7,0.7963565342146216,1669
1669,Kidney,GLS,0.7963524714617352,1670
1670,Kidney,C2orf76,0.796229015595205,1671
1671,Kidney,RP11-1060J15.9,0.7962103304609277,1672
1672,Kidney,KCNK3,0.7962079017784215,1673
1673,Kidney,RP11-950C14.10,0.7962029908344634,1674
1674,Kidney,RP11-66N11.8,0.796176605091982,1675
1675,Kidney,LYRM2,0.7961701945761527,1676
1676,Kidney,ST8SIA1,0.7961633773309363,1677
1677,Kidney,RASA4,0.7960256518159919,1678
1678,Kidney,GAPDHP1,0.7955065943868825,1679
1679,Kidney,RP11-375I20.6,0.7954845796574985,1680
1680,Kidney,RP11-531H8.2,0.7952533774894143,1681
1681,Kidney,EDRF1-AS1,0.7951261320891175,1682
1682,Kidney,FAM209B,0.7950273166053321,1683
1683,Kidney,ABCB7,0.7948341602747265,1684
1684,Kidney,ZNF48,0.7948206247266612,1685
1685,Kidney,LINC00623,0.7947494968451961,1686
1686,Kidney,ACTC1,0.7946179715712745,1687
1687,Kidney,RP11-143K11.7,0.7945732491196177,1688
1688,Kidney,XXbac-B444P24.13,0.7945502354449474,1689
1689,Kidney,GLRX3,0.7944358015270534,1690
1690,Kidney,NPTXR,0.7943329638370921,1691
1691,Kidney,PCAT18,0.7942593039399481,1692
1692,Kidney,CTD-2233K9.1,0.7941623243664914,1693
1693,Kidney,MRPL23-AS1,0.7941516258773856,1694
1694,Kidney,MYZAP,0.7941325317025265,1695
1695,Kidney,CACTIN-AS1,0.7940047312000622,1696
1696,Kidney,SIL1,0.7939782740729613,1697
1697,Kidney,RP11-314A20.1,0.793866482639352,1698
1698,Kidney,SMTNL1,0.7937921367002273,1699
1699,Kidney,ZNF234,0.7937901237373262,1700
1700,Kidney,FAM175B,0.793759952503295,1701
1701,Kidney,EXO5,0.7937335906784085,1702
1702,Kidney,RP11-15L13.4,0.7937242773965594,1703
1703,Kidney,RADIL,0.7935777557256992,1704
1704,Kidney,CTC-510F12.7,0.7935246217636341,1705
1705,Kidney,KCNJ3,0.7934791562956293,1706
1706,Kidney,ABCB4,0.7934437226101497,1707
1707,Kidney,ITSN1,0.7934324014325507,1708
1708,Kidney,PYGL,0.7933718122069608,1709
1709,Kidney,ITFG2,0.793358059770893,1710
1710,Kidney,CTD-2020K17.3,0.7933079568520447,1711
1711,Kidney,SKP1P1,0.7932174867129214,1712
1712,Kidney,FRAT1,0.793208148005458,1713
1713,Kidney,EXOSC8,0.7930113780206373,1714
1714,Kidney,RP11-193M21.1,0.7928766548243741,1715
1715,Kidney,SUPT6H,0.7925950854519365,1716
1716,Kidney,CYTL1,0.792493823678284,1717
1717,Kidney,URI1,0.7924469749951484,1718
1718,Kidney,LINC00599,0.7924303766828221,1719
1719,Kidney,UBE2Q2,0.7924122992596897,1720
1720,Kidney,CMSS1,0.7923494910808779,1721
1721,Kidney,ZNF266,0.792315012081915,1722
1722,Kidney,ZNF3,0.7922768910665369,1723
1723,Kidney,SPSB1,0.7922646292558485,1724
1724,Kidney,RP11-1212A22.1,0.7921450583175684,1725
1725,Kidney,ZNF616,0.792139258680974,1726
1726,Kidney,SCN2B,0.7921389350985741,1727
1727,Kidney,C1QTNF1,0.7920444088810211,1728
1728,Kidney,AK8,0.7918272574469087,1729
1729,Kidney,XX-C00717C00720L.1,0.7918013603339157,1730
1730,Kidney,ZNF786,0.7917792355242702,1731
1731,Kidney,FCRLB,0.7917247408131693,1732
1732,Kidney,METAP2,0.7916648225138848,1733
1733,Kidney,PDCD4-AS1,0.7912101462641412,1734
1734,Kidney,DDX28,0.7911719848912331,1735
1735,Kidney,NSFL1C,0.7909778552642783,1736
1736,Kidney,SCN2A,0.7909609990145842,1737
1737,Kidney,WTH3DI,0.7909601516556977,1738
1738,Kidney,CCDC110,0.7908655877338756,1739
1739,Kidney,TUBD1,0.7907383012481871,1740
1740,Kidney,KCNMB2,0.7906813879756296,1741
1741,Kidney,TNNI3K,0.7906109979886007,1742
1742,Kidney,MRPL30,0.7905121946287369,1743
1743,Kidney,CTD-2201I18.1,0.7905121566779848,1744
1744,Kidney,CCDC62,0.7905004982224496,1745
1745,Kidney,EEF2KMT,0.790483100001487,1746
1746,Kidney,RFTN2,0.7904238577961822,1747
1747,Kidney,RP11-403F21.4,0.7904028464999038,1748
1748,Kidney,WFDC21P,0.7903969873724517,1749
1749,Kidney,TAS2R6P,0.790332490718097,1750
1750,Kidney,FAM151B,0.7903137789271654,1751
1751,Kidney,TRIB2,0.7902796004274277,1752
1752,Kidney,WDR91,0.7902362112053642,1753
1753,Kidney,XXbac-BPG283O16.9,0.7901766132729976,1754
1754,Kidney,GGT6,0.7901738131696401,1755
1755,Kidney,LINC00106,0.790132560777683,1756
1756,Kidney,RP11-171I2.3,0.790131348222328,1757
1757,Kidney,MGAM2,0.7899426628361165,1758
1758,Kidney,THAP10,0.7899292922565213,1759
1759,Kidney,RP11-488L18.6,0.789900479421456,1760
1760,Kidney,ZNF30-AS1,0.7898478202645409,1761
1761,Kidney,RALA,0.7898231257155006,1762
1762,Kidney,SFT2D2,0.7897901934094469,1763
1763,Kidney,RP11-488C13.5,0.7897789685031883,1764
1764,Kidney,CD99,0.7896480508319478,1765
1765,Kidney,LILRA6,0.7896132751060331,1766
1766,Kidney,RAB23,0.7895237245023652,1767
1767,Kidney,LINC01237,0.7893919734588343,1768
1768,Kidney,SLC16A10,0.7892995601250204,1769
1769,Kidney,RP11-455O6.9,0.7892731852832324,1770
1770,Kidney,RP11-297N6.4,0.7891480170076255,1771
1771,Kidney,ZNF346-IT1,0.7888714128584584,1772
1772,Kidney,RPL24P4,0.7888497536287895,1773
1773,Kidney,OAT,0.7887434067107206,1774
1774,Kidney,HBP1,0.7886341695778395,1775
1775,Kidney,HSP90B2P,0.7885828473444373,1776
1776,Kidney,PRKAR2A,0.7885623915226099,1777
1777,Kidney,RP11-134G8.7,0.7884817143258338,1778
1778,Kidney,RP11-73E17.2,0.7884574685313391,1779
1779,Kidney,ZNF774,0.7884123191195781,1780
1780,Kidney,AP001462.6,0.7883799000929812,1781
1781,Kidney,IQCH,0.7883046509910868,1782
1782,Kidney,EBAG9,0.7877986678669182,1783
1783,Kidney,TOE1,0.7877820142756757,1784
1784,Kidney,CD160,0.7877523088265257,1785
1785,Kidney,RP11-48B14.1,0.787677217168192,1786
1786,Kidney,RP11-574K11.32,0.7876093035326917,1787
1787,Kidney,AP003068.23,0.7875977075626411,1788
1788,Kidney,NRBP1,0.7875927106293352,1789
1789,Kidney,RPH3AL,0.7875033601436543,1790
1790,Kidney,SCN5A,0.787144992639516,1791
1791,Kidney,AC006378.2,0.7870698182696828,1792
1792,Kidney,SNORA59A,0.7870577844987857,1793
1793,Kidney,KCNJ2-AS1,0.7869480071824289,1794
1794,Kidney,PMS2,0.7869371908121561,1795
1795,Kidney,RPS18P9,0.7868470646321056,1796
1796,Kidney,MEGF11,0.7868197992304061,1797
1797,Kidney,NPY6R,0.7867104008237529,1798
1798,Kidney,RP13-1039J1.2,0.7866955335132041,1799
1799,Kidney,NTPCR,0.7865066736403153,1800
1800,Kidney,RP11-192H23.6,0.7863907985434243,1801
1801,Kidney,IL18RAP,0.7862647354889181,1802
1802,Kidney,MEF2C-AS1,0.7861966617497543,1803
1803,Kidney,B3GALT5,0.7861281389144134,1804
1804,Kidney,RP11-715J22.3,0.7861039619622175,1805
1805,Kidney,TMEM236,0.785836481689628,1806
1806,Kidney,CTU1,0.7857397911313175,1807
1807,Kidney,LINC00987,0.7856269765592852,1808
1808,Kidney,RP5-1157M23.2,0.7855811305566003,1809
1809,Kidney,SPDYE12P,0.7854189481785647,1810
1810,Kidney,SLC18A2,0.7853373717136733,1811
1811,Kidney,HFM1,0.7853176829615632,1812
1812,Kidney,PGBD2,0.7852996055325213,1813
1813,Kidney,SNORA62,0.7852368517065013,1814
1814,Kidney,LINC00959,0.7849575847333654,1815
1815,Kidney,CASC2,0.784950886169554,1816
1816,Kidney,ALDH9A1,0.7849302565962043,1817
1817,Kidney,RP11-455F5.6,0.7849236634287015,1818
1818,Kidney,RP11-578F21.9,0.7843855701953198,1819
1819,Kidney,RP11-400F19.6,0.7843655379357912,1820
1820,Kidney,RP11-647O20.1,0.7842999384260759,1821
1821,Kidney,DYNC2LI1,0.7842878270514105,1822
1822,Kidney,LL21NC02-1C16.2,0.7840826863447222,1823
1823,Kidney,RSPH4A,0.7839389616071684,1824
1824,Kidney,KB-1732A1.1,0.7839273907240855,1825
1825,Kidney,TCFL5,0.7838128716256166,1826
1826,Kidney,RP11-122G18.7,0.7836304234378452,1827
1827,Kidney,ADRA2C,0.783604460691656,1828
1828,Kidney,SMKR1,0.7835886940680321,1829
1829,Kidney,RP11-543P15.1,0.7835866439181477,1830
1830,Kidney,PGGHG,0.7834859882017919,1831
1831,Kidney,RP11-585P4.5,0.7834579258837537,1832
1832,Kidney,RP11-884K10.6,0.7833805108375776,1833
1833,Kidney,NOV,0.7832735504713692,1834
1834,Kidney,SLC11A1,0.7830498578422579,1835
1835,Kidney,CTD-3131K8.2,0.7830218763805947,1836
1836,Kidney,PDE4D,0.78295174504587,1837
1837,Kidney,ZNF93,0.782895607275088,1838
1838,Kidney,MTRNR2L1,0.7827920912045704,1839
1839,Kidney,PDE4C,0.7827703365292512,1840
1840,Kidney,PSMG2,0.7826426083523871,1841
1841,Kidney,RP4-777O23.1,0.7826064642739023,1842
1842,Kidney,GPIHBP1,0.7825493468557262,1843
1843,Kidney,RP11-315I20.1,0.7824959770829489,1844
1844,Kidney,PACRG-AS1,0.7824610930259293,1845
1845,Kidney,RP11-515O17.2,0.7822870232375635,1846
1846,Kidney,AC093620.5,0.7822381412937702,1847
1847,Kidney,SNORD87,0.7818149833374585,1848
1848,Kidney,LL21NC02-21A1.1,0.7818027544814083,1849
1849,Kidney,CTD-2135D7.5,0.781793801779759,1850
1850,Kidney,TRDMT1,0.7816515608144926,1851
1851,Kidney,EFCAB8,0.7816040358873352,1852
1852,Kidney,CA3-AS1,0.7815423126710679,1853
1853,Kidney,GABRP,0.7813762532082094,1854
1854,Kidney,OVOL2,0.7810994995494702,1855
1855,Kidney,FAM65C,0.7810321810495309,1856
1856,Kidney,RP11-321F8.4,0.7807428198939008,1857
1857,Kidney,TRPC2,0.7806211462192791,1858
1858,Kidney,TXLNG,0.7803537214511131,1859
1859,Kidney,RPL23P2,0.7802714738046019,1860
1860,Kidney,RP11-507K2.6,0.780148128566748,1861
1861,Kidney,DACH2,0.7801238810218853,1862
1862,Kidney,KLRG2,0.779998429473131,1863
1863,Kidney,ATP8B3,0.7797822857921127,1864
1864,Kidney,PRSS45,0.779644912542571,1865
1865,Kidney,SYNDIG1L,0.7795746703006114,1866
1866,Kidney,USP2-AS1,0.7795143153613543,1867
1867,Kidney,PPHLN1,0.7794631100825696,1868
1868,Kidney,CALHM2,0.7794119223147509,1869
1869,Kidney,HMGA2,0.7793944909474002,1870
1870,Kidney,RP11-110I1.14,0.7792092957671817,1871
1871,Kidney,RP11-334C17.3,0.7791584826707346,1872
1872,Kidney,KCNT2,0.7790922373926557,1873
1873,Kidney,POLM,0.779033458738157,1874
1874,Kidney,RP1-278C19.8,0.7788510004205406,1875
1875,Kidney,PCDHA2,0.7787782712691291,1876
1876,Kidney,RBM18,0.7787745107793395,1877
1877,Kidney,MIF,0.7787724563824645,1878
1878,Kidney,AP4S1,0.7787265856922232,1879
1879,Kidney,ICMT,0.778710557165245,1880
1880,Kidney,PHYH,0.7783991776848664,1881
1881,Kidney,FUT2,0.7782404977848739,1882
1882,Kidney,STAC3,0.7778985153395136,1883
1883,Kidney,SDHAF4,0.7777879474933658,1884
1884,Kidney,NVL,0.7774526125726915,1885
1885,Kidney,PTPN12,0.7768561600379456,1886
1886,Kidney,MUC3A,0.7768358771774,1887
1887,Kidney,RP11-110I1.5,0.7766010224613448,1888
1888,Kidney,RP11-499O7.7,0.7765976100161094,1889
1889,Kidney,PLCL2,0.7765708368814301,1890
1890,Kidney,ZNF33BP1,0.7765685166386753,1891
1891,Kidney,TRAIP,0.7765084665853403,1892
1892,Kidney,RP11-223A3.1,0.7763535995071659,1893
1893,Kidney,CUL2,0.7762969923289866,1894
1894,Kidney,AP006621.9,0.7759775663587714,1895
1895,Kidney,RP11-632P5.1,0.7756549452262967,1896
1896,Kidney,PKIG,0.7751058354810542,1897
1897,Kidney,CPNE9,0.7750830609062763,1898
1898,Kidney,CBWD2,0.775062521862917,1899
1899,Kidney,FN3K,0.7750527534411892,1900
1900,Kidney,CDC37L1-AS1,0.7749369767568336,1901
1901,Kidney,NAGA,0.7737449147789799,1902
1902,Kidney,PIGP,0.7734492008350627,1903
1903,Kidney,RP11-640N20.4,0.7731979889425765,1904
1904,Kidney,MAST1,0.7730711481350218,1905
1905,Kidney,LINC01186,0.7730271302652626,1906
1906,Kidney,C17orf96,0.7727689903682949,1907
1907,Kidney,EFNB3,0.7723665016501133,1908
1908,Kidney,AC004870.5,0.7720729452047732,1909
1909,Kidney,F8A1,0.7720337222109411,1910
1910,Kidney,PPM1N,0.7718826878827745,1911
1911,Kidney,BDH1,0.7717831135377778,1912
1912,Kidney,RYR2,0.7717822384336488,1913
1913,Kidney,EIF2S3L,0.7716976202259667,1914
1914,Kidney,STARD13-AS,0.7711999856466417,1915
1915,Kidney,AC003104.1,0.7711138832566774,1916
1916,Kidney,FBXL13,0.7710840958657404,1917
1917,Kidney,NPIPB5,0.7709982718641963,1918
1918,Kidney,ST3GAL6-AS1,0.7705040670619347,1919
1919,Kidney,RP11-266L9.5,0.7703226684085371,1920
1920,Kidney,AP001625.6,0.770251062765958,1921
1921,Kidney,ZNF232,0.7698063572591254,1922
1922,Kidney,MFSD2B,0.7697209385163362,1923
1923,Kidney,TPTEP1,0.7690255122128963,1924
1924,Kidney,P3H2,0.7687027898636217,1925
1925,Kidney,FXN,0.7685608519397273,1926
1926,Kidney,AF230666.2,0.7684875381574711,1927
1927,Kidney,OTUD7A,0.768328510889263,1928
1928,Kidney,RPL26P19,0.7681590324678332,1929
1929,Kidney,OVCH1,0.7680574467904802,1930
1930,Kidney,RP11-231C14.4,0.7680272655682968,1931
1931,Kidney,GS1-124K5.4,0.7677933366644958,1932
1932,Kidney,KIF18A,0.7677230311852667,1933
1933,Kidney,SLC6A8,0.7676385160025733,1934
1934,Kidney,RP11-460I13.6,0.7672924766016332,1935
1935,Kidney,AC004067.5,0.7670080574909575,1936
1936,Kidney,RPS20P33,0.7662741556199605,1937
1937,Kidney,TPTE2P5,0.7661861901039205,1938
1938,Kidney,AGAP1-IT1,0.7661740709165549,1939
1939,Kidney,RP11-562A8.4,0.7659756188585071,1940
1940,Kidney,ESF1,0.7654169111507686,1941
1941,Kidney,CTD-2515A14.1,0.7654052622445097,1942
1942,Kidney,RP5-1071N3.1,0.7653785935970201,1943
1943,Kidney,PNMA2,0.7649706550695603,1944
1944,Kidney,APOA1,0.764838313530884,1945
1945,Kidney,NUTM2D,0.7647118050836408,1946
1946,Kidney,UHRF1BP1,0.7644207437372487,1947
1947,Kidney,PCDHB18P,0.7644028670733417,1948
1948,Kidney,MMRN1,0.7643909257085315,1949
1949,Kidney,RP11-806L2.2,0.7643357613443923,1950
1950,Kidney,TRIM9,0.7640312485848101,1951
1951,Kidney,FAM210B,0.7635178714804421,1952
1952,Kidney,TPH1,0.7631935073209187,1953
1953,Kidney,RP11-104N10.2,0.7630023360137098,1954
1954,Kidney,PTGDR,0.7628412016903723,1955
1955,Kidney,SNORA1,0.7627591396709837,1956
1956,Kidney,RP11-307C18.1,0.7624197025138016,1957
1957,Kidney,ZG16B,0.7622929597069658,1958
1958,Kidney,RP4-680D5.2,0.7622328028832107,1959
1959,Kidney,AK3P3,0.761986281397578,1960
1960,Kidney,PALM2,0.7619415131784242,1961
1961,Kidney,ABC13-47488600E17.1,0.7617022053408089,1962
1962,Kidney,RAB34,0.761160685855724,1963
1963,Kidney,SMLR1,0.7608051718107085,1964
1964,Kidney,SLC25A51,0.7606354686917256,1965
1965,Kidney,ARHGAP11A,0.7603585423004653,1966
1966,Kidney,AC000123.4,0.7603445853598041,1967
1967,Kidney,STK24,0.759765877282098,1968
1968,Kidney,CLEC4F,0.7597272036966842,1969
1969,Kidney,RP1-244F24.1,0.7595194401925587,1970
1970,Kidney,ACSM1,0.7594911013223177,1971
1971,Kidney,GBP3,0.7592813153801662,1972
1972,Kidney,TMEM240,0.7584779565856995,1973
1973,Kidney,FTH1P23,0.7578808594966933,1974
1974,Kidney,LINC00342,0.7576400006413533,1975
1975,Kidney,RP11-875O11.1,0.7561610853881913,1976
1976,Kidney,CTD-2095E4.4,0.7561154333053581,1977
1977,Kidney,RP11-141C7.3,0.7554287143891111,1978
1978,Kidney,CTBP1-AS2,0.7545724802908372,1979
1979,Kidney,SAA2,0.75454541390559,1980
1980,Kidney,RP11-649A18.3,0.7545060944474306,1981
1981,Kidney,TCEB3-AS1,0.7534158968374405,1982
1982,Kidney,GCFC2,0.7530739318619218,1983
1983,Kidney,RP11-569A11.1,0.752632573476235,1984
1984,Kidney,RP11-126K1.2,0.7506940484033663,1985
1985,Kidney,RP4-751H13.5,0.7490983211381177,1986
1986,Kidney,EDARADD,0.7490973482699718,1987
1987,Kidney,PRSS30P,0.7487892783679218,1988
1988,Kidney,RP11-54O7.1,0.7477113018358692,1989
1989,Kidney,ANKEF1,0.7475216075651966,1990
1990,Kidney,ERICH2,0.7473563650936483,1991
1991,Kidney,PLBD1-AS1,0.7467050495397722,1992
1992,Kidney,APOC3,0.7459197982095396,1993
1993,Kidney,RP11-632C17__A.1,0.7454561988945864,1994
1994,Kidney,RP11-1260E13.2,0.7445376362467865,1995
1995,Kidney,RP11-248J18.2,0.7375421072133551,1996
1996,Kidney,RP11-844P9.6,0.7338696048584561,1997
1997,Kidney,EVPLL,0.7214109277549208,1998
1998,Kidney,RP13-582O9.7,0.7173842044176214,1999
1999,Kidney,WASH3P,0.7011979568686662,2000
