,Tissue Name,Gene Name,Centrality,Rank
1658,Kidney,GLS,0.8018395854419922,1659
1659,Kidney,RP11-521B24.3,0.8017885054959428,1660
1660,Kidney,GLRX3,0.8017872552874266,1661
1661,Kidney,LINC00623,0.8015537516087023,1662
1662,Kidney,CTD-3131K8.2,0.8013568555032908,1663
1663,Kidney,SCN2B,0.8012284461080427,1664
1664,Kidney,URI1,0.80119487470005,1665
1665,Kidney,RP11-1060J15.9,0.8011448409341148,1666
1666,Kidney,GAPDHP1,0.8010623027277676,1667
1667,Kidney,LIN54,0.8010524349004046,1668
1668,Kidney,HLA-DRB5,0.8009702341528522,1669
1669,Kidney,TRIM6,0.8009097247104398,1670
1670,Kidney,FECH,0.8009043760630249,1671
1671,Kidney,MYZAP,0.8008720714855733,1672
1672,Kidney,UBIAD1,0.8008498573794973,1673
1673,Kidney,SYTL3,0.8007848174351181,1674
1674,Kidney,FAAP24,0.800719700505969,1675
1675,Kidney,CTD-2020K17.3,0.8006283407667562,1676
1676,Kidney,FAM175B,0.800624946876185,1677
1677,Kidney,HBP1,0.8006204622227576,1678
1678,Kidney,MSTO2P,0.8005896694427547,1679
1679,Kidney,RP11-613M10.6,0.8005167312961573,1680
1680,Kidney,CTC-510F12.7,0.8003402557848203,1681
1681,Kidney,BRWD1-AS2,0.8003114155743671,1682
1682,Kidney,RALA,0.8002219489226853,1683
1683,Kidney,XXbac-B444P24.13,0.8001503693611215,1684
1684,Kidney,ZNF30-AS1,0.8001103795952725,1685
1685,Kidney,RP11-193M21.1,0.8000779386081456,1686
1686,Kidney,FAM209B,0.8000511552452477,1687
1687,Kidney,MRPL23-AS1,0.7999201925273742,1688
1688,Kidney,TSTD3,0.7999001897658836,1689
1689,Kidney,SKP1P1,0.7998881342253396,1690
1690,Kidney,NCBP2,0.7997545155248532,1691
1691,Kidney,ITFG2,0.7996937135209982,1692
1692,Kidney,CD160,0.7996903544915301,1693
1693,Kidney,XXbac-BPG283O16.9,0.7995999844436154,1694
1694,Kidney,WTH3DI,0.79959572931402,1695
1695,Kidney,RADIL,0.7995362794295394,1696
1696,Kidney,EXOSC8,0.79952627466941,1697
1697,Kidney,UBQLNL,0.7994262641533102,1698
1698,Kidney,ARVCF,0.7994116509650191,1699
1699,Kidney,SCN2A,0.7993497978450492,1700
1700,Kidney,ZNF48,0.7992817750331572,1701
1701,Kidney,CMSS1,0.7991776939796104,1702
1702,Kidney,RGMA,0.7990935710388103,1703
1703,Kidney,ACTC1,0.7990847261895634,1704
1704,Kidney,LA16c-380H5.5,0.7990107959224142,1705
1705,Kidney,EEF2KMT,0.7989981779642519,1706
1706,Kidney,RP11-574K11.32,0.7989096448966461,1707
1707,Kidney,FAM151B,0.7988148688991077,1708
1708,Kidney,RP4-647J21.1,0.7988036081419891,1709
1709,Kidney,RP11-950C14.10,0.7987715892028857,1710
1710,Kidney,WDR91,0.7985671423923085,1711
1711,Kidney,NSG1,0.7985268306039793,1712
1712,Kidney,RP11-1212A22.1,0.798505522122414,1713
1713,Kidney,PRKAR2A,0.7984080064264208,1714
1714,Kidney,ST8SIA1,0.7983115539433888,1715
1715,Kidney,IL20RB,0.798287120554578,1716
1716,Kidney,RP11-73E17.2,0.7982453210303931,1717
1717,Kidney,RP11-488L18.6,0.7982268304854235,1718
1718,Kidney,RP11-186N15.3,0.7982144025884834,1719
1719,Kidney,MIA2,0.7980932811595226,1720
1720,Kidney,KCNK3,0.7980539884393313,1721
1721,Kidney,ZNF234,0.7980229116236234,1722
1722,Kidney,B3GALT5,0.7979658420064341,1723
1723,Kidney,CCDC110,0.7979105290309418,1724
1724,Kidney,RP11-134G8.7,0.7977517783330755,1725
1725,Kidney,AK8,0.7976501682569175,1726
1726,Kidney,C2orf76,0.7975141077835936,1727
1727,Kidney,ZNF786,0.7973224763725479,1728
1728,Kidney,GGT6,0.7973174924055559,1729
1729,Kidney,IL18RAP,0.797168382679836,1730
1730,Kidney,SCN5A,0.7971667712353906,1731
1731,Kidney,AC006378.2,0.7971485250580608,1732
1732,Kidney,NRBP1,0.797118255871744,1733
1733,Kidney,LINC00106,0.7970886365760069,1734
1734,Kidney,KCNJ2-AS1,0.7970623167336373,1735
1735,Kidney,ZNF266,0.7969928860614826,1736
1736,Kidney,MGAM2,0.7969724245710429,1737
1737,Kidney,TUBD1,0.7968703158623811,1738
1738,Kidney,CTD-2199O4.6,0.7965424284110117,1739
1739,Kidney,RP11-9E17.1,0.7965102174852221,1740
1740,Kidney,ITSN1,0.7963816742155974,1741
1741,Kidney,DDX28,0.7963379591290453,1742
1742,Kidney,EBAG9,0.7963302262665568,1743
1743,Kidney,XX-C00717C00720L.1,0.7962714683394452,1744
1744,Kidney,NPTXR,0.7962053170902229,1745
1745,Kidney,ZNF346-IT1,0.7960212433765996,1746
1746,Kidney,FCRLB,0.7960045082024506,1747
1747,Kidney,HSP90B2P,0.7959689170689006,1748
1748,Kidney,HFM1,0.7958546788216503,1749
1749,Kidney,RP11-297N6.4,0.7958371385580079,1750
1750,Kidney,UBE2Q2,0.7957202108270137,1751
1751,Kidney,WFDC21P,0.7956640902577069,1752
1752,Kidney,NSFL1C,0.7956127712159703,1753
1753,Kidney,RP13-1039J1.2,0.7953343501833653,1754
1754,Kidney,LINC00599,0.7952265015765847,1755
1755,Kidney,RP11-375I20.6,0.7951895212995919,1756
1756,Kidney,OVOL2,0.7951845639703321,1757
1757,Kidney,RP11-48B14.1,0.7951617175090248,1758
1758,Kidney,CYTL1,0.7951182077475138,1759
1759,Kidney,SPSB1,0.7951152695311015,1760
1760,Kidney,GATA1,0.7950941120067405,1761
1761,Kidney,DYNC2LI1,0.7950602049942286,1762
1762,Kidney,RPS18P9,0.7950138314057004,1763
1763,Kidney,CTU1,0.7950086795718067,1764
1764,Kidney,NPY6R,0.7949033205109622,1765
1765,Kidney,TOE1,0.794873063064731,1766
1766,Kidney,LL21NC02-1C16.2,0.7947546889497921,1767
1767,Kidney,RP11-314A20.1,0.7947292921400064,1768
1768,Kidney,AP001462.6,0.7945294798243275,1769
1769,Kidney,KB-1732A1.1,0.794312170867054,1770
1770,Kidney,LINC00987,0.7942741570366266,1771
1771,Kidney,EXO5,0.7942528819851299,1772
1772,Kidney,PACRG-AS1,0.7942264459987256,1773
1773,Kidney,RP11-647O20.1,0.7941508644733739,1774
1774,Kidney,RP11-403F21.4,0.7939326463312504,1775
1775,Kidney,CTD-2201I18.1,0.7935882202667364,1776
1776,Kidney,ADRA2C,0.7935245976037733,1777
1777,Kidney,RP11-488C13.5,0.7934872925282468,1778
1778,Kidney,SUPT6H,0.7933081761225363,1779
1779,Kidney,LILRA6,0.793263686613006,1780
1780,Kidney,CTD-2135D7.5,0.7932356379241484,1781
1781,Kidney,RASA4,0.7932093899220831,1782
1782,Kidney,CCDC62,0.7932022519848381,1783
1783,Kidney,AAGAB,0.7931633302375695,1784
1784,Kidney,SNORA59A,0.7930572525731422,1785
1785,Kidney,TMEM236,0.7929900090099742,1786
1786,Kidney,CACTIN-AS1,0.7929840468032684,1787
1787,Kidney,RP11-455O6.9,0.7929447661322638,1788
1788,Kidney,RAB23,0.79291462135389,1789
1789,Kidney,USP2-AS1,0.7928237430826415,1790
1790,Kidney,CA3-AS1,0.7927496786516752,1791
1791,Kidney,CD99,0.7927300061832045,1792
1792,Kidney,ADAMTSL4-AS1,0.7927134909842578,1793
1793,Kidney,LINC00271,0.7926969250169882,1794
1794,Kidney,RP11-286H14.8,0.7925141278882081,1795
1795,Kidney,RPL24P4,0.7924821405462291,1796
1796,Kidney,PCAT18,0.7923077799823056,1797
1797,Kidney,SFT2D2,0.7919302278707463,1798
1798,Kidney,NOV,0.7918546631528053,1799
1799,Kidney,NTPCR,0.7917287967240797,1800
1800,Kidney,FAM65C,0.7917215234290444,1801
1801,Kidney,PGBD2,0.7916895762755416,1802
1802,Kidney,SPDYE12P,0.7916728953303257,1803
1803,Kidney,TRIB2,0.7915785697434954,1804
1804,Kidney,ZNF93,0.7913719205795213,1805
1805,Kidney,LINC01237,0.79129345809705,1806
1806,Kidney,RP5-1157M23.2,0.7911853595280248,1807
1807,Kidney,RP11-223A3.1,0.7910032144980129,1808
1808,Kidney,MEF2C-AS1,0.7910025083262571,1809
1809,Kidney,METAP2,0.7908332023210336,1810
1810,Kidney,RP11-192H23.6,0.7907916544193438,1811
1811,Kidney,KCNMB2,0.7906472628472493,1812
1812,Kidney,RP11-334C17.3,0.7905167542582476,1813
1813,Kidney,PMS2,0.7905128197977342,1814
1814,Kidney,LMF1,0.7904778902796259,1815
1815,Kidney,RP11-585P4.5,0.7903397575874382,1816
1816,Kidney,RFTN2,0.7902981985960081,1817
1817,Kidney,LINC00959,0.7900893143950619,1818
1818,Kidney,PRSS45,0.790081639855852,1819
1819,Kidney,TXLNG,0.790021464002224,1820
1820,Kidney,RERGL,0.7898567458612141,1821
1821,Kidney,RSPH4A,0.7898400954033241,1822
1822,Kidney,PGGHG,0.7897386871554991,1823
1823,Kidney,RPH3AL,0.7896575885121625,1824
1824,Kidney,THAP10,0.7895528236990188,1825
1825,Kidney,PFKFB1,0.7894656310439222,1826
1826,Kidney,RP11-143K11.7,0.7891835469204195,1827
1827,Kidney,CUL2,0.7891421783220774,1828
1828,Kidney,PDE4D,0.7890811124283403,1829
1829,Kidney,PCDHA2,0.7888787854364178,1830
1830,Kidney,SMKR1,0.78880250440184,1831
1831,Kidney,ICMT,0.788702090449767,1832
1832,Kidney,SLC11A1,0.7886538921340083,1833
1833,Kidney,LL21NC02-21A1.1,0.7886066087256572,1834
1834,Kidney,DACH2,0.7885627185182802,1835
1835,Kidney,RP11-400F19.6,0.7885370937409157,1836
1836,Kidney,POLM,0.7882076470664522,1837
1837,Kidney,MEGF11,0.7881287957162317,1838
1838,Kidney,PLCL2,0.788107303930509,1839
1839,Kidney,TRDMT1,0.7877863895215551,1840
1840,Kidney,RP4-777O23.1,0.7877023939005935,1841
1841,Kidney,TRPC2,0.7876671529018038,1842
1842,Kidney,ALDH9A1,0.7875778736920189,1843
1843,Kidney,ZNF774,0.7875741990763574,1844
1844,Kidney,TCFL5,0.7874323028710468,1845
1845,Kidney,RP11-321F8.4,0.7872873113578088,1846
1846,Kidney,MIF,0.7872390997831584,1847
1847,Kidney,SDHAF4,0.787185488011673,1848
1848,Kidney,SNORA62,0.7870630031041604,1849
1849,Kidney,RP11-543P15.1,0.7869270900736213,1850
1850,Kidney,AC093620.5,0.7866521050750531,1851
1851,Kidney,RP11-552M11.4,0.7866365633325738,1852
1852,Kidney,RP11-578F21.9,0.7865378254340599,1853
1853,Kidney,PDE4C,0.7864865285654646,1854
1854,Kidney,MTRNR2L1,0.7864484021714792,1855
1855,Kidney,RPL10P9,0.7864307273898359,1856
1856,Kidney,KLRG2,0.7863556482841401,1857
1857,Kidney,AP003068.23,0.7859009889026524,1858
1858,Kidney,GPIHBP1,0.7856380752343723,1859
1859,Kidney,IQCH,0.7856152085164354,1860
1860,Kidney,RP13-415G19.2,0.7855982838014127,1861
1861,Kidney,SLC18A2,0.7854852070517272,1862
1862,Kidney,PKIG,0.7854187582076382,1863
1863,Kidney,RPL23P2,0.7854171161404142,1864
1864,Kidney,WDR89,0.7850204092704969,1865
1865,Kidney,RP11-171I2.3,0.7849414398394021,1866
1866,Kidney,CDC37L1-AS1,0.7848816497826806,1867
1867,Kidney,RP11-122G18.7,0.7848751846723636,1868
1868,Kidney,RP11-315I20.1,0.784673507071296,1869
1869,Kidney,SNORD87,0.7841975718774785,1870
1870,Kidney,RP11-110I1.5,0.7841307980938536,1871
1871,Kidney,SYNDIG1L,0.7838604290142617,1872
1872,Kidney,RYR2,0.7836496881542819,1873
1873,Kidney,P3H2,0.7835314397852953,1874
1874,Kidney,ATP8B3,0.7833816965046225,1875
1875,Kidney,RP1-278C19.8,0.7828095553210584,1876
1876,Kidney,AP4S1,0.7824559291039056,1877
1877,Kidney,HMGA2,0.7823757460949324,1878
1878,Kidney,FUT2,0.7823394277039424,1879
1879,Kidney,GABRP,0.7822785066184204,1880
1880,Kidney,MFSD2B,0.7822566555104252,1881
1881,Kidney,EFNB3,0.781991220136989,1882
1882,Kidney,CBWD2,0.781909894283587,1883
1883,Kidney,PIGP,0.7818963586358211,1884
1884,Kidney,PTPN12,0.7818120187896689,1885
1885,Kidney,RP11-515O17.2,0.7817103167215065,1886
1886,Kidney,RP11-455F5.6,0.781584167445575,1887
1887,Kidney,GS1-124K5.4,0.7814151248282278,1888
1888,Kidney,CPNE9,0.7813319127002727,1889
1889,Kidney,EFCAB8,0.7812556923465144,1890
1890,Kidney,STAC3,0.7811879464757182,1891
1891,Kidney,OVCH1,0.7804962677304716,1892
1892,Kidney,BDH1,0.7804798293681245,1893
1893,Kidney,RP11-10O17.1,0.7802043869201093,1894
1894,Kidney,PPHLN1,0.7801203012944297,1895
1895,Kidney,RBM18,0.7798520761418163,1896
1896,Kidney,MUC3A,0.7797354093286887,1897
1897,Kidney,ZNF232,0.7796639406530959,1898
1898,Kidney,AP006621.9,0.7796310203688038,1899
1899,Kidney,F8A1,0.7792079689452663,1900
1900,Kidney,ESF1,0.779136310139963,1901
1901,Kidney,NAGA,0.7791038273443723,1902
1902,Kidney,RP11-715J22.3,0.7789749998627626,1903
1903,Kidney,RP11-499O7.7,0.778848536263548,1904
1904,Kidney,RP11-266L9.5,0.7787913043823858,1905
1905,Kidney,RP11-632P5.1,0.7784664440389173,1906
1906,Kidney,ST3GAL6-AS1,0.7782969097706537,1907
1907,Kidney,RP11-562A8.4,0.7781801799109979,1908
1908,Kidney,STARD13-AS,0.777842968915203,1909
1909,Kidney,SLC6A8,0.777774152585257,1910
1910,Kidney,PHYH,0.7776553216568672,1911
1911,Kidney,LINC01186,0.7776337068549055,1912
1912,Kidney,AP001625.6,0.777580036794196,1913
1913,Kidney,AC004870.5,0.7766613977720644,1914
1914,Kidney,ZNF33BP1,0.776610153867781,1915
1915,Kidney,FN3K,0.7760061355826895,1916
1916,Kidney,MAST1,0.7759494217104705,1917
1917,Kidney,PNMA2,0.7756887963392236,1918
1918,Kidney,TPTEP1,0.7755062096333004,1919
1919,Kidney,RP11-231C14.4,0.7754664496578889,1920
1920,Kidney,AC003104.1,0.7754361344739993,1921
1921,Kidney,NVL,0.7753966558871004,1922
1922,Kidney,ZNF382,0.7752576523129943,1923
1923,Kidney,TRIM9,0.7749357587102346,1924
1924,Kidney,AK3P3,0.774487459978093,1925
1925,Kidney,OTUD7A,0.7742885113999263,1926
1926,Kidney,EIF2S3L,0.7740332397813188,1927
1927,Kidney,C17orf96,0.7736926812793528,1928
1928,Kidney,PCDHB18P,0.773468558880678,1929
1929,Kidney,AF230666.2,0.7733112786845358,1930
1930,Kidney,NPIPB5,0.7732311319508985,1931
1931,Kidney,FAM210B,0.7732261387436061,1932
1932,Kidney,AGAP1-IT1,0.7731540346727181,1933
1933,Kidney,RPL10P15,0.7727167387983829,1934
1934,Kidney,FBXL13,0.7725867716160262,1935
1935,Kidney,RAB34,0.7724875373253159,1936
1936,Kidney,RPL26P19,0.7716441424191727,1937
1937,Kidney,FXN,0.7715918150179342,1938
1938,Kidney,PTGDR,0.771544752892342,1939
1939,Kidney,TPTE2P5,0.7714257057822039,1940
1940,Kidney,RP4-680D5.2,0.7709006892305597,1941
1941,Kidney,RP11-460I13.6,0.770716179312569,1942
1942,Kidney,TMEM240,0.7706401776437305,1943
1943,Kidney,KIF18A,0.7704344391771416,1944
1944,Kidney,RP5-1071N3.1,0.7700483074962484,1945
1945,Kidney,PALM2,0.770030212353806,1946
1946,Kidney,NUTM2D,0.7699022724140153,1947
1947,Kidney,RPS20P33,0.7696400500969562,1948
1948,Kidney,UHRF1BP1,0.7690660937682292,1949
1949,Kidney,MMRN1,0.7690121064989694,1950
1950,Kidney,TRAIP,0.7687386849437341,1951
1951,Kidney,RP11-806L2.2,0.7687210810017819,1952
1952,Kidney,ZG16B,0.7684328477289519,1953
1953,Kidney,CTD-2515A14.1,0.7681965529180914,1954
1954,Kidney,AC000123.4,0.7678880171143271,1955
1955,Kidney,STK24,0.7676376149748905,1956
1956,Kidney,MIR223,0.7671312974010762,1957
1957,Kidney,TPH1,0.7663863452031706,1958
1958,Kidney,GCFC2,0.7657651838527622,1959
1959,Kidney,PPM1N,0.7651987901855621,1960
1960,Kidney,TCEB3-AS1,0.764425927871371,1961
1961,Kidney,RP11-104N10.2,0.7642167048991083,1962
1962,Kidney,RP1-244F24.1,0.7635671025096841,1963
1963,Kidney,GBP3,0.7633883577046844,1964
1964,Kidney,ABC13-47488600E17.1,0.7628964134568808,1965
1965,Kidney,SEC14L4,0.7626931733661718,1966
1966,Kidney,SNORA1,0.7624522486375821,1967
1967,Kidney,FTH1P23,0.7620674460783625,1968
1968,Kidney,RP11-569A11.1,0.7620408430934918,1969
1969,Kidney,RP11-307C18.1,0.7620208019392581,1970
1970,Kidney,CTD-2095E4.4,0.7619421741827611,1971
1971,Kidney,SMLR1,0.7617013203245592,1972
1972,Kidney,LINC00342,0.7616876352959854,1973
1973,Kidney,CLEC4F,0.7611205983085845,1974
1974,Kidney,RP11-875O11.1,0.760788713539004,1975
1975,Kidney,ARHGAP11A,0.7606684590715945,1976
1976,Kidney,CTBP1-AS2,0.760493655212711,1977
1977,Kidney,RP11-141C7.3,0.7603118405611277,1978
1978,Kidney,APOA1,0.7600414092329951,1979
1979,Kidney,RP11-190A12.8,0.7596292717066326,1980
1980,Kidney,GHRL,0.7593969178794907,1981
1981,Kidney,RP11-54O7.1,0.7593324741679776,1982
1982,Kidney,SAA2,0.7581596816218494,1983
1983,Kidney,RP11-126K1.2,0.7576327919930625,1984
1984,Kidney,RP11-649A18.3,0.7572387437858077,1985
1985,Kidney,ERICH2,0.7561498889817323,1986
1986,Kidney,RP11-1260E13.2,0.755603025214348,1987
1987,Kidney,EDARADD,0.7542835087122346,1988
1988,Kidney,SLC25A51,0.7541056514824562,1989
1989,Kidney,RP4-751H13.5,0.7532982758453663,1990
1990,Kidney,RP11-632C17__A.1,0.7494437644095673,1991
1991,Kidney,PLBD1-AS1,0.7488416686647006,1992
1992,Kidney,PRSS30P,0.7487163593448635,1993
1993,Kidney,APOC3,0.7478670080570934,1994
1994,Kidney,ANKEF1,0.7475699372385093,1995
1995,Kidney,RP11-844P9.6,0.7340813685297335,1996
1996,Kidney,RP11-248J18.2,0.7328514764982721,1997
1997,Kidney,RP13-582O9.7,0.7241445598783005,1998
1998,Kidney,EVPLL,0.7215249940193567,1999
1999,Kidney,WASH3P,0.702876902232893,2000
