,Tissue Name,Gene Name,Centrality,Rank
1657,Kidney,CACTIN-AS1,0.8079198065133151,1658
1658,Kidney,RP11-66N11.8,0.8078633980401158,1659
1659,Kidney,UBQLNL,0.807728075734267,1660
1660,Kidney,CTD-2537I9.18,0.8076949317397238,1661
1661,Kidney,RP11-770J1.3,0.8076524232053996,1662
1662,Kidney,LA16c-380H5.5,0.8074793963025328,1663
1663,Kidney,ADRB2,0.8074663028663257,1664
1664,Kidney,PAX9,0.8074611876772372,1665
1665,Kidney,IL20RB,0.8074147532092759,1666
1666,Kidney,CLEC5A,0.8072306163789363,1667
1667,Kidney,GLS,0.8072084994756031,1668
1668,Kidney,ABCB4,0.8071024028595657,1669
1669,Kidney,ZNF639,0.806947306453425,1670
1670,Kidney,HLA-DRB5,0.8068738373697528,1671
1671,Kidney,RADIL,0.8067720542580693,1672
1672,Kidney,KCNK3,0.8066091407913117,1673
1673,Kidney,RP11-286H14.8,0.8064651507981544,1674
1674,Kidney,MPL,0.8064211013218954,1675
1675,Kidney,RPL24P4,0.8064075486132043,1676
1676,Kidney,LMF1,0.8064044952119781,1677
1677,Kidney,SNU13,0.8064042180435723,1678
1678,Kidney,SCN2A,0.8063335075573678,1679
1679,Kidney,RP11-834C11.6,0.8063117226798293,1680
1680,Kidney,SKP1P1,0.8062817357935216,1681
1681,Kidney,TNNI3K,0.8062306115063889,1682
1682,Kidney,ADAMTSL4-AS1,0.8060348520476031,1683
1683,Kidney,CTD-2233K9.1,0.8059824792370573,1684
1684,Kidney,RGMA,0.8056465700376587,1685
1685,Kidney,RP11-647O20.1,0.8056450655880926,1686
1686,Kidney,WDYHV1,0.8056273901646673,1687
1687,Kidney,XXbac-B444P24.13,0.8055740004640728,1688
1688,Kidney,RP11-572O17.1,0.8055358362409863,1689
1689,Kidney,RP4-647J21.1,0.8052955762482995,1690
1690,Kidney,ACTC1,0.8052092753705193,1691
1691,Kidney,RP11-9E17.1,0.8051316911402704,1692
1692,Kidney,ACD,0.8051096820109522,1693
1693,Kidney,CTD-2199O4.6,0.8049225262101306,1694
1694,Kidney,LAYN,0.8047727738639786,1695
1695,Kidney,NPTXR,0.8047641143963304,1696
1696,Kidney,RP11-488C13.5,0.8047097874896971,1697
1697,Kidney,MEGF11,0.8046364009292999,1698
1698,Kidney,MID2,0.8045813546081003,1699
1699,Kidney,UBIAD1,0.8045234595772316,1700
1700,Kidney,RP11-193M21.1,0.8044996969293741,1701
1701,Kidney,RP11-48B14.1,0.8044507802866954,1702
1702,Kidney,B3GALT5,0.8040845469534983,1703
1703,Kidney,FCRLB,0.8040699291480551,1704
1704,Kidney,URI1,0.8040332936433918,1705
1705,Kidney,TOE1,0.8040089093026102,1706
1706,Kidney,ZNF408,0.8039062752518834,1707
1707,Kidney,APOL2,0.8039047908141187,1708
1708,Kidney,ITSN1,0.8037810829192337,1709
1709,Kidney,FRAT1,0.8037603997203437,1710
1710,Kidney,METAP2,0.803748944503195,1711
1711,Kidney,RP11-549J18.1,0.8035835117531817,1712
1712,Kidney,MMP28,0.8034452916409304,1713
1713,Kidney,LILRA6,0.8034189059118484,1714
1714,Kidney,LIN54,0.8033797907543704,1715
1715,Kidney,LINC00271,0.8031875886834446,1716
1716,Kidney,FAM175B,0.8031315879071141,1717
1717,Kidney,DYNC2LI1,0.803124057018858,1718
1718,Kidney,MRPL23-AS1,0.8031118606670594,1719
1719,Kidney,MTRNR2L1,0.8031105294719283,1720
1720,Kidney,ZNF786,0.8029819173408723,1721
1721,Kidney,RP11-950C14.10,0.802961249019228,1722
1722,Kidney,XX-C00717C00720L.1,0.802937384116016,1723
1723,Kidney,ST8SIA1,0.8029328553500585,1724
1724,Kidney,HEY1,0.8029166641625198,1725
1725,Kidney,RP5-1157M23.2,0.8029079784055372,1726
1726,Kidney,WTH3DI,0.8028268336466647,1727
1727,Kidney,LINC00106,0.8028061875122459,1728
1728,Kidney,AC006378.2,0.8027204382683539,1729
1729,Kidney,RP11-515O17.2,0.8026961615450288,1730
1730,Kidney,TRIM6,0.8026060536472969,1731
1731,Kidney,LINC00987,0.802579632741977,1732
1732,Kidney,LINC01237,0.8024146613957571,1733
1733,Kidney,LL21NC02-1C16.2,0.8023851368814079,1734
1734,Kidney,GATA1,0.8023731262559176,1735
1735,Kidney,RP11-574K11.32,0.8020869957721145,1736
1736,Kidney,ZNF266,0.8019859825478416,1737
1737,Kidney,TRIB2,0.8018690368354501,1738
1738,Kidney,RP11-1212A22.1,0.8017655476985466,1739
1739,Kidney,HPX,0.8017650291379576,1740
1740,Kidney,NCBP2,0.8017377323837122,1741
1741,Kidney,IL18RAP,0.8015091130795831,1742
1742,Kidney,WDR91,0.8013703507344595,1743
1743,Kidney,EXOSC8,0.8013461707787984,1744
1744,Kidney,RPS18P9,0.801274376640541,1745
1745,Kidney,NAIP,0.8012710942142316,1746
1746,Kidney,RASA4,0.8012561379105838,1747
1747,Kidney,FAM209B,0.8007012421001015,1748
1748,Kidney,LINS1,0.8006876362685204,1749
1749,Kidney,RP11-297N6.4,0.8006026932367047,1750
1750,Kidney,AP001462.6,0.8004062731631254,1751
1751,Kidney,SCN2B,0.8003381524064269,1752
1752,Kidney,PRKAR2A,0.8003217876800897,1753
1753,Kidney,DDX28,0.800316544583504,1754
1754,Kidney,IQCH,0.8002941736995101,1755
1755,Kidney,HSD17B7P2,0.8002912809162118,1756
1756,Kidney,RP11-314A20.1,0.8002457954641287,1757
1757,Kidney,RAB23,0.8002403038815518,1758
1758,Kidney,CTC-510F12.7,0.8002132089173463,1759
1759,Kidney,CD99,0.8000450917903933,1760
1760,Kidney,EDRF1-AS1,0.7999391925041283,1761
1761,Kidney,ZNF93,0.7998650968763436,1762
1762,Kidney,NTPCR,0.7998493873389481,1763
1763,Kidney,CD160,0.799708403103712,1764
1764,Kidney,RP11-171I2.3,0.7995661247963415,1765
1765,Kidney,KCNMB2,0.7995547241869367,1766
1766,Kidney,TAS2R6P,0.7994811921161518,1767
1767,Kidney,XXbac-BPG283O16.9,0.7993512978254397,1768
1768,Kidney,RP11-192H23.6,0.7992709913235638,1769
1769,Kidney,PDE4D,0.799216291222144,1770
1770,Kidney,TRANK1,0.7991150301065666,1771
1771,Kidney,PCAT18,0.7990404615384468,1772
1772,Kidney,ITCH,0.7989905817936044,1773
1773,Kidney,SPSB1,0.798907999251826,1774
1774,Kidney,CMSS1,0.7988606175582127,1775
1775,Kidney,EXO5,0.7987926916863853,1776
1776,Kidney,RP4-569M23.2,0.7986235875330037,1777
1777,Kidney,TCFL5,0.7985189599543326,1778
1778,Kidney,ZNF346-IT1,0.7984198608890999,1779
1779,Kidney,SUPT6H,0.7983978827241394,1780
1780,Kidney,RP11-521B24.3,0.7981970239636135,1781
1781,Kidney,PACRG-AS1,0.7981666148840816,1782
1782,Kidney,EBAG9,0.798160131245481,1783
1783,Kidney,ZNF48,0.7980926697646953,1784
1784,Kidney,UBE2Q2,0.7980583902012321,1785
1785,Kidney,RP11-134G8.7,0.7979688952747764,1786
1786,Kidney,KCNT2,0.7977848164184665,1787
1787,Kidney,RSPH4A,0.7977570735860239,1788
1788,Kidney,GGT6,0.7977563717778224,1789
1789,Kidney,CTD-3131K8.2,0.7975734586609569,1790
1790,Kidney,TMEM236,0.7975718770886786,1791
1791,Kidney,SLC11A1,0.7974614739070357,1792
1792,Kidney,WFDC21P,0.7972579255009565,1793
1793,Kidney,HBP1,0.7971909636567264,1794
1794,Kidney,ZNF234,0.7971790903304111,1795
1795,Kidney,GPIHBP1,0.7970986217766334,1796
1796,Kidney,CTD-2020K17.3,0.7970342076695318,1797
1797,Kidney,OVOL2,0.7969762991201358,1798
1798,Kidney,NSFL1C,0.7969248890241502,1799
1799,Kidney,NPY6R,0.796875444327209,1800
1800,Kidney,RP11-715J22.3,0.7966090282534697,1801
1801,Kidney,RPH3AL,0.7964801816503175,1802
1802,Kidney,SPDYE12P,0.7964772642448683,1803
1803,Kidney,THAP10,0.7964021411759038,1804
1804,Kidney,NRBP1,0.7960016163775672,1805
1805,Kidney,KCNJ2-AS1,0.7959544689756904,1806
1806,Kidney,WDR89,0.7956384020666571,1807
1807,Kidney,CTD-2201I18.1,0.7956191491787626,1808
1808,Kidney,HFM1,0.7955020484164305,1809
1809,Kidney,FER1L6,0.7954548568100107,1810
1810,Kidney,RP11-73E17.2,0.795390022440122,1811
1811,Kidney,DACH2,0.7952399286962264,1812
1812,Kidney,CTU1,0.7949195831556871,1813
1813,Kidney,LL21NC02-21A1.1,0.79456699409784,1814
1814,Kidney,RP11-375I20.6,0.7944910436523267,1815
1815,Kidney,POLM,0.7943700677621421,1816
1816,Kidney,PMS2,0.7943135952293586,1817
1817,Kidney,AK8,0.7943106992767309,1818
1818,Kidney,RP11-585P4.5,0.7941249083315969,1819
1819,Kidney,AP003068.23,0.794103460086878,1820
1820,Kidney,RP13-1039J1.2,0.7940688081644238,1821
1821,Kidney,ZNF774,0.7937655047159445,1822
1822,Kidney,TXLNG,0.793744649990462,1823
1823,Kidney,KB-1732A1.1,0.7936831729337175,1824
1824,Kidney,SLC18A2,0.7936742542424945,1825
1825,Kidney,CTD-2135D7.5,0.7936351994342296,1826
1826,Kidney,CTC-490E21.11,0.7936014356866987,1827
1827,Kidney,RP11-578F21.9,0.7935115567665062,1828
1828,Kidney,AC093620.5,0.7934731318810841,1829
1829,Kidney,RP13-415G19.2,0.7934706814944197,1830
1830,Kidney,ZNF883,0.7933543086105427,1831
1831,Kidney,USP2-AS1,0.7931368145658292,1832
1832,Kidney,RFTN2,0.7927800076271173,1833
1833,Kidney,SNORA59A,0.7927727442775819,1834
1834,Kidney,RP11-403F21.4,0.7927713734704538,1835
1835,Kidney,RP11-223A3.1,0.7923498860416839,1836
1836,Kidney,ADRA2C,0.7922810633265582,1837
1837,Kidney,PGBD2,0.792201164599871,1838
1838,Kidney,PSMG2,0.7921027514344725,1839
1839,Kidney,RP11-543P15.1,0.7919537500299783,1840
1840,Kidney,AP4S1,0.7919518614364169,1841
1841,Kidney,SCN5A,0.7919022454532294,1842
1842,Kidney,GABRP,0.7915512157858149,1843
1843,Kidney,TRDMT1,0.7914674694257755,1844
1844,Kidney,NOV,0.7913862025570103,1845
1845,Kidney,RP11-122G18.7,0.7910781580344619,1846
1846,Kidney,RP11-315I20.1,0.7910577201462423,1847
1847,Kidney,RP11-455F5.6,0.7910074935072527,1848
1848,Kidney,RP4-777O23.1,0.7908241209465969,1849
1849,Kidney,LINC00599,0.7908199057995673,1850
1850,Kidney,RP11-143K11.7,0.7907424993552797,1851
1851,Kidney,ST3GAL6-AS1,0.7907269127796025,1852
1852,Kidney,AP001625.6,0.7904614878153983,1853
1853,Kidney,SFT2D2,0.7902242212729147,1854
1854,Kidney,RPL23P2,0.7901745152264014,1855
1855,Kidney,SDHAF4,0.7900711075228785,1856
1856,Kidney,RP11-507K2.6,0.7900705302630537,1857
1857,Kidney,ALDH9A1,0.7899180760151795,1858
1858,Kidney,SMKR1,0.7898619862130822,1859
1859,Kidney,LINC00959,0.7897369555238497,1860
1860,Kidney,EFCAB8,0.789538819562756,1861
1861,Kidney,CA3-AS1,0.7893540379135153,1862
1862,Kidney,KLRG2,0.7892535529050263,1863
1863,Kidney,ATP8B3,0.7892350999168176,1864
1864,Kidney,PLCL2,0.7890687126882867,1865
1865,Kidney,CASC2,0.7890580656488662,1866
1866,Kidney,RPL14P1,0.7890057965516839,1867
1867,Kidney,BDH1,0.7887215509884484,1868
1868,Kidney,RP11-455O6.9,0.7885951027764986,1869
1869,Kidney,RP11-640N20.4,0.788399327908883,1870
1870,Kidney,FAM65C,0.7880297807566652,1871
1871,Kidney,AC005387.3,0.787988082256989,1872
1872,Kidney,CUL2,0.7878279946465658,1873
1873,Kidney,PHYH,0.7874853295669263,1874
1874,Kidney,HMGA2,0.7874701807121244,1875
1875,Kidney,SYNDIG1L,0.7873969205602992,1876
1876,Kidney,NAGA,0.7871556326875951,1877
1877,Kidney,FUT2,0.7870822034329009,1878
1878,Kidney,CPNE9,0.7869364359040752,1879
1879,Kidney,CDC37L1-AS1,0.7868472021775955,1880
1880,Kidney,PDE4C,0.7863269092350894,1881
1881,Kidney,F8A1,0.7862297176429346,1882
1882,Kidney,RP11-321F8.4,0.7862149489775896,1883
1883,Kidney,PRSS45,0.7861576402364051,1884
1884,Kidney,STAC3,0.7858797429141211,1885
1885,Kidney,RP11-110I1.5,0.7857494060257665,1886
1886,Kidney,AF230666.2,0.7856018199099963,1887
1887,Kidney,AC004870.5,0.7852928591897897,1888
1888,Kidney,EIF2S3L,0.7852003144331936,1889
1889,Kidney,PKIG,0.7851768392829098,1890
1890,Kidney,RP1-278C19.8,0.7850907038638579,1891
1891,Kidney,AP006621.9,0.7850838334672964,1892
1892,Kidney,SNORD87,0.7850449741270284,1893
1893,Kidney,MAST1,0.7848499902220186,1894
1894,Kidney,MUC3A,0.7847778185252741,1895
1895,Kidney,RP11-499O7.7,0.7842906232102356,1896
1896,Kidney,AC003104.1,0.7842654654769714,1897
1897,Kidney,PPHLN1,0.7842538354482746,1898
1898,Kidney,ZNF232,0.784174723225426,1899
1899,Kidney,RP11-632P5.1,0.7840606400403792,1900
1900,Kidney,P3H2,0.783948284625284,1901
1901,Kidney,RP11-334C17.3,0.7836277911606707,1902
1902,Kidney,TPTEP1,0.7834403092168051,1903
1903,Kidney,ZNF382,0.7833628815384216,1904
1904,Kidney,RYR2,0.7833557587186791,1905
1905,Kidney,EFNB3,0.7832310852676228,1906
1906,Kidney,CDK14,0.7832278282231436,1907
1907,Kidney,MFSD2B,0.7831776015068765,1908
1908,Kidney,PCDHA2,0.7830893912213639,1909
1909,Kidney,CBWD2,0.7830760589611586,1910
1910,Kidney,RP11-266L9.5,0.7828756047734591,1911
1911,Kidney,RBM18,0.7827885932239934,1912
1912,Kidney,TRAIP,0.7827003123759836,1913
1913,Kidney,ICMT,0.7824563179866466,1914
1914,Kidney,GS1-124K5.4,0.7824250128510472,1915
1915,Kidney,LINC01186,0.7822726860674901,1916
1916,Kidney,PCDHB18P,0.7822557623925716,1917
1917,Kidney,NVL,0.7819663536297415,1918
1918,Kidney,RPL26P19,0.7819104203894147,1919
1919,Kidney,PTPN12,0.7817516607953565,1920
1920,Kidney,FN3K,0.7816739084609317,1921
1921,Kidney,PIGP,0.7814178973130492,1922
1922,Kidney,RP11-806L2.2,0.7809338042454734,1923
1923,Kidney,OTUD7A,0.7807244652741798,1924
1924,Kidney,ESF1,0.7806154580142738,1925
1925,Kidney,AGAP1-IT1,0.7806131115382273,1926
1926,Kidney,FXN,0.7802925506750317,1927
1927,Kidney,AK3P3,0.7794141702928545,1928
1928,Kidney,TRPC2,0.7790151886962197,1929
1929,Kidney,RP11-231C14.4,0.7789161414270714,1930
1930,Kidney,STK24,0.7787817183209749,1931
1931,Kidney,RP11-562A8.4,0.7786805384781037,1932
1932,Kidney,OVCH1,0.7786377918152662,1933
1933,Kidney,TPH1,0.7784871566565729,1934
1934,Kidney,STARD13-AS,0.7775635968531547,1935
1935,Kidney,ZNF33BP1,0.7771709193547274,1936
1936,Kidney,NUTM2D,0.7768392845570656,1937
1937,Kidney,NPIPB5,0.7767978690152266,1938
1938,Kidney,RP5-1071N3.1,0.7767388834483314,1939
1939,Kidney,AC004067.5,0.7764803347322636,1940
1940,Kidney,PPM1N,0.7763247449307752,1941
1941,Kidney,C17orf96,0.7757908079972871,1942
1942,Kidney,TRIM9,0.7752474048731038,1943
1943,Kidney,KIF18A,0.7750425377948147,1944
1944,Kidney,RPS20P33,0.7742269201854657,1945
1945,Kidney,APOA1,0.774152089048641,1946
1946,Kidney,PNMA2,0.7737203396964506,1947
1947,Kidney,TPTE2P5,0.7736650914914537,1948
1948,Kidney,RP1-244F24.1,0.7736524691379337,1949
1949,Kidney,RP11-460I13.6,0.7732004083068171,1950
1950,Kidney,PALM2,0.7731093537754441,1951
1951,Kidney,TMEM240,0.7730190227431011,1952
1952,Kidney,CTD-2515A14.1,0.7728954052895897,1953
1953,Kidney,UHRF1BP1,0.7719561676125998,1954
1954,Kidney,GBP3,0.7718073726788899,1955
1955,Kidney,RP11-307C18.1,0.7717571325254127,1956
1956,Kidney,FAM210B,0.7717054374790154,1957
1957,Kidney,ABC13-47488600E17.1,0.7715148094443431,1958
1958,Kidney,CTD-2095E4.4,0.7713093754597523,1959
1959,Kidney,AC000123.4,0.7712039387814871,1960
1960,Kidney,SNORA1,0.7709507397251396,1961
1961,Kidney,GCFC2,0.7708062925108368,1962
1962,Kidney,RP11-141C7.3,0.7704117467669653,1963
1963,Kidney,ZG16B,0.7703264922207428,1964
1964,Kidney,RAB34,0.7691319004083873,1965
1965,Kidney,RP11-104N10.2,0.768660920823025,1966
1966,Kidney,RP11-875O11.1,0.7682750130147649,1967
1967,Kidney,RP4-680D5.2,0.7681852996843724,1968
1968,Kidney,PTGDR,0.7681620915587148,1969
1969,Kidney,MMRN1,0.7677040532558281,1970
1970,Kidney,LINC00342,0.7676834927687703,1971
1971,Kidney,RP11-649A18.3,0.7673564031349327,1972
1972,Kidney,RP11-190A12.8,0.7673071933326371,1973
1973,Kidney,CLEC4F,0.7670067121986325,1974
1974,Kidney,CTBP1-AS2,0.7661970742299267,1975
1975,Kidney,RP11-54O7.1,0.7661382699355181,1976
1976,Kidney,SMLR1,0.7652717304336026,1977
1977,Kidney,SEC14L4,0.7648249660266783,1978
1978,Kidney,ARHGAP11A,0.7641678388825934,1979
1979,Kidney,GHRL,0.7640614902346222,1980
1980,Kidney,SLC25A51,0.7629791809964314,1981
1981,Kidney,FTH1P23,0.7627093890285063,1982
1982,Kidney,EDARADD,0.7624910191730265,1983
1983,Kidney,ERICH2,0.7613454919202547,1984
1984,Kidney,TCEB3-AS1,0.7607479461218186,1985
1985,Kidney,RP11-569A11.1,0.7590918793242133,1986
1986,Kidney,RP11-126K1.2,0.7590614474858386,1987
1987,Kidney,RP11-632C17__A.1,0.7585663074020393,1988
1988,Kidney,RP11-1260E13.2,0.7584068997921807,1989
1989,Kidney,PLBD1-AS1,0.7583502210518027,1990
1990,Kidney,ANKEF1,0.7573066269414681,1991
1991,Kidney,RP4-751H13.5,0.7568477297858396,1992
1992,Kidney,APOC3,0.7565607994647607,1993
1993,Kidney,SAA2,0.7550216408561046,1994
1994,Kidney,RP11-844P9.6,0.7491667512183664,1995
1995,Kidney,PRSS30P,0.7487858135183966,1996
1996,Kidney,RP11-248J18.2,0.7407825273363401,1997
1997,Kidney,EVPLL,0.7315153202703919,1998
1998,Kidney,RP13-582O9.7,0.727160584765145,1999
1999,Kidney,WASH3P,0.7134062740068354,2000
