,Tissue Name,Gene Name,Centrality,Rank
1658,Kidney,RP5-827C21.6,0.8026738433637599,1659
1659,Kidney,WDR35,0.8026303655929707,1660
1660,Kidney,LINC01359,0.8025960728441401,1661
1661,Kidney,F3,0.802550935097001,1662
1662,Kidney,ZMYM6,0.8025408920328947,1663
1663,Kidney,RP11-465N4.4,0.8025374353684347,1664
1664,Kidney,FGR,0.8024147829726768,1665
1665,Kidney,FAM87B,0.8023908338032493,1666
1666,Kidney,RP11-422P24.11,0.8023132102885172,1667
1667,Kidney,DNALI1,0.8022550125983583,1668
1668,Kidney,RP5-994D16.3,0.8021309150706455,1669
1669,Kidney,TDRKH,0.8020972670361136,1670
1670,Kidney,RP4-561L24.3,0.8020736956831545,1671
1671,Kidney,GAS5-AS1,0.8019205241508769,1672
1672,Kidney,PRKCZ,0.8017508861781552,1673
1673,Kidney,ADI1,0.8017315571375552,1674
1674,Kidney,CADM3-AS1,0.8014132219098097,1675
1675,Kidney,AC116614.1,0.8013424881714467,1676
1676,Kidney,LAMTOR5,0.8013109187232051,1677
1677,Kidney,SPSB1,0.8012746724516686,1678
1678,Kidney,RP11-20O24.4,0.8012277714864158,1679
1679,Kidney,MRPS15,0.8007514922208073,1680
1680,Kidney,ODC1,0.8006365636852826,1681
1681,Kidney,EFNA1,0.8006131340245165,1682
1682,Kidney,TPRG1L,0.8005654292529594,1683
1683,Kidney,TAF1A-AS1,0.8005647147266461,1684
1684,Kidney,TMIGD3,0.8004419201923954,1685
1685,Kidney,FABP3,0.8003342312016593,1686
1686,Kidney,RP4-798A10.2,0.8003304627648388,1687
1687,Kidney,TRMT1L,0.8003068152590849,1688
1688,Kidney,LINC00862,0.8002016463520933,1689
1689,Kidney,ZNF436,0.8001545424710488,1690
1690,Kidney,SPATA1,0.7998644586455841,1691
1691,Kidney,FAM132A,0.7998546494191793,1692
1692,Kidney,RP11-552M11.4,0.7998412957278631,1693
1693,Kidney,THBS3,0.7997808636170064,1694
1694,Kidney,RP11-206L10.2,0.7993876032589654,1695
1695,Kidney,RAB10,0.7993264356113158,1696
1696,Kidney,ZBTB37,0.7992737664592628,1697
1697,Kidney,RBMXL1,0.7992634261210048,1698
1698,Kidney,DHCR24,0.7991351446105696,1699
1699,Kidney,MAEL,0.7990946618816168,1700
1700,Kidney,GS1-279B7.2,0.7990124056072514,1701
1701,Kidney,ATAD3A,0.798978212722,1702
1702,Kidney,KIAA1324,0.7989765126515916,1703
1703,Kidney,RP11-284F21.9,0.798963259995861,1704
1704,Kidney,SSBP3-AS1,0.7988844682487782,1705
1705,Kidney,RNF144A-AS1,0.7987433135678724,1706
1706,Kidney,FGGY,0.7986633782428171,1707
1707,Kidney,NBPF12,0.7985747811387922,1708
1708,Kidney,IQGAP3,0.7984343173762783,1709
1709,Kidney,TMOD4,0.798331297159714,1710
1710,Kidney,LINC01347,0.7982041046911938,1711
1711,Kidney,KIAA1614,0.7981376226188688,1712
1712,Kidney,KIAA1107,0.7981303443194154,1713
1713,Kidney,RPS6KA1,0.7980643050441074,1714
1714,Kidney,RP11-63G10.4,0.7980141670496655,1715
1715,Kidney,AK5,0.797949352709568,1716
1716,Kidney,RP11-495P10.1,0.7977718564694688,1717
1717,Kidney,RP1-187B23.1,0.7977516750920055,1718
1718,Kidney,COA6,0.7977491667440423,1719
1719,Kidney,ZFYVE9,0.7976114968965273,1720
1720,Kidney,RP1-39G22.7,0.7975975055182724,1721
1721,Kidney,CRP,0.79736464657309,1722
1722,Kidney,AC108488.4,0.7971603036316371,1723
1723,Kidney,RBM34,0.7970213311783857,1724
1724,Kidney,RP11-156E8.1,0.7968336629413194,1725
1725,Kidney,RP11-400L8.2,0.7968159704214056,1726
1726,Kidney,BMP8B,0.7967589688762973,1727
1727,Kidney,GBP2,0.7966684673325062,1728
1728,Kidney,DENND2C,0.7966622191854689,1729
1729,Kidney,RP11-188D8.1,0.7966092582148371,1730
1730,Kidney,RP11-108M9.5,0.7964235751512736,1731
1731,Kidney,RP4-622L5.7,0.7964132375023365,1732
1732,Kidney,NPM1P39,0.7963470156443058,1733
1733,Kidney,ANP32E,0.7963207106820424,1734
1734,Kidney,TDRD5,0.796037640177365,1735
1735,Kidney,RP11-54O7.16,0.79598055520132,1736
1736,Kidney,TP53BP2,0.7956087538817299,1737
1737,Kidney,HSPA7,0.7955874423680377,1738
1738,Kidney,FOXD3,0.7955732175229071,1739
1739,Kidney,TTLL7,0.7955231015824152,1740
1740,Kidney,RP11-422P24.10,0.7954096155463187,1741
1741,Kidney,ZNF496,0.7953914113563948,1742
1742,Kidney,ICMT,0.7950687766747838,1743
1743,Kidney,RP5-875O13.7,0.7950621422881642,1744
1744,Kidney,RP11-342M1.3,0.7950541262642241,1745
1745,Kidney,ABCA4,0.794870881090267,1746
1746,Kidney,RP1-206D15.6,0.7948480990166176,1747
1747,Kidney,TRIT1,0.7944741846256392,1748
1748,Kidney,PNRC2,0.794378634188245,1749
1749,Kidney,EXO5,0.7943007510430482,1750
1750,Kidney,CD1D,0.7941836320024737,1751
1751,Kidney,ATAD3B,0.7940326416467859,1752
1752,Kidney,RNF19B,0.793859398201962,1753
1753,Kidney,ASPM,0.7938130364995085,1754
1754,Kidney,NCF2,0.7937444704623411,1755
1755,Kidney,SERTAD4-AS1,0.793705463101028,1756
1756,Kidney,RP5-994D16.9,0.7936963181905763,1757
1757,Kidney,CLCN6,0.7935846496455587,1758
1758,Kidney,ATP1A1,0.7935685183013211,1759
1759,Kidney,HSPB11,0.7935603561576272,1760
1760,Kidney,HIPK1-AS1,0.7934176944867692,1761
1761,Kidney,GORAB,0.7933616039613325,1762
1762,Kidney,RP11-223A3.1,0.7930796789184333,1763
1763,Kidney,SYT11,0.7930578062641209,1764
1764,Kidney,PAFAH2,0.7930087653767105,1765
1765,Kidney,MAB21L3,0.7930003780302888,1766
1766,Kidney,SPATA17,0.7927857781796724,1767
1767,Kidney,RP11-108M9.3,0.7927623395277336,1768
1768,Kidney,KCNK2,0.7926632620029488,1769
1769,Kidney,HIST2H2BC,0.7926548236754002,1770
1770,Kidney,RIIAD1,0.7925453583953498,1771
1771,Kidney,SAMD13,0.792481814052135,1772
1772,Kidney,OSR1,0.7924478542194477,1773
1773,Kidney,PHBP12,0.7923205669824548,1774
1774,Kidney,EPS15,0.7923202781360328,1775
1775,Kidney,SH2D2A,0.7922897526823393,1776
1776,Kidney,RPS13P2,0.7922896012497812,1777
1777,Kidney,TMEM61,0.7922376165935049,1778
1778,Kidney,ESPNP,0.7919507370764567,1779
1779,Kidney,TNNI3K,0.7919162639112639,1780
1780,Kidney,CR1L,0.7918759731847465,1781
1781,Kidney,RP4-657E11.10,0.791790389676458,1782
1782,Kidney,GLMN,0.7917159041666068,1783
1783,Kidney,OMA1,0.7916137465249922,1784
1784,Kidney,RYR2,0.7915708732728198,1785
1785,Kidney,NUDT17,0.7915104959349976,1786
1786,Kidney,KCNN3,0.7914961889142251,1787
1787,Kidney,ZNF281,0.7914198377043157,1788
1788,Kidney,RP11-315I20.1,0.7913558193296529,1789
1789,Kidney,RP11-312J18.5,0.7912260418070655,1790
1790,Kidney,OSCP1,0.7911332310529965,1791
1791,Kidney,RP11-488L18.6,0.7911282395862603,1792
1792,Kidney,RNF2,0.79099975284685,1793
1793,Kidney,LZIC,0.7908794097474047,1794
1794,Kidney,SLC35E2,0.7908558493684036,1795
1795,Kidney,RASAL2-AS1,0.7906659432020698,1796
1796,Kidney,RP11-382D12.2,0.7905893423493475,1797
1797,Kidney,CELF3,0.7905588417392804,1798
1798,Kidney,C2orf50,0.7904650722041627,1799
1799,Kidney,PPCS,0.79045773947536,1800
1800,Kidney,KCNQ4,0.7904000698601769,1801
1801,Kidney,TGFB2,0.7903956806827951,1802
1802,Kidney,CTBP2P8,0.790306601654781,1803
1803,Kidney,RP11-9L18.2,0.7902439755212752,1804
1804,Kidney,DCLRE1B,0.7901560071128015,1805
1805,Kidney,PCSK9,0.7900985271993396,1806
1806,Kidney,CCDC18,0.7900407354819584,1807
1807,Kidney,IFI44,0.7899440074925502,1808
1808,Kidney,CADM3,0.7897179419181176,1809
1809,Kidney,ILF2,0.7896521581157858,1810
1810,Kidney,CCDC163,0.7895334182250533,1811
1811,Kidney,RP11-57H12.3,0.7893049682892905,1812
1812,Kidney,LINC01376,0.7892927665985741,1813
1813,Kidney,HFE2,0.7892133396741058,1814
1814,Kidney,NBPF3,0.7891930220813866,1815
1815,Kidney,TMCO4,0.7891433450628845,1816
1816,Kidney,FTH1P2,0.7890778195296476,1817
1817,Kidney,RP11-94I2.4,0.7889547640303647,1818
1818,Kidney,BTF3L4,0.7889226774999462,1819
1819,Kidney,MPL,0.7888133832816305,1820
1820,Kidney,HCRTR1,0.7888127952060201,1821
1821,Kidney,B3GALNT2,0.7888124659841389,1822
1822,Kidney,RP11-343H5.4,0.788793238452711,1823
1823,Kidney,SNX7,0.7886209511565917,1824
1824,Kidney,RP11-69E11.4,0.788488951627042,1825
1825,Kidney,CHRNB2,0.7880423100845932,1826
1826,Kidney,TSEN15,0.7879714762557655,1827
1827,Kidney,PTP4A2,0.7878171631931417,1828
1828,Kidney,PFN4,0.787636491094982,1829
1829,Kidney,RP5-890O3.9,0.7876245320201525,1830
1830,Kidney,FAM72A,0.7873996428666489,1831
1831,Kidney,DOCK7,0.7873878466781734,1832
1832,Kidney,RP11-320M2.1,0.7873037058923278,1833
1833,Kidney,RP4-728D4.2,0.7871101891547747,1834
1834,Kidney,RP11-415J8.7,0.786959692464904,1835
1835,Kidney,KYAT3,0.7868629238985115,1836
1836,Kidney,RAP1A,0.7865753656230263,1837
1837,Kidney,RP3-342P20.2,0.7862729121829231,1838
1838,Kidney,UBXN10-AS1,0.7862060155204889,1839
1839,Kidney,HSD17B7,0.7861001306848922,1840
1840,Kidney,E2F2,0.7860592308911679,1841
1841,Kidney,RP3-476K8.3,0.7858039510482011,1842
1842,Kidney,FCRL6,0.7857918270221076,1843
1843,Kidney,NSL1,0.7857545102960096,1844
1844,Kidney,RPS15AP12,0.7855777924207191,1845
1845,Kidney,RP1-92O14.3,0.7855620755904423,1846
1846,Kidney,FCRLB,0.7853711157631331,1847
1847,Kidney,SELL,0.7853544344857283,1848
1848,Kidney,RP5-875O13.1,0.7851583001220607,1849
1849,Kidney,C1orf145,0.7850707449287327,1850
1850,Kidney,FAM228A,0.7846554438061982,1851
1851,Kidney,MIR34A,0.7843652946890303,1852
1852,Kidney,GJA4,0.7842845162126325,1853
1853,Kidney,TBX15,0.784174767859918,1854
1854,Kidney,C1orf123,0.784109970616599,1855
1855,Kidney,PLPPR4,0.7840699198365104,1856
1856,Kidney,CTSS,0.783938830130467,1857
1857,Kidney,NUAK2,0.7837973616853987,1858
1858,Kidney,RP11-190A12.8,0.7837903777012383,1859
1859,Kidney,ITGB3BP,0.7837109344410769,1860
1860,Kidney,ITLN1,0.7836431082419866,1861
1861,Kidney,RP11-131L23.1,0.7835696875193895,1862
1862,Kidney,LDHAP2,0.7834116836768727,1863
1863,Kidney,C1orf21,0.783191571820508,1864
1864,Kidney,SLC30A2,0.7831854138332685,1865
1865,Kidney,UBE2FP3,0.7830570997121825,1866
1866,Kidney,RP11-57H12.5,0.7830151957491048,1867
1867,Kidney,PLA2G2A,0.7828905964764875,1868
1868,Kidney,SLC2A1-AS1,0.7826257414169389,1869
1869,Kidney,FAM41C,0.7824935811254414,1870
1870,Kidney,NVL,0.782427179716566,1871
1871,Kidney,LRRC7,0.7824225260826899,1872
1872,Kidney,NBL1,0.7821447261248019,1873
1873,Kidney,RP11-206L10.9,0.7820897248206315,1874
1874,Kidney,TAF1A,0.7816656060505806,1875
1875,Kidney,DEPDC1,0.7814252116589372,1876
1876,Kidney,RP11-536L3.4,0.7813357439208519,1877
1877,Kidney,SDHDP6,0.781254073263751,1878
1878,Kidney,CLK2,0.7810376851539791,1879
1879,Kidney,MTX1P1,0.7803421046983348,1880
1880,Kidney,KLHDC8A,0.7800446656021444,1881
1881,Kidney,RAB42,0.7799175576754555,1882
1882,Kidney,RP6-74O6.6,0.779872409156561,1883
1883,Kidney,RP11-475O6.1,0.7798469669955681,1884
1884,Kidney,LINC01135,0.7797518981138151,1885
1885,Kidney,RP4-612B15.3,0.7794896200055399,1886
1886,Kidney,RASAL2,0.7794462867912524,1887
1887,Kidney,RP11-337C18.8,0.7791491794004449,1888
1888,Kidney,APOA2,0.7789211325133278,1889
1889,Kidney,RP11-96K19.2,0.7788774614786568,1890
1890,Kidney,PFN1P2,0.7787741617585493,1891
1891,Kidney,GAPDHP32,0.7781717486694917,1892
1892,Kidney,FO538757.1,0.7780307786389923,1893
1893,Kidney,MT1XP1,0.7778355544907883,1894
1894,Kidney,RP11-206L10.8,0.7776446689953382,1895
1895,Kidney,RP11-98D18.9,0.7775474473018679,1896
1896,Kidney,RP11-312B8.1,0.7768894643780234,1897
1897,Kidney,RAP1GAP,0.7767127488002286,1898
1898,Kidney,CDA,0.7764630638535999,1899
1899,Kidney,RPL23AP25,0.776350214260637,1900
1900,Kidney,NBPF1,0.776318540146407,1901
1901,Kidney,RP11-122G18.7,0.7759647553913395,1902
1902,Kidney,EFCAB2,0.7758575311005068,1903
1903,Kidney,FMO2,0.7756697098741729,1904
1904,Kidney,ASTN1,0.7753208493704881,1905
1905,Kidney,RP11-574F21.2,0.7752870528471062,1906
1906,Kidney,NAV1,0.7752459280358907,1907
1907,Kidney,VAMP3,0.774770574910196,1908
1908,Kidney,TRNAU1AP,0.7739168964050049,1909
1909,Kidney,RP5-887A10.1,0.7738992064614401,1910
1910,Kidney,LHX4,0.7738279599278634,1911
1911,Kidney,MFSD2B,0.7735962189349409,1912
1912,Kidney,GBP3,0.7734824495761956,1913
1913,Kidney,SNORA44,0.7730575647919956,1914
1914,Kidney,NBPF20,0.772945788935799,1915
1915,Kidney,CEPT1,0.7722113810315165,1916
1916,Kidney,TMEM240,0.7719223395592706,1917
1917,Kidney,SNORA73B,0.7717435274755735,1918
1918,Kidney,PPIE,0.7717259841326413,1919
1919,Kidney,ID3,0.7716904636515403,1920
1920,Kidney,FLG,0.7715553980940448,1921
1921,Kidney,SNORA59A,0.7714763941467314,1922
1922,Kidney,RP11-34P13.15,0.7713461812180991,1923
1923,Kidney,PDIA3P1,0.7713074386056065,1924
1924,Kidney,CCDC181,0.7712955489545765,1925
1925,Kidney,IFI44L,0.7709273349209167,1926
1926,Kidney,RP11-122G18.12,0.7706969671620169,1927
1927,Kidney,TSACC,0.7706412793597033,1928
1928,Kidney,RP11-396C23.2,0.7704148077461729,1929
1929,Kidney,MPZ,0.7702939405375877,1930
1930,Kidney,RP11-430C7.4,0.769687922957985,1931
1931,Kidney,PINK1-AS,0.7696867938705968,1932
1932,Kidney,RUNX3,0.7695343359191645,1933
1933,Kidney,TFAP2E,0.7692866829420046,1934
1934,Kidney,WDCP,0.7692213851066898,1935
1935,Kidney,RP4-682C21.2,0.768490850633238,1936
1936,Kidney,LINC01138,0.768275230492328,1937
1937,Kidney,CHD1L,0.7677556237394713,1938
1938,Kidney,RP11-98D18.3,0.7672575327142438,1939
1939,Kidney,RP11-155O18.6,0.7672047886607167,1940
1940,Kidney,RP4-657D16.3,0.7671504351509544,1941
1941,Kidney,RN7SL574P,0.7668516004575237,1942
1942,Kidney,RABGAP1L,0.7667202294493384,1943
1943,Kidney,RP11-488P3.1,0.7665741584346439,1944
1944,Kidney,RP11-460I13.6,0.7665308781585071,1945
1945,Kidney,RP11-230B22.1,0.7664974725004203,1946
1946,Kidney,TEX38,0.7664835464261434,1947
1947,Kidney,RP5-1139B12.2,0.7663013973205378,1948
1948,Kidney,AP006222.2,0.7662016565460971,1949
1949,Kidney,RP4-680D5.2,0.7661974516122668,1950
1950,Kidney,BNIPL,0.7653122629703222,1951
1951,Kidney,C1orf228,0.7652645252424104,1952
1952,Kidney,SNORD46,0.7649487344087429,1953
1953,Kidney,RP3-467K16.2,0.7645916017121436,1954
1954,Kidney,CPSF3,0.7641328056859081,1955
1955,Kidney,CD160,0.7640259189379678,1956
1956,Kidney,AL450992.2,0.7639404828354613,1957
1957,Kidney,RGS4,0.7635074312829842,1958
1958,Kidney,SH3YL1,0.7631943871168766,1959
1959,Kidney,EMBP1,0.7624305383308617,1960
1960,Kidney,LAX1,0.76228431742314,1961
1961,Kidney,RP11-466F5.8,0.7618780387609128,1962
1962,Kidney,CH17-472G23.2,0.7615308338269244,1963
1963,Kidney,EXTL2,0.7611183100577834,1964
1964,Kidney,RORC,0.7609363183959883,1965
1965,Kidney,GJA9,0.7606089125962062,1966
1966,Kidney,RP5-902P8.12,0.7603986505262069,1967
1967,Kidney,MST1L,0.7597100829684932,1968
1968,Kidney,RP11-34P13.16,0.759143918801271,1969
1969,Kidney,PIAS3,0.7587075995080577,1970
1970,Kidney,DISP3,0.7583557251284828,1971
1971,Kidney,RP11-126K1.2,0.7581135628249831,1972
1972,Kidney,RP11-385F5.5,0.7572169770409775,1973
1973,Kidney,SEC63P1,0.756944141334743,1974
1974,Kidney,IBA57-AS1,0.7567502025404845,1975
1975,Kidney,RP11-295K2.3,0.7565943039214605,1976
1976,Kidney,RP11-7O11.3,0.7559034027544995,1977
1977,Kidney,CHIT1,0.7558900729513286,1978
1978,Kidney,RP4-535B20.4,0.7541920307028903,1979
1979,Kidney,LINC01353,0.753755759725434,1980
1980,Kidney,ZNF691,0.752951580460104,1981
1981,Kidney,RP11-307C12.13,0.7512062776301858,1982
1982,Kidney,RP11-415J8.3,0.7511854102030494,1983
1983,Kidney,TCEB3-AS1,0.7505477966502184,1984
1984,Kidney,FCGR2C,0.750378552423673,1985
1985,Kidney,NBPF26,0.7503290096797853,1986
1986,Kidney,RP5-1071N3.1,0.7495757952059661,1987
1987,Kidney,EDARADD,0.7487001620813406,1988
1988,Kidney,RNASEH1-AS1,0.7483408332287446,1989
1989,Kidney,IPO9-AS1,0.7475199452351646,1990
1990,Kidney,C4BPA,0.742364940257946,1991
1991,Kidney,CHCHD2P6,0.740407402636013,1992
1992,Kidney,RP11-82K18.2,0.7402607207336751,1993
1993,Kidney,FLG-AS1,0.7353926775016907,1994
1994,Kidney,RP11-477H21.2,0.7339157177770768,1995
1995,Kidney,CTA-253N17.1,0.7321617444170937,1996
1996,Kidney,RP11-569A11.1,0.7311063833585191,1997
1997,Kidney,PM20D1,0.72853469722163,1998
1998,Kidney,RP3-426I6.6,0.7284898531961175,1999
1999,Kidney,AC011747.4,0.7204803681813827,2000
