,Tissue Name,Gene Name,Centrality,Rank
1659,Kidney,RP11-66N11.8,0.803643141999696,1660
1660,Kidney,RPL24P4,0.8034986675940872,1661
1661,Kidney,XX-C00717C00720L.1,0.80334280634939,1662
1662,Kidney,HSD17B7P2,0.8032345686141509,1663
1663,Kidney,SIL1,0.8032017520714411,1664
1664,Kidney,METAP2,0.8031611031527986,1665
1665,Kidney,HIKESHI,0.8031428743385997,1666
1666,Kidney,DNAH2,0.8031157381347146,1667
1667,Kidney,TRAM2-AS1,0.8030695754818861,1668
1668,Kidney,IL20RB,0.8030624746861671,1669
1669,Kidney,UBE2Q2,0.8029879098804453,1670
1670,Kidney,FAM175B,0.8026658578066679,1671
1671,Kidney,RADIL,0.8026592130557781,1672
1672,Kidney,AAGAB,0.8025813629547416,1673
1673,Kidney,MID2,0.8025036714834679,1674
1674,Kidney,PYGL,0.80249432615233,1675
1675,Kidney,NCBP2,0.8024152723464684,1676
1676,Kidney,CMSS1,0.8023437214199339,1677
1677,Kidney,RP11-549J18.1,0.8023418794766817,1678
1678,Kidney,SNU13,0.802339739656475,1679
1679,Kidney,HPX,0.8023178834507877,1680
1680,Kidney,NSFL1C,0.8022130418226298,1681
1681,Kidney,IQCH,0.8020216274437239,1682
1682,Kidney,RP11-73E17.2,0.8019852822992161,1683
1683,Kidney,RP11-286H14.8,0.8019489211851661,1684
1684,Kidney,ADAMTSL4-AS1,0.8018551510408128,1685
1685,Kidney,SPRED3,0.801833870320874,1686
1686,Kidney,ZNF346-IT1,0.8018324136832637,1687
1687,Kidney,ZNF616,0.8018308496468329,1688
1688,Kidney,IL18RAP,0.8018279367540269,1689
1689,Kidney,ST8SIA1,0.8017199437522384,1690
1690,Kidney,BRWD1-AS2,0.801664264846327,1691
1691,Kidney,PAX9,0.8015862913604035,1692
1692,Kidney,CCDC62,0.801518460826632,1693
1693,Kidney,TRIM6,0.8012596532910654,1694
1694,Kidney,LAYN,0.8011792397397289,1695
1695,Kidney,URI1,0.8011194782112342,1696
1696,Kidney,CTD-3131K8.2,0.8010151596572961,1697
1697,Kidney,RP11-572O17.1,0.8008521856220692,1698
1698,Kidney,GLRX3,0.8006351019768946,1699
1699,Kidney,CYTL1,0.8006302446797808,1700
1700,Kidney,EDRF1-AS1,0.8005910001399456,1701
1701,Kidney,HEY1,0.8004659257015534,1702
1702,Kidney,SPSB1,0.8004645478315616,1703
1703,Kidney,WDR91,0.8004340163253285,1704
1704,Kidney,SCARA3,0.8004249528906475,1705
1705,Kidney,LMF1,0.8003622073017345,1706
1706,Kidney,RP11-403F21.4,0.80036117987509,1707
1707,Kidney,SCN2B,0.8003160318313559,1708
1708,Kidney,WTH3DI,0.8003114643392161,1709
1709,Kidney,IQCG,0.8003099360167594,1710
1710,Kidney,ZNF48,0.8001359350462691,1711
1711,Kidney,GGT6,0.8000004684000043,1712
1712,Kidney,EBAG9,0.7999931334055566,1713
1713,Kidney,ZNF234,0.7999920329190648,1714
1714,Kidney,BOD1,0.7998722121739859,1715
1715,Kidney,FAM209B,0.7998545819353501,1716
1716,Kidney,NRBP1,0.7998046673392091,1717
1717,Kidney,RGMA,0.799644921464979,1718
1718,Kidney,SUPT6H,0.7996181788549347,1719
1719,Kidney,NSG1,0.7995602731829934,1720
1720,Kidney,DYNC2LI1,0.7994557745309823,1721
1721,Kidney,FABP3,0.7993125534943698,1722
1722,Kidney,MRPL23-AS1,0.7992974869708256,1723
1723,Kidney,SNORA62,0.7992703008851758,1724
1724,Kidney,EXOSC8,0.7992045766602544,1725
1725,Kidney,CCDC110,0.7992001188834152,1726
1726,Kidney,ACD,0.7990268642572393,1727
1727,Kidney,ADRA2C,0.798987538667929,1728
1728,Kidney,RP11-1212A22.1,0.7989225565008861,1729
1729,Kidney,HBP1,0.7989151407421231,1730
1730,Kidney,EXO5,0.7988149661831988,1731
1731,Kidney,SORBS2,0.7987801309419735,1732
1732,Kidney,RP11-375I20.6,0.7987353230264035,1733
1733,Kidney,HSP90B2P,0.7987045077277777,1734
1734,Kidney,ITSN1,0.7982595052769478,1735
1735,Kidney,TMEM236,0.7981588286507273,1736
1736,Kidney,SKP1P1,0.7981312221376482,1737
1737,Kidney,MPL,0.7980209289611236,1738
1738,Kidney,LINC00271,0.7979727186641944,1739
1739,Kidney,RP11-9E17.1,0.797909713053087,1740
1740,Kidney,TAS2R6P,0.7978723173121294,1741
1741,Kidney,MGAM2,0.7978004196102948,1742
1742,Kidney,RP11-297N6.4,0.797653407615918,1743
1743,Kidney,AK8,0.7976067577638679,1744
1744,Kidney,KCNJ3,0.7975180911620529,1745
1745,Kidney,RASA4,0.7974698549089893,1746
1746,Kidney,RP11-950C14.10,0.7974651143654455,1747
1747,Kidney,DDX28,0.7974545588868848,1748
1748,Kidney,AC006378.2,0.7973938827303084,1749
1749,Kidney,LINC00623,0.7973462404715255,1750
1750,Kidney,CTD-2201I18.1,0.7971877151563137,1751
1751,Kidney,OAT,0.7970186142727158,1752
1752,Kidney,RP11-122G18.7,0.7968844192177507,1753
1753,Kidney,RP11-212P7.2,0.7968346558619831,1754
1754,Kidney,SLC16A10,0.7968280024352641,1755
1755,Kidney,RP11-455F5.6,0.7967951377962398,1756
1756,Kidney,ZNF786,0.7966681212918606,1757
1757,Kidney,ITCH,0.7965218765085497,1758
1758,Kidney,GLS,0.7964431631011475,1759
1759,Kidney,ZNF266,0.7964406941273932,1760
1760,Kidney,SLC11A1,0.7963825374040748,1761
1761,Kidney,SFT2D2,0.796365111260925,1762
1762,Kidney,NTPCR,0.7962499442592285,1763
1763,Kidney,POLM,0.796198874859312,1764
1764,Kidney,WFDC21P,0.7961769274611344,1765
1765,Kidney,RP11-48B14.1,0.7961249914800842,1766
1766,Kidney,B3GALT5,0.7959878479905281,1767
1767,Kidney,RP11-521B24.3,0.7959583242081285,1768
1768,Kidney,LILRA6,0.7959167452485125,1769
1769,Kidney,CD160,0.7958168234451194,1770
1770,Kidney,RSPH4A,0.7956966820698751,1771
1771,Kidney,PRKAR2A,0.7956749841580381,1772
1772,Kidney,RP11-574K11.32,0.7956226734235344,1773
1773,Kidney,RP11-193M21.1,0.7956045774650515,1774
1774,Kidney,UBQLNL,0.7955986887185635,1775
1775,Kidney,NPTXR,0.7954754591561319,1776
1776,Kidney,HFM1,0.7953084368538424,1777
1777,Kidney,NPY6R,0.7950102870636623,1778
1778,Kidney,CTD-2020K17.3,0.7948401835221859,1779
1779,Kidney,RP11-488L18.6,0.7948342667698239,1780
1780,Kidney,SCN2A,0.7948262630365913,1781
1781,Kidney,OVOL2,0.7947825032470682,1782
1782,Kidney,LINC00106,0.794700344966625,1783
1783,Kidney,RP11-574K11.29,0.7945885600811691,1784
1784,Kidney,PACRG-AS1,0.7945545100936274,1785
1785,Kidney,KB-1732A1.1,0.79453550743389,1786
1786,Kidney,LL21NC02-1C16.2,0.7944799583363016,1787
1787,Kidney,SPDYE12P,0.7944726509108389,1788
1788,Kidney,ZNF93,0.7943960787868627,1789
1789,Kidney,KCNMB2,0.7940400480628513,1790
1790,Kidney,RP11-488C13.5,0.7940256973341466,1791
1791,Kidney,SCN5A,0.7940127287420565,1792
1792,Kidney,TRIB2,0.7939589194957606,1793
1793,Kidney,LINC00987,0.7939240302904288,1794
1794,Kidney,LINS1,0.7938860425130998,1795
1795,Kidney,RPS18P9,0.7938476505574198,1796
1796,Kidney,GATA1,0.7938119737974731,1797
1797,Kidney,KCNJ2-AS1,0.793722856836192,1798
1798,Kidney,PCAT18,0.7937017632917222,1799
1799,Kidney,THAP10,0.7936938180915252,1800
1800,Kidney,TOE1,0.7934764060005439,1801
1801,Kidney,RP11-543P15.1,0.7934427810218899,1802
1802,Kidney,RP11-455O6.9,0.7934238099228295,1803
1803,Kidney,CTC-510F12.7,0.7934205647966687,1804
1804,Kidney,MTRNR2L1,0.7933566035754849,1805
1805,Kidney,RP4-777O23.1,0.7932540095538664,1806
1806,Kidney,ZNF883,0.7931291327945865,1807
1807,Kidney,USP2-AS1,0.7930921940130196,1808
1808,Kidney,LINC00599,0.7926615330556073,1809
1809,Kidney,CTU1,0.7926494621686349,1810
1810,Kidney,LL21NC02-21A1.1,0.792492027926316,1811
1811,Kidney,PMS2,0.7924661620158008,1812
1812,Kidney,CUL2,0.7924229052334237,1813
1813,Kidney,LINC00959,0.7919855088475951,1814
1814,Kidney,RP5-994D16.3,0.7919474163654522,1815
1815,Kidney,PPP1CC,0.7919144425022537,1816
1816,Kidney,CA3-AS1,0.7915544253487408,1817
1817,Kidney,LINC01003,0.7914491381055505,1818
1818,Kidney,ATP8B3,0.7913417391511546,1819
1819,Kidney,RPH3AL,0.7911781442236454,1820
1820,Kidney,C1QTNF1,0.7911035818914669,1821
1821,Kidney,RP11-647O20.1,0.7910294249134369,1822
1822,Kidney,TRDMT1,0.7909838214298164,1823
1823,Kidney,RP11-578F21.9,0.7909378823910053,1824
1824,Kidney,RAB23,0.790384285758169,1825
1825,Kidney,RP11-552M11.4,0.7903642972153614,1826
1826,Kidney,CD99,0.7903411623948406,1827
1827,Kidney,RPL4P4,0.7902503163893668,1828
1828,Kidney,TCFL5,0.7900284317537868,1829
1829,Kidney,RP11-134G8.7,0.7899185365899678,1830
1830,Kidney,PGBD2,0.7899121936648513,1831
1831,Kidney,RPL23P2,0.789911468141531,1832
1832,Kidney,AP003068.23,0.7898536345337785,1833
1833,Kidney,PCDHA2,0.78970121833786,1834
1834,Kidney,RP11-143K11.7,0.789670308855642,1835
1835,Kidney,RP13-1039J1.2,0.7896522616737731,1836
1836,Kidney,CTC-490E21.11,0.7896110829529205,1837
1837,Kidney,SMKR1,0.789316183535424,1838
1838,Kidney,CTD-2135D7.5,0.7892929064247632,1839
1839,Kidney,SDHAF4,0.7892468314091858,1840
1840,Kidney,RP11-315I20.1,0.7892097889998515,1841
1841,Kidney,RP5-1157M23.2,0.7890309027771986,1842
1842,Kidney,AP4S1,0.7888831396651519,1843
1843,Kidney,SNORD87,0.7888387009825544,1844
1844,Kidney,FAM65C,0.7886375546713876,1845
1845,Kidney,SLC18A2,0.7885324655670212,1846
1846,Kidney,RP11-715J22.3,0.7883601855756225,1847
1847,Kidney,ST3GAL6-AS1,0.7879656530306735,1848
1848,Kidney,AC093620.5,0.787876628730378,1849
1849,Kidney,RP11-515O17.2,0.7878447643097909,1850
1850,Kidney,RP11-171I2.3,0.7878281138011186,1851
1851,Kidney,PDE4C,0.7876858148947101,1852
1852,Kidney,DACH2,0.7874773122951039,1853
1853,Kidney,PLCL2,0.7872055013984787,1854
1854,Kidney,RP11-110I1.14,0.7869614107747492,1855
1855,Kidney,SYNDIG1L,0.7868594135184973,1856
1856,Kidney,AP006621.9,0.7868046798317642,1857
1857,Kidney,RP11-585P4.5,0.7867474302231755,1858
1858,Kidney,NOV,0.7866287369238006,1859
1859,Kidney,RP11-632P5.1,0.7865116876575137,1860
1860,Kidney,F8A1,0.7864773014110462,1861
1861,Kidney,PDE4D,0.7864687106851194,1862
1862,Kidney,SNORA59A,0.7860891695107842,1863
1863,Kidney,WDR89,0.7858700575966645,1864
1864,Kidney,RPL14P1,0.785833073943061,1865
1865,Kidney,PPHLN1,0.785744523345687,1866
1866,Kidney,RP11-321F8.4,0.7857437860077517,1867
1867,Kidney,LINC01237,0.7853411052942609,1868
1868,Kidney,PGGHG,0.7853405731658133,1869
1869,Kidney,RP11-223A3.1,0.7852347616087482,1870
1870,Kidney,RP11-110I1.5,0.7848468577729707,1871
1871,Kidney,PRSS45,0.7846939185992302,1872
1872,Kidney,EIF2S3L,0.7846096508752579,1873
1873,Kidney,ZNF774,0.7839095771313375,1874
1874,Kidney,RP11-334C17.3,0.7837786569884211,1875
1875,Kidney,KLRG2,0.7835754443569783,1876
1876,Kidney,LINC01186,0.7834691109581521,1877
1877,Kidney,FUT2,0.7834318740095768,1878
1878,Kidney,RPL26P19,0.7834232179213407,1879
1879,Kidney,RFTN2,0.7833878705815022,1880
1880,Kidney,ICMT,0.783173961658403,1881
1881,Kidney,FN3K,0.7831567033680752,1882
1882,Kidney,PHYH,0.7828380150225642,1883
1883,Kidney,TXLNG,0.7827863257331101,1884
1884,Kidney,CBWD2,0.782729876832663,1885
1885,Kidney,RP11-192H23.6,0.7825729341449623,1886
1886,Kidney,TRPC2,0.7824408685669868,1887
1887,Kidney,RP1-278C19.8,0.7820493501920012,1888
1888,Kidney,RBM18,0.7819463591507942,1889
1889,Kidney,PIGP,0.7818246949649795,1890
1890,Kidney,RP11-499O7.7,0.781554767157369,1891
1891,Kidney,ALDH9A1,0.781520883847859,1892
1892,Kidney,PKIG,0.7814903958456622,1893
1893,Kidney,MUC3A,0.7810673778036713,1894
1894,Kidney,EFCAB8,0.7809773062644805,1895
1895,Kidney,GS1-124K5.4,0.7809434408733892,1896
1896,Kidney,GABRP,0.780826930441168,1897
1897,Kidney,OVCH1,0.7807178859452132,1898
1898,Kidney,OTUD7A,0.7804687788732962,1899
1899,Kidney,AP001625.6,0.7802763005480959,1900
1900,Kidney,BDH1,0.7801412354769329,1901
1901,Kidney,P3H2,0.7801316552406222,1902
1902,Kidney,NAGA,0.7801189807290534,1903
1903,Kidney,CPNE9,0.7799620805548584,1904
1904,Kidney,RYR2,0.7797601665014896,1905
1905,Kidney,RP11-507K2.6,0.779648780777972,1906
1906,Kidney,AC008592.3,0.7794461068835113,1907
1907,Kidney,CDK14,0.7789473521032164,1908
1908,Kidney,AC003104.1,0.7783845676200567,1909
1909,Kidney,RP11-11N9.4,0.7783820064698271,1910
1910,Kidney,RP11-562A8.4,0.7782906010703843,1911
1911,Kidney,NVL,0.778197071728414,1912
1912,Kidney,EFNB3,0.7780211445900274,1913
1913,Kidney,PPM1N,0.7779772318265342,1914
1914,Kidney,MAST1,0.7779659492750485,1915
1915,Kidney,RP11-10O17.1,0.7777920298525982,1916
1916,Kidney,ZNF33BP1,0.7774683142398371,1917
1917,Kidney,AK3P3,0.7768857447977144,1918
1918,Kidney,MFSD2B,0.7767461534785303,1919
1919,Kidney,AC004870.5,0.7765839799119546,1920
1920,Kidney,AGAP1-IT1,0.7763042354555563,1921
1921,Kidney,AF230666.2,0.7759546616882099,1922
1922,Kidney,PCDHB18P,0.7757499631020583,1923
1923,Kidney,RP11-266L9.5,0.775645326887362,1924
1924,Kidney,CDC37L1-AS1,0.7754778798373957,1925
1925,Kidney,C17orf96,0.7753681527384804,1926
1926,Kidney,PNMA2,0.7751149809472105,1927
1927,Kidney,ZNF232,0.77504655866931,1928
1928,Kidney,RPS20P33,0.7750429463116263,1929
1929,Kidney,ZG16B,0.7749038600543781,1930
1930,Kidney,STARD13-AS,0.7746196665920306,1931
1931,Kidney,NUTM2D,0.7746061932248983,1932
1932,Kidney,TRAIP,0.7744901078155012,1933
1933,Kidney,RP11-231C14.4,0.774249585315081,1934
1934,Kidney,TPTEP1,0.7737655581375735,1935
1935,Kidney,STAC3,0.7734745766707672,1936
1936,Kidney,FAM210B,0.7728751270513985,1937
1937,Kidney,TPH1,0.7727957204942997,1938
1938,Kidney,TPTE2P5,0.7725722619410739,1939
1939,Kidney,ESF1,0.772528767732544,1940
1940,Kidney,PTGDR,0.7719283364001601,1941
1941,Kidney,RP11-307C18.1,0.7715381174464893,1942
1942,Kidney,RAB34,0.7713504939851958,1943
1943,Kidney,NPIPB5,0.7712405973298916,1944
1944,Kidney,CTD-2515A14.1,0.7711361612122757,1945
1945,Kidney,GBP3,0.7708492607793247,1946
1946,Kidney,FXN,0.7702325871211438,1947
1947,Kidney,TRIM9,0.7701668707469492,1948
1948,Kidney,TMEM240,0.7699677254258788,1949
1949,Kidney,MIR223,0.7699520162270989,1950
1950,Kidney,RP11-806L2.2,0.7698790619295884,1951
1951,Kidney,PTPN12,0.7698591754834444,1952
1952,Kidney,ABC13-47488600E17.1,0.7697280340778311,1953
1953,Kidney,GCFC2,0.7697057352598103,1954
1954,Kidney,ACSM1,0.7689231185162058,1955
1955,Kidney,RP11-460I13.6,0.7687138181368357,1956
1956,Kidney,KIF18A,0.7685404874883977,1957
1957,Kidney,RP4-680D5.2,0.7684505663386801,1958
1958,Kidney,RP11-54O7.1,0.7680695231765735,1959
1959,Kidney,PALM2,0.7672940339538704,1960
1960,Kidney,UHRF1BP1,0.7670772492865496,1961
1961,Kidney,MMRN1,0.7670328846481085,1962
1962,Kidney,AC000123.4,0.7669300059638402,1963
1963,Kidney,STK24,0.7667455372991038,1964
1964,Kidney,LINC00342,0.7664626481044357,1965
1965,Kidney,APOA1,0.766398491274312,1966
1966,Kidney,RP11-875O11.1,0.7656834509914007,1967
1967,Kidney,CLEC4F,0.7655867179308957,1968
1968,Kidney,RP11-126K1.2,0.7653794989697632,1969
1969,Kidney,RP1-244F24.1,0.7653071295104885,1970
1970,Kidney,RP5-1071N3.1,0.7650680862653052,1971
1971,Kidney,ARHGAP11A,0.7649783881096438,1972
1972,Kidney,RPL10P15,0.763589607189237,1973
1973,Kidney,CTBP1-AS2,0.7635041474662693,1974
1974,Kidney,SNORA1,0.7632521672836351,1975
1975,Kidney,FTH1P23,0.7630996917140346,1976
1976,Kidney,SMLR1,0.7608570106112222,1977
1977,Kidney,GHRL,0.7608532235587305,1978
1978,Kidney,CTD-2095E4.4,0.7607698491966246,1979
1979,Kidney,RP11-104N10.2,0.7604156814276671,1980
1980,Kidney,RP11-649A18.3,0.7595808018650124,1981
1981,Kidney,RP11-569A11.1,0.759250920739469,1982
1982,Kidney,SLC25A51,0.7589446730801881,1983
1983,Kidney,RP4-751H13.5,0.758282183502615,1984
1984,Kidney,EDARADD,0.7567260534687641,1985
1985,Kidney,TCEB3-AS1,0.7566546209444592,1986
1986,Kidney,RP11-190A12.8,0.7554284959308173,1987
1987,Kidney,RP11-1260E13.2,0.7549084733851857,1988
1988,Kidney,SAA2,0.7548783003361847,1989
1989,Kidney,ANKEF1,0.7546312007680633,1990
1990,Kidney,ERICH2,0.7544389975182556,1991
1991,Kidney,RP11-632C17__A.1,0.7527959995870991,1992
1992,Kidney,PLBD1-AS1,0.749863172997817,1993
1993,Kidney,APOC3,0.7487254980397561,1994
1994,Kidney,PRSS30P,0.747075116883829,1995
1995,Kidney,RP11-844P9.6,0.7393148425490833,1996
1996,Kidney,RP11-248J18.2,0.7348081460440746,1997
1997,Kidney,EVPLL,0.7284646328544914,1998
1998,Kidney,RP13-582O9.7,0.7218297106721923,1999
1999,Kidney,WASH3P,0.7100890896636979,2000
