,Tissue Name,Gene Name,Centrality,Rank
1656,Kidney,PAX9,0.804214833629119,1657
1657,Kidney,HPX,0.8042044820285433,1658
1658,Kidney,MRPL23-AS1,0.8041080973346911,1659
1659,Kidney,MRS2,0.8039781670721725,1660
1660,Kidney,FAM179B,0.8039243325117491,1661
1661,Kidney,UBQLNL,0.8038405011053096,1662
1662,Kidney,RGMA,0.8038329735512162,1663
1663,Kidney,EDRF1-AS1,0.8038079560512191,1664
1664,Kidney,PLA2G4C,0.80372505548917,1665
1665,Kidney,SKP1P1,0.8036505680633166,1666
1666,Kidney,IL18RAP,0.8033124339981618,1667
1667,Kidney,RP11-651P23.4,0.8032689985829271,1668
1668,Kidney,FAM175B,0.8032680929598119,1669
1669,Kidney,DMXL2,0.8032596002902705,1670
1670,Kidney,NSG1,0.8030751779093015,1671
1671,Kidney,SPRED3,0.8029833488186037,1672
1672,Kidney,SSRP1,0.8029472694739117,1673
1673,Kidney,MPL,0.8028605831812933,1674
1674,Kidney,C2orf76,0.802415625049566,1675
1675,Kidney,UBE2Q2,0.8023539761798909,1676
1676,Kidney,IL20RB,0.8022812612423954,1677
1677,Kidney,WDYHV1,0.8021326798949466,1678
1678,Kidney,ACTC1,0.8021237780511554,1679
1679,Kidney,RP11-950C14.10,0.8020335329179821,1680
1680,Kidney,HEY1,0.8020145119099908,1681
1681,Kidney,PYGL,0.8019914819692178,1682
1682,Kidney,SLC16A10,0.8019360072144238,1683
1683,Kidney,WDR91,0.8018899935630408,1684
1684,Kidney,RP11-333E1.1,0.80160733996785,1685
1685,Kidney,GLS,0.8014405877068767,1686
1686,Kidney,KCNK3,0.8014119339244393,1687
1687,Kidney,GGT6,0.8014086812178262,1688
1688,Kidney,METAP2,0.8013847237249884,1689
1689,Kidney,RP5-862P8.2,0.801380177263683,1690
1690,Kidney,HSP90B2P,0.8012638722322156,1691
1691,Kidney,NRBP1,0.8012487093624033,1692
1692,Kidney,RP11-286H14.8,0.8011230558809389,1693
1693,Kidney,CTD-2199O4.6,0.8009805943701603,1694
1694,Kidney,ZNF266,0.8009666935716763,1695
1695,Kidney,ABCB4,0.8009140191269905,1696
1696,Kidney,LAYN,0.800853919634077,1697
1697,Kidney,SUZ12P1,0.8006905156446688,1698
1698,Kidney,RP11-1060J15.9,0.8006425286209661,1699
1699,Kidney,RALA,0.8005717000974057,1700
1700,Kidney,SPDYE12P,0.8005431646045578,1701
1701,Kidney,GLRX3,0.8005173118112124,1702
1702,Kidney,AC006378.2,0.800480198863885,1703
1703,Kidney,AP001462.6,0.8003993830817759,1704
1704,Kidney,SUPT6H,0.8002736466822068,1705
1705,Kidney,MRPL30,0.8002677758305964,1706
1706,Kidney,GATA1,0.8002615302052223,1707
1707,Kidney,TRANK1,0.8002212977182865,1708
1708,Kidney,EXOSC8,0.8001913458782339,1709
1709,Kidney,SPSB1,0.7998633255724668,1710
1710,Kidney,FABP3,0.7997878389210835,1711
1711,Kidney,RP11-193M21.1,0.7997058229096973,1712
1712,Kidney,B3GALT5,0.7994646282196183,1713
1713,Kidney,HBP1,0.7994478659698807,1714
1714,Kidney,RP4-647J21.1,0.799265084936691,1715
1715,Kidney,RP11-73E17.2,0.7989860315580594,1716
1716,Kidney,LINC00271,0.7989573071768294,1717
1717,Kidney,RP11-488L18.6,0.7989333378344449,1718
1718,Kidney,EXO5,0.7989207095266098,1719
1719,Kidney,SNU13,0.798785226397999,1720
1720,Kidney,THAP10,0.7987600563415371,1721
1721,Kidney,CMSS1,0.7987336772051346,1722
1722,Kidney,RP5-1157M23.2,0.7987157637353478,1723
1723,Kidney,ITSN1,0.7986768431691414,1724
1724,Kidney,MID2,0.7986436097276592,1725
1725,Kidney,ACD,0.7984907704003144,1726
1726,Kidney,ST8SIA1,0.7984118936053191,1727
1727,Kidney,RP11-9E17.1,0.7983892926671202,1728
1728,Kidney,FAM209B,0.7983023514096934,1729
1729,Kidney,LINC00623,0.7982128179124105,1730
1730,Kidney,RP11-48B14.1,0.798111961581633,1731
1731,Kidney,CYTL1,0.7977430630718927,1732
1732,Kidney,RP11-521B24.3,0.7977274036370609,1733
1733,Kidney,CACTIN-AS1,0.7977113537240745,1734
1734,Kidney,ZNF234,0.7976394504189974,1735
1735,Kidney,SCN2B,0.7975781092533613,1736
1736,Kidney,CTD-2201I18.1,0.7975647202955142,1737
1737,Kidney,RPH3AL,0.7975356817983698,1738
1738,Kidney,ZNF786,0.7974416385643789,1739
1739,Kidney,RP11-15L13.4,0.7972712144594468,1740
1740,Kidney,LMF1,0.7972049524602844,1741
1741,Kidney,RPS18P9,0.7971954900756738,1742
1742,Kidney,PCAT18,0.7970492619848439,1743
1743,Kidney,NPY6R,0.7969685650388683,1744
1744,Kidney,RPL24P4,0.7969558435592581,1745
1745,Kidney,EBAG9,0.7968865332984415,1746
1746,Kidney,RP11-574K11.32,0.7968296508068525,1747
1747,Kidney,PMS2,0.7968114097660183,1748
1748,Kidney,ZNF346-IT1,0.7967146989522085,1749
1749,Kidney,RASA4,0.7966863479712474,1750
1750,Kidney,EEF2KMT,0.7965875441939528,1751
1751,Kidney,FRAT1,0.7964890282136515,1752
1752,Kidney,CD99,0.7964448861204352,1753
1753,Kidney,MYZAP,0.7963353174319728,1754
1754,Kidney,NPTXR,0.7960085848296622,1755
1755,Kidney,URI1,0.7959366688766281,1756
1756,Kidney,RP11-403F21.4,0.7958788750794374,1757
1757,Kidney,PRKAR2A,0.7958521710828782,1758
1758,Kidney,RP11-543P15.1,0.7958023960754013,1759
1759,Kidney,HFM1,0.7957278820654359,1760
1760,Kidney,CTC-510F12.7,0.795704241541713,1761
1761,Kidney,ZNF408,0.7956976121156297,1762
1762,Kidney,WFDC21P,0.7956255461910952,1763
1763,Kidney,TRIB2,0.7956133916861509,1764
1764,Kidney,MGAM2,0.7955020185716205,1765
1765,Kidney,CTU1,0.7954251370815714,1766
1766,Kidney,KCNMB2,0.7954172087246696,1767
1767,Kidney,SCN2A,0.7953918676054538,1768
1768,Kidney,NCBP2,0.7952798581081357,1769
1769,Kidney,TOE1,0.7952511223043144,1770
1770,Kidney,CD160,0.795167908367619,1771
1771,Kidney,MEF2C-AS1,0.7950474530292719,1772
1772,Kidney,CTD-2020K17.3,0.7950336671441622,1773
1773,Kidney,LINC00987,0.7950019636712897,1774
1774,Kidney,RP11-375I20.6,0.7949854083951501,1775
1775,Kidney,XXbac-BPG283O16.9,0.7949632656608134,1776
1776,Kidney,TMEM236,0.79494332897845,1777
1777,Kidney,ZNF48,0.7949188345180291,1778
1778,Kidney,KCNJ2-AS1,0.7949098905663778,1779
1779,Kidney,LL21NC02-1C16.2,0.7948254009372173,1780
1780,Kidney,LILRA6,0.7946223610497599,1781
1781,Kidney,IQCH,0.7945621079858791,1782
1782,Kidney,RP11-212P7.2,0.794553276057455,1783
1783,Kidney,AK8,0.7944021325566257,1784
1784,Kidney,TUBD1,0.7942272157766501,1785
1785,Kidney,RP11-297N6.4,0.7941702731182605,1786
1786,Kidney,WTH3DI,0.7941699483973268,1787
1787,Kidney,LINC00599,0.7939417852766356,1788
1788,Kidney,DDX28,0.7938414318183191,1789
1789,Kidney,CCDC62,0.7935586331397384,1790
1790,Kidney,LINC00959,0.7934054454726311,1791
1791,Kidney,ADRA2C,0.7933838818946852,1792
1792,Kidney,OVOL2,0.7932460867370921,1793
1793,Kidney,MIF,0.7931615727304218,1794
1794,Kidney,NSFL1C,0.7930074923490094,1795
1795,Kidney,SLC11A1,0.79296915211584,1796
1796,Kidney,MTRNR2L1,0.7926695740578629,1797
1797,Kidney,USP2-AS1,0.7926585836636487,1798
1798,Kidney,ZNF774,0.7925802894727983,1799
1799,Kidney,RP5-994D16.3,0.7923532774284318,1800
1800,Kidney,RP11-134G8.7,0.792338813953244,1801
1801,Kidney,RP11-1212A22.1,0.792297004661779,1802
1802,Kidney,KCNT2,0.7921721355029514,1803
1803,Kidney,RP11-455F5.6,0.7921706454514232,1804
1804,Kidney,RFTN2,0.7921174125620019,1805
1805,Kidney,SLC18A2,0.7920013395945804,1806
1806,Kidney,DACH2,0.7919071858955073,1807
1807,Kidney,CALHM2,0.7917146738346962,1808
1808,Kidney,RP13-415G19.2,0.7917103760273787,1809
1809,Kidney,RP13-1039J1.2,0.791554444198778,1810
1810,Kidney,AP003068.23,0.7914563949764541,1811
1811,Kidney,POLM,0.7914488201397368,1812
1812,Kidney,PFKFB1,0.7913518353039497,1813
1813,Kidney,LINC01237,0.7911282629696879,1814
1814,Kidney,KB-1732A1.1,0.7911009779832858,1815
1815,Kidney,RP11-578F21.9,0.7910987940252378,1816
1816,Kidney,ATP8B3,0.7909168457049448,1817
1817,Kidney,RP11-192H23.6,0.7909078984237922,1818
1818,Kidney,RYR2,0.7908832090825885,1819
1819,Kidney,AC093620.5,0.7907766793334414,1820
1820,Kidney,ZNF93,0.7907195305890422,1821
1821,Kidney,RAB23,0.7906709958793121,1822
1822,Kidney,RP11-455O6.9,0.790351542701913,1823
1823,Kidney,RP11-171I2.3,0.7902190623470536,1824
1824,Kidney,SFT2D2,0.7900792176452583,1825
1825,Kidney,RP11-647O20.1,0.7900327256717053,1826
1826,Kidney,C1QTNF1,0.789933661607314,1827
1827,Kidney,LL21NC02-21A1.1,0.7899034878092258,1828
1828,Kidney,PDE4D,0.7898282291676268,1829
1829,Kidney,NOV,0.7897521887339866,1830
1830,Kidney,RP11-334C17.3,0.789688222300475,1831
1831,Kidney,NTPCR,0.7896858416567919,1832
1832,Kidney,ZNF883,0.7895361064265652,1833
1833,Kidney,SCN5A,0.7895151983340651,1834
1834,Kidney,SNORA59A,0.7894541245206927,1835
1835,Kidney,RP11-315I20.1,0.7894230895856982,1836
1836,Kidney,RP11-321F8.4,0.7894071316656521,1837
1837,Kidney,AP006621.9,0.7893346950977909,1838
1838,Kidney,CTD-3131K8.2,0.7893047300304117,1839
1839,Kidney,DYNC2LI1,0.7889958590890737,1840
1840,Kidney,CUL2,0.7889698215276767,1841
1841,Kidney,PGBD2,0.7889662473627094,1842
1842,Kidney,RPL10P9,0.7887778451882905,1843
1843,Kidney,TAS2R6P,0.7887712523340475,1844
1844,Kidney,GABRP,0.7887249183140037,1845
1845,Kidney,KLRG2,0.7885835982404245,1846
1846,Kidney,RP11-515O17.2,0.7885630220961378,1847
1847,Kidney,FUT2,0.7885104881775892,1848
1848,Kidney,RPL23P2,0.7884193526053547,1849
1849,Kidney,SDHAF4,0.7883561916078186,1850
1850,Kidney,RP11-585P4.5,0.7881518712109921,1851
1851,Kidney,RP11-143K11.7,0.7881165374393792,1852
1852,Kidney,PACRG-AS1,0.7881142361663476,1853
1853,Kidney,HIST1H4I,0.7877714161956313,1854
1854,Kidney,RP11-223A3.1,0.7877237760157265,1855
1855,Kidney,ZNF30-AS1,0.7876090145685701,1856
1856,Kidney,RP4-569M23.2,0.7876015861252936,1857
1857,Kidney,RSPH4A,0.787470380890852,1858
1858,Kidney,PCDHA2,0.7874500037607541,1859
1859,Kidney,PPP1CC,0.7872817884507731,1860
1860,Kidney,ALDH9A1,0.7872376250030272,1861
1861,Kidney,RP11-715J22.3,0.7870491721062557,1862
1862,Kidney,SMKR1,0.7869344966494675,1863
1863,Kidney,RP11-884K10.6,0.7868339754121283,1864
1864,Kidney,SYNDIG1L,0.7864982681376584,1865
1865,Kidney,RP11-110I1.14,0.7862275301239943,1866
1866,Kidney,AP4S1,0.785851452509974,1867
1867,Kidney,TRPC2,0.7854815070436876,1868
1868,Kidney,RP1-278C19.8,0.785438414447955,1869
1869,Kidney,RP11-499O7.7,0.7853527796881364,1870
1870,Kidney,TCFL5,0.7850626565596152,1871
1871,Kidney,TRAIP,0.7849006291814922,1872
1872,Kidney,CTD-2135D7.5,0.7848565247318429,1873
1873,Kidney,CA3-AS1,0.7848308061312722,1874
1874,Kidney,ST3GAL6-AS1,0.7846806482620275,1875
1875,Kidney,RP4-777O23.1,0.7845815032871057,1876
1876,Kidney,RP11-632P5.1,0.7844205305712707,1877
1877,Kidney,PDE4C,0.7842745685035889,1878
1878,Kidney,TXLNG,0.7841078717884976,1879
1879,Kidney,MUC3A,0.7839987035065118,1880
1880,Kidney,RP11-122G18.7,0.7837428986207157,1881
1881,Kidney,TRDMT1,0.7833858747050327,1882
1882,Kidney,CTC-490E21.11,0.7832830659807215,1883
1883,Kidney,FAM65C,0.7829771821864691,1884
1884,Kidney,PLCL2,0.7829491554859751,1885
1885,Kidney,STAC3,0.7828483428515196,1886
1886,Kidney,SNORD87,0.7826453308656143,1887
1887,Kidney,ZNF382,0.7825563501387008,1888
1888,Kidney,PPHLN1,0.7824969297708978,1889
1889,Kidney,LINC01186,0.7823449989678958,1890
1890,Kidney,NAGA,0.782307301793566,1891
1891,Kidney,CDC37L1-AS1,0.7821670367225153,1892
1892,Kidney,PIGP,0.7820933795299727,1893
1893,Kidney,STARD13-AS,0.7815743318742436,1894
1894,Kidney,BDH1,0.7815472739602033,1895
1895,Kidney,PRSS45,0.7815095372672154,1896
1896,Kidney,RP11-110I1.5,0.7814428088604217,1897
1897,Kidney,EFCAB8,0.7812280713178719,1898
1898,Kidney,GS1-124K5.4,0.7811190307617524,1899
1899,Kidney,AP001625.6,0.7811037111834621,1900
1900,Kidney,AC003104.1,0.78107226131045,1901
1901,Kidney,CBWD2,0.780913331945496,1902
1902,Kidney,ICMT,0.7806966929828348,1903
1903,Kidney,F8A1,0.7805359486346279,1904
1904,Kidney,FN3K,0.7803882094642223,1905
1905,Kidney,EFNB3,0.780370748334873,1906
1906,Kidney,PKIG,0.7798292985081672,1907
1907,Kidney,MIR223,0.7797180771903582,1908
1908,Kidney,PTPN12,0.7796822519203122,1909
1909,Kidney,P3H2,0.7794708319331141,1910
1910,Kidney,AC004870.5,0.7794015597292472,1911
1911,Kidney,RP11-11N9.4,0.779225045841674,1912
1912,Kidney,TPTEP1,0.7791669553564144,1913
1913,Kidney,RPL26P19,0.7790049957455912,1914
1914,Kidney,NVL,0.7788272896864575,1915
1915,Kidney,RBM18,0.7786006323025517,1916
1916,Kidney,CPNE9,0.7785172495020681,1917
1917,Kidney,MFSD2B,0.7781698719315334,1918
1918,Kidney,MAST1,0.7780483623550634,1919
1919,Kidney,OVCH1,0.777965369979697,1920
1920,Kidney,RP11-640N20.4,0.7776963396229525,1921
1921,Kidney,HMGA2,0.7776460655970292,1922
1922,Kidney,C17orf96,0.7772528237293997,1923
1923,Kidney,RP11-266L9.5,0.7768744791864245,1924
1924,Kidney,PPM1N,0.7768329207040302,1925
1925,Kidney,ZNF33BP1,0.7765201717863178,1926
1926,Kidney,AF230666.2,0.7764996466942968,1927
1927,Kidney,RP11-231C14.4,0.7760336433155641,1928
1928,Kidney,EIF2S3L,0.7757451183288501,1929
1929,Kidney,ESF1,0.775513413497298,1930
1930,Kidney,AGAP1-IT1,0.7752554016314112,1931
1931,Kidney,ZNF232,0.7748936930069069,1932
1932,Kidney,PNMA2,0.7743509428775004,1933
1933,Kidney,KIF18A,0.7742974402379946,1934
1934,Kidney,PHYH,0.7742679326466334,1935
1935,Kidney,RAB34,0.7739807535417013,1936
1936,Kidney,RPS20P33,0.7734966668317543,1937
1937,Kidney,RPL10P15,0.7733393957636553,1938
1938,Kidney,OTUD7A,0.7733232643336088,1939
1939,Kidney,CTD-2515A14.1,0.7733009631652102,1940
1940,Kidney,RP11-806L2.2,0.7731684523393738,1941
1941,Kidney,PCDHB18P,0.7730420116603591,1942
1942,Kidney,APOA1,0.7729887777283841,1943
1943,Kidney,FAM210B,0.771783030151866,1944
1944,Kidney,GBP3,0.7713613540196368,1945
1945,Kidney,FXN,0.7712670786415289,1946
1946,Kidney,RP11-307C18.1,0.7711986005511007,1947
1947,Kidney,RP11-562A8.4,0.7708502015245244,1948
1948,Kidney,TPTE2P5,0.7708125095428844,1949
1949,Kidney,RP4-680D5.2,0.7705561331374702,1950
1950,Kidney,TPH1,0.77047153878321,1951
1951,Kidney,MRAS,0.7703762676003926,1952
1952,Kidney,ZG16B,0.770141709633984,1953
1953,Kidney,AC000123.4,0.7699599859254582,1954
1954,Kidney,RP11-875O11.1,0.7695033088621669,1955
1955,Kidney,TMEM240,0.7693456999905559,1956
1956,Kidney,PTGDR,0.7692357588787141,1957
1957,Kidney,RP11-104N10.2,0.7691808316278659,1958
1958,Kidney,GCFC2,0.768738008204099,1959
1959,Kidney,TRIM9,0.7685514761923651,1960
1960,Kidney,PALM2,0.7683545784128578,1961
1961,Kidney,ABC13-47488600E17.1,0.7676702847224923,1962
1962,Kidney,RP1-244F24.1,0.7672330297897009,1963
1963,Kidney,UHRF1BP1,0.7671438353854999,1964
1964,Kidney,RP11-460I13.6,0.7662430855881981,1965
1965,Kidney,NUTM2D,0.7659155365761596,1966
1966,Kidney,CTBP1-AS2,0.7658681176814558,1967
1967,Kidney,MMRN1,0.7656461313448004,1968
1968,Kidney,STK24,0.7656005780483708,1969
1969,Kidney,SNORA1,0.7653341392555487,1970
1970,Kidney,AK3P3,0.7652163475785583,1971
1971,Kidney,CLEC4F,0.7646216096116677,1972
1972,Kidney,NPIPB5,0.7645475060647731,1973
1973,Kidney,FTH1P23,0.763877605527532,1974
1974,Kidney,TCEB3-AS1,0.7634553087441408,1975
1975,Kidney,SMLR1,0.7620056759620858,1976
1976,Kidney,SAA2,0.7614831618010194,1977
1977,Kidney,ARHGAP11A,0.7609853755471958,1978
1978,Kidney,RP11-569A11.1,0.7607881089944152,1979
1979,Kidney,ERICH2,0.760524378188199,1980
1980,Kidney,RP11-141C7.3,0.7600824034959819,1981
1981,Kidney,SLC25A51,0.7596338912082554,1982
1982,Kidney,RP11-54O7.1,0.7588546060061648,1983
1983,Kidney,RP11-649A18.3,0.758690546093761,1984
1984,Kidney,RP11-126K1.2,0.758620741897656,1985
1985,Kidney,LINC00342,0.7585143015371741,1986
1986,Kidney,EDARADD,0.7580699050332508,1987
1987,Kidney,ANKEF1,0.7568804688903912,1988
1988,Kidney,CTD-2095E4.4,0.7564878053368098,1989
1989,Kidney,RP4-751H13.5,0.7564154856761144,1990
1990,Kidney,RP11-1260E13.2,0.7551471242680201,1991
1991,Kidney,RP11-632C17__A.1,0.7530918023483192,1992
1992,Kidney,PLBD1-AS1,0.7528473135768495,1993
1993,Kidney,APOC3,0.7519052401155728,1994
1994,Kidney,PRSS30P,0.7494312680054592,1995
1995,Kidney,RP11-844P9.6,0.7457458370743958,1996
1996,Kidney,RP11-248J18.2,0.739628255535965,1997
1997,Kidney,EVPLL,0.7283776795845822,1998
1998,Kidney,RP13-582O9.7,0.7208202106696259,1999
1999,Kidney,WASH3P,0.7129592246241403,2000
