,Tissue Name,Gene Name,Centrality,Rank
1658,Kidney,TRIM6,0.807800242410254,1659
1659,Kidney,UBIAD1,0.807784693429277,1660
1660,Kidney,SLC16A10,0.8077576123828165,1661
1661,Kidney,RP11-1060J15.9,0.8077084211177382,1662
1662,Kidney,LINC00623,0.8076996079808809,1663
1663,Kidney,RPL24P4,0.8076228359498678,1664
1664,Kidney,ACD,0.8075935820410075,1665
1665,Kidney,LINC00106,0.8075903606362751,1666
1666,Kidney,SMTNL1,0.8075671636858505,1667
1667,Kidney,ARMC9,0.8075496188173713,1668
1668,Kidney,TOE1,0.8075351779450075,1669
1669,Kidney,MRPL23-AS1,0.8073875924810731,1670
1670,Kidney,GAPDHP1,0.807250315806756,1671
1671,Kidney,BOD1,0.8071702533503287,1672
1672,Kidney,BRWD1-AS2,0.8071355509104393,1673
1673,Kidney,RGMA,0.8070595618977283,1674
1674,Kidney,AAGAB,0.8069392811142106,1675
1675,Kidney,FECH,0.8068962604152069,1676
1676,Kidney,XXbac-B444P24.13,0.8068214780947066,1677
1677,Kidney,CTD-2199O4.6,0.8067670572819741,1678
1678,Kidney,ZNF234,0.8067569425215821,1679
1679,Kidney,MPL,0.8067382707360449,1680
1680,Kidney,KCNQ4,0.8066754920639221,1681
1681,Kidney,CYTL1,0.8066628765072833,1682
1682,Kidney,RP11-286H14.8,0.8066255406204228,1683
1683,Kidney,PAX9,0.8064953368994671,1684
1684,Kidney,PCAT18,0.8064904781541556,1685
1685,Kidney,CTD-2233K9.1,0.806421602736062,1686
1686,Kidney,URI1,0.806239899602299,1687
1687,Kidney,HSD17B7P2,0.8062108894792889,1688
1688,Kidney,RADIL,0.8060083963946155,1689
1689,Kidney,KCNK3,0.8058745692093968,1690
1690,Kidney,CCDC110,0.8056890933426032,1691
1691,Kidney,FAM175B,0.805633196319519,1692
1692,Kidney,AP001462.6,0.8055973332032423,1693
1693,Kidney,LINC00271,0.8055913327721341,1694
1694,Kidney,RP11-186N15.3,0.8053493504061786,1695
1695,Kidney,IL20RB,0.8053287663618278,1696
1696,Kidney,ABCB4,0.8052055956640147,1697
1697,Kidney,AC012146.7,0.8046706942618569,1698
1698,Kidney,NSG1,0.8046675620832953,1699
1699,Kidney,CD160,0.8045864769663634,1700
1700,Kidney,UBQLNL,0.8045164666926145,1701
1701,Kidney,FAM209B,0.8043753697510877,1702
1702,Kidney,NAIP,0.8040886546049049,1703
1703,Kidney,SNORA62,0.8040081572520471,1704
1704,Kidney,SKP1P1,0.8039594291839112,1705
1705,Kidney,EEF2KMT,0.803843510466344,1706
1706,Kidney,LINC00599,0.8037843967052989,1707
1707,Kidney,LAMA1,0.803725770976815,1708
1708,Kidney,RP11-549J18.1,0.8034290978763647,1709
1709,Kidney,GGT6,0.8030576420945195,1710
1710,Kidney,AK8,0.8027573291116912,1711
1711,Kidney,CTC-510F12.7,0.8026726580165376,1712
1712,Kidney,GATA1,0.8026678124872562,1713
1713,Kidney,LIN54,0.8025311857123512,1714
1714,Kidney,DDX28,0.8023315684414489,1715
1715,Kidney,FRAT1,0.8022811030520436,1716
1716,Kidney,PRKAR2A,0.8022782717599141,1717
1717,Kidney,SPSB1,0.8022748873682236,1718
1718,Kidney,RP11-950C14.10,0.8022139847644296,1719
1719,Kidney,RP5-1157M23.2,0.8021440704605186,1720
1720,Kidney,METAP2,0.8021005537466087,1721
1721,Kidney,ST8SIA1,0.8020525729883594,1722
1722,Kidney,LMF1,0.8018272124653901,1723
1723,Kidney,ZNF616,0.8018191571196591,1724
1724,Kidney,RP11-574K11.29,0.8017902484638948,1725
1725,Kidney,RP11-193M21.1,0.8016849133940089,1726
1726,Kidney,NPTXR,0.8014935798197333,1727
1727,Kidney,KCNMB2,0.8014636838216468,1728
1728,Kidney,RASA4,0.801462812247362,1729
1729,Kidney,CACTIN-AS1,0.8014625318732332,1730
1730,Kidney,NPY6R,0.8014299475255892,1731
1731,Kidney,WDR91,0.8013262220185886,1732
1732,Kidney,RP11-375I20.6,0.8012330714207214,1733
1733,Kidney,RP11-572O17.1,0.8011616266506761,1734
1734,Kidney,RP11-212P7.2,0.8011343614309078,1735
1735,Kidney,WTH3DI,0.8010540195271011,1736
1736,Kidney,CTU1,0.8010510478760992,1737
1737,Kidney,EXO5,0.8009136319434227,1738
1738,Kidney,SPDYE12P,0.8009133209117454,1739
1739,Kidney,XX-C00717C00720L.1,0.8008927102406823,1740
1740,Kidney,LINC00987,0.8008123345645043,1741
1741,Kidney,HFM1,0.8006422674553483,1742
1742,Kidney,CD99,0.8005869989811027,1743
1743,Kidney,NCBP2,0.8005779840040624,1744
1744,Kidney,ZNF266,0.800465014907109,1745
1745,Kidney,RP13-1039J1.2,0.80041951530631,1746
1746,Kidney,EBAG9,0.8003665757420947,1747
1747,Kidney,ZNF346-IT1,0.8003570197791272,1748
1748,Kidney,ZNF48,0.8002999003788517,1749
1749,Kidney,NRBP1,0.8002939912970428,1750
1750,Kidney,HBP1,0.8002624067789414,1751
1751,Kidney,SUPT6H,0.8002497088581629,1752
1752,Kidney,XXbac-BPG283O16.9,0.8001988220751379,1753
1753,Kidney,CMSS1,0.8001438642692287,1754
1754,Kidney,NTPCR,0.8000262595162264,1755
1755,Kidney,DYNC2LI1,0.7999801333620068,1756
1756,Kidney,MYZAP,0.7999628916770101,1757
1757,Kidney,RP11-578F21.9,0.7998180461661695,1758
1758,Kidney,CCDC62,0.7997207476931432,1759
1759,Kidney,MGAM2,0.7996391476030303,1760
1760,Kidney,WFDC21P,0.7993941687620653,1761
1761,Kidney,TRIB2,0.7993363519526363,1762
1762,Kidney,RP11-521B24.3,0.7993126470600584,1763
1763,Kidney,ZNF408,0.7992881789507312,1764
1764,Kidney,RP11-585P4.5,0.7992401681932108,1765
1765,Kidney,OVOL2,0.7990790435319753,1766
1766,Kidney,ACTC1,0.7989058033740154,1767
1767,Kidney,KB-1732A1.1,0.7988939105390114,1768
1768,Kidney,PDE4D,0.7988619087945619,1769
1769,Kidney,RP11-1212A22.1,0.7988214458938275,1770
1770,Kidney,PMS2,0.7986401368314917,1771
1771,Kidney,RP11-314A20.1,0.7986250827295731,1772
1772,Kidney,RALA,0.7985007229078969,1773
1773,Kidney,RP11-488L18.6,0.7984890954989382,1774
1774,Kidney,RP11-647O20.1,0.7984616522863925,1775
1775,Kidney,SDHAF4,0.7983659113521057,1776
1776,Kidney,CTD-3131K8.2,0.7983199034132682,1777
1777,Kidney,SMKR1,0.7983173559407889,1778
1778,Kidney,RP11-134G8.7,0.7979024512390219,1779
1779,Kidney,RP11-543P15.1,0.7978989679029369,1780
1780,Kidney,TAS2R6P,0.7978367227846017,1781
1781,Kidney,NSFL1C,0.7978186490700162,1782
1782,Kidney,ZNF786,0.7978020451575407,1783
1783,Kidney,RP11-171I2.3,0.7977222408270025,1784
1784,Kidney,SCN2B,0.7976965922285536,1785
1785,Kidney,AC006378.2,0.7976454204799936,1786
1786,Kidney,RP11-192H23.6,0.7976117403491716,1787
1787,Kidney,RP4-777O23.1,0.7975722757422975,1788
1788,Kidney,SCN5A,0.7974468746038954,1789
1789,Kidney,RPS18P9,0.7974141032432898,1790
1790,Kidney,RP11-455O6.9,0.7973643741568597,1791
1791,Kidney,RP11-574K11.32,0.7973518765306428,1792
1792,Kidney,LINC01237,0.7973012412990322,1793
1793,Kidney,CASC2,0.797145688530337,1794
1794,Kidney,THAP10,0.7969974788507391,1795
1795,Kidney,TXLNG,0.7968070606795824,1796
1796,Kidney,RP4-569M23.2,0.7967361438263971,1797
1797,Kidney,RP11-73E17.2,0.7966597616740753,1798
1798,Kidney,RPL4P4,0.7965207698240542,1799
1799,Kidney,ZNF93,0.7962738003935014,1800
1800,Kidney,KLRG2,0.7962459086523993,1801
1801,Kidney,AC093620.5,0.7961558472834609,1802
1802,Kidney,RPH3AL,0.7961090187474761,1803
1803,Kidney,MTRNR2L1,0.7960013871089219,1804
1804,Kidney,CTD-2020K17.3,0.7959416819033736,1805
1805,Kidney,FUT2,0.7957880696067248,1806
1806,Kidney,RP11-507K2.6,0.7957711045476381,1807
1807,Kidney,NOV,0.7957345755127327,1808
1808,Kidney,ST3GAL6-AS1,0.7957276826531258,1809
1809,Kidney,PFKFB1,0.7957155910143293,1810
1810,Kidney,RP11-48B14.1,0.7955915130208026,1811
1811,Kidney,USP2-AS1,0.7955514575618482,1812
1812,Kidney,RP11-403F21.4,0.7954665640931398,1813
1813,Kidney,TRANK1,0.7954096003470571,1814
1814,Kidney,RP13-415G19.2,0.7953429121865683,1815
1815,Kidney,CALHM2,0.7953271195006189,1816
1816,Kidney,RP5-994D16.3,0.7951788993314873,1817
1817,Kidney,RAB23,0.7951312130115198,1818
1818,Kidney,RP11-552M11.4,0.7949752413776419,1819
1819,Kidney,RP11-143K11.7,0.794926646558835,1820
1820,Kidney,CTD-2201I18.1,0.7948880706468289,1821
1821,Kidney,PGBD2,0.7947279933155735,1822
1822,Kidney,LILRA6,0.794699746311582,1823
1823,Kidney,IQCG,0.7945450553664233,1824
1824,Kidney,SLC11A1,0.7945406920532245,1825
1825,Kidney,PACRG-AS1,0.7944722577587289,1826
1826,Kidney,SFT2D2,0.7944291546112175,1827
1827,Kidney,RP11-297N6.4,0.7943858095174238,1828
1828,Kidney,CA3-AS1,0.7942032405542835,1829
1829,Kidney,LL21NC02-1C16.2,0.7941250815217898,1830
1830,Kidney,POLM,0.7940947412819863,1831
1831,Kidney,LL21NC02-21A1.1,0.7939094890450686,1832
1832,Kidney,RP11-223A3.1,0.79377074602186,1833
1833,Kidney,ATP8B3,0.7937685381867619,1834
1834,Kidney,ADRA2C,0.7936555652882229,1835
1835,Kidney,TCFL5,0.7935246405647527,1836
1836,Kidney,CUL2,0.793523137340936,1837
1837,Kidney,RPL10P9,0.7934828673806008,1838
1838,Kidney,RP11-400F19.6,0.7934773891636423,1839
1839,Kidney,KCNJ2-AS1,0.7934397297515575,1840
1840,Kidney,RPL14P1,0.7932782512244103,1841
1841,Kidney,RFTN2,0.7930937228815886,1842
1842,Kidney,DACH2,0.7929472571692213,1843
1843,Kidney,TMEM236,0.7926331604763001,1844
1844,Kidney,PDE4C,0.7926241193226989,1845
1845,Kidney,IQCH,0.7926040710951353,1846
1846,Kidney,RP11-715J22.3,0.7925528654094925,1847
1847,Kidney,CTD-2135D7.5,0.7924745487309842,1848
1848,Kidney,ICMT,0.7924174539920502,1849
1849,Kidney,SNORA59A,0.7922675513756317,1850
1850,Kidney,RP11-884K10.6,0.79212980065835,1851
1851,Kidney,RP11-455F5.6,0.7921264775114809,1852
1852,Kidney,C1QTNF1,0.7919428477049072,1853
1853,Kidney,AP001625.6,0.7917349159165766,1854
1854,Kidney,RP11-515O17.2,0.7917320224115799,1855
1855,Kidney,RYR2,0.7913539453900316,1856
1856,Kidney,ZNF774,0.7912889813237459,1857
1857,Kidney,AP4S1,0.7911377938431374,1858
1858,Kidney,ALDH9A1,0.7910438284997916,1859
1859,Kidney,RP11-321F8.4,0.7909572652010906,1860
1860,Kidney,MIF,0.7908696722015739,1861
1861,Kidney,PCDHA2,0.7908481052493286,1862
1862,Kidney,SYNDIG1L,0.7907062285142245,1863
1863,Kidney,RSPH4A,0.7902887480374261,1864
1864,Kidney,RP11-110I1.14,0.7899445490268324,1865
1865,Kidney,RPL23P2,0.7897399095982668,1866
1866,Kidney,AP003068.23,0.7895922623831911,1867
1867,Kidney,KCNT2,0.7895840205826098,1868
1868,Kidney,HIST1H4I,0.7894622307466035,1869
1869,Kidney,RP11-110I1.5,0.7893173234696866,1870
1870,Kidney,SLC18A2,0.7890311649731864,1871
1871,Kidney,HMGA2,0.7890064531573365,1872
1872,Kidney,RP1-278C19.8,0.7886342847867788,1873
1873,Kidney,PIGP,0.7884238494388088,1874
1874,Kidney,GABRP,0.7883698286755176,1875
1875,Kidney,RP11-315I20.1,0.7883634055904225,1876
1876,Kidney,PPHLN1,0.7881473364060054,1877
1877,Kidney,PGGHG,0.7880854178413951,1878
1878,Kidney,CTC-490E21.11,0.7877948418827113,1879
1879,Kidney,PLCL2,0.7874880403447514,1880
1880,Kidney,ZNF883,0.7870864334012254,1881
1881,Kidney,RP11-122G18.7,0.786868504442057,1882
1882,Kidney,RP11-632P5.1,0.7867528958085248,1883
1883,Kidney,CDK14,0.786751955506958,1884
1884,Kidney,TRDMT1,0.7865718487730861,1885
1885,Kidney,AP006621.9,0.7863351833453135,1886
1886,Kidney,EFCAB8,0.7862810330690195,1887
1887,Kidney,RP11-499O7.7,0.7862692534953027,1888
1888,Kidney,CPNE9,0.7859065222364465,1889
1889,Kidney,LINC01186,0.7858414771823281,1890
1890,Kidney,RP11-334C17.3,0.7857980458928279,1891
1891,Kidney,AF230666.2,0.785726901396687,1892
1892,Kidney,RP11-11N9.4,0.7856937174584863,1893
1893,Kidney,CBWD2,0.7855751024038021,1894
1894,Kidney,PRSS45,0.7855710604096026,1895
1895,Kidney,FAM65C,0.7853993718174621,1896
1896,Kidney,TRPC2,0.7852285510164262,1897
1897,Kidney,RP11-266L9.5,0.7852223114053942,1898
1898,Kidney,TRAIP,0.7850713571190816,1899
1899,Kidney,ZNF232,0.7848487930821487,1900
1900,Kidney,MUC3A,0.7843946396943499,1901
1901,Kidney,PTPN12,0.7842451679718786,1902
1902,Kidney,STAC3,0.7841975905614833,1903
1903,Kidney,RP11-231C14.4,0.7834136919784908,1904
1904,Kidney,BDH1,0.7833886664249995,1905
1905,Kidney,F8A1,0.7832618450245986,1906
1906,Kidney,RPL26P19,0.7829655614974992,1907
1907,Kidney,PKIG,0.7828729423223191,1908
1908,Kidney,PCDHB18P,0.782866363556947,1909
1909,Kidney,FN3K,0.7824109316882714,1910
1910,Kidney,AC003104.1,0.7819070914014579,1911
1911,Kidney,C17orf96,0.7817411753574803,1912
1912,Kidney,STARD13-AS,0.7816317504399759,1913
1913,Kidney,MIR223,0.7812740377614164,1914
1914,Kidney,CDC37L1-AS1,0.7811666940193235,1915
1915,Kidney,EFNB3,0.7807405782996433,1916
1916,Kidney,MFSD2B,0.7807381349904006,1917
1917,Kidney,AC004870.5,0.7807138905143252,1918
1918,Kidney,NVL,0.7800933684488139,1919
1919,Kidney,MAST1,0.7800739714020972,1920
1920,Kidney,ZNF382,0.7800724082675339,1921
1921,Kidney,PHYH,0.7799025320149577,1922
1922,Kidney,RP11-562A8.4,0.7798666033456618,1923
1923,Kidney,EIF2S3L,0.7797461432496129,1924
1924,Kidney,P3H2,0.779738271336175,1925
1925,Kidney,PPM1N,0.779513312858815,1926
1926,Kidney,SNORD87,0.779482490905852,1927
1927,Kidney,ESF1,0.7793285509155128,1928
1928,Kidney,NAGA,0.779287327118678,1929
1929,Kidney,PNMA2,0.7791670920594734,1930
1930,Kidney,AC004067.5,0.7791587588849651,1931
1931,Kidney,ZG16B,0.7789835289168355,1932
1932,Kidney,OTUD7A,0.7787272870119757,1933
1933,Kidney,OVCH1,0.7783943054152582,1934
1934,Kidney,GS1-124K5.4,0.7783597447013303,1935
1935,Kidney,RP11-307C18.1,0.7782021818365787,1936
1936,Kidney,RP11-806L2.2,0.7776539629618363,1937
1937,Kidney,AK3P3,0.7776148552752974,1938
1938,Kidney,RPS20P33,0.7774592560632987,1939
1939,Kidney,RP4-680D5.2,0.7772814000650126,1940
1940,Kidney,PTGDR,0.7772419384258019,1941
1941,Kidney,TPTE2P5,0.7769915575859053,1942
1942,Kidney,TPTEP1,0.7761605163247823,1943
1943,Kidney,UHRF1BP1,0.7759750141365696,1944
1944,Kidney,RBM18,0.7756133006543413,1945
1945,Kidney,RAB34,0.7753152421102857,1946
1946,Kidney,GCFC2,0.7751445245024697,1947
1947,Kidney,PALM2,0.7750309725907147,1948
1948,Kidney,AGAP1-IT1,0.7750215171975702,1949
1949,Kidney,ZNF33BP1,0.7749792593017547,1950
1950,Kidney,TMEM240,0.7747841791458752,1951
1951,Kidney,KIF18A,0.7743912465263474,1952
1952,Kidney,FXN,0.7741348509716448,1953
1953,Kidney,ABC13-47488600E17.1,0.7740358999820137,1954
1954,Kidney,MMRN1,0.7738092030056926,1955
1955,Kidney,TCEB3-AS1,0.7735680655439291,1956
1956,Kidney,CTBP1-AS2,0.7733181906991,1957
1957,Kidney,FAM210B,0.773312228945861,1958
1958,Kidney,GBP3,0.7731493035086131,1959
1959,Kidney,TRIM9,0.7731000821357713,1960
1960,Kidney,CTD-2515A14.1,0.7724660709373546,1961
1961,Kidney,STK24,0.772360194900366,1962
1962,Kidney,RP11-460I13.6,0.7722903703334638,1963
1963,Kidney,TPH1,0.7720471675370106,1964
1964,Kidney,NPIPB5,0.7718279233377436,1965
1965,Kidney,AC000123.4,0.7710890355232981,1966
1966,Kidney,FTH1P23,0.7710522412667182,1967
1967,Kidney,ARHGAP11A,0.7698930939868414,1968
1968,Kidney,RP1-244F24.1,0.7694665348480147,1969
1969,Kidney,RP11-104N10.2,0.7687779837999111,1970
1970,Kidney,CLEC4F,0.7687734180850833,1971
1971,Kidney,NUTM2D,0.7682781479329349,1972
1972,Kidney,RP11-126K1.2,0.768039923757511,1973
1973,Kidney,LINC00342,0.7665887162735362,1974
1974,Kidney,RP11-875O11.1,0.7658608670517338,1975
1975,Kidney,SMLR1,0.7650745167608416,1976
1976,Kidney,SLC25A51,0.7646487118935738,1977
1977,Kidney,SNORA1,0.7646069664179427,1978
1978,Kidney,SAA2,0.7640305768228348,1979
1979,Kidney,APOA1,0.763961308346215,1980
1980,Kidney,RP11-54O7.1,0.7637724390349836,1981
1981,Kidney,CTD-2095E4.4,0.763526895934405,1982
1982,Kidney,RP11-632C17__A.1,0.763494423624626,1983
1983,Kidney,ERICH2,0.7629584566748937,1984
1984,Kidney,RP4-751H13.5,0.7613123372734921,1985
1985,Kidney,EDARADD,0.7611341490385579,1986
1986,Kidney,RP11-468H14.2,0.7606500354505993,1987
1987,Kidney,RP11-649A18.3,0.7605039799974205,1988
1988,Kidney,RP11-1260E13.2,0.7602182923841553,1989
1989,Kidney,PLBD1-AS1,0.7565202672818612,1990
1990,Kidney,ANKEF1,0.7559131574544119,1991
1991,Kidney,PRSS30P,0.7554761166075041,1992
1992,Kidney,APOC3,0.7551769417298598,1993
1993,Kidney,RP11-569A11.1,0.7531367191728546,1994
1994,Kidney,RP11-844P9.6,0.7456575550078488,1995
1995,Kidney,RP11-248J18.2,0.7398627455564428,1996
1996,Kidney,EVPLL,0.7326371096958516,1997
1997,Kidney,RP13-582O9.7,0.7283122831449106,1998
1998,Kidney,WASH3P,0.715869526620679,1999
1999,Kidney,TPM3P9,0.7156931202251876,2000
