,Tissue Name,Gene Name,Centrality,Rank
1658,Kidney,EEF2KMT,0.8019147058327784,1659
1659,Kidney,GAPDHP1,0.8019097129100068,1660
1660,Kidney,DET1,0.8018909713486317,1661
1661,Kidney,DNAH2,0.8018348565503437,1662
1662,Kidney,LAYN,0.8018126443798502,1663
1663,Kidney,MRS2,0.8016333340909054,1664
1664,Kidney,ABCB4,0.8016241059706125,1665
1665,Kidney,WTH3DI,0.8016025950003931,1666
1666,Kidney,APOL2,0.8014626291504464,1667
1667,Kidney,TRO,0.80137022764098,1668
1668,Kidney,RP11-73E17.2,0.8013606349735081,1669
1669,Kidney,TNKS,0.8013409321285575,1670
1670,Kidney,CLEC5A,0.8013376407897153,1671
1671,Kidney,MGAM2,0.8013248880914277,1672
1672,Kidney,RP11-134K13.4,0.8012205127059175,1673
1673,Kidney,FAM175B,0.8012099698718949,1674
1674,Kidney,BRWD1-AS2,0.8010944746194189,1675
1675,Kidney,EXOSC8,0.8010679614037894,1676
1676,Kidney,CTD-2233K9.1,0.8010375252127667,1677
1677,Kidney,XX-C00717C00720L.1,0.8009766508487445,1678
1678,Kidney,ST8SIA1,0.8009656125103334,1679
1679,Kidney,RP11-488L18.6,0.8009209093491109,1680
1680,Kidney,NRBP1,0.8009159611547312,1681
1681,Kidney,ZNF30-AS1,0.8008256177732226,1682
1682,Kidney,CTU1,0.80076044908852,1683
1683,Kidney,KCNK3,0.8007340932605461,1684
1684,Kidney,RP11-186N15.3,0.8007175569292865,1685
1685,Kidney,SH3BP5-AS1,0.8007152858698116,1686
1686,Kidney,RP11-1212A22.1,0.800653448678871,1687
1687,Kidney,SKP1P1,0.8006303368656718,1688
1688,Kidney,C5orf66,0.8003714472279236,1689
1689,Kidney,RP11-66N11.8,0.8000418985167161,1690
1690,Kidney,ZNF346-IT1,0.7999653067814237,1691
1691,Kidney,RP11-1060J15.9,0.7999547059485415,1692
1692,Kidney,NPTXR,0.7998939476257768,1693
1693,Kidney,SYTL3,0.7998756745141731,1694
1694,Kidney,RP11-212P7.2,0.7997728135870185,1695
1695,Kidney,HBP1,0.7995666860436288,1696
1696,Kidney,RP11-286H14.8,0.7994517665842463,1697
1697,Kidney,METAP2,0.7994237977102595,1698
1698,Kidney,RP11-950C14.10,0.7993416723738064,1699
1699,Kidney,CTC-510F12.7,0.7991756251820586,1700
1700,Kidney,RP11-206L10.8,0.7991407162308259,1701
1701,Kidney,CD160,0.7989914681564358,1702
1702,Kidney,TUBD1,0.7988689386042643,1703
1703,Kidney,MID2,0.7987970720518206,1704
1704,Kidney,NPY6R,0.7985502223307636,1705
1705,Kidney,RADIL,0.79833775299888,1706
1706,Kidney,ZNF48,0.7981740999194715,1707
1707,Kidney,MEF2C-AS1,0.7979430955539588,1708
1708,Kidney,WDR91,0.797930945252419,1709
1709,Kidney,LAMA1,0.7978850821043232,1710
1710,Kidney,ZNF234,0.7978724848731256,1711
1711,Kidney,ACD,0.797863923086763,1712
1712,Kidney,KB-1732A1.1,0.7978546057685968,1713
1713,Kidney,ZNF786,0.7977892510692851,1714
1714,Kidney,KCNT2,0.7977267370046667,1715
1715,Kidney,RP11-572O17.1,0.7976976647950487,1716
1716,Kidney,PCAT18,0.797641366868433,1717
1717,Kidney,RP11-549J18.1,0.7975440545508015,1718
1718,Kidney,CTD-2020K17.3,0.7975010206494745,1719
1719,Kidney,NSG1,0.7973545624802403,1720
1720,Kidney,TRANK1,0.7973215277689437,1721
1721,Kidney,FCRLB,0.7970897415884008,1722
1722,Kidney,RPL24P4,0.79707893659553,1723
1723,Kidney,MSTO2P,0.7970280963483914,1724
1724,Kidney,NAIP,0.7970259933398496,1725
1725,Kidney,CYTL1,0.7970066959633019,1726
1726,Kidney,B3GALT5,0.7969799524742855,1727
1727,Kidney,GATA1,0.7968946396965613,1728
1728,Kidney,CMSS1,0.7967951091458788,1729
1729,Kidney,LL21NC02-1C16.2,0.7967840897641104,1730
1730,Kidney,USP2-AS1,0.7967408395609323,1731
1731,Kidney,SLC11A1,0.7967311083111419,1732
1732,Kidney,SCN2B,0.7966717401383154,1733
1733,Kidney,TOE1,0.7965501309299907,1734
1734,Kidney,URI1,0.7965273576284606,1735
1735,Kidney,SPSB1,0.7964711663888532,1736
1736,Kidney,GLS,0.796420899430195,1737
1737,Kidney,SCN2A,0.7964169388779304,1738
1738,Kidney,LINC00106,0.7964156737933774,1739
1739,Kidney,HEY1,0.7961278322921893,1740
1740,Kidney,AC093620.5,0.7960829189777151,1741
1741,Kidney,RP11-613M10.6,0.7960742981566595,1742
1742,Kidney,EDRF1-AS1,0.7960243114702913,1743
1743,Kidney,EXO5,0.7956891621746699,1744
1744,Kidney,LINC00599,0.795387983073199,1745
1745,Kidney,RP13-1039J1.2,0.7952995432618347,1746
1746,Kidney,RP11-193M21.1,0.7951344453772659,1747
1747,Kidney,CCDC110,0.795007520789044,1748
1748,Kidney,C1QTNF1,0.795000312619146,1749
1749,Kidney,IQCH,0.7948563801779024,1750
1750,Kidney,IL18RAP,0.7948125858698509,1751
1751,Kidney,POLM,0.7947977108901824,1752
1752,Kidney,NCBP2,0.794782239967698,1753
1753,Kidney,XXbac-B444P24.13,0.7946745144868391,1754
1754,Kidney,RP11-192H23.6,0.7946152099663367,1755
1755,Kidney,PMS2,0.7945913818517042,1756
1756,Kidney,TRIB2,0.7945569171621042,1757
1757,Kidney,KCNMB2,0.794522478794146,1758
1758,Kidney,LINC00623,0.7945178666763995,1759
1759,Kidney,CCDC62,0.7944612761360997,1760
1760,Kidney,EBAG9,0.794415981255987,1761
1761,Kidney,RP11-521B24.3,0.794333970633479,1762
1762,Kidney,RP11-375I20.6,0.7942540564443992,1763
1763,Kidney,DDX28,0.7941566811190245,1764
1764,Kidney,SFT2D2,0.794089383227299,1765
1765,Kidney,GGT6,0.7940329614302915,1766
1766,Kidney,MYZAP,0.7940025449265268,1767
1767,Kidney,NSFL1C,0.7939468022228666,1768
1768,Kidney,RPS18P9,0.7938978566687879,1769
1769,Kidney,SLC16A10,0.7938688499713409,1770
1770,Kidney,THAP10,0.7938515278814433,1771
1771,Kidney,RP11-578F21.9,0.7937854151885098,1772
1772,Kidney,WFDC21P,0.7935462909588129,1773
1773,Kidney,RP11-134G8.7,0.7933411992365219,1774
1774,Kidney,RP11-48B14.1,0.7932181322966081,1775
1775,Kidney,MRPL23-AS1,0.7931920402198628,1776
1776,Kidney,AK8,0.7931452277180463,1777
1777,Kidney,RP11-297N6.4,0.7931375608389817,1778
1778,Kidney,HFM1,0.7931273508313824,1779
1779,Kidney,SUPT6H,0.7931028352892528,1780
1780,Kidney,CACTIN-AS1,0.7928869057961961,1781
1781,Kidney,ZNF408,0.7927863398243056,1782
1782,Kidney,AC006378.2,0.7927378099892212,1783
1783,Kidney,RP11-314A20.1,0.7926135927817514,1784
1784,Kidney,DYNC2LI1,0.7925365149996805,1785
1785,Kidney,ZNF266,0.7924877875430048,1786
1786,Kidney,CTD-3131K8.2,0.7924252731129842,1787
1787,Kidney,CD99,0.7923774839784383,1788
1788,Kidney,RP11-574K11.29,0.7923497340043122,1789
1789,Kidney,ADRA2C,0.7921721058770921,1790
1790,Kidney,PDE4C,0.7920144362862931,1791
1791,Kidney,LINC00271,0.7919929114050261,1792
1792,Kidney,RP5-994D16.3,0.7918655941081416,1793
1793,Kidney,NOV,0.7917949315758646,1794
1794,Kidney,PRKAR2A,0.7917623472721721,1795
1795,Kidney,MTRNR2L1,0.7917589689395534,1796
1796,Kidney,SPDYE12P,0.7917542438534824,1797
1797,Kidney,ZNF93,0.7915564798274294,1798
1798,Kidney,TAS2R6P,0.7913820281142713,1799
1799,Kidney,PGBD2,0.7912318695027554,1800
1800,Kidney,FAM209B,0.791208515067857,1801
1801,Kidney,SNORA59A,0.7911529478115242,1802
1802,Kidney,CTD-2201I18.1,0.7911449488415648,1803
1803,Kidney,LINC00987,0.7911061976435515,1804
1804,Kidney,XXbac-BPG283O16.9,0.7911021394573639,1805
1805,Kidney,RP11-455O6.9,0.7910127332303089,1806
1806,Kidney,RFTN2,0.7908928965280659,1807
1807,Kidney,RP11-647O20.1,0.7908792276281631,1808
1808,Kidney,PACRG-AS1,0.7908612031709632,1809
1809,Kidney,RP11-543P15.1,0.7908428031976835,1810
1810,Kidney,RP4-569M23.2,0.7908162606479151,1811
1811,Kidney,TCFL5,0.7904701009841976,1812
1812,Kidney,RP5-1157M23.2,0.7904259784223596,1813
1813,Kidney,RP11-585P4.5,0.7903670536829799,1814
1814,Kidney,OVOL2,0.7902411365034442,1815
1815,Kidney,LINC00959,0.7900728980831544,1816
1816,Kidney,ZNF774,0.7900259664720538,1817
1817,Kidney,RPH3AL,0.7899614523633104,1818
1818,Kidney,LINC01003,0.7898557593268335,1819
1819,Kidney,RALA,0.7898415144964543,1820
1820,Kidney,CBWD2,0.7897064054814734,1821
1821,Kidney,MEGF11,0.7896960611997991,1822
1822,Kidney,RP11-552M11.4,0.7896877242825248,1823
1823,Kidney,LL21NC02-21A1.1,0.7896271817698683,1824
1824,Kidney,RSPH4A,0.7895423914953998,1825
1825,Kidney,RP11-171I2.3,0.7894891223644359,1826
1826,Kidney,SCN5A,0.7893704565880463,1827
1827,Kidney,RP1-278C19.8,0.7893397285134621,1828
1828,Kidney,ICMT,0.7892195315343536,1829
1829,Kidney,PPHLN1,0.78918211346986,1830
1830,Kidney,NTPCR,0.7890475945875991,1831
1831,Kidney,AP4S1,0.7890126589184542,1832
1832,Kidney,PDE4D,0.7890108824265284,1833
1833,Kidney,RASA4,0.7889735253085163,1834
1834,Kidney,RP11-223A3.1,0.7888825082171536,1835
1835,Kidney,ALDH9A1,0.7887301319290136,1836
1836,Kidney,PSMG2,0.7880832895946597,1837
1837,Kidney,CTC-490E21.11,0.7878914647062212,1838
1838,Kidney,STAC3,0.7878708290208188,1839
1839,Kidney,LINC01237,0.7877957767805134,1840
1840,Kidney,CUL2,0.7875117722896248,1841
1841,Kidney,SMKR1,0.7874811564184343,1842
1842,Kidney,RP11-455F5.6,0.7874611220467779,1843
1843,Kidney,RP11-321F8.4,0.787377447502493,1844
1844,Kidney,PFKFB1,0.7873638519031297,1845
1845,Kidney,RAB23,0.7873563490477337,1846
1846,Kidney,RERGL,0.7873098497557252,1847
1847,Kidney,RP11-884K10.6,0.7872982159893236,1848
1848,Kidney,TRDMT1,0.7868705563449577,1849
1849,Kidney,TXLNG,0.7868382756652792,1850
1850,Kidney,HIST1H4I,0.7867957973419404,1851
1851,Kidney,PCDHA2,0.7866393544421232,1852
1852,Kidney,AP003068.23,0.7864500595361347,1853
1853,Kidney,RP13-415G19.2,0.7864347971429226,1854
1854,Kidney,TMEM236,0.7863577432805043,1855
1855,Kidney,CTD-2135D7.5,0.786164233192966,1856
1856,Kidney,KCNJ2-AS1,0.7861501498051107,1857
1857,Kidney,RP4-777O23.1,0.78608375836041,1858
1858,Kidney,KLRG2,0.7860000009433967,1859
1859,Kidney,RPL23P2,0.7859522638437468,1860
1860,Kidney,GABRP,0.7852342527251385,1861
1861,Kidney,CA3-AS1,0.7851375409415665,1862
1862,Kidney,TRPC2,0.784950146032036,1863
1863,Kidney,FAM65C,0.7847530873591912,1864
1864,Kidney,RP11-315I20.1,0.7846398767862334,1865
1865,Kidney,RP11-515O17.2,0.7845587973281322,1866
1866,Kidney,RP11-143K11.7,0.7844691580243494,1867
1867,Kidney,RP11-400F19.6,0.7842167004912517,1868
1868,Kidney,DACH2,0.7835557538866464,1869
1869,Kidney,SDHAF4,0.783433994677794,1870
1870,Kidney,TRAIP,0.7834240399685661,1871
1871,Kidney,PIGP,0.7834076027447959,1872
1872,Kidney,ESF1,0.7833495552023978,1873
1873,Kidney,SYNDIG1L,0.7832348197343403,1874
1874,Kidney,RP11-507K2.6,0.7831054461371297,1875
1875,Kidney,EFCAB8,0.7829287627976118,1876
1876,Kidney,RP11-122G18.7,0.7827751715918082,1877
1877,Kidney,SLC18A2,0.782434513279549,1878
1878,Kidney,ATP8B3,0.7823345744023918,1879
1879,Kidney,PLCL2,0.7821943604108544,1880
1880,Kidney,RYR2,0.7821805208183726,1881
1881,Kidney,BDH1,0.7821692720379064,1882
1882,Kidney,RP11-715J22.3,0.7818263328374194,1883
1883,Kidney,AF230666.2,0.7815717169398294,1884
1884,Kidney,PTPN12,0.7815304821395903,1885
1885,Kidney,RP11-110I1.5,0.7815288192101036,1886
1886,Kidney,FUT2,0.78120344685382,1887
1887,Kidney,STARD13-AS,0.7810372754310123,1888
1888,Kidney,CPNE9,0.7805127946269983,1889
1889,Kidney,RP11-334C17.3,0.7804958275321119,1890
1890,Kidney,PKIG,0.7802257681373319,1891
1891,Kidney,CDK14,0.7802221006662337,1892
1892,Kidney,LINC01186,0.7802151964064576,1893
1893,Kidney,SNORD87,0.7801815806773271,1894
1894,Kidney,C17orf96,0.7801465912307373,1895
1895,Kidney,AP001625.6,0.7801382938925588,1896
1896,Kidney,SLC6A8,0.780121574890781,1897
1897,Kidney,RP11-499O7.7,0.7799467369932411,1898
1898,Kidney,RP11-266L9.5,0.7798931338041714,1899
1899,Kidney,AC004870.5,0.7798114573719626,1900
1900,Kidney,NVL,0.7797044722219251,1901
1901,Kidney,RP11-562A8.4,0.7794710269635127,1902
1902,Kidney,RP11-11N9.4,0.7794446268281985,1903
1903,Kidney,FBXL13,0.7793971105770187,1904
1904,Kidney,MUC3A,0.7793601498615206,1905
1905,Kidney,ST3GAL6-AS1,0.7789724282697857,1906
1906,Kidney,AP006621.9,0.7786218272042127,1907
1907,Kidney,RBM18,0.7785304827828482,1908
1908,Kidney,CDC37L1-AS1,0.7781027325774854,1909
1909,Kidney,F8A1,0.7780549743319398,1910
1910,Kidney,PRSS45,0.7779258902962584,1911
1911,Kidney,ZNF232,0.7776389959330645,1912
1912,Kidney,OVCH1,0.7770694037473013,1913
1913,Kidney,AC003104.1,0.7770385960863475,1914
1914,Kidney,NAGA,0.776761732602521,1915
1915,Kidney,PHYH,0.7762048846511419,1916
1916,Kidney,STK24,0.7759074157138417,1917
1917,Kidney,MAST1,0.7758793971637019,1918
1918,Kidney,RP11-231C14.4,0.7754932079728956,1919
1919,Kidney,OTUD7A,0.775281874712746,1920
1920,Kidney,AGAP1-IT1,0.7749961580846815,1921
1921,Kidney,ZNF33BP1,0.7748739600403344,1922
1922,Kidney,PNMA2,0.7746869665233005,1923
1923,Kidney,RP11-632P5.1,0.7742638913272395,1924
1924,Kidney,RPL26P19,0.7741947841151066,1925
1925,Kidney,PCDHB18P,0.7741065464623439,1926
1926,Kidney,EIF2S3L,0.773994616621481,1927
1927,Kidney,MFSD2B,0.7737277337685554,1928
1928,Kidney,PPM1N,0.7736183429186909,1929
1929,Kidney,P3H2,0.773412228451779,1930
1930,Kidney,GS1-124K5.4,0.7725948774138583,1931
1931,Kidney,PTGDR,0.7719873786487016,1932
1932,Kidney,RPS20P33,0.771806576733203,1933
1933,Kidney,AK3P3,0.7712496591853929,1934
1934,Kidney,EFNB3,0.770916901544003,1935
1935,Kidney,AC008592.3,0.7706782888563216,1936
1936,Kidney,CTD-2515A14.1,0.7702980500213675,1937
1937,Kidney,AC004067.5,0.7702855778048934,1938
1938,Kidney,TPTEP1,0.7698729362735109,1939
1939,Kidney,FAM210B,0.7698417054268691,1940
1940,Kidney,ARHGAP11A,0.7696548482656365,1941
1941,Kidney,RP11-806L2.2,0.7696018418197044,1942
1942,Kidney,RAB34,0.7695083248797784,1943
1943,Kidney,FN3K,0.7689963675442991,1944
1944,Kidney,TPH1,0.7689724876859554,1945
1945,Kidney,UHRF1BP1,0.7685177929187581,1946
1946,Kidney,RP11-104N10.2,0.7683347798745437,1947
1947,Kidney,TMEM240,0.7681787295814912,1948
1948,Kidney,CLEC4F,0.7676896549772901,1949
1949,Kidney,KIF18A,0.7676748192489843,1950
1950,Kidney,PALM2,0.7675995498155708,1951
1951,Kidney,RP11-460I13.6,0.7673429903395012,1952
1952,Kidney,NUTM2D,0.7673416603485957,1953
1953,Kidney,RP4-680D5.2,0.7671527517303308,1954
1954,Kidney,GBP3,0.7671099567971742,1955
1955,Kidney,RPL10P15,0.7670991977348297,1956
1956,Kidney,RP11-307C18.1,0.7670438370171527,1957
1957,Kidney,TCEB3-AS1,0.7668639727447631,1958
1958,Kidney,NPIPB5,0.766101243382106,1959
1959,Kidney,SNORA1,0.7659856045782032,1960
1960,Kidney,FXN,0.7653787810838983,1961
1961,Kidney,ABC13-47488600E17.1,0.7651843253447265,1962
1962,Kidney,GCFC2,0.7650648847976688,1963
1963,Kidney,RP11-126K1.2,0.7648145481740074,1964
1964,Kidney,TPTE2P5,0.7643555323893366,1965
1965,Kidney,ZG16B,0.7639886052717495,1966
1966,Kidney,AC000123.4,0.7633741273777411,1967
1967,Kidney,RP5-1071N3.1,0.7628900801991572,1968
1968,Kidney,RP1-244F24.1,0.7619995776331461,1969
1969,Kidney,GHRL,0.7617149982379122,1970
1970,Kidney,CTD-2095E4.4,0.7615519606108196,1971
1971,Kidney,RP11-875O11.1,0.7614568675326499,1972
1972,Kidney,CTBP1-AS2,0.7614309263151501,1973
1973,Kidney,FTH1P23,0.7611231745815812,1974
1974,Kidney,TRIM9,0.760776264094544,1975
1975,Kidney,APOA1,0.7596267330329732,1976
1976,Kidney,SAA2,0.7578772167794194,1977
1977,Kidney,RP11-190A12.8,0.757852063380651,1978
1978,Kidney,RP11-569A11.1,0.7578264617242659,1979
1979,Kidney,RP11-649A18.3,0.7576657437018558,1980
1980,Kidney,MMRN1,0.7575772554111487,1981
1981,Kidney,RP11-54O7.1,0.7574171119261577,1982
1982,Kidney,EDARADD,0.7573953264005996,1983
1983,Kidney,RP4-751H13.5,0.7556908928922998,1984
1984,Kidney,ANKEF1,0.7545714276815143,1985
1985,Kidney,SLC25A51,0.7542907584748259,1986
1986,Kidney,LINC00342,0.7541413970658959,1987
1987,Kidney,RP11-468H14.2,0.7535042105509163,1988
1988,Kidney,ERICH2,0.7509318059844678,1989
1989,Kidney,APOC3,0.7498198441053107,1990
1990,Kidney,RP11-632C17__A.1,0.7494091638103999,1991
1991,Kidney,PRSS30P,0.7476412250901249,1992
1992,Kidney,PLBD1-AS1,0.7476297754930724,1993
1993,Kidney,RP11-1260E13.2,0.7453888570046878,1994
1994,Kidney,GTF2IP14,0.7413446309056473,1995
1995,Kidney,RP11-248J18.2,0.7393072171711667,1996
1996,Kidney,RP11-844P9.6,0.7386588406834311,1997
1997,Kidney,RP13-582O9.7,0.7250053665984212,1998
1998,Kidney,WASH3P,0.711869395367786,1999
1999,Kidney,TPM3P9,0.7062724244934339,2000
