,Tissue Name,Gene Name,Centrality,Rank
1659,Kidney,CTD-2233K9.1,0.8021393156409088,1660
1660,Kidney,SKP1P1,0.8019964071730771,1661
1661,Kidney,RP11-1060J15.9,0.8019377064847317,1662
1662,Kidney,WDYHV1,0.8018168420216456,1663
1663,Kidney,LINC00271,0.8017272469315111,1664
1664,Kidney,GAPDHP1,0.8016684055253497,1665
1665,Kidney,CCDC110,0.801665866845549,1666
1666,Kidney,RP11-549J18.1,0.8015626487297162,1667
1667,Kidney,SH3BP5-AS1,0.8013989338369163,1668
1668,Kidney,RP11-66N11.8,0.8013930102946866,1669
1669,Kidney,CTD-2537I9.18,0.8013099262796921,1670
1670,Kidney,RP11-950C14.10,0.801274693740631,1671
1671,Kidney,RP11-186N15.3,0.8012474824645721,1672
1672,Kidney,PAX9,0.8012395643792422,1673
1673,Kidney,B3GALT5,0.8011413496742188,1674
1674,Kidney,GLS,0.8011067945044557,1675
1675,Kidney,DUS4L,0.8009785431670048,1676
1676,Kidney,RP11-134K13.4,0.8009261758195073,1677
1677,Kidney,CACTIN-AS1,0.8008607399120624,1678
1678,Kidney,TOE1,0.8008349001173675,1679
1679,Kidney,KCNK3,0.8006762344097541,1680
1680,Kidney,SPDYE12P,0.8006553521566376,1681
1681,Kidney,CCDC89,0.8006097444495794,1682
1682,Kidney,NPTXR,0.8005214546861031,1683
1683,Kidney,URI1,0.8004429439625144,1684
1684,Kidney,RP11-574K11.29,0.8004282787203741,1685
1685,Kidney,CTD-2199O4.6,0.8004082111441471,1686
1686,Kidney,CD160,0.800298010422141,1687
1687,Kidney,XX-C00717C00720L.1,0.8001167003232753,1688
1688,Kidney,CYTL1,0.8000525958801775,1689
1689,Kidney,RP11-521B24.3,0.7998224921367448,1690
1690,Kidney,CCDC62,0.7998082145295201,1691
1691,Kidney,ZNF3,0.7997813602916632,1692
1692,Kidney,RP11-212P7.2,0.7997761147228557,1693
1693,Kidney,RGMA,0.7997073287833129,1694
1694,Kidney,RP11-314A20.1,0.7996580789866864,1695
1695,Kidney,SLC11A1,0.7996295101765336,1696
1696,Kidney,RP4-647J21.1,0.7995725029305447,1697
1697,Kidney,ZNF346-IT1,0.7994674586005063,1698
1698,Kidney,LL21NC02-1C16.2,0.799441326654637,1699
1699,Kidney,MIA2,0.799054109341886,1700
1700,Kidney,IL18RAP,0.7990232091995946,1701
1701,Kidney,METAP2,0.7990017199510872,1702
1702,Kidney,GGT6,0.7989849760463524,1703
1703,Kidney,NSFL1C,0.7988902184823967,1704
1704,Kidney,MMP28,0.7988750616592185,1705
1705,Kidney,IL20RB,0.7988399706180445,1706
1706,Kidney,SCN2B,0.7987862333439486,1707
1707,Kidney,NCBP2,0.7987361921235331,1708
1708,Kidney,UBE2Q2,0.7986696947793346,1709
1709,Kidney,NRBP1,0.7986466041657475,1710
1710,Kidney,AK8,0.7986267038710735,1711
1711,Kidney,DDX28,0.7985931772063525,1712
1712,Kidney,HSP90B2P,0.7985517539813699,1713
1713,Kidney,AAGAB,0.7985241259850956,1714
1714,Kidney,XXbac-BPG283O16.9,0.7985059279378708,1715
1715,Kidney,SNORA62,0.7983347559459142,1716
1716,Kidney,KCNMB2,0.798332780387774,1717
1717,Kidney,RP11-9E17.1,0.7981264360474856,1718
1718,Kidney,SUPT6H,0.798065454515167,1719
1719,Kidney,LIN54,0.7980118163039812,1720
1720,Kidney,TRIB2,0.7979595391599207,1721
1721,Kidney,ZNF48,0.7979491217446432,1722
1722,Kidney,ZNF266,0.7979347460112314,1723
1723,Kidney,EBAG9,0.7978934158435652,1724
1724,Kidney,RADIL,0.7978109618103663,1725
1725,Kidney,TNNI3K,0.7977657099498159,1726
1726,Kidney,SYTL3,0.7977133382146123,1727
1727,Kidney,CTD-2020K17.3,0.7976092116505459,1728
1728,Kidney,ZNF234,0.7975835233620173,1729
1729,Kidney,ZNF30-AS1,0.7975778884548187,1730
1730,Kidney,HEY1,0.7975293101513148,1731
1731,Kidney,SPSB1,0.7975153528748451,1732
1732,Kidney,GATA1,0.7974059040660615,1733
1733,Kidney,WDR91,0.7972559549225482,1734
1734,Kidney,UBQLNL,0.7969784044694644,1735
1735,Kidney,CTD-2201I18.1,0.7969296803053699,1736
1736,Kidney,FER1L6,0.7968841947442503,1737
1737,Kidney,USP2-AS1,0.7968594726615397,1738
1738,Kidney,RP5-1157M23.2,0.7967989344079336,1739
1739,Kidney,ST8SIA1,0.796656656692985,1740
1740,Kidney,ZNF786,0.7966266350490189,1741
1741,Kidney,MPL,0.7965857866901244,1742
1742,Kidney,TRANK1,0.7962075208324663,1743
1743,Kidney,RP11-192H23.6,0.796200939393413,1744
1744,Kidney,RP11-193M21.1,0.7960887847508692,1745
1745,Kidney,CTC-510F12.7,0.7960227372760383,1746
1746,Kidney,FAM209B,0.7959338501137903,1747
1747,Kidney,HBP1,0.7958175222922577,1748
1748,Kidney,RP11-488L18.6,0.7957915112818503,1749
1749,Kidney,AC006378.2,0.7957372014686075,1750
1750,Kidney,LAMA1,0.7957135062959462,1751
1751,Kidney,PYGL,0.795682860859357,1752
1752,Kidney,RP11-48B14.1,0.795672443047326,1753
1753,Kidney,NSG1,0.7955845080196325,1754
1754,Kidney,MEF2C-AS1,0.7955457991520917,1755
1755,Kidney,RP11-578F21.9,0.7953944131446629,1756
1756,Kidney,EXO5,0.7953382257726069,1757
1757,Kidney,LINC00106,0.7953341860552678,1758
1758,Kidney,DYNC2LI1,0.7952991583771486,1759
1759,Kidney,LINC00599,0.7951335749758992,1760
1760,Kidney,WTH3DI,0.7951267579123154,1761
1761,Kidney,MSTO2P,0.7950818850506659,1762
1762,Kidney,ADRA2C,0.7950750448238932,1763
1763,Kidney,ACTC1,0.7947354511793718,1764
1764,Kidney,SNU13,0.7947340323603845,1765
1765,Kidney,ZNF93,0.7946866415585446,1766
1766,Kidney,RFTN2,0.7946160121466954,1767
1767,Kidney,RAB23,0.7945304941360963,1768
1768,Kidney,RP11-1212A22.1,0.794509634287534,1769
1769,Kidney,TCFL5,0.7944876968251988,1770
1770,Kidney,RPL24P4,0.794391720687592,1771
1771,Kidney,OVOL2,0.7943124256459668,1772
1772,Kidney,KB-1732A1.1,0.794267160955229,1773
1773,Kidney,IQCH,0.7942470364533007,1774
1774,Kidney,KCNJ2-AS1,0.7941676550311526,1775
1775,Kidney,RP11-134G8.7,0.7940075870147613,1776
1776,Kidney,PDE4D,0.7939759066520448,1777
1777,Kidney,OAT,0.7939200926968409,1778
1778,Kidney,MTRNR2L1,0.793917453892642,1779
1779,Kidney,C1QTNF1,0.7939124554387555,1780
1780,Kidney,RPS18P9,0.7937801386796385,1781
1781,Kidney,SCN5A,0.7937401030892868,1782
1782,Kidney,RASA4,0.7936134427867336,1783
1783,Kidney,SLC18A2,0.793548603155699,1784
1784,Kidney,RP11-375I20.6,0.7935354535781648,1785
1785,Kidney,RERGL,0.7935261409675325,1786
1786,Kidney,RP11-647O20.1,0.7934483625445891,1787
1787,Kidney,TUBD1,0.7933797086160119,1788
1788,Kidney,RP11-455O6.9,0.793221274267312,1789
1789,Kidney,WFDC21P,0.7931807632293606,1790
1790,Kidney,CTD-3131K8.2,0.7931692626332092,1791
1791,Kidney,PRKAR2A,0.7930025394340801,1792
1792,Kidney,AC005387.3,0.7929667649798293,1793
1793,Kidney,KLRG2,0.7929275934031073,1794
1794,Kidney,PCAT18,0.7929148151664955,1795
1795,Kidney,RP11-515O17.2,0.7928792771048999,1796
1796,Kidney,NPY6R,0.7928624835342053,1797
1797,Kidney,MRPL23-AS1,0.7926848197629425,1798
1798,Kidney,RP11-585P4.5,0.7926497311434665,1799
1799,Kidney,POLM,0.792532223775783,1800
1800,Kidney,RP11-171I2.3,0.79242928690364,1801
1801,Kidney,PDE4C,0.7923493819550215,1802
1802,Kidney,THAP10,0.7922576451805089,1803
1803,Kidney,LL21NC02-21A1.1,0.7921216809142737,1804
1804,Kidney,CALHM2,0.7921112054382118,1805
1805,Kidney,RP11-73E17.2,0.7920259860720791,1806
1806,Kidney,NTPCR,0.7920025906259218,1807
1807,Kidney,SNORA59A,0.7919928523811922,1808
1808,Kidney,RP5-994D16.3,0.7919777301811193,1809
1809,Kidney,CTU1,0.7918529678318303,1810
1810,Kidney,LINC00987,0.7917559942393603,1811
1811,Kidney,LILRA6,0.791740835405665,1812
1812,Kidney,RPL23P2,0.7915516557745522,1813
1813,Kidney,AC093620.5,0.7915421560643456,1814
1814,Kidney,RP11-574K11.32,0.7914734743251325,1815
1815,Kidney,WDR89,0.7914483001629015,1816
1816,Kidney,LINS1,0.7913977581918241,1817
1817,Kidney,HLA-DRB5,0.7913682235771832,1818
1818,Kidney,PFKFB1,0.7910815634149505,1819
1819,Kidney,RP11-143K11.7,0.7910571035684336,1820
1820,Kidney,RP13-415G19.2,0.7909912674524606,1821
1821,Kidney,RP11-297N6.4,0.7909313755680141,1822
1822,Kidney,IQCG,0.7909253444285903,1823
1823,Kidney,SFT2D2,0.7909062674014106,1824
1824,Kidney,RP11-122G18.7,0.7908341833473225,1825
1825,Kidney,PACRG-AS1,0.7908165850073067,1826
1826,Kidney,CTD-2135D7.5,0.790701365070037,1827
1827,Kidney,PPP1CC,0.7904959237963417,1828
1828,Kidney,CASC2,0.7902774476707823,1829
1829,Kidney,RP11-543P15.1,0.7902456532751895,1830
1830,Kidney,PGBD2,0.7902206464273744,1831
1831,Kidney,MEGF11,0.7902186934038697,1832
1832,Kidney,ALDH9A1,0.7901263313574022,1833
1833,Kidney,DACH2,0.789982152332685,1834
1834,Kidney,LINC01237,0.7898929073386334,1835
1835,Kidney,SMKR1,0.789712015394785,1836
1836,Kidney,PPHLN1,0.7894211858948507,1837
1837,Kidney,HFM1,0.7893172375243374,1838
1838,Kidney,AP003068.23,0.7890387021496922,1839
1839,Kidney,FUT2,0.789002279040217,1840
1840,Kidney,CD99,0.7888363379341976,1841
1841,Kidney,TMEM236,0.7888254245644991,1842
1842,Kidney,CUL2,0.7886428962200335,1843
1843,Kidney,PMS2,0.788571299212075,1844
1844,Kidney,ATP8B3,0.7879142826551009,1845
1845,Kidney,RP13-1039J1.2,0.7878583890847183,1846
1846,Kidney,RP4-777O23.1,0.7875973191854171,1847
1847,Kidney,RP11-321F8.4,0.7875359187219546,1848
1848,Kidney,NOV,0.7875312125978581,1849
1849,Kidney,RP11-110I1.5,0.7873577861168392,1850
1850,Kidney,GPIHBP1,0.7872644579224949,1851
1851,Kidney,RSPH4A,0.7872229495700125,1852
1852,Kidney,RP11-315I20.1,0.7872088394257376,1853
1853,Kidney,PSMG2,0.7869891290356769,1854
1854,Kidney,MUC3A,0.7868746500314792,1855
1855,Kidney,RYR2,0.7868722500415702,1856
1856,Kidney,EFCAB8,0.7867842644586092,1857
1857,Kidney,RPL10P9,0.7867653853581948,1858
1858,Kidney,TRPC2,0.7867403572137552,1859
1859,Kidney,ZNF774,0.7866877554936045,1860
1860,Kidney,RPH3AL,0.786361697685102,1861
1861,Kidney,RPL4P4,0.7860864395947066,1862
1862,Kidney,PRSS45,0.7858697676517372,1863
1863,Kidney,SDHAF4,0.7858480160083635,1864
1864,Kidney,EFNB3,0.7856892033702542,1865
1865,Kidney,RP11-334C17.3,0.7856376378875944,1866
1866,Kidney,AP006621.9,0.7855720866416561,1867
1867,Kidney,TRDMT1,0.7855582681924255,1868
1868,Kidney,RP11-455F5.6,0.7853884242561777,1869
1869,Kidney,PLCL2,0.7853529008390094,1870
1870,Kidney,SYNDIG1L,0.7851511173335126,1871
1871,Kidney,TXLNG,0.7851218235137013,1872
1872,Kidney,AP4S1,0.7850885556673924,1873
1873,Kidney,MFSD2B,0.7850008746467712,1874
1874,Kidney,SNORD87,0.7849171794092736,1875
1875,Kidney,CTC-490E21.11,0.7846341303648621,1876
1876,Kidney,GABRP,0.7845860495273635,1877
1877,Kidney,PIGP,0.7845564799561962,1878
1878,Kidney,STAC3,0.784484628317535,1879
1879,Kidney,AP001625.6,0.7844539649857054,1880
1880,Kidney,GS1-124K5.4,0.7844406228662614,1881
1881,Kidney,HMGA2,0.7843967656522586,1882
1882,Kidney,RP11-110I1.14,0.7843577692355125,1883
1883,Kidney,ICMT,0.7840888609046264,1884
1884,Kidney,PCDHA2,0.7836336271356521,1885
1885,Kidney,NVL,0.783393591114737,1886
1886,Kidney,STARD13-AS,0.7833592657330689,1887
1887,Kidney,CPNE9,0.7830294626150356,1888
1888,Kidney,LINC01186,0.7828679222493901,1889
1889,Kidney,ZNF232,0.7828390639355023,1890
1890,Kidney,CBWD2,0.7826471941539764,1891
1891,Kidney,AF230666.2,0.7824176807147297,1892
1892,Kidney,PKIG,0.7819735136790527,1893
1893,Kidney,RP11-884K10.6,0.7814998002045342,1894
1894,Kidney,F8A1,0.7813227571513122,1895
1895,Kidney,RP11-499O7.7,0.7809698192230627,1896
1896,Kidney,RP11-632P5.1,0.7807652464245662,1897
1897,Kidney,RP11-223A3.1,0.7806076609013537,1898
1898,Kidney,RP1-278C19.8,0.7803786366829105,1899
1899,Kidney,ZNF883,0.7802902109649857,1900
1900,Kidney,PPM1N,0.7801338816082878,1901
1901,Kidney,CA3-AS1,0.780008183388609,1902
1902,Kidney,ST3GAL6-AS1,0.7797599967147293,1903
1903,Kidney,PCDHB18P,0.77963114316588,1904
1904,Kidney,TRAIP,0.7796035832454952,1905
1905,Kidney,BDH1,0.7795133131230135,1906
1906,Kidney,AC003104.1,0.7794462047569378,1907
1907,Kidney,RP11-715J22.3,0.7794373561489772,1908
1908,Kidney,PHYH,0.7790898604675479,1909
1909,Kidney,C17orf96,0.7789326662924069,1910
1910,Kidney,FN3K,0.7785154094610132,1911
1911,Kidney,FAM65C,0.7778107405473965,1912
1912,Kidney,ZNF382,0.777483927335554,1913
1913,Kidney,RP11-562A8.4,0.7771604004153486,1914
1914,Kidney,RBM18,0.7771256816634837,1915
1915,Kidney,AC004870.5,0.7770944265850714,1916
1916,Kidney,RP11-11N9.4,0.7770359446074031,1917
1917,Kidney,CDC37L1-AS1,0.7769898735503342,1918
1918,Kidney,ESF1,0.7769016479196591,1919
1919,Kidney,P3H2,0.7764450873041049,1920
1920,Kidney,OVCH1,0.7764434186561503,1921
1921,Kidney,RPL26P19,0.7760613605914604,1922
1922,Kidney,OTUD7A,0.7759437290561948,1923
1923,Kidney,MAST1,0.7754007094011477,1924
1924,Kidney,NAGA,0.7749331063853238,1925
1925,Kidney,MIR223,0.7742765891678888,1926
1926,Kidney,KIF18A,0.7741394994770536,1927
1927,Kidney,TPTE2P5,0.7740737316974126,1928
1928,Kidney,NUTM2D,0.7739354372597599,1929
1929,Kidney,TPTEP1,0.7737713777698249,1930
1930,Kidney,ZNF33BP1,0.7737552765247607,1931
1931,Kidney,PNMA2,0.7737194179436944,1932
1932,Kidney,AK3P3,0.773036809681596,1933
1933,Kidney,PTPN12,0.7729527383391388,1934
1934,Kidney,FXN,0.7729030152877808,1935
1935,Kidney,ZG16B,0.7728456236066442,1936
1936,Kidney,RP11-266L9.5,0.7721616818424891,1937
1937,Kidney,AC004067.5,0.7713612256287812,1938
1938,Kidney,UHRF1BP1,0.7713443708027238,1939
1939,Kidney,PTGDR,0.7712437352369832,1940
1940,Kidney,RP11-806L2.2,0.7712188684933968,1941
1941,Kidney,FAM210B,0.7708581118425761,1942
1942,Kidney,RPL10P15,0.7706604264170395,1943
1943,Kidney,RP11-231C14.4,0.770579364745903,1944
1944,Kidney,SNORA1,0.770223996434612,1945
1945,Kidney,TPH1,0.7698950396085515,1946
1946,Kidney,RP11-104N10.2,0.7695979453086956,1947
1947,Kidney,LINC00342,0.7694214484249332,1948
1948,Kidney,PALM2,0.7690465377295902,1949
1949,Kidney,GBP3,0.76881534913833,1950
1950,Kidney,TMEM240,0.768814284889916,1951
1951,Kidney,RP11-307C18.1,0.7686579947218061,1952
1952,Kidney,AGAP1-IT1,0.7686165416979369,1953
1953,Kidney,RP4-680D5.2,0.7685755534316591,1954
1954,Kidney,AC000123.4,0.7680507969893756,1955
1955,Kidney,TRIM9,0.7679560760668266,1956
1956,Kidney,MMRN1,0.7679545660875626,1957
1957,Kidney,CTD-2515A14.1,0.7676851073191666,1958
1958,Kidney,RAB34,0.7672171900623964,1959
1959,Kidney,NPIPB5,0.7668306611045964,1960
1960,Kidney,CLEC4F,0.7668298912628344,1961
1961,Kidney,RPS20P33,0.7665482272049228,1962
1962,Kidney,ABC13-47488600E17.1,0.7664752268994095,1963
1963,Kidney,GCFC2,0.7654385595318475,1964
1964,Kidney,CTBP1-AS2,0.7648547632852734,1965
1965,Kidney,STK24,0.7643373076509575,1966
1966,Kidney,APOA1,0.7639111995208998,1967
1967,Kidney,FTH1P23,0.7638927870245324,1968
1968,Kidney,SMLR1,0.7637134743057139,1969
1969,Kidney,RP11-460I13.6,0.7634691516941677,1970
1970,Kidney,RP11-875O11.1,0.7624322298369368,1971
1971,Kidney,ARHGAP11A,0.7622411088600235,1972
1972,Kidney,RP1-244F24.1,0.761779813630961,1973
1973,Kidney,RP11-54O7.1,0.7613546269797132,1974
1974,Kidney,SEC14L4,0.7609634352445837,1975
1975,Kidney,GHRL,0.7591366007104172,1976
1976,Kidney,TCEB3-AS1,0.7579635822071992,1977
1977,Kidney,SAA2,0.7579352113119499,1978
1978,Kidney,RP11-468H14.2,0.7575116095142164,1979
1979,Kidney,RP11-649A18.3,0.7573937914551171,1980
1980,Kidney,SLC25A51,0.7570919413901072,1981
1981,Kidney,RP11-569A11.1,0.7569776014400653,1982
1982,Kidney,ANKEF1,0.7566144665004746,1983
1983,Kidney,RP4-751H13.5,0.7558886251005027,1984
1984,Kidney,CTD-2095E4.4,0.7558341425913143,1985
1985,Kidney,RP11-1260E13.2,0.7553806015481024,1986
1986,Kidney,EDARADD,0.7532077640964359,1987
1987,Kidney,ERICH2,0.7530461674103648,1988
1988,Kidney,RP11-126K1.2,0.7522616790946782,1989
1989,Kidney,PLBD1-AS1,0.751909718632397,1990
1990,Kidney,APOC3,0.750439393796998,1991
1991,Kidney,RP11-190A12.8,0.7499010557344823,1992
1992,Kidney,PRSS30P,0.7456035747060316,1993
1993,Kidney,RP11-632C17__A.1,0.745601161822228,1994
1994,Kidney,GTF2IP14,0.7453590361942672,1995
1995,Kidney,RP11-844P9.6,0.7390570565895862,1996
1996,Kidney,RP11-248J18.2,0.7363800703142916,1997
1997,Kidney,RP13-582O9.7,0.7271176387465708,1998
1998,Kidney,EVPLL,0.7269350233917529,1999
1999,Kidney,WASH3P,0.7089073012261263,2000
