,Tissue Name,Gene Name,Centrality,Rank
1656,Kidney,ACTC1,0.8080539504520629,1657
1657,Kidney,EXOSC8,0.8079760555858843,1658
1658,Kidney,RP11-296O14.3,0.8079601872538017,1659
1659,Kidney,HSD17B7P2,0.8079525100950822,1660
1660,Kidney,ACD,0.8076608942517911,1661
1661,Kidney,LIN54,0.8076444787126327,1662
1662,Kidney,RP11-286H14.8,0.807574723867516,1663
1663,Kidney,GAPDHP1,0.8073432890172294,1664
1664,Kidney,FAM151B,0.8072684768394145,1665
1665,Kidney,HPX,0.8072635469457445,1666
1666,Kidney,LINC00271,0.8071717672204014,1667
1667,Kidney,EEF2KMT,0.8070637213699471,1668
1668,Kidney,MID2,0.8070519150666153,1669
1669,Kidney,RP11-508N22.12,0.8070505725493102,1670
1670,Kidney,HEY1,0.8070256137991246,1671
1671,Kidney,FAM175B,0.8069599977143854,1672
1672,Kidney,ZNF48,0.8068786741781306,1673
1673,Kidney,RP11-613M10.6,0.8067296932894459,1674
1674,Kidney,TSTD3,0.8066302306595103,1675
1675,Kidney,HBP1,0.8066080621473609,1676
1676,Kidney,HOXD-AS2,0.8065402813199426,1677
1677,Kidney,MRPL30,0.8064988552776493,1678
1678,Kidney,ITFG2,0.8064624328485513,1679
1679,Kidney,RP11-256L6.3,0.8060758267677517,1680
1680,Kidney,HLA-DRB5,0.805937580542208,1681
1681,Kidney,NPTXR,0.8059016389026336,1682
1682,Kidney,CTC-510F12.7,0.8058491803218996,1683
1683,Kidney,CD160,0.8058388550367054,1684
1684,Kidney,NMRK2,0.8056855626291265,1685
1685,Kidney,AAGAB,0.8055126627992418,1686
1686,Kidney,TRANK1,0.8054864604436807,1687
1687,Kidney,UBIAD1,0.8054193903500413,1688
1688,Kidney,RP11-9E17.1,0.8054180015991013,1689
1689,Kidney,CTD-2199O4.6,0.8053968526274313,1690
1690,Kidney,XXbac-BPG283O16.9,0.8053361716964401,1691
1691,Kidney,NSG1,0.8052664881430244,1692
1692,Kidney,RP11-521B24.3,0.8052241726435158,1693
1693,Kidney,CYTL1,0.8049546277776755,1694
1694,Kidney,RP11-193M21.1,0.8049342166763687,1695
1695,Kidney,SPRED3,0.804918106997274,1696
1696,Kidney,SYTL3,0.8048075371226201,1697
1697,Kidney,TUBD1,0.8045570227009994,1698
1698,Kidney,AK8,0.8043977344642153,1699
1699,Kidney,CACTIN-AS1,0.8042115243225418,1700
1700,Kidney,RADIL,0.804189318637805,1701
1701,Kidney,SLC16A10,0.8040531529688848,1702
1702,Kidney,RP11-66N11.8,0.8038157855643817,1703
1703,Kidney,SH3BP5-AS1,0.8038061666402622,1704
1704,Kidney,IL20RB,0.8037158258046961,1705
1705,Kidney,METAP2,0.8036640788345535,1706
1706,Kidney,RASA4,0.8036014982991725,1707
1707,Kidney,MRPL23-AS1,0.8035271980563304,1708
1708,Kidney,HSP90B2P,0.8034965218880387,1709
1709,Kidney,WDYHV1,0.8034461939597589,1710
1710,Kidney,IL18RAP,0.803236902083081,1711
1711,Kidney,WDR91,0.803190524300854,1712
1712,Kidney,RP11-314A20.1,0.8031827023574978,1713
1713,Kidney,XX-C00717C00720L.1,0.8030356544550439,1714
1714,Kidney,RP11-488C13.5,0.8029882437670754,1715
1715,Kidney,AC006378.2,0.8029223689797567,1716
1716,Kidney,SPSB1,0.8027116314354092,1717
1717,Kidney,MYZAP,0.802707887114758,1718
1718,Kidney,TRIB2,0.8026329034759494,1719
1719,Kidney,MEF2C-AS1,0.8024732585373024,1720
1720,Kidney,LAMA1,0.8023933127889399,1721
1721,Kidney,MGAM2,0.8023932055469654,1722
1722,Kidney,RP11-950C14.10,0.8023773738661134,1723
1723,Kidney,PRKAR2A,0.8023499341691567,1724
1724,Kidney,CTD-2537I9.18,0.8022535175391022,1725
1725,Kidney,ZNF266,0.8021675504735866,1726
1726,Kidney,KB-1732A1.1,0.8020999293373849,1727
1727,Kidney,GLS,0.8019709515349571,1728
1728,Kidney,RGMA,0.8019600307734244,1729
1729,Kidney,NTPCR,0.8019342205880995,1730
1730,Kidney,RP11-48B14.1,0.8017776615124337,1731
1731,Kidney,PMS2,0.8017721196726959,1732
1732,Kidney,RALA,0.8016069273885928,1733
1733,Kidney,RP11-134G8.7,0.8015248225891018,1734
1734,Kidney,URI1,0.8012165889406838,1735
1735,Kidney,CMSS1,0.8012074357384603,1736
1736,Kidney,NSFL1C,0.8010109019419995,1737
1737,Kidney,SUZ12P1,0.8009944151142323,1738
1738,Kidney,CCDC62,0.8008862398280504,1739
1739,Kidney,PAX9,0.8008648371679,1740
1740,Kidney,FRAT1,0.8007942069910299,1741
1741,Kidney,KCNK3,0.8007838213726911,1742
1742,Kidney,B3GALT5,0.8006847428852734,1743
1743,Kidney,FAM209B,0.8006322272036885,1744
1744,Kidney,SKP1P1,0.8005729377499401,1745
1745,Kidney,SCN2B,0.8005249379511892,1746
1746,Kidney,LILRA6,0.80048682529701,1747
1747,Kidney,DDX28,0.8003818767791614,1748
1748,Kidney,FER1L6,0.800303978112727,1749
1749,Kidney,USP2-AS1,0.8001709467461189,1750
1750,Kidney,NCBP2,0.8001227249026337,1751
1751,Kidney,LAYN,0.7998335478568636,1752
1752,Kidney,CD99,0.7997336986038365,1753
1753,Kidney,GGT6,0.7996380517778832,1754
1754,Kidney,THAP10,0.7996265174633574,1755
1755,Kidney,LMF1,0.7994607536277156,1756
1756,Kidney,POLM,0.7994284690082591,1757
1757,Kidney,ZNF786,0.7994029198173873,1758
1758,Kidney,RP5-1157M23.2,0.799401523545852,1759
1759,Kidney,PDCD4-AS1,0.7992983246971921,1760
1760,Kidney,LL21NC02-1C16.2,0.7992437995227343,1761
1761,Kidney,RP11-488L18.6,0.7992170000485661,1762
1762,Kidney,SPDYE12P,0.7990342239330552,1763
1763,Kidney,LINC00599,0.7990296536150137,1764
1764,Kidney,EDRF1-AS1,0.7990211587266948,1765
1765,Kidney,ITSN1,0.7989626927200236,1766
1766,Kidney,EBAG9,0.7988391233006643,1767
1767,Kidney,CTD-2020K17.3,0.7988203190947083,1768
1768,Kidney,AP001462.6,0.7986830988756798,1769
1769,Kidney,RP11-297N6.4,0.7985955022112199,1770
1770,Kidney,CTD-3131K8.2,0.7985590223862468,1771
1771,Kidney,LINC01003,0.7985129876877785,1772
1772,Kidney,EXO5,0.79846978398379,1773
1773,Kidney,RPL24P4,0.7984044174138224,1774
1774,Kidney,RAB23,0.7983986385980772,1775
1775,Kidney,MMP28,0.7983815318990678,1776
1776,Kidney,RP11-543P15.1,0.7983316975899888,1777
1777,Kidney,LINC00106,0.7983251838426156,1778
1778,Kidney,SNORA59A,0.7983049710308401,1779
1779,Kidney,HFM1,0.7981982660230621,1780
1780,Kidney,SDHAF4,0.798192325974018,1781
1781,Kidney,MPL,0.798115932453771,1782
1782,Kidney,DYNC2LI1,0.7979305302089233,1783
1783,Kidney,WTH3DI,0.7979037749473664,1784
1784,Kidney,TOE1,0.7978428778142949,1785
1785,Kidney,RP4-569M23.2,0.7977994388843395,1786
1786,Kidney,NPY6R,0.7977649052279832,1787
1787,Kidney,RP11-143K11.7,0.7977273744920584,1788
1788,Kidney,PPP1CC,0.7975784501302604,1789
1789,Kidney,RPH3AL,0.7975694142908187,1790
1790,Kidney,KCNJ2-AS1,0.7974507563064513,1791
1791,Kidney,RP11-403F21.4,0.7971155700535761,1792
1792,Kidney,C1QTNF1,0.79706320919,1793
1793,Kidney,SFT2D2,0.7970124215099096,1794
1794,Kidney,RFTN2,0.7969633416137005,1795
1795,Kidney,SUPT6H,0.7968615313088354,1796
1796,Kidney,ZNF93,0.7967476362322335,1797
1797,Kidney,LL21NC02-21A1.1,0.7967004407279528,1798
1798,Kidney,PCAT18,0.7966968729078137,1799
1799,Kidney,PACRG-AS1,0.796688549914703,1800
1800,Kidney,CTU1,0.7964295833561811,1801
1801,Kidney,KCNMB2,0.7963397119510066,1802
1802,Kidney,NOV,0.7963310304214462,1803
1803,Kidney,RSPH4A,0.7962079730329985,1804
1804,Kidney,SCN2A,0.7961994678641575,1805
1805,Kidney,MTRNR2L1,0.796094862945165,1806
1806,Kidney,RP4-777O23.1,0.7960880875792398,1807
1807,Kidney,OVOL2,0.7960246458000318,1808
1808,Kidney,TMEM236,0.7959306387554711,1809
1809,Kidney,RP11-455O6.9,0.7958312934301615,1810
1810,Kidney,RP11-315I20.1,0.7957803208209889,1811
1811,Kidney,RP11-321F8.4,0.7955435973753323,1812
1812,Kidney,ZNF30-AS1,0.7953164882596522,1813
1813,Kidney,RP11-1212A22.1,0.7952321818391257,1814
1814,Kidney,PCDHA2,0.7951893034303686,1815
1815,Kidney,TCFL5,0.794916588094621,1816
1816,Kidney,ADRA2C,0.7948967109716969,1817
1817,Kidney,DACH2,0.7948136007768218,1818
1818,Kidney,CTD-2201I18.1,0.7947424823006433,1819
1819,Kidney,RPL10P9,0.7947165712404136,1820
1820,Kidney,WDR89,0.7946741494507764,1821
1821,Kidney,ZNF774,0.7946590239291382,1822
1822,Kidney,NRBP1,0.7944241317949989,1823
1823,Kidney,RP11-531H8.2,0.7944195335858782,1824
1824,Kidney,TXLNG,0.7944155499362929,1825
1825,Kidney,RP11-375I20.6,0.7943624465897609,1826
1826,Kidney,RYR2,0.7942892638293217,1827
1827,Kidney,RPL23P2,0.7940096604207564,1828
1828,Kidney,RP11-647O20.1,0.793886542937532,1829
1829,Kidney,WFDC21P,0.7938718110813109,1830
1830,Kidney,CPNE9,0.7936177662767272,1831
1831,Kidney,CTD-2135D7.5,0.7935354306098532,1832
1832,Kidney,LINC01237,0.7934426613113272,1833
1833,Kidney,LINC00959,0.7933619425325815,1834
1834,Kidney,LINC00987,0.7933597793060649,1835
1835,Kidney,RP11-578F21.9,0.7933345417458771,1836
1836,Kidney,IQCH,0.7933062966200323,1837
1837,Kidney,RP13-1039J1.2,0.7931604665386274,1838
1838,Kidney,PPHLN1,0.7930714270472038,1839
1839,Kidney,ST8SIA1,0.7930647066236064,1840
1840,Kidney,AC093620.5,0.7929429556001042,1841
1841,Kidney,AP003068.23,0.7929150131117284,1842
1842,Kidney,RP11-455F5.6,0.7927419301388597,1843
1843,Kidney,RP11-171I2.3,0.7924206168299491,1844
1844,Kidney,STAC3,0.7924012670109384,1845
1845,Kidney,RPS18P9,0.7923802649525399,1846
1846,Kidney,AC005387.3,0.7922184910592625,1847
1847,Kidney,GABRP,0.7920482969877399,1848
1848,Kidney,SCN5A,0.7919784078105756,1849
1849,Kidney,PGBD2,0.7919692142576148,1850
1850,Kidney,GPIHBP1,0.7916041742399773,1851
1851,Kidney,PDE4D,0.7914993318216403,1852
1852,Kidney,ALDH9A1,0.7914866953247035,1853
1853,Kidney,RP11-585P4.5,0.7914526048703654,1854
1854,Kidney,RP11-122G18.7,0.7913554334566059,1855
1855,Kidney,RP11-192H23.6,0.7912997841923985,1856
1856,Kidney,NVL,0.7909808892895653,1857
1857,Kidney,CBWD2,0.7907659403412116,1858
1858,Kidney,RP11-110I1.5,0.7905246533350385,1859
1859,Kidney,PSMG2,0.7904263562899312,1860
1860,Kidney,SLC11A1,0.7904000634165543,1861
1861,Kidney,SMKR1,0.7903777225111794,1862
1862,Kidney,RPL14P1,0.7902291907838018,1863
1863,Kidney,RP11-515O17.2,0.7902226677518559,1864
1864,Kidney,PFKFB1,0.7901968436612263,1865
1865,Kidney,ICMT,0.7898040441559732,1866
1866,Kidney,SLC18A2,0.7895668537462103,1867
1867,Kidney,RP11-400F19.6,0.7894528138549378,1868
1868,Kidney,TRPC2,0.7893878824541689,1869
1869,Kidney,ATP8B3,0.7892153944971958,1870
1870,Kidney,RP11-223A3.1,0.7891978878524063,1871
1871,Kidney,PDE4C,0.7891282397282569,1872
1872,Kidney,CUL2,0.7888880549115544,1873
1873,Kidney,CA3-AS1,0.7888073205907559,1874
1874,Kidney,RP11-334C17.3,0.7886254185991556,1875
1875,Kidney,BDH1,0.7878402485640588,1876
1876,Kidney,AP001625.6,0.7877620460948014,1877
1877,Kidney,EFCAB8,0.7876863619111691,1878
1878,Kidney,RP11-632P5.1,0.7874800090209859,1879
1879,Kidney,AP006621.9,0.7874399872538957,1880
1880,Kidney,AC003104.1,0.787285850880511,1881
1881,Kidney,SYNDIG1L,0.7872043830153788,1882
1882,Kidney,PLCL2,0.787108410908672,1883
1883,Kidney,PRSS45,0.7870348153292004,1884
1884,Kidney,PTPN12,0.78702136173927,1885
1885,Kidney,FAM65C,0.7865878601917088,1886
1886,Kidney,TRDMT1,0.786107110122759,1887
1887,Kidney,ST3GAL6-AS1,0.7858763983184144,1888
1888,Kidney,KLRG2,0.785717921774595,1889
1889,Kidney,AC004870.5,0.7854298414942343,1890
1890,Kidney,CDC37L1-AS1,0.7854238251026449,1891
1891,Kidney,AP4S1,0.7854050378498775,1892
1892,Kidney,RP11-715J22.3,0.7853756184157507,1893
1893,Kidney,PPM1N,0.7853702850655249,1894
1894,Kidney,FUT2,0.7851049862780827,1895
1895,Kidney,LINC01186,0.7849966344451206,1896
1896,Kidney,ZNF382,0.7847850244523191,1897
1897,Kidney,RP11-266L9.5,0.7847310645890749,1898
1898,Kidney,STARD13-AS,0.7844034653248295,1899
1899,Kidney,RBM18,0.7841604886389062,1900
1900,Kidney,RP11-499O7.7,0.7840724626237423,1901
1901,Kidney,SLC6A8,0.784070788288152,1902
1902,Kidney,MUC3A,0.7838603633680963,1903
1903,Kidney,EFNB3,0.7836515544963352,1904
1904,Kidney,PNMA2,0.7836275678144816,1905
1905,Kidney,EIF2S3L,0.7833357714978714,1906
1906,Kidney,GS1-124K5.4,0.7831600627803097,1907
1907,Kidney,RP11-562A8.4,0.7829635756561942,1908
1908,Kidney,RP1-278C19.8,0.7828529878601529,1909
1909,Kidney,PKIG,0.7825936617575906,1910
1910,Kidney,RPL26P19,0.7825392610685054,1911
1911,Kidney,PIGP,0.7825294614256695,1912
1912,Kidney,RP11-640N20.4,0.782458122472537,1913
1913,Kidney,TRAIP,0.7824435527029069,1914
1914,Kidney,P3H2,0.7823354893451103,1915
1915,Kidney,SNORD87,0.7819028726314069,1916
1916,Kidney,MFSD2B,0.781133876800062,1917
1917,Kidney,ESF1,0.7809472560971578,1918
1918,Kidney,FN3K,0.7808919650161412,1919
1919,Kidney,F8A1,0.7808082544606137,1920
1920,Kidney,FBXL13,0.7807579964947876,1921
1921,Kidney,C17orf96,0.7803770518474997,1922
1922,Kidney,NAGA,0.7803388123047191,1923
1923,Kidney,PCDHB18P,0.779866540668868,1924
1924,Kidney,TPTEP1,0.7796473936065939,1925
1925,Kidney,MAST1,0.7795372103031566,1926
1926,Kidney,OVCH1,0.7795272176593769,1927
1927,Kidney,GBP3,0.7794895011938839,1928
1928,Kidney,RP11-11N9.4,0.7794287876045719,1929
1929,Kidney,AGAP1-IT1,0.779140241350162,1930
1930,Kidney,OTUD7A,0.7785740094297666,1931
1931,Kidney,AF230666.2,0.7785598627843627,1932
1932,Kidney,TPTE2P5,0.7783297188056567,1933
1933,Kidney,RP11-231C14.4,0.7776969399508334,1934
1934,Kidney,AK3P3,0.7775420730294903,1935
1935,Kidney,NPIPB5,0.7773247137709415,1936
1936,Kidney,ZNF33BP1,0.7769652881043551,1937
1937,Kidney,RAB34,0.7769497357134002,1938
1938,Kidney,CTD-2515A14.1,0.776508487548035,1939
1939,Kidney,RPS20P33,0.7757535048888751,1940
1940,Kidney,RP11-806L2.2,0.7757030560245917,1941
1941,Kidney,PHYH,0.775237618356465,1942
1942,Kidney,UHRF1BP1,0.7752296084528513,1943
1943,Kidney,NUTM2D,0.7744400287941897,1944
1944,Kidney,ABC13-47488600E17.1,0.7744266022294294,1945
1945,Kidney,FAM210B,0.7744003416592027,1946
1946,Kidney,TMEM240,0.774117437183268,1947
1947,Kidney,PTGDR,0.7736617930937781,1948
1948,Kidney,MIR223,0.7735164577468125,1949
1949,Kidney,CTD-2095E4.4,0.7734461988124689,1950
1950,Kidney,ZNF232,0.7729802718681925,1951
1951,Kidney,KIF18A,0.7729532458039523,1952
1952,Kidney,PALM2,0.7727818917400178,1953
1953,Kidney,TPH1,0.7727665272904545,1954
1954,Kidney,RP11-141C7.3,0.7723378444030149,1955
1955,Kidney,FXN,0.7720733887432316,1956
1956,Kidney,APOA1,0.7715819239829371,1957
1957,Kidney,RP4-680D5.2,0.7713740121625509,1958
1958,Kidney,RP11-104N10.2,0.771122619670848,1959
1959,Kidney,RP1-244F24.1,0.7710481453997652,1960
1960,Kidney,RPL10P15,0.7710334325009426,1961
1961,Kidney,TCEB3-AS1,0.7709623268973248,1962
1962,Kidney,GCFC2,0.7706767039087438,1963
1963,Kidney,MMRN1,0.7706407810771129,1964
1964,Kidney,FTH1P23,0.7702341705508252,1965
1965,Kidney,STK24,0.7698468845058476,1966
1966,Kidney,RP11-460I13.6,0.7693187947408434,1967
1967,Kidney,TRIM9,0.769220309735264,1968
1968,Kidney,ZG16B,0.7688552017023048,1969
1969,Kidney,LINC00342,0.7686025290232276,1970
1970,Kidney,AC000123.4,0.7685837052398994,1971
1971,Kidney,SNORA1,0.7681233295163538,1972
1972,Kidney,CLEC4F,0.767736951835773,1973
1973,Kidney,ERICH2,0.7666039099515864,1974
1974,Kidney,SMLR1,0.7661731263631016,1975
1975,Kidney,RP11-875O11.1,0.7660983008354563,1976
1976,Kidney,RP4-751H13.5,0.7646240591506013,1977
1977,Kidney,CTBP1-AS2,0.7645289314164979,1978
1978,Kidney,RP11-54O7.1,0.7643889225586481,1979
1979,Kidney,RP11-307C18.1,0.7643518878872857,1980
1980,Kidney,RP11-649A18.3,0.7639552908360809,1981
1981,Kidney,RP11-190A12.8,0.7613512097677534,1982
1982,Kidney,RP11-569A11.1,0.761263743655129,1983
1983,Kidney,EDARADD,0.7607820531070024,1984
1984,Kidney,SLC25A51,0.7602140816877249,1985
1985,Kidney,SAA2,0.7599655138564547,1986
1986,Kidney,RP11-126K1.2,0.7596621468490682,1987
1987,Kidney,PLBD1-AS1,0.7595769091046868,1988
1988,Kidney,ARHGAP11A,0.756744107701052,1989
1989,Kidney,ANKEF1,0.7566850851932108,1990
1990,Kidney,RP11-632C17__A.1,0.7563596282107753,1991
1991,Kidney,APOC3,0.7550251163926597,1992
1992,Kidney,RP11-1260E13.2,0.7542220046873687,1993
1993,Kidney,PRSS30P,0.75393862164343,1994
1994,Kidney,RP11-844P9.6,0.753536266440137,1995
1995,Kidney,GTF2IP14,0.7478292114147448,1996
1996,Kidney,RP11-248J18.2,0.745737536207719,1997
1997,Kidney,EVPLL,0.7282121676633545,1998
1998,Kidney,RP13-582O9.7,0.7254287120028842,1999
1999,Kidney,WASH3P,0.7131817398485395,2000
