,Tissue Name,Gene Name,Centrality,Rank
1657,Kidney,PCDHGA3,0.8019292026828395,1658
1658,Kidney,PAX9,0.8018361357744772,1659
1659,Kidney,GLS,0.8016515357968934,1660
1660,Kidney,LRPPRC,0.8016493907700122,1661
1661,Kidney,KCNK3,0.8016448848782632,1662
1662,Kidney,TSTD3,0.8013606702956176,1663
1663,Kidney,SLC16A10,0.8013224693589414,1664
1664,Kidney,CTD-2233K9.1,0.8010833440544415,1665
1665,Kidney,LIN54,0.8010502773138346,1666
1666,Kidney,HSD17B7P2,0.8008320397618244,1667
1667,Kidney,IL20RB,0.8006585476408254,1668
1668,Kidney,LINC00623,0.800651029312488,1669
1669,Kidney,RP11-186N15.3,0.8005972847165831,1670
1670,Kidney,APOL2,0.8004717264656277,1671
1671,Kidney,LA16c-380H5.5,0.8003054359083199,1672
1672,Kidney,UBQLNL,0.8002518777407034,1673
1673,Kidney,RP11-549J18.1,0.800251011194635,1674
1674,Kidney,PP14571,0.8002509764136492,1675
1675,Kidney,RGMA,0.8002387483388299,1676
1676,Kidney,EEF2KMT,0.8001685535837288,1677
1677,Kidney,ZNF3,0.8001336480906182,1678
1678,Kidney,C5orf66,0.8000586519195744,1679
1679,Kidney,RP11-1212A22.1,0.7997376359601858,1680
1680,Kidney,RP11-1060J15.9,0.7997025750197536,1681
1681,Kidney,NCBP2,0.7992905678208685,1682
1682,Kidney,RP11-193M21.1,0.7990522712292214,1683
1683,Kidney,B3GALT5,0.7989626683547668,1684
1684,Kidney,CD160,0.7989249682196676,1685
1685,Kidney,MIA2,0.7988636565798973,1686
1686,Kidney,SH3BP5-AS1,0.7987674124162246,1687
1687,Kidney,NPTXR,0.7987633964898809,1688
1688,Kidney,SCN2A,0.7987527978068434,1689
1689,Kidney,ACTC1,0.7986629112835183,1690
1690,Kidney,LINC00271,0.7984912385352075,1691
1691,Kidney,LAYN,0.7984889838752721,1692
1692,Kidney,KCNQ4,0.7984314372502932,1693
1693,Kidney,RP11-256L6.3,0.798429135586289,1694
1694,Kidney,RP11-206L10.8,0.7983016028282556,1695
1695,Kidney,XXbac-BPG283O16.9,0.7982876096310555,1696
1696,Kidney,RP11-950C14.10,0.7981397345014635,1697
1697,Kidney,GATA1,0.798119287218488,1698
1698,Kidney,XX-C00717C00720L.1,0.7980918178833573,1699
1699,Kidney,FAAP24,0.7980243635228002,1700
1700,Kidney,RP11-531H8.2,0.7979896940762318,1701
1701,Kidney,CTU1,0.7979088871253623,1702
1702,Kidney,ACD,0.7978783106869114,1703
1703,Kidney,HBP1,0.7978625762592988,1704
1704,Kidney,IL18RAP,0.7977724795620598,1705
1705,Kidney,MGAM2,0.7977072399849034,1706
1706,Kidney,ITCH,0.7977066550227732,1707
1707,Kidney,PRKAR2A,0.7976804415905242,1708
1708,Kidney,XXbac-B444P24.13,0.797676804032062,1709
1709,Kidney,DDX28,0.7975730375266445,1710
1710,Kidney,RP11-286H14.8,0.7975029440732461,1711
1711,Kidney,CACTIN-AS1,0.797499173697417,1712
1712,Kidney,RP11-488L18.6,0.7974498107170156,1713
1713,Kidney,EXOSC8,0.7972983194947987,1714
1714,Kidney,ABCB4,0.7971593568558006,1715
1715,Kidney,HEY1,0.7971113640689189,1716
1716,Kidney,ZNF408,0.7970383435962659,1717
1717,Kidney,ZNF48,0.7970317288022012,1718
1718,Kidney,RFC5,0.7969859651783245,1719
1719,Kidney,MMP28,0.7969409439981595,1720
1720,Kidney,FAM209B,0.7969186805734297,1721
1721,Kidney,ITSN1,0.7968195161621578,1722
1722,Kidney,MSTO2P,0.7967245517958472,1723
1723,Kidney,MPL,0.7967218462024995,1724
1724,Kidney,SMTNL1,0.796709046429555,1725
1725,Kidney,NRBP1,0.796677384887664,1726
1726,Kidney,RASA4,0.7966295750614568,1727
1727,Kidney,TRIB2,0.7965305328134916,1728
1728,Kidney,ZNF93,0.7965151589730788,1729
1729,Kidney,SKP1P1,0.7963229975751329,1730
1730,Kidney,HSP90B2P,0.7963173978196454,1731
1731,Kidney,WDR91,0.7962440650880598,1732
1732,Kidney,CTD-3131K8.2,0.7961988925681198,1733
1733,Kidney,MTRNR2L1,0.7961562358905981,1734
1734,Kidney,LINC00987,0.7960896347205829,1735
1735,Kidney,IQCH,0.7960745321355975,1736
1736,Kidney,LINC00106,0.7960541679997416,1737
1737,Kidney,AAGAB,0.796024612743746,1738
1738,Kidney,EXO5,0.7959406192347686,1739
1739,Kidney,FAM175B,0.7958840172712198,1740
1740,Kidney,RP11-73E17.2,0.7958638852297262,1741
1741,Kidney,MYZAP,0.7958440287411166,1742
1742,Kidney,RP5-1157M23.2,0.7958369837723834,1743
1743,Kidney,AK8,0.7958294429122207,1744
1744,Kidney,RADIL,0.795647690092049,1745
1745,Kidney,OVOL2,0.7956428924528589,1746
1746,Kidney,RP11-574K11.32,0.7953335516608003,1747
1747,Kidney,CCDC89,0.7953006787484365,1748
1748,Kidney,ZNF786,0.7952986846655064,1749
1749,Kidney,SUPT6H,0.7952575105269656,1750
1750,Kidney,NSFL1C,0.7950504878775156,1751
1751,Kidney,TOE1,0.7950301028454662,1752
1752,Kidney,NTPCR,0.7950139405829609,1753
1753,Kidney,ZNF234,0.7948895576701326,1754
1754,Kidney,ST8SIA1,0.7948726429031607,1755
1755,Kidney,RP11-521B24.3,0.7947740611058739,1756
1756,Kidney,RP11-455O6.9,0.7947220041331362,1757
1757,Kidney,RP11-647O20.1,0.7946590954791158,1758
1758,Kidney,CCDC62,0.7946570028044333,1759
1759,Kidney,RAB23,0.7945203160486183,1760
1760,Kidney,THAP10,0.7944948387753895,1761
1761,Kidney,CD99,0.7944643779596322,1762
1762,Kidney,CYTL1,0.7944331304412117,1763
1763,Kidney,RPS18P9,0.7944068541390173,1764
1764,Kidney,RP11-314A20.1,0.7941826147487532,1765
1765,Kidney,DYNC2LI1,0.7941485126272447,1766
1766,Kidney,RP11-9E17.1,0.7940597475018172,1767
1767,Kidney,TUBD1,0.7939069854872666,1768
1768,Kidney,WTH3DI,0.7939049763392051,1769
1769,Kidney,C2orf76,0.7938872262845255,1770
1770,Kidney,RPL10P9,0.7938340777075584,1771
1771,Kidney,RP11-48B14.1,0.7938179887330262,1772
1772,Kidney,PYGL,0.7936846933443442,1773
1773,Kidney,SPDYE12P,0.7935888641550115,1774
1774,Kidney,LINC01003,0.7935802902531834,1775
1775,Kidney,ZNF346-IT1,0.7935106529317909,1776
1776,Kidney,SCN5A,0.7935027662881835,1777
1777,Kidney,SFT2D2,0.7934694335225557,1778
1778,Kidney,RP11-403F21.4,0.793372065874866,1779
1779,Kidney,NPY6R,0.7933508129976605,1780
1780,Kidney,LMF1,0.7933440459279393,1781
1781,Kidney,EBAG9,0.7933205130837759,1782
1782,Kidney,SPSB1,0.793121349235087,1783
1783,Kidney,WFDC21P,0.793020318232217,1784
1784,Kidney,RSPH4A,0.7928947149818393,1785
1785,Kidney,RP11-134G8.7,0.7928423260353362,1786
1786,Kidney,KB-1732A1.1,0.7925693330249921,1787
1787,Kidney,AC093620.5,0.7925639429994542,1788
1788,Kidney,CMSS1,0.79252798625716,1789
1789,Kidney,CTD-2135D7.5,0.7924537420880889,1790
1790,Kidney,PACRG-AS1,0.7924444033480131,1791
1791,Kidney,RP11-543P15.1,0.7924114232844727,1792
1792,Kidney,RPL4P4,0.7924112440661987,1793
1793,Kidney,USP2-AS1,0.7923121657542447,1794
1794,Kidney,RP11-334C17.3,0.792094245781434,1795
1795,Kidney,AC006378.2,0.7920003003060261,1796
1796,Kidney,LILRA6,0.7918808315545153,1797
1797,Kidney,CUL2,0.7917898177273328,1798
1798,Kidney,ZNF266,0.7917319763238356,1799
1799,Kidney,HFM1,0.7916672853224278,1800
1800,Kidney,CTD-2201I18.1,0.7915470028206287,1801
1801,Kidney,RP13-1039J1.2,0.7915310107363502,1802
1802,Kidney,RP11-400F19.6,0.7915005033855688,1803
1803,Kidney,TMEM236,0.7914199895164258,1804
1804,Kidney,AC005387.3,0.7913239291201006,1805
1805,Kidney,PCAT18,0.7911230656448202,1806
1806,Kidney,GLRX3,0.7910797088973116,1807
1807,Kidney,KCNJ2-AS1,0.7910095371530435,1808
1808,Kidney,UBE2Q2,0.7909953608173483,1809
1809,Kidney,LINC00959,0.790957021988883,1810
1810,Kidney,RPL14P1,0.7908921797391226,1811
1811,Kidney,RPL23P2,0.7906788218912324,1812
1812,Kidney,RP11-375I20.6,0.7905284911932907,1813
1813,Kidney,RP11-315I20.1,0.7905114793896695,1814
1814,Kidney,RPH3AL,0.7904691713432039,1815
1815,Kidney,SLC11A1,0.7904528440430434,1816
1816,Kidney,GGT6,0.7904506158181757,1817
1817,Kidney,LINC01237,0.7902820931415153,1818
1818,Kidney,CTC-510F12.7,0.7901407017292154,1819
1819,Kidney,SNORA59A,0.7897365631120347,1820
1820,Kidney,SNORA62,0.7894887406943688,1821
1821,Kidney,ALDH9A1,0.789234712942365,1822
1822,Kidney,PMS2,0.789230286643643,1823
1823,Kidney,CTD-2020K17.3,0.7891187117921451,1824
1824,Kidney,TAS2R6P,0.7891054135259319,1825
1825,Kidney,RP11-578F21.9,0.7890874256582017,1826
1826,Kidney,CALHM2,0.7890551603754908,1827
1827,Kidney,LL21NC02-1C16.2,0.7887122177757183,1828
1828,Kidney,MEGF11,0.7886475905483252,1829
1829,Kidney,RP11-297N6.4,0.7886252538862331,1830
1830,Kidney,RP11-585P4.5,0.7883553492247087,1831
1831,Kidney,KCNMB2,0.7881972179106387,1832
1832,Kidney,ADRA2C,0.7879127246398653,1833
1833,Kidney,PCDHA2,0.7879011281447059,1834
1834,Kidney,PGBD2,0.7878342534249302,1835
1835,Kidney,RP11-455F5.6,0.7877233669016513,1836
1836,Kidney,SCN2B,0.7876769320864548,1837
1837,Kidney,PDE4D,0.787537224042755,1838
1838,Kidney,POLM,0.7874758353584573,1839
1839,Kidney,LL21NC02-21A1.1,0.7874095677703724,1840
1840,Kidney,RP5-994D16.3,0.7873693604527966,1841
1841,Kidney,NOV,0.7871941946044837,1842
1842,Kidney,RP11-192H23.6,0.7871534509654842,1843
1843,Kidney,TXLNG,0.7871352344851066,1844
1844,Kidney,RP11-110I1.5,0.7869768139637557,1845
1845,Kidney,RP11-122G18.7,0.7862342422438596,1846
1846,Kidney,CPNE9,0.785884558766096,1847
1847,Kidney,RFTN2,0.7857795245150511,1848
1848,Kidney,CASC2,0.7857689499700685,1849
1849,Kidney,MIF,0.785702673465796,1850
1850,Kidney,SDHAF4,0.7855357516269508,1851
1851,Kidney,WDR89,0.7855305746018588,1852
1852,Kidney,SLC18A2,0.7852813862649471,1853
1853,Kidney,SMKR1,0.7852160117125836,1854
1854,Kidney,DACH2,0.7850265542991433,1855
1855,Kidney,AP006621.9,0.7849386779761504,1856
1856,Kidney,KLRG2,0.7847959174409321,1857
1857,Kidney,ZNF774,0.7846770650880153,1858
1858,Kidney,LINC00599,0.7845387877038942,1859
1859,Kidney,ATP8B3,0.7843351318267135,1860
1860,Kidney,RP11-171I2.3,0.7841924852543015,1861
1861,Kidney,RP11-515O17.2,0.784150995271882,1862
1862,Kidney,MUC3A,0.7839210270135306,1863
1863,Kidney,TRDMT1,0.7838975592765253,1864
1864,Kidney,RP4-777O23.1,0.7838953278850886,1865
1865,Kidney,RP1-278C19.8,0.7837972817589157,1866
1866,Kidney,RYR2,0.7834941370659366,1867
1867,Kidney,CA3-AS1,0.783253412616949,1868
1868,Kidney,BDH1,0.7831462240224898,1869
1869,Kidney,TCFL5,0.7830910798383448,1870
1870,Kidney,FAM65C,0.7827868922920064,1871
1871,Kidney,MFSD2B,0.7827562077922707,1872
1872,Kidney,HIST1H4I,0.7826496088231883,1873
1873,Kidney,PDE4C,0.782580181921815,1874
1874,Kidney,NAGA,0.782540366530055,1875
1875,Kidney,ST3GAL6-AS1,0.7823137194002542,1876
1876,Kidney,PIGP,0.782022805287805,1877
1877,Kidney,ICMT,0.7818292484587367,1878
1878,Kidney,RP11-143K11.7,0.7817117579665834,1879
1879,Kidney,AP003068.23,0.7815384137386924,1880
1880,Kidney,GABRP,0.781209449934887,1881
1881,Kidney,RP11-223A3.1,0.781189237870568,1882
1882,Kidney,STAC3,0.781179652481628,1883
1883,Kidney,FUT2,0.7809795273560441,1884
1884,Kidney,RP11-499O7.7,0.780445850721852,1885
1885,Kidney,PRSS45,0.7802371161903215,1886
1886,Kidney,LINC01186,0.7797641337127641,1887
1887,Kidney,SNORD87,0.7795557092250223,1888
1888,Kidney,HMGA2,0.7795392462365965,1889
1889,Kidney,AP4S1,0.7794780778827876,1890
1890,Kidney,TRPC2,0.7794709786374616,1891
1891,Kidney,RP11-321F8.4,0.7792807898609307,1892
1892,Kidney,RBM18,0.7792741037202842,1893
1893,Kidney,PKIG,0.7787510397498869,1894
1894,Kidney,PLCL2,0.7785140856582354,1895
1895,Kidney,PHYH,0.7782477035193384,1896
1896,Kidney,CDK14,0.7781480612171355,1897
1897,Kidney,STARD13-AS,0.7780395978025141,1898
1898,Kidney,RP11-231C14.4,0.7779636155971275,1899
1899,Kidney,OVCH1,0.7777845086851007,1900
1900,Kidney,RP11-632P5.1,0.7773087391731016,1901
1901,Kidney,EFCAB8,0.77728249615071,1902
1902,Kidney,AC004870.5,0.7770620504918565,1903
1903,Kidney,RP11-10O17.1,0.7770143460021567,1904
1904,Kidney,SYNDIG1L,0.7769566793732366,1905
1905,Kidney,AGAP1-IT1,0.7767955493885301,1906
1906,Kidney,PPHLN1,0.7767089792060407,1907
1907,Kidney,F8A1,0.7766438010339113,1908
1908,Kidney,AC003104.1,0.7766071265279109,1909
1909,Kidney,RP11-715J22.3,0.7764489494199325,1910
1910,Kidney,CBWD2,0.7761879325236922,1911
1911,Kidney,GS1-124K5.4,0.7760250730313445,1912
1912,Kidney,P3H2,0.7759204026413975,1913
1913,Kidney,RP11-266L9.5,0.7757250544189446,1914
1914,Kidney,AP001625.6,0.7754555453320416,1915
1915,Kidney,EFNB3,0.7754418205861072,1916
1916,Kidney,CDC37L1-AS1,0.7753819053015987,1917
1917,Kidney,TRAIP,0.775193178331625,1918
1918,Kidney,ZNF382,0.7751741425546905,1919
1919,Kidney,FN3K,0.7751235747580603,1920
1920,Kidney,RPL26P19,0.7750006274213198,1921
1921,Kidney,C17orf96,0.7749645217068071,1922
1922,Kidney,AK3P3,0.7747991050016635,1923
1923,Kidney,PTPN12,0.774619153439288,1924
1924,Kidney,PTGDR,0.7745327899849983,1925
1925,Kidney,ZNF232,0.7740015726080698,1926
1926,Kidney,TPTEP1,0.7735083644378147,1927
1927,Kidney,FAM210B,0.7728972665533249,1928
1928,Kidney,PNMA2,0.7728611674509153,1929
1929,Kidney,STK24,0.772632935608882,1930
1930,Kidney,MAST1,0.7724537656545779,1931
1931,Kidney,RP11-562A8.4,0.7715232747662071,1932
1932,Kidney,AF230666.2,0.7713467870904345,1933
1933,Kidney,AC004067.5,0.7712942572591354,1934
1934,Kidney,PCDHB18P,0.7710952723952897,1935
1935,Kidney,ESF1,0.7709464697420138,1936
1936,Kidney,NPIPB5,0.7705863972864414,1937
1937,Kidney,NUTM2D,0.7705502019746855,1938
1938,Kidney,RPS20P33,0.7704658525799282,1939
1939,Kidney,PPM1N,0.7703590722155739,1940
1940,Kidney,NVL,0.7701424996672181,1941
1941,Kidney,UHRF1BP1,0.7695980209385729,1942
1942,Kidney,CTD-2515A14.1,0.7695859428953075,1943
1943,Kidney,FXN,0.7694584271753827,1944
1944,Kidney,ZNF33BP1,0.7687196278859113,1945
1945,Kidney,RP11-307C18.1,0.7686519490533282,1946
1946,Kidney,OTUD7A,0.7684533790417096,1947
1947,Kidney,TPTE2P5,0.7682821288100885,1948
1948,Kidney,RAB34,0.7676062196041701,1949
1949,Kidney,PALM2,0.7675327433493472,1950
1950,Kidney,TRIM9,0.7672954882480143,1951
1951,Kidney,RP4-680D5.2,0.7671781034887833,1952
1952,Kidney,RP11-806L2.2,0.766822286046964,1953
1953,Kidney,RP11-460I13.6,0.7668106048060293,1954
1954,Kidney,KIF18A,0.766695836691631,1955
1955,Kidney,AC000123.4,0.7654308848557024,1956
1956,Kidney,TPH1,0.7652388483069986,1957
1957,Kidney,GBP3,0.7648952989014519,1958
1958,Kidney,SMLR1,0.7646261825271539,1959
1959,Kidney,FTH1P23,0.7644819396830711,1960
1960,Kidney,RP11-104N10.2,0.7636013456624046,1961
1961,Kidney,SNORA1,0.7634923449796085,1962
1962,Kidney,ZG16B,0.7634599677183538,1963
1963,Kidney,TCEB3-AS1,0.7634110338031743,1964
1964,Kidney,ABC13-47488600E17.1,0.7632199186177154,1965
1965,Kidney,CTBP1-AS2,0.7629631354352058,1966
1966,Kidney,CLEC4F,0.7628819128547187,1967
1967,Kidney,RP11-875O11.1,0.7628189979318791,1968
1968,Kidney,MMRN1,0.7619365750909782,1969
1969,Kidney,GHRL,0.7613519723425907,1970
1970,Kidney,RP1-244F24.1,0.7607861793849413,1971
1971,Kidney,TMEM240,0.7607437078256728,1972
1972,Kidney,GCFC2,0.7602384478879561,1973
1973,Kidney,RP11-126K1.2,0.7599974694587187,1974
1974,Kidney,APOA1,0.7594721973675707,1975
1975,Kidney,CTD-2095E4.4,0.7588480244424196,1976
1976,Kidney,SLC25A51,0.7585580481393699,1977
1977,Kidney,LINC00342,0.7584549007391399,1978
1978,Kidney,ERICH2,0.7583142689922476,1979
1979,Kidney,RP11-54O7.1,0.7562382791097562,1980
1980,Kidney,SAA2,0.7557403922139636,1981
1981,Kidney,ARHGAP11A,0.7555369412793995,1982
1982,Kidney,RP11-468H14.2,0.7553196296450646,1983
1983,Kidney,RP11-649A18.3,0.7545264888158448,1984
1984,Kidney,RP11-190A12.8,0.7540711564991168,1985
1985,Kidney,RP11-632C17__A.1,0.7531708226866073,1986
1986,Kidney,EDARADD,0.7530950861801697,1987
1987,Kidney,RP4-751H13.5,0.7511763672465638,1988
1988,Kidney,PLBD1-AS1,0.75104944241605,1989
1989,Kidney,RP11-569A11.1,0.7500863444057247,1990
1990,Kidney,RP11-1260E13.2,0.7498075561882349,1991
1991,Kidney,PRSS30P,0.7473941224193339,1992
1992,Kidney,ANKEF1,0.7459851679361527,1993
1993,Kidney,APOC3,0.7440309000151006,1994
1994,Kidney,RP11-248J18.2,0.7353424591752512,1995
1995,Kidney,RP11-844P9.6,0.7299228484545645,1996
1996,Kidney,EVPLL,0.7247487571364635,1997
1997,Kidney,RP13-582O9.7,0.7213107285929792,1998
1998,Kidney,WASH3P,0.7114341344214529,1999
1999,Kidney,TPM3P9,0.7027662202353143,2000
