,Tissue Name,Gene Name,Centrality,Rank
1658,Kidney,C2orf76,0.8058168749530065,1659
1659,Kidney,EEF2KMT,0.8057129448369735,1660
1660,Kidney,CEACAM21,0.8055956021555558,1661
1661,Kidney,HSP90B2P,0.8055825968122347,1662
1662,Kidney,CTC-510F12.7,0.8055293835990867,1663
1663,Kidney,GLRX3,0.8054891306236718,1664
1664,Kidney,RP11-1060J15.9,0.8054135873047531,1665
1665,Kidney,FAM209B,0.805173725836337,1666
1666,Kidney,AC012146.7,0.8051484272785072,1667
1667,Kidney,RP11-206L10.8,0.8050919465171159,1668
1668,Kidney,LAYN,0.8050177359595608,1669
1669,Kidney,CTD-2233K9.1,0.8049503302439268,1670
1670,Kidney,RP11-705C15.3,0.8049470533209118,1671
1671,Kidney,WDYHV1,0.8048674753391057,1672
1672,Kidney,AAGAB,0.8048633154279693,1673
1673,Kidney,HEY1,0.8048104449664235,1674
1674,Kidney,RP11-770J1.3,0.8047727625263816,1675
1675,Kidney,SKP1P1,0.8046999215689509,1676
1676,Kidney,FRAT1,0.8046981692123328,1677
1677,Kidney,EDRF1-AS1,0.8046804116797333,1678
1678,Kidney,XX-C00717C00720L.1,0.804678852120253,1679
1679,Kidney,CCDC62,0.8045875800090271,1680
1680,Kidney,RPL24P4,0.8044441820651629,1681
1681,Kidney,RP11-256L6.3,0.8044281039212398,1682
1682,Kidney,ACTC1,0.80435131708873,1683
1683,Kidney,RP11-613M10.6,0.804351183466539,1684
1684,Kidney,CTD-2199O4.6,0.8043425715301449,1685
1685,Kidney,RGMA,0.8043114193974572,1686
1686,Kidney,TRANK1,0.8042471121408464,1687
1687,Kidney,AK8,0.8042329510370274,1688
1688,Kidney,SCN2B,0.8041309679573696,1689
1689,Kidney,ZNF616,0.8040306409115325,1690
1690,Kidney,RP11-488L18.6,0.8039659883543796,1691
1691,Kidney,XXbac-BPG283O16.9,0.8039595368708333,1692
1692,Kidney,MMP28,0.8037852462478308,1693
1693,Kidney,RPS18P9,0.8037463780471176,1694
1694,Kidney,ZNF234,0.8036202804726463,1695
1695,Kidney,URI1,0.8036106004319037,1696
1696,Kidney,CD160,0.8034720978766684,1697
1697,Kidney,CYTL1,0.8034236510665699,1698
1698,Kidney,MID2,0.803356517238479,1699
1699,Kidney,PCAT18,0.8033518645724133,1700
1700,Kidney,LINC00271,0.8033109899385403,1701
1701,Kidney,MYZAP,0.8032869439332505,1702
1702,Kidney,C5orf66,0.8031857797169679,1703
1703,Kidney,HBP1,0.8031125746691503,1704
1704,Kidney,RP11-549J18.1,0.803066356241145,1705
1705,Kidney,UBE2Q2,0.8030416305423459,1706
1706,Kidney,GATA1,0.80292075700195,1707
1707,Kidney,ZNF786,0.8029030466590712,1708
1708,Kidney,LINC00623,0.8027835396967389,1709
1709,Kidney,DET1,0.802667112852927,1710
1710,Kidney,ITFG2,0.8026433812419826,1711
1711,Kidney,TOE1,0.8024224303426841,1712
1712,Kidney,RP11-403F21.4,0.8022918738258981,1713
1713,Kidney,NPY6R,0.8021053690050853,1714
1714,Kidney,TUBD1,0.8019970948628533,1715
1715,Kidney,BOD1,0.8018259353544502,1716
1716,Kidney,RP11-521B24.3,0.8017396093349084,1717
1717,Kidney,RASA4,0.8017240974714893,1718
1718,Kidney,SUPT6H,0.801715916069087,1719
1719,Kidney,LIN54,0.8016905681776206,1720
1720,Kidney,HSD17B7P2,0.8016521471294996,1721
1721,Kidney,POPDC2,0.8015975966366659,1722
1722,Kidney,OVOL2,0.8014803886207494,1723
1723,Kidney,B3GALT5,0.8013693364237757,1724
1724,Kidney,HFM1,0.8012718419874485,1725
1725,Kidney,RSPH4A,0.8012076577003707,1726
1726,Kidney,XXbac-B444P24.13,0.80114222680301,1727
1727,Kidney,SPSB1,0.8011140184879897,1728
1728,Kidney,LINC00106,0.8010941055908637,1729
1729,Kidney,ADAMTSL4-AS1,0.801088492083162,1730
1730,Kidney,ST8SIA1,0.801068473152635,1731
1731,Kidney,RP11-574K11.32,0.800889811371584,1732
1732,Kidney,MPL,0.8008372254571284,1733
1733,Kidney,SH3BP5-AS1,0.8006766455625765,1734
1734,Kidney,ZNF346-IT1,0.8006170815809297,1735
1735,Kidney,NPTXR,0.8005361678043137,1736
1736,Kidney,IL18RAP,0.8005302462163069,1737
1737,Kidney,LILRA6,0.8002595872996532,1738
1738,Kidney,ZNF266,0.8002396478988527,1739
1739,Kidney,NSFL1C,0.8002355933917302,1740
1740,Kidney,GGT6,0.8001677900998786,1741
1741,Kidney,SNORA62,0.8000956621069444,1742
1742,Kidney,NCBP2,0.8000388701762547,1743
1743,Kidney,RADIL,0.7999835355523067,1744
1744,Kidney,METAP2,0.7998994061439856,1745
1745,Kidney,GLS,0.7998478260880699,1746
1746,Kidney,DYNC2LI1,0.7997777245746683,1747
1747,Kidney,IL20RB,0.7996951960051635,1748
1748,Kidney,TRIB2,0.799534524083513,1749
1749,Kidney,RP11-73E17.2,0.7994542671479563,1750
1750,Kidney,MRPL23-AS1,0.7994488936182675,1751
1751,Kidney,MTRNR2L1,0.7993443463544395,1752
1752,Kidney,WFDC21P,0.799318211265998,1753
1753,Kidney,CMSS1,0.7992594817674844,1754
1754,Kidney,EBAG9,0.7992562095760669,1755
1755,Kidney,PRKAR2A,0.7992370692705828,1756
1756,Kidney,UBIAD1,0.7991665176494848,1757
1757,Kidney,RP11-543P15.1,0.7989758532433197,1758
1758,Kidney,SCN2A,0.798963130812011,1759
1759,Kidney,TAS2R6P,0.7989058413228488,1760
1760,Kidney,THAP10,0.7988988437870242,1761
1761,Kidney,RP11-574K11.29,0.7988800450484845,1762
1762,Kidney,RAB23,0.7988462834410092,1763
1763,Kidney,CTD-2201I18.1,0.7987857937974684,1764
1764,Kidney,RP11-193M21.1,0.7987510018223707,1765
1765,Kidney,KB-1732A1.1,0.7986521477954395,1766
1766,Kidney,NAIP,0.7986460366543827,1767
1767,Kidney,ZNF48,0.7986363281832521,1768
1768,Kidney,ITSN1,0.7985512605414966,1769
1769,Kidney,TNNI3K,0.7985477339708811,1770
1770,Kidney,OAT,0.7985350749336408,1771
1771,Kidney,FER1L6,0.7985085410736363,1772
1772,Kidney,RP11-66N11.8,0.7984827407263595,1773
1773,Kidney,SFT2D2,0.7984801929152342,1774
1774,Kidney,SLC16A10,0.7983960329452778,1775
1775,Kidney,NRBP1,0.7982776649196723,1776
1776,Kidney,LL21NC02-21A1.1,0.7981975549409058,1777
1777,Kidney,RPH3AL,0.7981449198622202,1778
1778,Kidney,CTU1,0.7980843455119802,1779
1779,Kidney,LINC00599,0.798022303416689,1780
1780,Kidney,CTD-3131K8.2,0.7978906880665737,1781
1781,Kidney,MGAM2,0.7978487956043845,1782
1782,Kidney,WTH3DI,0.7978395486326142,1783
1783,Kidney,EXO5,0.7977702685510959,1784
1784,Kidney,AC006378.2,0.7975928148066945,1785
1785,Kidney,ZNF93,0.7975706854624687,1786
1786,Kidney,CTC-490E21.11,0.797485324218927,1787
1787,Kidney,RP11-286H14.8,0.7973570316799464,1788
1788,Kidney,RP11-143K11.7,0.7972605378726363,1789
1789,Kidney,SDHAF4,0.7972305181162599,1790
1790,Kidney,USP2-AS1,0.7972205708005677,1791
1791,Kidney,LL21NC02-1C16.2,0.7971243372612044,1792
1792,Kidney,RP5-1157M23.2,0.7968559838261609,1793
1793,Kidney,PACRG-AS1,0.7967630806593906,1794
1794,Kidney,RP11-455F5.6,0.7967038793885135,1795
1795,Kidney,CTD-2020K17.3,0.7967028584953102,1796
1796,Kidney,SCN5A,0.7963935336073273,1797
1797,Kidney,RP11-1212A22.1,0.7962270337565053,1798
1798,Kidney,TCFL5,0.7957833208306329,1799
1799,Kidney,NTPCR,0.7957005557430374,1800
1800,Kidney,AP001462.6,0.795531305343812,1801
1801,Kidney,IQCH,0.7955201966019192,1802
1802,Kidney,RP11-375I20.6,0.7953768654772625,1803
1803,Kidney,DDX28,0.7952760023346057,1804
1804,Kidney,LINC00987,0.795139278227478,1805
1805,Kidney,RP11-134G8.7,0.7949166978840918,1806
1806,Kidney,KCNJ2-AS1,0.7948735305399548,1807
1807,Kidney,RP11-515O17.2,0.7947955095497962,1808
1808,Kidney,CD99,0.7946610624343143,1809
1809,Kidney,PGBD2,0.794582530489404,1810
1810,Kidney,SLC11A1,0.7945539612262941,1811
1811,Kidney,PCDHA2,0.7944041007844177,1812
1812,Kidney,RP11-578F21.9,0.7943212333570503,1813
1813,Kidney,RP11-647O20.1,0.79430131360239,1814
1814,Kidney,RP11-48B14.1,0.7936890056785395,1815
1815,Kidney,PDCD4-AS1,0.7935710080818238,1816
1816,Kidney,PDE4D,0.7934384358090069,1817
1817,Kidney,RPL4P4,0.7933979485692346,1818
1818,Kidney,RP11-192H23.6,0.7933202359004865,1819
1819,Kidney,RPL14P1,0.7932249384973272,1820
1820,Kidney,LINC01237,0.7931287954210895,1821
1821,Kidney,KCNMB2,0.793095593512266,1822
1822,Kidney,MEGF11,0.7930892067453605,1823
1823,Kidney,RP11-223A3.1,0.7929756558302635,1824
1824,Kidney,GPIHBP1,0.7929314022797118,1825
1825,Kidney,CCDC110,0.7928240290418014,1826
1826,Kidney,AC093620.5,0.7927975072192238,1827
1827,Kidney,RP11-297N6.4,0.7927416236720546,1828
1828,Kidney,PDE4C,0.7926729477352505,1829
1829,Kidney,ZNF883,0.7925358273583071,1830
1830,Kidney,RP4-777O23.1,0.7921056453055866,1831
1831,Kidney,ATP8B3,0.7920948097794224,1832
1832,Kidney,RP13-1039J1.2,0.7919280322315044,1833
1833,Kidney,RP11-455O6.9,0.7917626335245462,1834
1834,Kidney,RP11-171I2.3,0.7916439759411515,1835
1835,Kidney,RPL23P2,0.7913512235991292,1836
1836,Kidney,CTD-2135D7.5,0.7913475513184135,1837
1837,Kidney,CDK14,0.7912788796739523,1838
1838,Kidney,ALDH9A1,0.791274699210157,1839
1839,Kidney,SMKR1,0.79104782877126,1840
1840,Kidney,PGGHG,0.7909874530609383,1841
1841,Kidney,TMEM236,0.7904563546447518,1842
1842,Kidney,CBWD2,0.7903683187291373,1843
1843,Kidney,TRDMT1,0.7903530098590653,1844
1844,Kidney,POLM,0.7902576904479455,1845
1845,Kidney,AP4S1,0.7900902776676236,1846
1846,Kidney,NOV,0.7900402019479059,1847
1847,Kidney,AP003068.23,0.7900330624685359,1848
1848,Kidney,ICMT,0.7898105534505598,1849
1849,Kidney,GABRP,0.7897880429203613,1850
1850,Kidney,SYNDIG1L,0.7897696349216385,1851
1851,Kidney,RP11-122G18.7,0.7894966052926209,1852
1852,Kidney,RP11-110I1.5,0.7894748824141292,1853
1853,Kidney,SNORA59A,0.7893312142249015,1854
1854,Kidney,RP11-334C17.3,0.7892997664214434,1855
1855,Kidney,EFCAB8,0.789220034167512,1856
1856,Kidney,FAM65C,0.7891507368267454,1857
1857,Kidney,PMS2,0.7890626487841474,1858
1858,Kidney,RP11-315I20.1,0.7888059598350766,1859
1859,Kidney,ADRA2C,0.7887883021506894,1860
1860,Kidney,RP11-552M11.4,0.7886857082772182,1861
1861,Kidney,RERGL,0.7886072260560445,1862
1862,Kidney,RP11-585P4.5,0.7885816486146429,1863
1863,Kidney,TXLNG,0.7884122576718278,1864
1864,Kidney,PIGP,0.787801319365957,1865
1865,Kidney,SPDYE12P,0.78769903374986,1866
1866,Kidney,ZNF774,0.7875517924909072,1867
1867,Kidney,OTUD7A,0.7875258892065196,1868
1868,Kidney,RP11-321F8.4,0.7873205723754844,1869
1869,Kidney,EFNB3,0.787131485914353,1870
1870,Kidney,CUL2,0.7868482749660565,1871
1871,Kidney,RYR2,0.7865703288795288,1872
1872,Kidney,TRPC2,0.7864868555747531,1873
1873,Kidney,BDH1,0.7863343646446967,1874
1874,Kidney,SLC18A2,0.7863334036162676,1875
1875,Kidney,MUC3A,0.7862247079830024,1876
1876,Kidney,DACH2,0.7861062900433515,1877
1877,Kidney,RFTN2,0.786067337873509,1878
1878,Kidney,RP11-499O7.7,0.7859640518000056,1879
1879,Kidney,PRSS45,0.7858513733937132,1880
1880,Kidney,RPL10P9,0.7857669508918682,1881
1881,Kidney,AP001625.6,0.7856162950895063,1882
1882,Kidney,FN3K,0.7855736662919542,1883
1883,Kidney,AC003104.1,0.7851175128407322,1884
1884,Kidney,SNORD87,0.7850472074175583,1885
1885,Kidney,RP11-715J22.3,0.7848119067731629,1886
1886,Kidney,P3H2,0.7845911678922433,1887
1887,Kidney,GS1-124K5.4,0.7845064589256835,1888
1888,Kidney,MFSD2B,0.7845004285696304,1889
1889,Kidney,PPHLN1,0.7843312775690023,1890
1890,Kidney,RBM18,0.784269891581534,1891
1891,Kidney,TRAIP,0.7842530860192328,1892
1892,Kidney,ST3GAL6-AS1,0.7841395616795832,1893
1893,Kidney,AP006621.9,0.7839895225282739,1894
1894,Kidney,STAC3,0.783918973757167,1895
1895,Kidney,RP11-562A8.4,0.7837813993715409,1896
1896,Kidney,OVCH1,0.7837077206919687,1897
1897,Kidney,LINC01186,0.7836422718913527,1898
1898,Kidney,PNMA2,0.7834837622086864,1899
1899,Kidney,ZNF382,0.783470397502145,1900
1900,Kidney,CPNE9,0.7834319169242219,1901
1901,Kidney,CA3-AS1,0.7833003586374558,1902
1902,Kidney,RP1-278C19.8,0.7831249270928488,1903
1903,Kidney,MRAS,0.7830963733409445,1904
1904,Kidney,PLCL2,0.7826450297115437,1905
1905,Kidney,F8A1,0.782536551953995,1906
1906,Kidney,NAGA,0.782158543394275,1907
1907,Kidney,PHYH,0.782095951624294,1908
1908,Kidney,RP11-266L9.5,0.7820587362227523,1909
1909,Kidney,NVL,0.7819072204854728,1910
1910,Kidney,STARD13-AS,0.7818592689429158,1911
1911,Kidney,RP11-110I1.14,0.7814489640224518,1912
1912,Kidney,SLC6A8,0.7813302196709648,1913
1913,Kidney,PTPN12,0.7812724491255442,1914
1914,Kidney,TPTEP1,0.7808290696408907,1915
1915,Kidney,CDC37L1-AS1,0.7805466949589512,1916
1916,Kidney,C17orf96,0.7804949947873159,1917
1917,Kidney,KLRG2,0.7804315873181678,1918
1918,Kidney,NUTM2D,0.7801952925954635,1919
1919,Kidney,FUT2,0.7799625450922961,1920
1920,Kidney,AC008592.3,0.7798614715718665,1921
1921,Kidney,AC004870.5,0.7796134209255944,1922
1922,Kidney,PKIG,0.7790854594882356,1923
1923,Kidney,AF230666.2,0.7790637881243115,1924
1924,Kidney,PCDHB18P,0.7790446382400483,1925
1925,Kidney,RPL26P19,0.7789995706832502,1926
1926,Kidney,RP11-632P5.1,0.7783081630241633,1927
1927,Kidney,MAST1,0.7778914617927225,1928
1928,Kidney,RPS20P33,0.7778761851157145,1929
1929,Kidney,RP11-231C14.4,0.7769394786759678,1930
1930,Kidney,FAM210B,0.7768903460105948,1931
1931,Kidney,FXN,0.7766636233829513,1932
1932,Kidney,PALM2,0.7766349675078936,1933
1933,Kidney,ESF1,0.7764396344810854,1934
1934,Kidney,TPH1,0.7761742339966039,1935
1935,Kidney,MMRN1,0.7760287326313179,1936
1936,Kidney,NPIPB5,0.7759357996167568,1937
1937,Kidney,RP11-11N9.4,0.77588712773388,1938
1938,Kidney,AGAP1-IT1,0.7758618702864706,1939
1939,Kidney,PPM1N,0.7755764324293332,1940
1940,Kidney,PTGDR,0.7755536142416984,1941
1941,Kidney,STK24,0.7750013848986164,1942
1942,Kidney,ZNF33BP1,0.774943978429181,1943
1943,Kidney,TPTE2P5,0.774914910807904,1944
1944,Kidney,AK3P3,0.7733316993951731,1945
1945,Kidney,RP11-307C18.1,0.7731309721265511,1946
1946,Kidney,ZG16B,0.773067872017642,1947
1947,Kidney,ABC13-47488600E17.1,0.7730188031488578,1948
1948,Kidney,CTD-2515A14.1,0.7729105087206665,1949
1949,Kidney,TMEM240,0.7725319982392158,1950
1950,Kidney,SNORA1,0.7723089175132378,1951
1951,Kidney,FTH1P23,0.7721680986285843,1952
1952,Kidney,RAB34,0.772022202514001,1953
1953,Kidney,RP11-460I13.6,0.7718519553145472,1954
1954,Kidney,AC000123.4,0.7715424229990392,1955
1955,Kidney,UHRF1BP1,0.7715248905824188,1956
1956,Kidney,TRIM9,0.7714950250839405,1957
1957,Kidney,RP4-680D5.2,0.7711993013741472,1958
1958,Kidney,ZNF232,0.7711689240451096,1959
1959,Kidney,AC004067.5,0.7707703322659573,1960
1960,Kidney,KIF18A,0.770745017139394,1961
1961,Kidney,APOA1,0.7702517173193926,1962
1962,Kidney,CTBP1-AS2,0.7685030599500566,1963
1963,Kidney,RP11-806L2.2,0.7684592324494559,1964
1964,Kidney,CLEC4F,0.7679419043830384,1965
1965,Kidney,ACSM1,0.7679026483127246,1966
1966,Kidney,TCEB3-AS1,0.7676698412735389,1967
1967,Kidney,GCFC2,0.7671455608957118,1968
1968,Kidney,GBP3,0.7666826360161935,1969
1969,Kidney,CTD-2095E4.4,0.7660766799471048,1970
1970,Kidney,RP1-244F24.1,0.7659485987561419,1971
1971,Kidney,RP11-875O11.1,0.7656628146110518,1972
1972,Kidney,RP11-632C17__A.1,0.7656491806978059,1973
1973,Kidney,RP11-54O7.1,0.7644447013183466,1974
1974,Kidney,SLC25A51,0.7637833427595616,1975
1975,Kidney,EDARADD,0.7636636800097886,1976
1976,Kidney,RP11-104N10.2,0.7636190885481691,1977
1977,Kidney,RP11-126K1.2,0.7624488427637967,1978
1978,Kidney,RP11-468H14.2,0.7620942944078541,1979
1979,Kidney,LINC00342,0.761851064350164,1980
1980,Kidney,RP11-1260E13.2,0.7607334433937327,1981
1981,Kidney,SMLR1,0.7601945643038723,1982
1982,Kidney,RP11-569A11.1,0.7594265302605934,1983
1983,Kidney,ERICH2,0.7594057729134401,1984
1984,Kidney,RP11-649A18.3,0.7583839538812919,1985
1985,Kidney,PLBD1-AS1,0.757755994311405,1986
1986,Kidney,ANKEF1,0.7564623607698441,1987
1987,Kidney,APOC3,0.7561839724059543,1988
1988,Kidney,SAA2,0.7559601776493544,1989
1989,Kidney,RP11-190A12.8,0.7542799289164335,1990
1990,Kidney,RP4-751H13.5,0.753961697651237,1991
1991,Kidney,ARHGAP11A,0.7538831816486531,1992
1992,Kidney,PRSS30P,0.7534867345479703,1993
1993,Kidney,RP11-844P9.6,0.7512510153170621,1994
1994,Kidney,GTF2IP14,0.7440463825681247,1995
1995,Kidney,RP11-248J18.2,0.7403611157448916,1996
1996,Kidney,EVPLL,0.7252305705949172,1997
1997,Kidney,RP13-582O9.7,0.7180648807768389,1998
1998,Kidney,WASH3P,0.7167282629004315,1999
1999,Kidney,TPM3P9,0.7159354630497452,2000
