,Tissue Name,Gene Name,Centrality,Rank
538,FP_CTL,S100A4,0.7062586272757434,539
539,FP_CTL,RP11-830F9.7,0.7055676647040495,540
540,FP_CTL,C3orf52,0.7051086763275783,541
541,FP_CTL,RP11-61F12.1,0.705052327800445,542
542,FP_CTL,ITGB4,0.704810256924952,543
543,FP_CTL,MYBPC2,0.704658647827041,544
544,FP_CTL,OLAH,0.7035469013402804,545
545,FP_CTL,TBX19,0.7034057983910638,546
546,FP_CTL,MARCO,0.7033055169230004,547
547,FP_CTL,SPOCD1,0.7030372068500766,548
548,FP_CTL,SLC16A12,0.7028891834294948,549
549,FP_CTL,SERPINA5,0.7023744130690737,550
550,FP_CTL,DNAJB1,0.7022997954837508,551
551,FP_CTL,HSPB7,0.7022347326750659,552
552,FP_CTL,FCGR2B,0.7019680786687394,553
553,FP_CTL,CDA,0.7016168428905748,554
554,FP_CTL,MS4A14,0.7006051828390529,555
555,FP_CTL,C19orf35,0.7003866142176479,556
556,FP_CTL,RNF222,0.6999988472999591,557
557,FP_CTL,HLA-DMB,0.699889440572565,558
558,FP_CTL,RNASE6,0.6997355452038561,559
559,FP_CTL,LINC01354,0.6989963103641302,560
560,FP_CTL,TMIGD2,0.6989053550193263,561
561,FP_CTL,MMRN1,0.6988973708769011,562
562,FP_CTL,RP11-196G18.3,0.6988867981890657,563
563,FP_CTL,RP11-677M14.2,0.6980490831870836,564
564,FP_CTL,ACKR1,0.6977149263537855,565
565,FP_CTL,LINC01088,0.6976042679272227,566
566,FP_CTL,DDX12P,0.6971242622864107,567
567,FP_CTL,AQP6,0.6971112221397304,568
568,FP_CTL,RP13-895J2.2,0.696759955464544,569
569,FP_CTL,RP11-701P16.2,0.6965825380076714,570
570,FP_CTL,SIK1,0.6964746783717056,571
571,FP_CTL,RTN4RL2,0.696323450276357,572
572,FP_CTL,C11orf21,0.6960998228812026,573
573,FP_CTL,BPI,0.6957450061775391,574
574,FP_CTL,LINC00565,0.6956167863932913,575
575,FP_CTL,NAT1,0.6955584817402787,576
576,FP_CTL,NFE2,0.6953849102177866,577
577,FP_CTL,SFN,0.6952392715228317,578
578,FP_CTL,SNHG18,0.6947999677992023,579
579,FP_CTL,RPS16P5,0.6947729511110342,580
580,FP_CTL,CLEC18B,0.6947268992614279,581
581,FP_CTL,ADORA2A-AS1,0.6944311447967791,582
582,FP_CTL,AMN,0.6941187552388426,583
583,FP_CTL,LINC00675,0.6940970485511899,584
584,FP_CTL,LINC01554,0.6937313731783068,585
585,FP_CTL,PGAM1P5,0.6936844325267051,586
586,FP_CTL,TLCD2,0.6930529433227605,587
587,FP_CTL,PES1P2,0.6927150899831143,588
588,FP_CTL,SLCO4A1-AS1,0.6926891401702279,589
589,FP_CTL,SMAD6,0.6912046797885644,590
590,FP_CTL,OLFM5P,0.6911496773618193,591
591,FP_CTL,RP11-504G3.4,0.6910905520654842,592
592,FP_CTL,FCN1,0.6910312761141332,593
593,FP_CTL,FAAP24,0.690538688629258,594
594,FP_CTL,OLFML3,0.6903983605978313,595
595,FP_CTL,TBX6,0.6900439160746562,596
596,FP_CTL,GRHL3,0.6899348943462736,597
597,FP_CTL,LA16c-390E6.4,0.6894800820074584,598
598,FP_CTL,KCNN4,0.6893811054968543,599
599,FP_CTL,NUP210L,0.6890244864150763,600
600,FP_CTL,CYP21A2,0.688798204839425,601
601,FP_CTL,LYVE1,0.6886580618387903,602
602,FP_CTL,SNAI1,0.6883310865506828,603
603,FP_CTL,GET4,0.6878309623380632,604
604,FP_CTL,PRKCDBP,0.6878111023489274,605
605,FP_CTL,GATA2,0.6877382203381406,606
606,FP_CTL,DPEP2,0.6868853339712941,607
607,FP_CTL,LINC00961,0.6866417711579232,608
608,FP_CTL,MRGPRF,0.686580048110997,609
609,FP_CTL,SLC39A5,0.6865155353175757,610
610,FP_CTL,RP11-424I19.2,0.6863026803778567,611
611,FP_CTL,RP3-395M20.8,0.6861885375182255,612
612,FP_CTL,SPTLC3,0.686172191500744,613
613,FP_CTL,SEMA3B-AS1,0.6856798605638581,614
614,FP_CTL,TSPEAR,0.6852969633912351,615
615,FP_CTL,COL6A2,0.6852408223877698,616
616,FP_CTL,NGFR,0.6850897433988254,617
617,FP_CTL,CXCL11,0.6844543433781589,618
618,FP_CTL,HMCN1,0.6843624834464068,619
619,FP_CTL,SLC52A1,0.6842420388167302,620
620,FP_CTL,HEYL,0.6837047239963839,621
621,FP_CTL,CRYAB,0.6832991515111979,622
622,FP_CTL,RP11-848P1.2,0.6832345704138562,623
623,FP_CTL,TPM2,0.6830114494619387,624
624,FP_CTL,ANO9,0.6825044967421606,625
625,FP_CTL,HES5,0.6820518812725831,626
626,FP_CTL,DES,0.6816975732399047,627
627,FP_CTL,PRSS27,0.6813104892106591,628
628,FP_CTL,ZMYND15,0.6813044442175467,629
629,FP_CTL,KCNJ15,0.681295622732026,630
630,FP_CTL,AC093162.5,0.6812619873277261,631
631,FP_CTL,RP11-490O6.2,0.6802145499101212,632
632,FP_CTL,CST7,0.6799100291474613,633
633,FP_CTL,SPINT1,0.6797436059692492,634
634,FP_CTL,COL1A2,0.6796666688310486,635
635,FP_CTL,RP11-278A23.1,0.6795392071753673,636
636,FP_CTL,MLPH,0.6782006930932464,637
637,FP_CTL,BUB1,0.6780737840679618,638
638,FP_CTL,RP11-426C22.4,0.6778974089281622,639
639,FP_CTL,FRRS1,0.677721164035157,640
640,FP_CTL,RBPMS2,0.6776658235705816,641
641,FP_CTL,CAPN12,0.6773111453699866,642
642,FP_CTL,RP11-557H15.4,0.6772044001007849,643
643,FP_CTL,SH2D7,0.67715008665353,644
644,FP_CTL,ADAMTS12,0.6768838673432251,645
645,FP_CTL,ADAMTS4,0.6767477858044362,646
646,FP_CTL,AP000476.1,0.676465301105942,647
647,FP_CTL,PLA2G4B,0.6763364799578575,648
648,FP_CTL,CYR61,0.6763360389588173,649
649,FP_CTL,PCSK9,0.6761744148349651,650
650,FP_CTL,SYNE4,0.6761382046158416,651
651,FP_CTL,FBP1,0.6760174154460397,652
652,FP_CTL,SULT1B1,0.6759200060580803,653
653,FP_CTL,RP11-21B21.4,0.6756043976617402,654
654,FP_CTL,AQP3,0.6753829215373515,655
655,FP_CTL,RP11-157P1.4,0.6750705160363194,656
656,FP_CTL,CES1,0.6748689598280784,657
657,FP_CTL,EFNA4,0.6747457541661972,658
658,FP_CTL,VDR,0.6746959648267469,659
659,FP_CTL,HAPLN2,0.6746236301956862,660
660,FP_CTL,TBX18,0.6726909417523543,661
661,FP_CTL,OLFML1,0.6725193292216946,662
662,FP_CTL,F3,0.6723591500691303,663
663,FP_CTL,PCK1,0.6718189844550783,664
664,FP_CTL,CXCL10,0.67166199743655,665
665,FP_CTL,RHOV,0.6709950820516799,666
666,FP_CTL,ORC1,0.670560145429769,667
667,FP_CTL,ATP8B3,0.670524790736416,668
668,FP_CTL,RP11-552D4.1,0.6701698569459134,669
669,FP_CTL,KLF4,0.6696577313095776,670
670,FP_CTL,TMEM119,0.6692240930342814,671
671,FP_CTL,RP11-830F9.6,0.6686777873945299,672
672,FP_CTL,PRF1,0.668593478670068,673
673,FP_CTL,RAB6C-AS1,0.6677108351384388,674
674,FP_CTL,HGFAC,0.6676887464451724,675
675,FP_CTL,SOD2,0.667252190412698,676
676,FP_CTL,C6,0.6664694120987503,677
677,FP_CTL,RNF122,0.6663897717145781,678
678,FP_CTL,KIAA1683,0.6661186926131403,679
679,FP_CTL,JPH2,0.6658714798501728,680
680,FP_CTL,MYO18B,0.6654241266135374,681
681,FP_CTL,CTD-2530H12.8,0.6653535412418713,682
682,FP_CTL,ARSI,0.6653258138148526,683
683,FP_CTL,CTD-2653D5.1,0.6650099510705729,684
684,FP_CTL,LINC00304,0.6646084342672417,685
685,FP_CTL,SLPI,0.6638748536507134,686
686,FP_CTL,CRYGN,0.6634199163395633,687
687,FP_CTL,STRC,0.6633570087765964,688
688,FP_CTL,SLED1,0.6633412085323412,689
689,FP_CTL,PIANP,0.6630931704772627,690
690,FP_CTL,FXYD2,0.662629038253163,691
691,FP_CTL,KDR,0.6624850433367951,692
692,FP_CTL,VNN1,0.6624770034824821,693
693,FP_CTL,RP11-21L23.2,0.6621446359591582,694
694,FP_CTL,ACTN3,0.6619998530223952,695
695,FP_CTL,TFAP2C,0.6619276779687973,696
696,FP_CTL,C9orf153,0.6618737001406946,697
697,FP_CTL,DUOXA1,0.6616663113772048,698
698,FP_CTL,CLDN4,0.6616162353519802,699
699,FP_CTL,ECHDC3,0.6615507640150178,700
700,FP_CTL,RDH10,0.6614912946934352,701
701,FP_CTL,SLC26A2,0.6612554627249361,702
702,FP_CTL,CCDC114,0.6611736126236895,703
703,FP_CTL,VENTX,0.661004493707331,704
704,FP_CTL,CLDN9,0.6605359000103039,705
705,FP_CTL,ACTG2,0.6599937747481088,706
706,FP_CTL,TRIM6,0.6598087889963187,707
707,FP_CTL,RP11-553A10.1,0.6596026643930166,708
708,FP_CTL,P2RX2,0.6595674442337701,709
709,FP_CTL,CPB1,0.6594635309489385,710
710,FP_CTL,RP11-794G24.1,0.6593950419157038,711
711,FP_CTL,ADORA2A,0.6593523735009129,712
712,FP_CTL,CTGF,0.6580526127048073,713
713,FP_CTL,BMP6,0.658001587218429,714
714,FP_CTL,RBM3,0.6580007985284596,715
715,FP_CTL,ITGB1BP2,0.6579091087896067,716
716,FP_CTL,LMCD1,0.657333067730067,717
717,FP_CTL,NDNF,0.6573152353917948,718
718,FP_CTL,CTD-2135D7.5,0.6572168788831924,719
719,FP_CTL,IL7R,0.656651137728277,720
720,FP_CTL,DUOX2,0.6565643384283926,721
721,FP_CTL,ZAP70,0.6565498357514742,722
722,FP_CTL,CILP,0.6563257151724137,723
723,FP_CTL,CTD-2026K11.6,0.6557795343303359,724
724,FP_CTL,SMPX,0.655776107599356,725
725,FP_CTL,CALML6,0.65539007757006,726
726,FP_CTL,RCC2P6,0.6553037878971991,727
727,FP_CTL,IL18RAP,0.6552726640716738,728
728,FP_CTL,PROZ,0.6549457856466276,729
729,FP_CTL,KLHL30,0.6547950825671279,730
730,FP_CTL,SMPD5,0.6546724195893177,731
731,FP_CTL,RP11-715J22.2,0.654547012821953,732
732,FP_CTL,TAGLN,0.6542454330651214,733
733,FP_CTL,S1PR4,0.653961067667101,734
734,FP_CTL,BMX,0.653894045169546,735
735,FP_CTL,RASSF9,0.6537798376473885,736
736,FP_CTL,PHLDB2,0.6536532285193806,737
737,FP_CTL,LINC00638,0.653603537265923,738
738,FP_CTL,SGCA,0.6536031893853943,739
739,FP_CTL,DSP,0.6534379141808567,740
740,FP_CTL,LINC01134,0.6530354656092476,741
741,FP_CTL,TMEM37,0.6526404662323194,742
742,FP_CTL,HLA-J,0.6524792691700483,743
743,FP_CTL,OGN,0.6523224860232454,744
744,FP_CTL,AQP1,0.652070533945902,745
745,FP_CTL,MGAT3-AS1,0.6519664007746495,746
746,FP_CTL,SRPX2,0.6516835248132472,747
747,FP_CTL,GBP3,0.6511371337210345,748
748,FP_CTL,RP11-429J17.2,0.6510781129738453,749
749,FP_CTL,RP11-1391J7.1,0.6509760874004542,750
750,FP_CTL,TEKT5,0.6508078672663065,751
751,FP_CTL,FOXJ1,0.6507453631489469,752
752,FP_CTL,FMOD,0.6504077337764074,753
753,FP_CTL,COL3A1,0.6503407244594418,754
754,FP_CTL,GAPDHP40,0.6499523785892926,755
755,FP_CTL,BATF2,0.6493239015334813,756
756,FP_CTL,LINC00689,0.6493166653064495,757
757,FP_CTL,SIGLEC16,0.6491279791947349,758
758,FP_CTL,CTD-2561B21.11,0.6490068002790972,759
759,FP_CTL,IL18R1,0.648915954131335,760
760,FP_CTL,RP11-64B16.4,0.6488425019388089,761
761,FP_CTL,RP11-196G11.2,0.6487392542970365,762
762,FP_CTL,LTF,0.6482683979750217,763
763,FP_CTL,SIGLEC11,0.6482300696152243,764
764,FP_CTL,RPL7L1P3,0.6478754777692874,765
765,FP_CTL,RP11-494K3.2,0.6478702885171594,766
766,FP_CTL,AOC3,0.6478618608207692,767
767,FP_CTL,TREH,0.6467167712168971,768
768,FP_CTL,KRTAP5-1,0.6465428280797945,769
769,FP_CTL,IRF6,0.6456959582161338,770
770,FP_CTL,OTX1,0.645517830501372,771
771,FP_CTL,AZGP1,0.6455054170746517,772
772,FP_CTL,FOXS1,0.6452839315262577,773
773,FP_CTL,SNX31,0.6451132463744134,774
774,FP_CTL,HSPB3,0.644844712104873,775
775,FP_CTL,FOXD2,0.6437329690429516,776
776,FP_CTL,PLVAP,0.6437254931302543,777
777,FP_CTL,KRT18P5,0.6435801331363113,778
778,FP_CTL,FAM46B,0.6432567856085205,779
779,FP_CTL,PAX5,0.6431027226441561,780
780,FP_CTL,MYO1A,0.6427944118267924,781
781,FP_CTL,TMEM144,0.6425583072425896,782
782,FP_CTL,MYH6,0.6424548153181655,783
783,FP_CTL,KIF14,0.6424290518514638,784
784,FP_CTL,CHRNA10,0.6418149227765653,785
785,FP_CTL,FMO2,0.6415606302216567,786
786,FP_CTL,MFAP4,0.6409901248231347,787
787,FP_CTL,ZNF812P,0.6408987482822426,788
788,FP_CTL,NXPH2,0.640469272442949,789
789,FP_CTL,NR5A2,0.6404441189851378,790
790,FP_CTL,FLNC,0.64023822946386,791
791,FP_CTL,COL14A1,0.6399712879836856,792
792,FP_CTL,RP11-796E2.4,0.6397692052243421,793
793,FP_CTL,OXTR,0.6395346195680566,794
794,FP_CTL,TRAPPC12-AS1,0.6388861872302094,795
795,FP_CTL,TMEM71,0.6388040643639634,796
796,FP_CTL,CNTD2,0.6385530283897304,797
797,FP_CTL,RGR,0.6385059157243982,798
798,FP_CTL,HCAR1,0.6384428931328422,799
799,FP_CTL,RP11-121A14.2,0.6382818397738073,800
800,FP_CTL,OMD,0.6381075294626886,801
801,FP_CTL,AC005329.7,0.638020551207032,802
802,FP_CTL,RP11-137H2.4,0.6377428634896783,803
803,FP_CTL,KIF18A,0.637690994033618,804
804,FP_CTL,RPL5P3,0.6376280607529676,805
805,FP_CTL,RP5-1184F4.5,0.6375873080847687,806
806,FP_CTL,C1orf229,0.6374882968405446,807
807,FP_CTL,CLEC5A,0.6373719853340263,808
808,FP_CTL,SUSD3,0.6371838253628156,809
809,FP_CTL,RP11-693N9.2,0.6371758553538809,810
810,FP_CTL,TAC1,0.6371589440766342,811
811,FP_CTL,GNRH2,0.6371005058275739,812
812,FP_CTL,VGLL3,0.636683516848336,813
813,FP_CTL,FCGR2C,0.6366686194572363,814
814,FP_CTL,ALAS2,0.6365948415281535,815
815,FP_CTL,IL1A,0.6364574596823834,816
816,FP_CTL,SLC13A4,0.6364528728450445,817
817,FP_CTL,S100A12,0.6364067442769127,818
818,FP_CTL,C2CD4B,0.6363526005825816,819
819,FP_CTL,SSBP3-AS1,0.6362334980088008,820
820,FP_CTL,SLC22A3,0.6359567006207574,821
821,FP_CTL,SRRM5,0.6356638776990787,822
822,FP_CTL,POU2AF1,0.6355255438355886,823
823,FP_CTL,MUC16,0.6354812597796207,824
824,FP_CTL,RP11-391L3.5,0.6354368502474828,825
825,FP_CTL,RN7SL809P,0.6351063610115257,826
826,FP_CTL,NUTM2B,0.6350561578650958,827
827,FP_CTL,SLC51B,0.6349569574008881,828
828,FP_CTL,AC006129.2,0.6346948725845396,829
829,FP_CTL,DUX4L26,0.6346019507139634,830
830,FP_CTL,ESPNL,0.6344167285069381,831
831,FP_CTL,AC004448.2,0.6341126433334336,832
832,FP_CTL,PTPRVP,0.6339303466185502,833
833,FP_CTL,SIX5,0.633724054265938,834
834,FP_CTL,XIRP1,0.63326401722785,835
835,FP_CTL,CCR7,0.6332320636591479,836
836,FP_CTL,RP11-563J2.3,0.6330200947611576,837
837,FP_CTL,RBM22P2,0.6329614861256412,838
838,FP_CTL,RDH10-AS1,0.6327790675598643,839
839,FP_CTL,SLC30A2,0.6327335753635633,840
840,FP_CTL,RP11-304L19.3,0.6326601593618097,841
841,FP_CTL,SELE,0.6323963347381877,842
842,FP_CTL,GLDN,0.6322996790302938,843
843,FP_CTL,APOBEC3C,0.6319188494684673,844
844,FP_CTL,FRZB,0.6317840648504714,845
845,FP_CTL,LRRC71,0.6315837421151421,846
846,FP_CTL,C2CD4A,0.6315705246444036,847
847,FP_CTL,PARP15,0.6312054956196919,848
848,FP_CTL,LINC00467,0.6310665108385797,849
849,FP_CTL,CYP4F35P,0.6309268949519659,850
850,FP_CTL,CLIC6,0.6307886161737367,851
851,FP_CTL,FABP5,0.6307321262727624,852
852,FP_CTL,CTB-113P19.1,0.6306404886567424,853
853,FP_CTL,CTD-2231E14.8,0.630475936552275,854
854,FP_CTL,TMEM52B,0.6303046499272453,855
855,FP_CTL,NHLH1,0.6300700215173412,856
856,FP_CTL,FAM151A,0.6299988154912517,857
857,FP_CTL,STON1,0.6293508710484886,858
858,FP_CTL,AC068580.5,0.6292305649900521,859
859,FP_CTL,RP11-211G3.3,0.6291528705629158,860
860,FP_CTL,LA16c-306A4.2,0.6290976938278516,861
861,FP_CTL,RP11-10O17.1,0.6288257384866746,862
862,FP_CTL,ENPEP,0.628682519356014,863
863,FP_CTL,SLC23A3,0.6284937688907031,864
864,FP_CTL,WDR97,0.6284760924725817,865
865,FP_CTL,WFIKKN1,0.6282101398971528,866
866,FP_CTL,EPHA1,0.6280535093500553,867
867,FP_CTL,CICP16,0.6274522105406309,868
868,FP_CTL,RP11-328C8.4,0.6271720540836521,869
869,FP_CTL,PROK2,0.6270655508928301,870
870,FP_CTL,DNM1P35,0.6268600879741804,871
871,FP_CTL,LINC01010,0.6268490380754085,872
872,FP_CTL,FOXO6,0.626566785727239,873
873,FP_CTL,GJB2,0.6264078040003728,874
874,FP_CTL,IGFBP7,0.6263376590112287,875
875,FP_CTL,DUSP5,0.6258432289994095,876
876,FP_CTL,AP002954.3,0.6257884721901359,877
877,FP_CTL,CDH19,0.6257071633787018,878
878,FP_CTL,NTSR1,0.6255768275287853,879
879,FP_CTL,CLEC17A,0.6249582872134785,880
880,FP_CTL,RP11-288I21.1,0.6249159173412155,881
881,FP_CTL,FAAHP1,0.6248702623192117,882
882,FP_CTL,CD72,0.6246105382685972,883
883,FP_CTL,MAG,0.6244873842903914,884
884,FP_CTL,ARRDC3,0.6243452931950154,885
885,FP_CTL,IL1RL1,0.6234693478117459,886
886,FP_CTL,AC005532.5,0.6228617315843678,887
887,FP_CTL,RP3-342P20.2,0.6227293285367861,888
888,FP_CTL,CTD-3051D23.1,0.6226496766047811,889
889,FP_CTL,RP11-830F9.5,0.6225489050009317,890
890,FP_CTL,CTD-2246P4.1,0.622410485944535,891
891,FP_CTL,MST1L,0.6220844985482101,892
892,FP_CTL,SCN4A,0.6220495913930425,893
893,FP_CTL,LINC01006,0.6214092959538411,894
894,FP_CTL,TMC5,0.6213990005882865,895
895,FP_CTL,FAM64A,0.6212717405849487,896
896,FP_CTL,PRSS8,0.6212455910321573,897
897,FP_CTL,RP11-539L10.2,0.6210366305374497,898
898,FP_CTL,PTGFR,0.6200566868360957,899
899,FP_CTL,CYSLTR1,0.6195058172738797,900
900,FP_CTL,BMP5,0.6194105533213731,901
901,FP_CTL,CXCR4,0.6190262634023935,902
902,FP_CTL,DTHD1,0.619020087309528,903
903,FP_CTL,CACNA1S,0.6187459408475721,904
904,FP_CTL,WDR86-AS1,0.6186665920800781,905
905,FP_CTL,PTPRH,0.6183998786810244,906
906,FP_CTL,RP11-165F24.3,0.6182066976124684,907
907,FP_CTL,LUCAT1,0.6180126932168925,908
908,FP_CTL,LHCGR,0.6178135973717845,909
909,FP_CTL,CYTL1,0.6178119981131548,910
910,FP_CTL,EDN1,0.6178110153800895,911
911,FP_CTL,CNN1,0.6175680247827675,912
912,FP_CTL,CRYBB3,0.617545598332669,913
913,FP_CTL,MFAP5,0.617321661733926,914
914,FP_CTL,GIPR,0.6170674132446297,915
915,FP_CTL,CD27,0.616929298916875,916
916,FP_CTL,AGBL2,0.616861680716129,917
917,FP_CTL,LRRC3,0.6165765313760047,918
918,FP_CTL,RP5-1198O20.4,0.6165378186344641,919
919,FP_CTL,S100P,0.6164471446748789,920
920,FP_CTL,HLA-DQB1,0.6164165109512311,921
921,FP_CTL,ADCYAP1,0.6163210231941324,922
922,FP_CTL,RP4-758J18.10,0.6161174880232237,923
923,FP_CTL,AP001189.4,0.6159126683989866,924
924,FP_CTL,OSR1,0.6157730911215631,925
925,FP_CTL,VWFP1,0.6157219168582149,926
926,FP_CTL,RP11-497H17.1,0.6156826764265846,927
927,FP_CTL,KLHL38,0.6155752718479749,928
928,FP_CTL,RP11-413M3.4,0.6155370444966862,929
929,FP_CTL,SIRPB1,0.6153344292534123,930
930,FP_CTL,FOLH1,0.6152111296761479,931
931,FP_CTL,RP11-392O17.1,0.6150150684105126,932
932,FP_CTL,KRT5,0.6148267680716082,933
933,FP_CTL,LYZ,0.6147417712575471,934
934,FP_CTL,TP63,0.6146976582224432,935
935,FP_CTL,OSGIN1,0.6145905110307986,936
936,FP_CTL,INHBA,0.6140423483778684,937
937,FP_CTL,WFIKKN2,0.6139632814530002,938
938,FP_CTL,EGFR-AS1,0.6138052329800501,939
939,FP_CTL,AC007285.7,0.6137603551982925,940
940,FP_CTL,FOLR2,0.6137425068529507,941
941,FP_CTL,CTB-131B5.2,0.6136782247646636,942
942,FP_CTL,APOBEC3D,0.6133937830283335,943
943,FP_CTL,LINC00930,0.6133879681332605,944
944,FP_CTL,FIBCD1,0.6130768471242125,945
945,FP_CTL,KIF19,0.6129100795028936,946
946,FP_CTL,INSRR,0.6126588388395796,947
947,FP_CTL,H19,0.6125384674159952,948
948,FP_CTL,SYCE1L,0.6124479969717606,949
949,FP_CTL,TUBBP5,0.6122923564737814,950
950,FP_CTL,SPNS3,0.6121833855713205,951
951,FP_CTL,LRP1-AS,0.6121545474705824,952
952,FP_CTL,SLC34A3,0.6117009144960541,953
953,FP_CTL,KIF20A,0.611352859875249,954
954,FP_CTL,AC096574.4,0.6113036234185308,955
955,FP_CTL,RP11-20B24.7,0.6112524587771231,956
956,FP_CTL,DTX2P1,0.6108032167164781,957
957,FP_CTL,ITIH5,0.6106588567873777,958
958,FP_CTL,ADM5,0.6105582245838801,959
959,FP_CTL,AC073283.4,0.6103102170596965,960
960,FP_CTL,CD248,0.610099981977057,961
961,FP_CTL,RNF224,0.6100207703812885,962
962,FP_CTL,B3GNT8,0.6097294781180422,963
963,FP_CTL,PA2G4P4,0.6092779404653379,964
964,FP_CTL,RP5-998N21.4,0.6090501322886049,965
965,FP_CTL,CYP11A1,0.6087876671560772,966
966,FP_CTL,YBX2,0.6086839976934499,967
967,FP_CTL,WISP1,0.6084787198733663,968
968,FP_CTL,OLFML2A,0.608432368988397,969
969,FP_CTL,LMOD1,0.60833988205791,970
970,FP_CTL,LINC00840,0.6082014976091984,971
971,FP_CTL,TMEM30B,0.6080895758935226,972
972,FP_CTL,SOX17,0.6080854456211096,973
973,FP_CTL,TFCP2L1,0.6080227144976017,974
974,FP_CTL,CILP2,0.6076312049211705,975
975,FP_CTL,RP11-386M24.6,0.6073762977082965,976
976,FP_CTL,SCUBE1,0.6072775301657392,977
977,FP_CTL,CTB-133G6.1,0.6065035146539085,978
978,FP_CTL,TSSC2,0.6064502802036544,979
979,FP_CTL,LILRB3,0.6063783264798961,980
980,FP_CTL,RP11-216N14.5,0.6059044429183177,981
981,FP_CTL,ZFP57,0.6058705015783029,982
982,FP_CTL,RP11-109A6.3,0.6056283672170929,983
983,FP_CTL,FUT7,0.6051618805464263,984
984,FP_CTL,KLF2,0.6050409065356936,985
985,FP_CTL,GAPDHP23,0.6048938560013561,986
986,FP_CTL,LRRC36,0.6048770676753207,987
987,FP_CTL,PRIMA1,0.6047012912444524,988
988,FP_CTL,GGN,0.6046462160814409,989
989,FP_CTL,ADAMTS14,0.6046124721191871,990
990,FP_CTL,FOXP3,0.6042205915807342,991
991,FP_CTL,ST7-AS1,0.6041160510397806,992
992,FP_CTL,NOTUM,0.6036401915564924,993
993,FP_CTL,RP11-575H3.1,0.6033644373859981,994
994,FP_CTL,DRD2,0.6033373452456915,995
995,FP_CTL,MYO7B,0.6032219649244469,996
996,FP_CTL,DSC3,0.6029002450091424,997
997,FP_CTL,IGFN1,0.6028729413043042,998
998,FP_CTL,APCDD1L-AS1,0.6027028329698827,999
999,FP_CTL,DHRS9,0.6024689728274699,1000
1000,FP_CTL,MT1X,0.6024391064645578,1001
1001,FP_CTL,MYLK2,0.6022216157640092,1002
1002,FP_CTL,RCVRN,0.6020423325372554,1003
1003,FP_CTL,SIX1,0.60202582852196,1004
1004,FP_CTL,MMP11,0.6016991216830033,1005
1005,FP_CTL,RP11-33A14.1,0.601660607972915,1006
1006,FP_CTL,CD34,0.6012168298277112,1007
1007,FP_CTL,RORC,0.6009053191747724,1008
1008,FP_CTL,AC091729.7,0.6007483409955687,1009
1009,FP_CTL,LINC00607,0.6005037254077958,1010
1010,FP_CTL,MPRIPP1,0.6003821429237737,1011
1011,FP_CTL,HSPA8P11,0.6003586669390011,1012
1012,FP_CTL,RP11-167N5.5,0.6001738300186097,1013
1013,FP_CTL,RPL13AP25,0.5995722002797351,1014
1014,FP_CTL,RP13-870H17.3,0.5992418640411312,1015
1015,FP_CTL,RP11-389C8.2,0.5991082420290094,1016
1016,FP_CTL,DMRT2,0.5990703353565454,1017
1017,FP_CTL,AC013460.1,0.5989973265196458,1018
1018,FP_CTL,CASQ2,0.5987939018885027,1019
1019,FP_CTL,LUM,0.5986812554305321,1020
1020,FP_CTL,AC079776.2,0.598580952254502,1021
1021,FP_CTL,SLFN12L,0.5984363485660701,1022
1022,FP_CTL,CTD-2651B20.3,0.5982072284153246,1023
1023,FP_CTL,EVPL,0.5980458057703283,1024
1024,FP_CTL,LRP2,0.597306415263457,1025
1025,FP_CTL,GOLGA8B,0.5972805784912109,1026
1026,FP_CTL,RPGRIP1,0.5971127438598448,1027
1027,FP_CTL,TRIB1,0.5968399157729946,1028
1028,FP_CTL,SLC26A7,0.5968370923128361,1029
1029,FP_CTL,KCP,0.596604013533018,1030
1030,FP_CTL,UPB1,0.5966005282641128,1031
1031,FP_CTL,VNN2,0.5964117541028633,1032
1032,FP_CTL,FOXL1,0.5963919355824682,1033
1033,FP_CTL,RP11-65J3.2,0.5962703950000345,1034
1034,FP_CTL,UPK3B,0.5961855880967605,1035
1035,FP_CTL,DNM1P46,0.5958595249256697,1036
1036,FP_CTL,GADL1,0.5958227269305483,1037
1037,FP_CTL,MPO,0.5956001894410236,1038
1038,FP_CTL,KCNG1,0.5950624276776291,1039
1039,FP_CTL,DTL,0.5948781233246029,1040
1040,FP_CTL,RP11-353N14.4,0.5947528147721375,1041
1041,FP_CTL,C7orf34,0.5946941691906465,1042
1042,FP_CTL,ENTPD8,0.5945460973432646,1043
1043,FP_CTL,IGF2,0.5942492101752062,1044
1044,FP_CTL,CTSV,0.5941652048701421,1045
1045,FP_CTL,NAMPTP1,0.5937056156051285,1046
1046,FP_CTL,SGO1,0.5935842290900388,1047
1047,FP_CTL,RP11-45M22.3,0.5934244824480531,1048
1048,FP_CTL,SLC35G6,0.5934201617547517,1049
1049,FP_CTL,RP11-325K4.2,0.5932160093346973,1050
1050,FP_CTL,AP001055.6,0.593209274398581,1051
1051,FP_CTL,CCDC188,0.5929032109477397,1052
1052,FP_CTL,LAMB4,0.5927114763527701,1053
1053,FP_CTL,RP11-848P1.3,0.5926815712435376,1054
1054,FP_CTL,CFAP99,0.5924897359123256,1055
1055,FP_CTL,RP11-433C9.2,0.5917761981284206,1056
1056,FP_CTL,RP4-541C22.5,0.5917277407809653,1057
1057,FP_CTL,BTBD16,0.5915594580008329,1058
1058,FP_CTL,SELP,0.5913395542522583,1059
